TIMESTAMP,bitcoin($)
1577836800,7195.24
1577836860,7187.67
1577836920,7184.41
1577836980,7183.83
1577837040,7185.54
1577837100,7179.76
1577837160,7180.0
1577837220,7181.7
1577837280,7183.9
1577837340,7187.68
1577837400,7193.15
1577837460,7187.36
1577837520,7189.52
1577837580,7187.02
1577837640,7181.6
1577837700,7180.97
1577837760,7183.62
1577837820,7181.05
1577837880,7180.0
1577837940,7178.45
1577838000,7177.71
1577838060,7176.31
1577838120,7181.06
1577838180,7180.16
1577838240,7179.48
1577838300,7177.59
1577838360,7182.53
1577838420,7179.77
1577838480,7179.47
1577838540,7178.18
1577838600,7178.19
1577838660,7183.49
1577838720,7181.68
1577838780,7184.09
1577838840,7180.6
1577838900,7180.96
1577838960,7179.9
1577839020,7180.54
1577839080,7181.97
1577839140,7181.49
1577839200,7177.14
1577839260,7180.8
1577839320,7180.26
1577839380,7180.26
1577839440,7179.97
1577839500,7179.35
1577839560,7179.85
1577839620,7181.4
1577839680,7181.71
1577839740,7182.09
1577839800,7182.94
1577839860,7183.14
1577839920,7181.74
1577839980,7177.1
1577840040,7179.39
1577840100,7178.65
1577840160,7180.68
1577840220,7176.25
1577840280,7178.75
1577840340,7177.23
1577840400,7176.47
1577840460,7176.92
1577840520,7180.39
1577840580,7185.42
1577840640,7182.62
1577840700,7183.55
1577840760,7184.65
1577840820,7189.12
1577840880,7190.89
1577840940,7192.31
1577841000,7189.63
1577841060,7189.28
1577841120,7192.7
1577841180,7193.23
1577841240,7193.33
1577841300,7190.46
1577841360,7191.63
1577841420,7191.53
1577841480,7191.64
1577841540,7191.46
1577841600,7193.02
1577841660,7194.93
1577841720,7194.52
1577841780,7193.25
1577841840,7194.4
1577841900,7193.01
1577841960,7204.82
1577842020,7202.86
1577842080,7215.84
1577842140,7212.23
1577842200,7212.1
1577842260,7222.1
1577842320,7221.93
1577842380,7219.45
1577842440,7215.56
1577842500,7219.11
1577842560,7213.45
1577842620,7213.9
1577842680,7212.84
1577842740,7221.0
1577842800,7216.02
1577842860,7218.28
1577842920,7213.26
1577842980,7211.6
1577843040,7213.47
1577843100,7212.34
1577843160,7206.18
1577843220,7210.66
1577843280,7206.19
1577843340,7205.03
1577843400,7205.08
1577843460,7205.24
1577843520,7205.26
1577843580,7210.45
1577843640,7209.22
1577843700,7209.75
1577843760,7209.16
1577843820,7208.47
1577843880,7208.48
1577843940,7210.16
1577844000,7215.52
1577844060,7216.62
1577844120,7215.59
1577844180,7216.37
1577844240,7218.84
1577844300,7217.21
1577844360,7218.6
1577844420,7219.02
1577844480,7215.42
1577844540,7218.14
1577844600,7217.73
1577844660,7217.58
1577844720,7214.24
1577844780,7214.95
1577844840,7213.58
1577844900,7212.87
1577844960,7217.36
1577845020,7218.59
1577845080,7220.0
1577845140,7222.87
1577845200,7224.2
1577845260,7224.66
1577845320,7228.08
1577845380,7223.45
1577845440,7226.17
1577845500,7229.5
1577845560,7227.44
1577845620,7228.8
1577845680,7233.77
1577845740,7233.19
1577845800,7227.12
1577845860,7232.35
1577845920,7231.69
1577845980,7232.06
1577846040,7231.54
1577846100,7233.83
1577846160,7234.57
1577846220,7229.43
1577846280,7234.82
1577846340,7232.61
1577846400,7232.75
1577846460,7231.82
1577846520,7230.76
1577846580,7229.67
1577846640,7232.9
1577846700,7237.42
1577846760,7234.99
1577846820,7235.04
1577846880,7233.51
1577846940,7232.83
1577847000,7237.21
1577847060,7234.22
1577847120,7238.0
1577847180,7238.76
1577847240,7240.53
1577847300,7243.07
1577847360,7240.28
1577847420,7240.54
1577847480,7240.48
1577847540,7243.14
1577847600,7242.66
1577847660,7243.2
1577847720,7234.17
1577847780,7230.7
1577847840,7232.32
1577847900,7235.18
1577847960,7231.9
1577848020,7224.58
1577848080,7226.56
1577848140,7225.3
1577848200,7224.98
1577848260,7226.51
1577848320,7226.1
1577848380,7228.79
1577848440,7227.41
1577848500,7227.43
1577848560,7228.54
1577848620,7229.21
1577848680,7233.65
1577848740,7234.93
1577848800,7234.11
1577848860,7235.71
1577848920,7235.32
1577848980,7235.09
1577849040,7235.76
1577849100,7235.53
1577849160,7236.98
1577849220,7232.99
1577849280,7235.23
1577849340,7236.2
1577849400,7237.82
1577849460,7238.63
1577849520,7241.28
1577849580,7240.63
1577849640,7242.49
1577849700,7242.4
1577849760,7241.6
1577849820,7232.54
1577849880,7229.04
1577849940,7226.78
1577850000,7228.75
1577850060,7231.99
1577850120,7231.51
1577850180,7226.64
1577850240,7224.97
1577850300,7221.27
1577850360,7221.98
1577850420,7225.36
1577850480,7225.96
1577850540,7225.9
1577850600,7228.18
1577850660,7225.03
1577850720,7225.63
1577850780,7226.54
1577850840,7224.56
1577850900,7225.58
1577850960,7229.08
1577851020,7226.51
1577851080,7227.7
1577851140,7224.05
1577851200,7225.0
1577851260,7224.29
1577851320,7227.72
1577851380,7225.7
1577851440,7229.0
1577851500,7228.09
1577851560,7228.0
1577851620,7225.74
1577851680,7227.44
1577851740,7228.09
1577851800,7228.31
1577851860,7226.74
1577851920,7224.15
1577851980,7219.43
1577852040,7218.1
1577852100,7218.61
1577852160,7221.1
1577852220,7219.7
1577852280,7221.11
1577852340,7220.86
1577852400,7221.89
1577852460,7220.26
1577852520,7219.52
1577852580,7219.47
1577852640,7219.94
1577852700,7219.76
1577852760,7219.69
1577852820,7219.62
1577852880,7221.83
1577852940,7223.0
1577853000,7221.21
1577853060,7222.81
1577853120,7223.7
1577853180,7225.38
1577853240,7228.37
1577853300,7228.08
1577853360,7228.0
1577853420,7224.72
1577853480,7228.52
1577853540,7225.0
1577853600,7225.62
1577853660,7225.27
1577853720,7222.11
1577853780,7222.93
1577853840,7221.89
1577853900,7221.84
1577853960,7223.96
1577854020,7224.77
1577854080,7227.54
1577854140,7228.42
1577854200,7227.97
1577854260,7223.46
1577854320,7223.21
1577854380,7222.19
1577854440,7221.85
1577854500,7218.95
1577854560,7219.25
1577854620,7220.26
1577854680,7220.1
1577854740,7216.67
1577854800,7217.26
1577854860,7220.66
1577854920,7222.2
1577854980,7225.84
1577855040,7226.84
1577855100,7224.66
1577855160,7224.8
1577855220,7225.45
1577855280,7226.55
1577855340,7227.89
1577855400,7227.4
1577855460,7227.99
1577855520,7228.65
1577855580,7229.18
1577855640,7224.26
1577855700,7223.14
1577855760,7221.34
1577855820,7221.13
1577855880,7221.15
1577855940,7221.08
1577856000,7219.24
1577856060,7221.45
1577856120,7219.0
1577856180,7218.32
1577856240,7217.7
1577856300,7217.75
1577856360,7218.59
1577856420,7223.05
1577856480,7220.13
1577856540,7221.31
1577856600,7220.17
1577856660,7219.15
1577856720,7219.8
1577856780,7218.71
1577856840,7222.48
1577856900,7221.46
1577856960,7221.63
1577857020,7222.58
1577857080,7223.79
1577857140,7222.6
1577857200,7222.28
1577857260,7221.23
1577857320,7220.0
1577857380,7219.8
1577857440,7219.62
1577857500,7220.31
1577857560,7219.88
1577857620,7222.78
1577857680,7224.77
1577857740,7224.91
1577857800,7225.79
1577857860,7224.95
1577857920,7226.27
1577857980,7227.36
1577858040,7227.45
1577858100,7226.99
1577858160,7223.59
1577858220,7225.43
1577858280,7225.16
1577858340,7222.4
1577858400,7224.24
1577858460,7223.93
1577858520,7224.53
1577858580,7225.5
1577858640,7225.55
1577858700,7226.69
1577858760,7226.76
1577858820,7226.66
1577858880,7226.8
1577858940,7228.72
1577859000,7228.87
1577859060,7227.24
1577859120,7227.85
1577859180,7228.21
1577859240,7229.33
1577859300,7229.31
1577859360,7228.49
1577859420,7232.57
1577859480,7230.89
1577859540,7230.17
1577859600,7232.77
1577859660,7233.06
1577859720,7233.97
1577859780,7233.79
1577859840,7231.24
1577859900,7231.7
1577859960,7231.51
1577860020,7233.19
1577860080,7233.74
1577860140,7232.51
1577860200,7233.28
1577860260,7230.87
1577860320,7230.1
1577860380,7232.23
1577860440,7229.18
1577860500,7229.55
1577860560,7229.49
1577860620,7229.36
1577860680,7230.65
1577860740,7231.15
1577860800,7230.93
1577860860,7231.41
1577860920,7231.25
1577860980,7229.63
1577861040,7229.63
1577861100,7229.63
1577861160,7226.76
1577861220,7226.76
1577861280,7225.5
1577861340,7226.26
1577861400,7228.14
1577861460,7227.5
1577861520,7226.06
1577861580,7225.32
1577861640,7225.36
1577861700,7223.15
1577861760,7223.16
1577861820,7222.02
1577861880,7224.76
1577861940,7224.02
1577862000,7225.88
1577862060,7225.98
1577862120,7226.35
1577862180,7227.14
1577862240,7226.93
1577862300,7226.6
1577862360,7226.78
1577862420,7226.05
1577862480,7224.88
1577862540,7226.17
1577862600,7226.54
1577862660,7226.81
1577862720,7228.51
1577862780,7228.26
1577862840,7231.07
1577862900,7230.85
1577862960,7231.13
1577863020,7230.55
1577863080,7229.02
1577863140,7231.43
1577863200,7231.33
1577863260,7230.41
1577863320,7228.74
1577863380,7230.14
1577863440,7229.65
1577863500,7229.53
1577863560,7230.98
1577863620,7232.0
1577863680,7232.9
1577863740,7231.25
1577863800,7231.04
1577863860,7232.75
1577863920,7228.47
1577863980,7224.05
1577864040,7222.0
1577864100,7220.1
1577864160,7216.21
1577864220,7215.81
1577864280,7216.04
1577864340,7214.04
1577864400,7213.25
1577864460,7209.0
1577864520,7209.08
1577864580,7205.55
1577864640,7203.19
1577864700,7199.88
1577864760,7205.44
1577864820,7206.26
1577864880,7206.96
1577864940,7208.23
1577865000,7208.39
1577865060,7202.79
1577865120,7205.87
1577865180,7208.95
1577865240,7210.0
1577865300,7212.72
1577865360,7210.01
1577865420,7208.26
1577865480,7211.86
1577865540,7209.08
1577865600,7209.83
1577865660,7207.0
1577865720,7204.89
1577865780,7203.62
1577865840,7201.56
1577865900,7204.37
1577865960,7202.5
1577866020,7205.01
1577866080,7206.44
1577866140,7201.17
1577866200,7203.0
1577866260,7201.7
1577866320,7201.11
1577866380,7195.83
1577866440,7200.0
1577866500,7195.21
1577866560,7188.86
1577866620,7189.03
1577866680,7191.48
1577866740,7188.42
1577866800,7187.33
1577866860,7191.07
1577866920,7191.48
1577866980,7190.71
1577867040,7195.48
1577867100,7195.46
1577867160,7191.64
1577867220,7194.34
1577867280,7192.55
1577867340,7190.59
1577867400,7189.97
1577867460,7187.75
1577867520,7190.95
1577867580,7190.77
1577867640,7192.31
1577867700,7194.69
1577867760,7192.13
1577867820,7192.09
1577867880,7193.94
1577867940,7192.58
1577868000,7192.54
1577868060,7188.94
1577868120,7190.01
1577868180,7190.74
1577868240,7190.0
1577868300,7185.39
1577868360,7180.0
1577868420,7183.34
1577868480,7183.33
1577868540,7180.0
1577868600,7184.98
1577868660,7186.05
1577868720,7188.9
1577868780,7190.05
1577868840,7190.76
1577868900,7191.73
1577868960,7191.51
1577869020,7193.23
1577869080,7192.78
1577869140,7198.13
1577869200,7200.29
1577869260,7210.51
1577869320,7204.96
1577869380,7201.18
1577869440,7198.53
1577869500,7197.41
1577869560,7199.91
1577869620,7198.73
1577869680,7197.18
1577869740,7195.11
1577869800,7195.28
1577869860,7197.69
1577869920,7199.97
1577869980,7200.17
1577870040,7192.63
1577870100,7194.38
1577870160,7193.48
1577870220,7193.0
1577870280,7194.05
1577870340,7191.64
1577870400,7194.54
1577870460,7195.69
1577870520,7195.49
1577870580,7196.83
1577870640,7196.97
1577870700,7195.29
1577870760,7194.07
1577870820,7195.75
1577870880,7196.8
1577870940,7197.05
1577871000,7197.25
1577871060,7197.81
1577871120,7199.47
1577871180,7198.73
1577871240,7200.38
1577871300,7200.04
1577871360,7200.99
1577871420,7202.0
1577871480,7202.72
1577871540,7202.0
1577871600,7198.79
1577871660,7198.5
1577871720,7197.79
1577871780,7197.11
