일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-01-01 00:00,-8.3,,1.8,66,2.2,1016.4,0.0,0,-6.8
2021-01-01 01:00,-8.7,,2.4,68,2.2,1016.4,0.0,0,-6.9
2021-01-01 02:00,-9.1,,1.6,69,2.1,1016.2,0.0,0,-7.1
2021-01-01 03:00,-9.3,,1.1,70,2.1,1016.8,0.0,0,-7.3
2021-01-01 04:00,-9.3,,0.3,71,2.2,1016.2,0.0,0,-7.5
2021-01-01 05:00,-9.7,,1.9,72,2.1,1015.6,0.0,0,-7.6
2021-01-01 06:00,-9.7,,2.0,75,2.2,1015.4,7.0,7,-7.4
2021-01-01 07:00,-9.3,,1.6,71,2.2,1015.6,6.0,6,-6.8
2021-01-01 08:00,-9.3,,1.6,72,2.2,1015.8,1.0,1,-7.3
2021-01-01 09:00,-8.6,,2.5,74,2.4,1016.1,1.0,1,-6.2
2021-01-01 10:00,-6.1,,1.1,68,2.6,1016.4,1.0,1,-3.4
2021-01-01 11:00,-3.2,,1.7,55,2.7,1015.5,0.0,0,-0.5
2021-01-01 12:00,-1.1,,2.1,52,2.9,1014.8,8.0,8,1.5
2021-01-01 13:00,-0.2,,3.0,56,3.4,1014.0,5.0,5,3.3
2021-01-01 14:00,1.4,,1.6,53,3.6,1013.2,1.0,1,4.3
2021-01-01 15:00,1.2,,2.6,52,3.5,1013.3,4.0,1,1.4
2021-01-01 16:00,-0.2,,3.8,58,3.5,1013.6,3.0,3,-0.2
2021-01-01 17:00,-0.7,,1.8,61,3.5,1013.6,3.0,3,-0.4
2021-01-01 18:00,-1.4,,2.1,68,3.8,1013.6,3.0,3,-0.9
2021-01-01 19:00,-1.5,,2.4,70,3.8,1013.6,1.0,1,-1.2
2021-01-01 20:00,-1.6,,2.5,73,4.0,1013.8,8.0,7,-1.5
2021-01-01 21:00,-1.6,,2.3,66,3.6,1014.3,8.0,8,-1.4
2021-01-01 22:00,-1.8,,2.5,63,3.4,1014.7,8.0,8,-1.8
2021-01-01 23:00,-2.6,,1.9,55,2.8,1014.9,0.0,0,-2.8
2021-01-02 00:00,-3.4,,2.5,55,2.6,1015.0,0.0,0,-3.8
2021-01-02 01:00,-4.1,,2.3,39,1.8,1015.1,0.0,0,-4.7
2021-01-02 02:00,-5.0,,2.7,42,1.8,1015.5,0.0,0,-5.3
2021-01-02 03:00,-5.8,,1.9,45,1.8,1015.8,0.0,0,-5.9
2021-01-02 04:00,-6.3,,1.7,45,1.7,1015.8,0.0,0,-6.4
2021-01-02 05:00,-6.6,,1.1,40,1.5,1016.0,0.0,0,-6.9
2021-01-02 06:00,-6.6,,2.7,35,1.3,1016.2,0.0,0,-7.2
2021-01-02 07:00,-7.4,,1.5,38,1.3,1016.6,0.0,0,-7.5
2021-01-02 08:00,-8.3,,1.3,41,1.3,1017.1,0.0,0,-7.8
2021-01-02 09:00,-7.6,,2.0,39,1.4,1017.9,0.0,0,-6.7
2021-01-02 10:00,-6.0,,2.3,35,1.4,1018.6,0.0,0,-3.9
2021-01-02 11:00,-5.3,,3.2,32,1.3,1019.0,0.0,0,-0.7
2021-01-02 12:00,-3.2,,3.0,33,1.6,1018.7,0.0,0,1.2
2021-01-02 13:00,-2.3,,2.5,31,1.6,1018.3,0.0,0,3.6
2021-01-02 14:00,-1.5,,4.4,31,1.7,1018.1,0.0,0,3.5
2021-01-02 15:00,-2.3,,5.2,33,1.7,1017.9,0.0,0,1.6
2021-01-02 16:00,-1.7,,3.4,34,1.8,1018.2,0.0,0,-0.3
2021-01-02 17:00,-2.3,,4.5,35,1.8,1018.9,0.0,0,-1.1
2021-01-02 18:00,-3.2,,2.7,39,1.9,1019.5,0.0,0,-2.3
2021-01-02 19:00,-3.8,,2.8,50,2.3,1020.0,0.0,0,-3.0
2021-01-02 20:00,-4.2,,2.9,41,1.8,1020.5,0.0,0,-3.8
2021-01-02 21:00,-5.0,,2.3,39,1.6,1020.4,0.0,0,-4.6
2021-01-02 22:00,-5.5,,2.8,42,1.7,1020.6,0.0,0,-5.4
2021-01-02 23:00,-6.1,,1.9,45,1.7,1020.8,0.0,0,-6.0
2021-01-03 00:00,-6.6,,3.8,45,1.7,1021.5,0.0,0,-6.4
2021-01-03 01:00,-7.3,,2.4,48,1.7,1022.0,0.0,0,-6.9
2021-01-03 02:00,-7.7,,2.0,50,1.7,1022.6,0.0,0,-7.2
2021-01-03 03:00,-8.0,,2.2,51,1.7,1022.8,0.0,0,-7.4
2021-01-03 04:00,-8.3,,1.6,52,1.7,1022.9,0.0,0,-7.7
2021-01-03 05:00,-8.8,,1.0,53,1.7,1022.6,0.0,0,-8.0
2021-01-03 06:00,-9.0,,1.3,53,1.6,1023.4,0.0,0,-8.1
2021-01-03 07:00,-8.7,,1.1,54,1.7,1023.6,0.0,0,-8.3
2021-01-03 08:00,-8.7,,0.9,58,1.8,1023.7,0.0,0,-8.2
2021-01-03 09:00,-7.6,,1.8,57,2.0,1024.1,0.0,0,-6.9
2021-01-03 10:00,-5.7,,2.6,46,1.8,1024.0,0.0,0,-4.1
2021-01-03 11:00,-4.2,,1.9,39,1.7,1023.6,0.0,0,-0.5
2021-01-03 12:00,-3.1,,2.9,33,1.6,1023.2,7.0,7,1.6
2021-01-03 13:00,-2.4,,3.1,30,1.5,1022.9,7.0,7,1.1
2021-01-03 14:00,-2.3,,3.6,30,1.6,1022.7,8.0,2,1.6
2021-01-03 15:00,-2.4,,3.7,33,1.7,1022.2,8.0,0,0.0
2021-01-03 16:00,-2.3,,2.5,35,1.8,1022.1,9.0,0,-0.5
2021-01-03 17:00,-2.6,,1.9,36,1.8,1022.2,6.0,0,-0.8
2021-01-03 18:00,-3.6,,2.1,40,1.9,1022.2,5.0,0,-2.3
2021-01-03 19:00,-4.4,,1.1,41,1.8,1022.4,0.0,0,-3.5
2021-01-03 20:00,-4.9,,1.4,43,1.8,1023.0,0.0,0,-4.6
2021-01-03 21:00,-5.3,,0.7,45,1.9,1023.3,3.0,3,-5.4
2021-01-03 22:00,-5.9,,1.1,50,2.0,1023.1,0.0,0,-6.1
2021-01-03 23:00,-5.3,,3.2,44,1.8,1022.8,0.0,0,-6.4
2021-01-04 00:00,-6.2,,0.5,48,1.8,1023.1,0.0,0,-7.0
2021-01-04 01:00,-6.5,,1.3,49,1.8,1023.2,0.0,0,-7.3
2021-01-04 02:00,-7.0,,0.5,51,1.8,1023.3,0.0,0,-7.6
2021-01-04 03:00,-7.1,,0.9,54,1.9,1023.2,0.0,0,-7.8
2021-01-04 04:00,-7.4,,1.3,56,2.0,1023.0,0.0,0,-7.9
2021-01-04 05:00,-8.1,,1.7,52,1.7,1023.0,0.0,0,-8.1
2021-01-04 06:00,-8.1,,2.2,47,1.6,1022.3,0.0,0,-8.0
2021-01-04 07:00,-8.3,,2.4,51,1.7,1022.2,0.0,0,-8.0
2021-01-04 08:00,-8.1,,2.3,48,1.6,1022.5,0.0,0,-7.8
2021-01-04 09:00,-7.6,,2.5,48,1.7,1022.6,4.0,4,-6.1
2021-01-04 10:00,-5.6,,1.3,43,1.7,1022.9,0.0,0,-3.3
2021-01-04 11:00,-3.0,,2.4,40,2.0,1022.4,2.0,2,-0.2
2021-01-04 12:00,-1.5,,2.4,40,2.2,1021.2,0.0,0,2.1
2021-01-04 13:00,-0.6,,1.9,41,2.4,1020.0,0.0,0,3.5
2021-01-04 14:00,-0.4,,1.6,40,2.4,1019.2,6.0,6,2.5
2021-01-04 15:00,0.0,,1.6,40,2.4,1019.2,9.0,9,1.4
2021-01-04 16:00,0.2,,1.3,42,2.6,1018.9,9.0,9,0.5
2021-01-04 17:00,-0.3,,1.2,51,3.0,1018.5,8.0,8,-0.2
2021-01-04 18:00,-0.9,,1.0,52,3.0,1018.1,7.0,7,-0.7
