ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10254,F,Road,3,1,263,3,high,M,10
1664,F,Ship,5,5,224,8,low,F,48
2800,B,Ship,4,3,223,4,low,F,25
2069,C,Flight,5,4,178,7,medium,F,36
1669,D,Ship,3,5,223,4,low,F,46
8925,A,Ship,6,1,307,4,low,F,3
3946,B,Ship,3,4,238,2,medium,M,3
5790,F,Ship,4,4,217,5,medium,F,4
1460,F,Ship,3,4,183,2,medium,F,52
6637,D,Ship,4,1,155,5,low,F,1
6592,B,Flight,6,2,259,4,medium,M,6
3088,B,Ship,4,1,233,2,medium,F,60
6925,D,Ship,6,1,245,4,low,F,10
6619,D,Ship,4,1,247,6,low,M,4
6750,F,Ship,5,3,173,3,low,M,5
3291,A,Flight,5,2,253,2,high,F,2
9278,F,Ship,3,1,251,6,medium,M,10
8244,F,Ship,4,4,177,7,low,F,3
10075,D,Ship,4,3,136,4,low,M,10
10925,C,Ship,4,2,249,5,low,M,1
6704,F,Road,4,2,181,3,low,M,10
4409,C,Ship,3,3,147,3,low,M,4
446,F,Ship,4,4,189,2,medium,F,18
8425,D,Ship,3,3,160,4,medium,F,7
31,D,Ship,3,4,266,2,medium,F,38
921,A,Ship,3,2,214,2,low,M,26
1106,F,Flight,5,3,202,3,high,M,41
6806,F,Ship,3,1,192,3,low,F,9
4680,F,Ship,4,5,205,3,medium,F,9
1425,A,Ship,4,5,253,7,medium,F,11
4488,F,Ship,6,4,210,5,medium,M,2
7990,B,Ship,4,1,173,4,low,F,1
6709,D,Flight,5,1,271,4,low,M,3
6636,F,Ship,3,4,186,4,low,M,6
3006,F,Road,5,2,159,3,medium,F,63
1373,C,Flight,4,5,150,2,low,F,30
3251,C,Ship,4,1,181,2,low,F,3
4538,F,Flight,4,3,197,5,low,F,8
9821,C,Ship,4,2,161,2,high,F,8
8943,A,Ship,3,1,266,3,low,F,8
6106,B,Ship,3,5,186,3,medium,M,7
8404,B,Ship,3,4,250,3,low,M,6
6949,D,Ship,3,4,205,5,low,F,4
5110,B,Ship,5,3,163,6,low,M,6
1830,F,Ship,3,2,257,2,high,F,46
7127,C,Flight,3,1,239,3,low,M,2
8759,C,Road,4,4,141,3,low,M,10
10965,A,Flight,5,3,224,5,low,M,5
8731,D,Ship,4,3,175,2,medium,M,3
5774,F,Ship,6,5,257,4,medium,F,1
10107,A,Ship,4,2,199,3,low,M,7
2129,C,Ship,4,1,238,4,low,F,22
7641,A,Ship,4,1,151,3,low,F,4
831,A,Flight,4,4,201,3,high,F,7
4684,B,Ship,4,4,171,2,low,M,4
6401,C,Ship,5,5,249,3,low,M,1
9829,D,Ship,4,4,262,3,medium,M,2
5243,C,Ship,5,5,230,10,high,F,3
6192,F,Ship,3,5,146,3,medium,F,7
2784,F,Ship,3,2,98,3,medium,F,60
6787,D,Ship,5,2,237,4,low,M,5
9285,A,Ship,5,4,235,3,low,M,3
9919,D,Ship,6,5,280,4,low,F,3
6113,C,Ship,4,1,225,2,medium,F,10
768,F,Ship,4,1,263,5,low,F,62
9300,F,Road,3,3,173,2,low,M,5
7633,D,Ship,4,1,237,4,low,F,4
233,C,Ship,5,5,134,2,medium,M,53
6120,F,Ship,4,1,206,5,medium,F,7
606,F,Ship,4,4,166,5,low,F,54
8799,A,Ship,3,5,268,3,low,F,6
3296,F,Flight,3,5,125,2,low,M,5
6318,F,Flight,5,3,238,5,medium,M,2
1539,A,Ship,4,4,142,4,medium,M,2
3365,C,Ship,2,1,180,3,low,M,2
10928,F,Ship,5,3,219,5,low,M,7
1294,B,Ship,5,5,254,5,low,F,35
2906,F,Ship,4,2,232,3,high,M,46
1899,A,Road,5,2,256,7,low,F,41
88,B,Ship,6,2,278,3,medium,F,3
9616,B,Ship,3,2,198,4,low,F,3
8084,F,Flight,4,4,175,3,low,F,6
9760,B,Ship,4,5,135,3,low,F,6
1864,B,Ship,4,1,192,3,medium,F,29
6739,D,Ship,5,5,192,2,low,M,10
5364,F,Ship,4,5,226,5,low,F,5
10253,C,Road,4,1,239,3,medium,F,9
2242,B,Ship,4,1,151,2,low,M,42
5396,F,Ship,4,3,248,3,low,M,5
1047,A,Ship,3,3,231,2,medium,F,24
6792,F,Ship,4,2,142,2,low,M,6
1150,B,Ship,4,2,193,2,high,F,48
211,D,Ship,2,1,127,3,low,F,15
9087,A,Ship,6,3,218,6,high,M,8
724,B,Ship,5,4,140,3,high,F,56
7830,F,Ship,5,3,204,3,low,M,10
4104,F,Road,4,3,139,3,low,F,1
10148,F,Flight,6,2,282,4,medium,F,9
89,C,Ship,3,3,229,3,low,M,49
5282,F,Ship,5,2,136,2,low,M,3
3803,C,Ship,4,1,240,4,low,F,7
4880,F,Ship,5,1,148,4,high,M,2
2977,D,Ship,3,4,231,3,medium,M,39
10975,D,Flight,5,2,219,5,low,F,9
8663,C,Ship,$7,5,293,4,low,F,2
2231,C,Ship,4,3,158,2,low,M,46
3449,C,Ship,2,3,144,4,low,F,10
7486,B,Ship,6,2,219,5,low,F,9
4170,F,Ship,2,5,264,2,low,M,9
2222,F,Ship,3,1,164,2,low,M,2
4010,F,Ship,5,1,185,2,medium,F,10
2741,C,Flight,3,1,121,5,low,F,60
2837,C,Ship,4,1,151,2,low,F,47
6801,A,Ship,3,2,158,7,medium,M,10
8295,A,Ship,4,1,144,4,low,M,8
2760,F,Ship,3,1,206,3,medium,M,28
2110,B,Ship,4,3,149,2,low,F,58
3662,F,Ship,4,1,271,2,low,F,1
5111,C,Ship,3,4,256,3,low,M,7
6452,F,Flight,3,3,251,3,medium,M,2
8092,B,Flight,3,4,184,3,low,F,2
5803,D,Ship,3,4,187,3,low,M,7
4045,D,Ship,2,1,228,3,high,F,1
10687,D,Flight,5,4,184,5,low,F,5
10773,A,Ship,4,4,229,5,medium,F,7
8110,B,Ship,4,3,160,2,low,M,5
9738,F,Flight,3,2,210,3,low,F,9
7085,C,Ship,4,1,168,2,medium,F,1
7797,A,Road,4,4,251,2,low,M,2
9706,B,Road,4,5,257,5,medium,M,6
2788,B,Ship,5,4,264,10,medium,F,34
9754,B,Ship,3,5,202,2,medium,F,8
8867,C,Ship,5,1,267,6,low,M,3
4908,F,Road,3,4,200,2,medium,F,6
999,A,Ship,3,3,141,2,medium,F,48
9815,C,Ship,4,4,131,3,medium,F,10
7286,F,Ship,3,4,199,3,medium,F,3
2349,A,Ship,3,2,183,3,medium,F,44
9142,B,Ship,5,3,240,5,low,M,6
8381,C,Ship,5,2,246,3,low,F,9
1592,F,Ship,5,3,252,2,low,M,11
4961,C,Ship,2,4,158,5,medium,F,2
978,F,Ship,4,5,223,3,medium,F,63
4057,D,Ship,3,1,240,3,low,F,4
10503,A,Ship,3,1,248,3,medium,M,7
8237,C,Flight,5,1,264,6,high,F,4
4279,D,Ship,6,2,271,10,medium,F,2
5588,F,Ship,4,5,263,3,medium,M,3
5758,B,Flight,4,2,233,4,low,M,7
1999,D,Ship,4,4,168,3,low,F,35
7711,D,Ship,5,3,250,4,medium,F,4
10141,D,Flight,$7,1,254,4,low,M,9
7367,C,Ship,5,3,251,3,medium,F,8
3132,F,Road,4,1,232,3,medium,M,55
3962,F,Road,5,1,199,2,medium,M,7
7994,F,Ship,4,2,254,7,low,F,6
1919,C,Flight,4,5,207,2,medium,F,49
9302,F,Road,3,5,234,2,medium,F,8
7905,A,Ship,4,4,224,2,low,F,8
8338,B,Road,5,4,271,5,low,M,4
4167,A,Ship,5,2,179,3,low,M,7
2955,A,Ship,5,5,145,2,medium,M,48
5013,A,Ship,$7,3,278,4,low,F,8
3975,A,Flight,4,1,150,3,low,F,10
4327,D,Ship,5,4,132,6,low,F,8
10924,B,Ship,5,5,221,5,low,F,3
4233,A,Road,3,1,232,2,medium,M,10
6204,F,Ship,4,5,201,8,medium,F,4
1751,C,Ship,3,1,142,4,low,M,4
7833,A,Ship,5,4,265,2,low,F,2
5369,C,Ship,3,4,175,2,medium,M,9
2917,D,Ship,5,1,154,2,low,M,37
6289,D,Road,4,5,264,6,low,M,6
4185,A,Ship,4,3,153,2,medium,M,1
118,B,Road,4,3,265,2,medium,F,31
4347,A,Ship,4,4,280,5,low,F,3
321,A,Ship,3,4,224,2,medium,F,15
9797,C,Ship,4,1,177,2,low,M,2
5249,C,Ship,4,1,229,4,medium,F,2
6784,B,Ship,5,2,249,3,low,M,9
628,B,Ship,4,2,190,5,high,F,38
10057,D,Ship,4,5,160,3,low,F,9
8423,C,Ship,5,2,208,3,low,M,6
5780,F,Ship,6,3,272,4,low,M,5
3072,F,Ship,3,2,238,2,low,M,19
10538,F,Road,4,4,180,4,medium,F,7
8087,C,Flight,4,4,174,3,low,M,8
11,C,Flight,3,4,189,2,medium,M,12
10680,F,Road,4,4,205,2,medium,F,8
1796,F,Flight,3,3,165,3,high,M,35
8341,D,Road,5,5,261,6,medium,F,1
9708,F,Road,5,2,249,6,low,M,8
1777,D,Flight,6,1,154,5,medium,M,19
1044,F,Ship,4,2,251,2,low,M,53
7776,F,Ship,4,5,239,3,medium,M,1
9125,C,Ship,4,5,233,3,medium,F,2
10985,C,Ship,5,1,257,5,medium,M,1
8504,F,Flight,3,1,202,2,medium,F,10
1589,C,Ship,5,4,185,4,medium,M,31
9645,A,Ship,4,1,256,3,low,M,6
4889,C,Ship,6,5,206,6,low,M,2
1562,F,Ship,4,4,265,3,medium,F,47
2964,F,Ship,3,3,200,3,low,M,46
1255,D,Ship,3,1,203,4,medium,M,12
8866,B,Ship,2,3,258,5,low,F,6
4588,B,Ship,4,1,145,3,low,M,3
1227,A,Road,3,3,150,2,medium,F,61
1752,F,Ship,4,4,136,3,low,M,6
713,C,Ship,4,2,201,3,medium,F,39
9653,C,Ship,3,2,158,2,medium,M,9
6295,D,Road,$7,5,250,4,low,F,2
1168,B,Ship,4,1,227,2,high,M,60
10388,F,Road,5,1,217,2,low,F,9
2919,A,Ship,3,5,252,3,low,M,18
10038,F,Ship,3,2,222,2,medium,M,1
4063,D,Ship,6,3,98,3,low,F,8
7657,D,Road,4,5,140,2,medium,F,5
6316,B,Flight,5,3,257,5,medium,F,7
4668,F,Flight,3,3,149,2,medium,M,3
1492,B,Road,5,5,226,3,medium,M,23
1371,A,Flight,5,3,199,4,low,F,24
10450,B,Ship,4,3,233,5,low,M,5
1297,D,Ship,3,5,191,3,medium,M,54
6836,F,Road,5,2,237,4,low,F,9
1379,C,Flight,3,1,110,3,low,F,54
1058,F,Ship,4,2,198,2,low,M,60
9239,C,Ship,4,3,257,3,medium,M,1
9580,B,Road,4,5,176,3,high,F,1
4586,F,Ship,3,4,228,3,medium,F,8
3162,F,Flight,5,1,231,7,high,F,9
2452,B,Road,4,3,272,4,low,M,61
10566,F,Flight,5,4,135,4,medium,M,4
8523,A,Ship,3,5,233,2,medium,M,1
5408,F,Ship,3,3,192,3,low,F,1
7506,F,Ship,$7,3,305,4,low,F,3
5686,B,Ship,4,3,235,6,medium,M,2
9207,A,Ship,3,2,226,2,low,M,10
6108,F,Ship,3,3,170,3,low,F,7
4356,F,Ship,5,1,277,4,low,M,2
958,B,Flight,3,1,265,4,low,M,50
2911,D,Ship,3,2,144,3,medium,F,48
10286,F,Flight,4,2,107,2,low,F,8
6845,C,Road,3,3,178,8,medium,M,8
391,D,Road,4,1,259,3,low,M,20
10275,A,Flight,5,5,213,3,medium,M,5
10512,F,Ship,4,3,190,2,low,F,7
10140,F,Flight,4,5,258,5,low,M,3
4303,D,Ship,4,1,159,3,low,M,4
3401,C,Road,4,2,197,3,low,F,2
4811,C,Flight,6,4,243,4,low,M,9
8318,F,Ship,5,3,245,5,low,F,10
6612,F,Ship,$7,1,244,4,low,M,8
4321,D,Ship,4,3,258,3,high,F,1
3848,F,Flight,4,3,206,4,low,M,1
