ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
711,A,Ship,3,4,117,3,medium,M,23
5762,F,Flight,$7,3,244,5,medium,F,10
5447,C,Ship,4,1,236,3,low,F,4
659,C,Road,4,4,169,3,low,M,23
4491,A,Ship,2,5,166,4,medium,F,3
1995,A,Ship,3,1,165,3,low,F,1
9256,B,Ship,3,2,272,3,low,M,7
5452,B,Ship,4,4,259,7,medium,M,7
10250,F,Road,3,1,267,3,medium,F,8
9998,F,Flight,5,5,180,2,high,M,5
8945,C,Ship,4,5,201,3,low,F,1
3796,B,Ship,3,5,252,3,high,F,4
8224,B,Flight,3,4,140,3,low,M,3
9238,B,Ship,4,4,246,2,medium,F,2
9029,C,Road,4,3,187,4,low,M,4
2078,F,Ship,5,2,195,6,low,M,35
2003,C,Ship,3,1,269,2,low,F,35
2636,F,Ship,4,3,204,3,low,M,30
848,F,Ship,3,4,267,3,medium,F,62
6607,D,Ship,4,4,138,3,medium,F,7
300,F,Ship,4,3,136,3,medium,M,20
7693,D,Ship,5,2,146,7,low,M,7
10676,F,Road,4,3,230,3,high,F,1
10913,C,Ship,4,2,258,3,medium,F,9
8527,D,Ship,3,5,269,8,medium,M,8
7464,F,Ship,5,5,266,5,medium,M,7
5499,A,Ship,$7,3,281,4,low,M,1
9265,D,Ship,4,3,255,4,medium,F,10
8838,F,Ship,$7,5,254,4,medium,F,6
644,F,Ship,4,3,197,4,medium,M,58
1620,F,Road,4,1,167,3,low,F,10
10307,C,Ship,4,2,174,3,low,M,4
6403,D,Ship,4,5,144,2,medium,M,8
6151,D,Road,4,3,179,3,low,F,3
2903,C,Ship,6,2,283,2,low,F,18
10313,C,Ship,3,5,236,3,medium,F,1
3717,A,Ship,5,1,197,4,low,F,2
8095,D,Flight,4,1,211,3,medium,F,2
2264,F,Ship,3,5,225,3,low,F,1
8890,B,Road,6,4,298,4,medium,F,8
7699,D,Ship,3,4,252,2,low,M,6
2846,F,Ship,4,5,146,3,low,F,9
9637,D,Ship,4,4,251,5,medium,F,2
6938,F,Ship,4,2,271,3,medium,F,4
1195,D,Ship,4,1,127,8,low,F,12
5610,F,Road,4,4,238,2,low,F,4
2842,B,Ship,4,2,180,3,low,M,3
2994,F,Road,4,5,201,4,medium,M,46
5457,A,Road,3,5,240,8,low,M,9
7325,C,Ship,3,1,212,2,medium,M,7
8316,F,Ship,5,5,258,5,low,F,10
542,F,Road,4,3,142,3,low,F,35
7099,D,Road,5,5,238,8,low,M,9
1378,B,Flight,4,3,258,2,high,M,11
