ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
928,B,Ship,3,3,179,2,low,F,60
2183,C,Road,3,4,167,3,medium,M,50
6107,C,Ship,4,2,246,3,high,M,5
2421,A,Ship,5,2,249,5,high,F,28
8654,F,Ship,4,1,255,5,low,F,9
10518,F,Ship,5,5,141,3,low,M,4
10452,F,Ship,5,5,248,5,medium,F,1
8020,B,Ship,$7,5,289,4,low,M,3
2250,F,Ship,3,4,270,2,low,M,39
8268,F,Ship,5,3,245,5,low,F,1
8680,B,Ship,4,5,196,2,medium,F,3
9341,C,Ship,3,2,177,3,low,F,5
6571,D,Road,4,2,255,5,low,M,1
6371,C,Ship,5,3,179,3,low,F,3
5174,F,Ship,3,3,211,3,medium,M,7
6189,A,Ship,4,4,154,3,low,F,7
1814,F,Ship,3,4,187,2,medium,M,54
3243,A,Ship,4,4,173,3,high,F,9
10739,C,Ship,4,1,255,5,medium,F,1
7436,F,Ship,6,5,240,3,low,M,4
8573,C,Ship,4,4,234,2,medium,F,8
10594,B,Ship,2,5,188,2,medium,F,9
5257,D,Ship,6,5,292,4,low,F,10
9792,F,Ship,3,1,250,3,medium,F,6
9435,A,Road,3,1,146,5,low,M,10
5507,C,Ship,6,5,301,5,medium,F,7
9583,D,Road,5,5,184,2,medium,M,9
6163,D,Flight,3,2,220,3,low,M,8
3475,D,Ship,2,2,161,5,medium,M,3
7173,A,Ship,5,3,245,5,low,F,3
3827,C,Road,4,3,180,3,low,M,7
5558,F,Ship,5,1,178,2,low,F,5
4686,F,Ship,4,3,195,2,low,M,8
3674,F,Road,4,1,153,2,medium,M,9
8239,D,Ship,5,3,145,3,low,M,3
1255,D,Ship,3,1,203,4,medium,M,12
883,D,Ship,3,4,169,2,low,M,17
741,A,Ship,4,5,139,3,low,F,65
4266,F,Ship,3,4,237,3,high,F,9
6013,D,Road,6,4,244,4,medium,M,7
134,F,Flight,5,4,280,6,medium,F,51
8287,D,Ship,5,5,264,6,high,M,8
880,B,Ship,5,2,244,3,low,M,8
6111,A,Ship,4,2,264,3,low,M,10
8281,D,Ship,5,4,266,3,low,M,2
95,C,Ship,4,1,213,4,high,F,35
5863,D,Ship,3,3,269,3,low,M,4
132,F,Road,3,4,144,3,low,M,50
7323,A,Ship,4,3,178,3,medium,M,6
1549,D,Ship,4,1,272,2,low,M,27
9650,F,Ship,5,2,192,7,medium,M,2
854,F,Ship,5,4,279,2,medium,F,1
9136,B,Ship,6,5,253,4,medium,M,8
6885,A,Ship,6,3,139,6,medium,F,8
8859,A,Ship,4,5,234,5,low,F,3
10919,C,Ship,5,3,246,5,low,M,2
572,F,Ship,4,1,132,3,low,M,63
3617,C,Ship,3,3,142,3,low,F,7
2382,F,Ship,3,5,119,3,medium,M,7
10273,D,Flight,4,4,160,3,medium,M,5
2480,F,Flight,3,1,257,2,low,F,45
1027,D,Ship,3,1,138,5,medium,F,8
10671,A,Road,5,3,254,5,low,M,10
6370,B,Ship,3,2,154,3,medium,M,1
8678,F,Ship,4,5,159,5,medium,F,2
9734,F,Flight,5,2,251,2,low,M,2
5803,D,Ship,3,4,187,3,low,M,7
2168,F,Road,3,2,151,2,low,M,26
1691,C,Ship,3,4,174,2,medium,M,51
234,F,Ship,2,1,222,2,medium,M,58
1928,F,Flight,5,2,151,3,medium,M,20
2103,A,Ship,3,5,164,3,low,M,61
6734,F,Ship,4,4,135,3,medium,M,2
585,A,Ship,3,3,163,2,medium,F,48
7849,D,Ship,3,5,211,3,medium,M,5
10478,F,Ship,5,1,248,5,low,M,3
2868,F,Road,5,4,157,4,low,F,65
4533,A,Flight,4,5,140,3,low,F,7
5487,A,Flight,6,1,157,6,low,M,1
8710,B,Ship,3,2,244,2,high,F,9
7172,F,Ship,6,4,250,4,low,M,3
5347,D,Flight,3,1,191,2,medium,F,10
6728,F,Flight,2,3,226,2,medium,M,2
7732,B,Ship,5,4,217,5,high,F,3
6813,A,Ship,6,3,289,4,high,F,5
4996,B,Ship,4,4,275,3,low,M,10
9091,D,Ship,6,5,256,4,low,F,2
2546,F,Ship,3,5,183,2,low,F,10
1545,A,Ship,3,5,175,2,low,M,59
10034,F,Ship,4,2,198,2,high,M,2
6081,A,Ship,3,1,133,3,medium,M,7
8945,C,Ship,4,5,201,3,low,F,1
105,A,Ship,3,3,218,3,low,M,3
2130,F,Ship,4,4,165,5,low,M,21
9747,A,Ship,4,5,196,3,low,F,4
49,D,Ship,5,4,190,2,medium,M,9
3576,F,Flight,4,5,275,6,medium,M,10
3257,C,Ship,5,2,137,3,low,M,6
5274,F,Ship,6,2,247,4,medium,M,1
4447,D,Ship,6,3,219,4,medium,M,6
7533,A,Flight,3,1,166,5,low,F,8
5000,F,Ship,3,3,134,3,medium,F,8
4848,F,Ship,3,3,101,2,medium,M,9
6586,B,Flight,$7,2,275,4,medium,F,6
8891,C,Road,6,5,282,4,low,M,4
7896,F,Ship,3,1,220,2,low,F,7
10592,F,Ship,4,2,222,2,low,M,1
5675,C,Ship,3,5,141,3,medium,M,10
10257,A,Road,2,2,163,3,low,M,5
3892,B,Ship,3,4,243,2,high,M,7
372,F,Ship,4,5,159,3,medium,M,18
10265,C,Road,3,4,136,3,low,F,4
8900,F,Road,5,1,236,5,medium,M,10
9758,F,Ship,2,5,249,3,low,F,3
2264,F,Ship,3,5,225,3,low,F,1
1219,D,Road,4,4,184,4,medium,M,8
5591,C,Road,5,5,195,4,medium,M,1
10312,B,Ship,3,5,174,3,low,M,7
251,C,Road,2,3,155,3,low,F,45
2586,F,Road,4,5,246,2,medium,M,31
2283,A,Ship,4,1,184,3,high,F,47
92,F,Ship,5,5,286,3,low,F,18
10653,A,Ship,3,2,143,4,low,F,3
2961,A,Ship,3,4,212,8,low,F,56
10270,B,Road,4,1,194,2,medium,F,3
6781,D,Ship,5,5,246,3,medium,F,9
7382,F,Road,6,4,240,3,low,F,9
4867,D,Ship,4,3,158,5,medium,F,7
9444,F,Road,5,2,258,5,low,M,3
8496,F,Flight,4,2,185,3,low,M,8
5136,F,Ship,4,4,240,2,medium,F,4
1838,F,Ship,4,5,217,4,medium,M,37
4379,C,Road,4,2,254,4,low,F,4
7132,B,Flight,3,5,167,2,low,M,5
6971,C,Road,4,3,206,2,low,M,9
1039,D,Ship,4,3,97,2,low,M,26
2108,F,Ship,5,5,106,5,low,F,46
9753,A,Ship,2,3,258,2,low,M,4
3695,C,Flight,3,1,138,3,medium,F,7
162,F,Ship,3,1,207,3,medium,F,56
7318,B,Ship,3,5,180,4,low,F,9
10112,F,Road,4,4,258,3,high,M,2
9269,C,Ship,3,1,170,3,high,F,6
9206,F,Ship,4,4,144,3,low,M,6
6797,C,Ship,4,1,186,2,low,M,4
9094,B,Ship,6,5,289,4,low,M,5
1603,D,Ship,6,4,241,6,high,F,61
10463,C,Ship,4,5,259,5,low,F,9
5916,F,Ship,5,5,185,3,low,M,5
9215,C,Ship,4,2,156,3,low,F,1
5488,B,Flight,5,5,169,4,low,F,2
903,A,Ship,3,3,250,3,low,F,33
7959,A,Flight,6,2,293,4,low,F,7
6868,B,Ship,4,4,223,5,medium,M,1
6499,D,Ship,6,1,298,4,low,F,1
9391,D,Ship,2,3,224,2,low,F,5
3761,C,Ship,4,3,197,2,low,M,7
3634,B,Ship,3,1,191,5,low,F,9
3656,F,Ship,4,1,191,3,high,F,6
4635,A,Road,5,3,263,3,medium,F,2
9162,F,Road,$7,4,244,4,medium,F,4
1860,F,Ship,2,5,170,8,low,M,14
7218,F,Ship,$7,4,251,5,low,M,3
1137,A,Ship,5,5,198,5,medium,M,36
2720,F,Road,3,2,134,2,medium,F,45
2927,C,Ship,3,1,269,3,low,M,47
8018,F,Ship,4,5,237,5,low,M,2
10170,F,Ship,5,5,151,3,medium,M,2
3399,A,Road,6,2,240,4,low,M,9
3770,F,Ship,3,1,196,3,medium,M,8
10751,C,Ship,4,5,228,5,medium,F,4
6651,A,Ship,5,5,162,2,medium,M,6
10749,A,Ship,5,4,229,5,low,M,9
552,F,Flight,3,5,233,3,medium,M,52
4427,C,Ship,5,3,254,2,low,F,4
4129,D,Ship,4,2,272,4,low,M,3
1821,A,Ship,4,3,201,2,medium,F,18
1881,A,Ship,3,4,267,3,low,F,55
7343,C,Ship,4,4,238,3,low,F,7
1378,B,Flight,4,3,258,2,high,M,11
8850,F,Ship,3,5,203,10,medium,F,1
3498,F,Ship,3,4,204,2,low,F,10
890,F,Ship,5,3,198,4,high,M,65
5375,C,Ship,3,1,219,2,medium,F,10
3046,B,Ship,5,1,166,2,low,M,44
9911,C,Ship,6,4,296,4,low,M,4
2736,F,Flight,5,1,272,3,medium,M,27
2495,C,Ship,3,3,236,3,low,F,28
2788,B,Ship,5,4,264,10,medium,F,34
5881,D,Road,3,5,134,3,low,F,10
9448,B,Road,5,5,227,5,medium,F,2
757,D,Ship,4,5,195,5,medium,F,10
2959,D,Ship,4,2,220,3,high,F,39
8073,A,Road,2,3,263,3,low,M,10
3847,D,Flight,3,4,156,3,medium,M,7
2649,A,Ship,3,1,135,4,medium,M,47
8370,F,Flight,4,1,222,2,low,F,10
6229,D,Ship,6,2,269,4,low,M,6
10796,F,Ship,4,3,232,5,medium,F,8
9382,B,Ship,5,3,242,4,medium,F,8
9634,B,Ship,2,4,181,5,medium,F,9
2874,F,Flight,4,4,233,2,medium,M,39
239,C,Ship,2,3,140,3,low,F,23
3922,B,Ship,4,2,261,2,medium,M,7
3693,A,Road,5,3,203,2,medium,M,4
5485,D,Flight,4,5,236,3,low,M,8
6195,A,Ship,5,2,173,4,high,F,9
4189,D,Ship,4,5,263,5,low,M,9
4028,F,Ship,4,5,249,2,medium,F,10
2104,B,Ship,3,1,231,3,medium,F,33
505,D,Ship,5,3,162,2,low,F,14
7813,D,Flight,3,2,138,2,medium,M,8
4278,F,Ship,4,1,163,2,low,F,3
156,F,Ship,5,1,114,4,low,F,47
2425,D,Ship,5,3,250,2,low,F,14
10264,B,Road,3,3,160,2,medium,F,3
1268,F,Ship,3,2,233,5,low,M,44
9118,B,Ship,3,3,209,3,medium,F,5
6711,A,Flight,4,3,238,2,medium,F,2
107,C,Ship,3,1,238,3,low,M,17
7062,F,Ship,3,4,257,4,low,M,10
1059,A,Ship,4,3,260,4,medium,M,40
2903,C,Ship,6,2,283,2,low,F,18
3680,F,Road,4,3,240,2,medium,F,2
7306,B,Ship,6,1,232,6,low,M,4
1651,D,Flight,4,2,203,5,low,F,20
665,C,Road,4,5,197,3,low,F,34
8791,D,Ship,3,3,182,4,low,F,2
1423,D,Ship,4,3,186,3,low,F,25
2441,C,Road,3,3,149,3,low,F,63
5616,F,Flight,2,3,223,3,low,F,9
8307,A,Ship,5,4,252,5,low,M,9
3222,F,Ship,3,4,155,2,low,M,3
4446,F,Ship,2,4,107,4,high,F,4
8651,C,Ship,4,3,253,6,low,F,4
3542,F,Road,3,2,150,2,low,F,3
8761,D,Road,4,3,187,6,low,F,9
1830,F,Ship,3,2,257,2,high,F,46
5936,F,Ship,4,1,271,4,low,M,9
1107,A,Flight,3,3,213,6,low,F,17
5772,F,Ship,4,2,270,5,low,M,6
4701,A,Ship,3,1,201,3,low,F,3
3142,B,Road,6,2,153,5,low,F,1
3600,F,Ship,3,4,217,3,low,F,5
2566,B,Ship,3,2,198,3,low,M,15
6126,F,Ship,3,2,260,3,low,M,9
6857,C,Flight,3,5,151,6,low,M,8
3514,B,Ship,3,2,262,4,low,M,1
6156,F,Road,4,5,159,2,low,F,3
9791,C,Ship,3,2,162,3,medium,M,4
3710,F,Flight,4,1,219,5,medium,M,5
3402,F,Road,4,5,167,2,low,F,7
7485,A,Ship,5,2,232,5,medium,F,10
8998,B,Ship,4,2,184,3,medium,F,5
3509,C,Ship,3,3,275,4,medium,M,6
4257,A,Flight,3,1,166,2,low,F,10
5700,F,Ship,3,1,170,2,low,F,2
6830,F,Road,5,4,267,5,low,M,9
2191,D,Flight,4,5,230,2,low,F,38
8964,F,Ship,5,2,183,5,high,F,8
7335,A,Ship,4,2,213,3,medium,M,8
4302,F,Ship,3,2,204,2,high,F,2
2449,D,Road,5,3,136,3,medium,F,13
5031,A,Ship,6,3,281,4,medium,F,7
7069,D,Ship,2,3,163,3,low,F,4
10753,D,Ship,5,1,260,5,low,M,4
976,B,Flight,5,5,249,3,medium,M,55
728,F,Ship,4,3,179,3,low,M,45
7108,B,Road,$7,1,309,4,low,F,4
3285,A,Flight,4,1,200,2,low,F,9
8732,F,Ship,5,2,238,2,low,M,5
9624,F,Ship,6,3,304,4,low,M,3
9506,F,Ship,5,3,171,3,low,F,7
5891,C,Flight,3,4,138,2,medium,F,8
4709,C,Ship,5,1,160,3,medium,M,3
8630,F,Flight,6,4,258,4,low,F,7
3496,B,Ship,4,1,134,2,medium,F,7
3679,D,Road,3,3,158,3,low,F,2
9055,D,Flight,5,5,169,3,medium,M,2
4651,D,Road,3,2,180,2,high,F,8
2535,A,Ship,4,3,261,3,low,F,6
832,B,Flight,3,5,224,3,medium,F,20
4510,B,Road,6,5,154,2,high,M,7
5373,A,Ship,3,1,183,2,medium,F,3
1635,A,Road,6,3,241,6,high,F,8
4004,F,Ship,2,2,158,3,medium,F,2
5004,F,Ship,4,5,254,10,high,M,7
6769,D,Ship,4,1,100,6,medium,M,6
5054,F,Road,4,4,145,3,medium,F,3
8352,F,Road,6,2,248,4,low,F,10
2715,A,Road,4,4,225,3,low,M,51
3173,C,Ship,4,4,172,3,medium,F,1
5812,B,Ship,5,4,285,2,low,M,2
1295,C,Ship,4,3,190,3,medium,F,2
10024,B,Ship,2,3,226,3,medium,M,8
8048,F,Ship,6,5,301,5,low,M,8
817,D,Road,4,1,176,3,medium,F,36
10547,C,Flight,4,4,209,3,medium,M,7
2769,A,Ship,4,2,171,3,low,M,34
3150,F,Flight,2,3,134,3,low,M,4
2356,B,Ship,4,3,228,4,low,M,61
5669,C,Ship,3,2,225,3,low,M,3
9293,C,Road,3,4,160,3,low,M,10
7452,F,Ship,4,1,246,6,low,M,4
2782,B,Ship,4,4,138,7,medium,M,65
10409,C,Flight,6,4,268,4,low,M,9
10050,F,Ship,4,2,239,4,medium,M,8
4276,B,Ship,4,4,159,3,low,M,9
2859,A,Road,2,4,198,3,low,M,37
5334,F,Road,3,2,158,3,medium,M,4
6927,A,Ship,5,4,274,5,low,M,7
2956,B,Ship,3,3,228,2,medium,M,27
4843,D,Ship,4,2,225,2,medium,M,7
4012,B,Ship,2,4,238,3,medium,M,4
10166,F,Ship,6,5,286,4,medium,F,4
2526,F,Ship,4,5,156,3,low,M,39
640,B,Ship,3,4,247,4,low,M,59
3175,D,Ship,3,2,207,3,high,F,3
10985,C,Ship,5,1,257,5,medium,M,1
472,B,Ship,4,3,244,3,medium,M,8
904,B,Ship,4,1,143,2,medium,M,3
10171,D,Ship,5,2,208,8,medium,M,5
4146,F,Ship,2,5,123,4,medium,M,8
5379,A,Ship,5,4,203,2,high,F,2
1342,B,Ship,5,3,201,2,low,M,4
5714,F,Ship,5,2,280,3,high,F,8
7788,F,Road,4,4,246,3,medium,M,5
9804,F,Ship,3,4,244,3,medium,M,4
186,F,Ship,3,2,209,3,medium,M,54
1597,D,Ship,5,2,261,3,low,M,62
1292,F,Ship,3,4,212,2,high,M,13
9609,A,Ship,5,3,191,3,high,F,6
9957,A,Ship,5,2,269,5,medium,F,10
7123,D,Flight,5,1,198,4,low,F,5
3018,F,Flight,4,1,235,2,high,M,64
4354,B,Ship,3,2,208,2,low,F,7
6002,F,Road,4,3,270,5,low,F,3
342,F,Ship,3,2,169,2,high,M,30
5005,D,Ship,4,3,161,6,low,M,6
9571,D,Road,4,4,146,2,medium,F,5
5963,C,Ship,5,2,259,5,low,M,8
379,D,Ship,3,5,152,3,low,M,43
3900,F,Ship,4,5,174,2,low,M,10
1531,D,Ship,5,2,241,3,low,M,39
1679,C,Ship,4,2,190,2,medium,M,37
9619,D,Ship,5,3,192,7,medium,M,10
5363,C,Ship,4,2,240,3,medium,M,9
5127,A,Ship,3,5,253,2,low,M,8
5647,D,Ship,3,4,199,4,medium,F,6
1787,C,Flight,6,2,148,4,low,M,56
7226,F,Ship,5,4,219,2,medium,F,5
2408,F,Ship,3,2,243,2,medium,M,26
2849,C,Ship,4,2,274,2,medium,M,55
501,A,Ship,3,4,212,2,low,M,33
