ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9108,F,Ship,5,2,196,3,medium,M,4,4868
6391,D,Ship,4,5,219,2,high,M,4,4069
5990,F,Ship,4,2,134,3,low,F,9,4214
10289,C,Flight,4,5,260,3,low,M,10,4331
7529,C,Road,3,3,140,2,low,F,3,5713
4335,A,Ship,5,2,152,3,low,F,2,4172
5326,B,Road,4,2,252,6,medium,M,2,5476
991,D,Ship,3,2,234,3,medium,M,33,2789
4946,F,Flight,5,1,240,3,high,M,10,5277
5923,D,Ship,3,3,208,2,medium,F,5,5661
4451,C,Ship,4,4,176,6,high,M,5,4494
5052,F,Road,3,1,149,3,medium,M,5,4805
6946,B,Ship,4,1,219,3,low,F,5,5632
9219,A,Ship,3,3,224,4,medium,M,10,4147
6971,C,Road,4,3,206,2,low,M,9,5076
4350,F,Ship,5,4,237,3,high,M,9,5401
4858,B,Ship,4,5,152,3,medium,M,5,5191
5084,F,Flight,3,4,157,3,medium,F,6,5611
7581,A,Ship,4,4,149,3,medium,M,6,5508
8847,A,Ship,5,1,258,3,medium,F,8,5694
9269,C,Ship,3,1,170,3,high,F,6,5750
8735,C,Ship,3,2,186,2,medium,M,3,5712
3505,D,Ship,2,4,173,2,low,M,1,4721
8528,F,Ship,4,5,224,2,low,M,8,5871
4571,C,Ship,3,5,134,2,low,F,4,5291
162,F,Ship,3,1,207,3,medium,F,56,3482
5600,F,Road,4,4,164,4,medium,F,1,4365
1902,F,Road,5,2,195,6,low,M,38,1338
4233,A,Road,3,1,232,2,medium,M,10,4719
3205,D,Ship,3,1,190,3,medium,F,2,4312
4493,C,Ship,4,4,252,4,medium,F,4,4832
9665,C,Ship,2,5,181,5,medium,F,5,1043
6818,F,Ship,$7,2,302,4,low,M,6,1632
2886,F,Flight,4,1,253,3,low,M,36,2591
4522,B,Flight,3,3,260,4,low,M,8,5595
1670,F,Ship,5,5,164,5,low,M,52,1644
1408,B,Ship,4,4,185,3,low,M,13,2080
3696,F,Flight,3,1,129,3,medium,M,9,5296
6349,D,Ship,6,5,250,2,low,F,7,4724
4822,B,Ship,6,5,281,4,low,M,8,1241
7062,F,Ship,3,4,257,4,low,M,10,4415
7261,D,Flight,4,5,184,4,medium,F,3,5430
6109,D,Ship,2,5,189,2,low,M,9,5245
5299,D,Ship,5,4,187,3,low,F,1,4181
4540,B,Ship,2,4,255,7,low,M,10,5875
2378,F,Ship,3,2,167,4,medium,M,49,1973
9600,F,Flight,4,1,149,3,low,M,2,4499
1981,D,Ship,3,2,157,2,low,M,29,1115
8303,C,Ship,5,4,158,3,low,F,10,4670
1516,B,Flight,4,4,261,3,low,F,33,3678
4988,F,Ship,6,4,260,4,medium,M,1,1726
8018,F,Ship,4,5,237,5,low,M,2,1357
6439,D,Flight,5,3,154,2,low,M,3,5440
5593,D,Road,4,4,264,4,medium,M,9,5186
7459,D,Ship,4,4,228,5,low,M,6,1853
1881,A,Ship,3,4,267,3,low,F,55,2923
1710,F,Ship,3,3,152,2,low,M,32,1665
5564,F,Ship,3,4,242,2,low,F,10,5559
8358,F,Flight,4,5,247,5,medium,M,6,1737
155,C,Ship,3,3,162,3,medium,F,8,1869
508,B,Ship,5,3,230,3,medium,F,3,2923
850,B,Ship,4,2,133,4,medium,F,52,1401
1242,F,Flight,4,5,227,4,low,F,20,2217
4727,C,Ship,4,2,273,2,low,F,5,5608
2622,F,Ship,3,1,254,2,low,M,56,3463
1679,C,Ship,4,2,190,2,medium,M,37,2563
1093,D,Flight,4,4,200,3,low,M,19,2976
315,A,Ship,4,2,143,6,medium,M,20,1654
4020,F,Ship,3,5,226,3,low,M,8,5203
2922,F,Ship,3,1,257,2,medium,M,37,3517
5740,B,Road,4,5,164,3,high,M,7,4657
1905,A,Road,4,5,277,5,medium,F,32,1055
3386,F,Ship,5,3,250,3,medium,M,4,4343
8152,B,Ship,4,3,163,3,low,F,10,5002
4559,C,Ship,5,1,252,4,medium,M,4,1837
9501,A,Ship,4,2,201,3,medium,F,4,4613
6146,F,Road,3,5,193,3,medium,F,6,5302
7851,A,Ship,2,3,118,4,medium,M,7,5510
9498,F,Ship,4,3,258,3,medium,F,7,4887
8942,F,Ship,4,4,270,2,medium,F,6,5221
3660,F,Ship,6,3,166,3,low,F,2,5559
8282,F,Ship,4,5,256,4,low,F,8,5244
3836,F,Flight,3,5,220,4,low,M,2,4313
10665,A,Road,5,2,262,5,medium,M,1,1483
1147,D,Ship,5,5,191,2,high,M,34,2708
6805,D,Ship,4,4,182,3,high,F,7,5197
4017,A,Ship,4,5,157,4,low,F,8,4344
3978,F,Flight,5,5,255,2,medium,M,1,4604
2055,A,Flight,3,1,145,2,low,M,28,1313
4271,C,Ship,5,3,101,5,medium,F,1,4014
5035,D,Ship,$7,5,284,4,medium,F,8,1148
8744,F,Road,4,4,183,2,low,F,7,4572
7830,F,Ship,5,3,204,3,low,M,10,5610
6004,B,Road,6,5,295,4,medium,M,2,1981
4050,F,Ship,3,5,265,3,medium,M,4,4268
2456,F,Road,3,3,249,2,medium,M,53,2323
2828,F,Ship,6,2,131,5,medium,F,5,1718
8818,B,Ship,6,3,137,8,low,F,6,5992
2353,D,Ship,5,5,234,6,medium,F,60,2443
840,F,Ship,5,2,151,6,medium,M,12,1920
8797,D,Ship,5,1,151,4,low,M,5,4549
5118,F,Ship,3,3,270,3,high,F,7,4690
2896,B,Ship,3,5,152,2,medium,F,6,1800
1596,F,Ship,4,3,158,3,medium,F,27,1207
8662,B,Ship,5,2,239,5,medium,F,6,1365
6484,B,Ship,4,1,251,4,low,M,3,4433
8804,F,Ship,3,5,195,2,medium,F,9,5832
10968,F,Flight,5,4,221,6,medium,M,5,1944
5897,C,Flight,4,2,252,3,low,F,1,4176
1372,B,Flight,5,4,268,3,medium,M,6,2206
2187,A,Road,3,4,202,3,medium,M,28,3707
6563,C,Road,4,3,256,5,low,F,5,1533
1505,C,Flight,5,2,206,6,medium,M,23,2016
1889,C,Ship,3,2,169,10,medium,F,4,1665
9358,B,Ship,6,1,283,5,low,F,9,1311
5157,A,Ship,5,4,181,5,medium,M,2,5324
6875,C,Ship,6,5,305,4,medium,F,9,1072
9605,C,Flight,4,2,134,3,medium,F,1,4064
2374,B,Ship,5,2,140,3,medium,F,16,1969
1980,F,Ship,4,3,237,3,low,M,57,3952
6098,F,Ship,3,5,160,3,low,F,8,4106
5329,D,Road,2,4,201,2,high,M,2,5115
5652,F,Ship,4,3,200,3,medium,M,5,5108
4394,F,Flight,3,4,270,2,low,M,4,4681
8519,C,Ship,4,4,161,3,low,M,2,5257
1652,F,Flight,4,1,167,3,low,F,57,1782
9559,D,Ship,3,5,157,4,medium,F,2,4640
9788,F,Ship,2,1,206,2,low,M,7,4721
2758,B,Ship,3,1,231,2,low,M,44,3688
7294,B,Ship,4,4,231,5,low,F,6,5482
4499,C,Road,3,4,269,2,medium,M,6,5951
5934,F,Ship,3,1,183,2,medium,F,10,4598
4632,F,Road,5,3,237,3,low,F,8,5131
9260,F,Ship,5,4,136,3,medium,M,4,5413
3272,F,Road,5,4,263,2,medium,F,5,4595
8087,C,Flight,4,4,174,3,low,M,8,4348
6578,F,Flight,5,1,266,5,low,F,9,1852
422,F,Flight,4,2,251,2,medium,M,24,2405
9104,F,Ship,5,3,253,5,low,M,6,1028
4945,D,Flight,4,1,143,3,medium,M,4,4283
8421,A,Ship,5,3,199,3,low,F,3,4885
9716,F,Road,4,5,248,3,low,F,2,5310
10357,D,Ship,4,2,185,2,medium,M,5,4066
6307,D,Flight,5,3,221,5,low,F,2,1630
1580,F,Ship,3,5,137,3,high,F,28,1815
187,D,Ship,5,4,134,2,medium,F,55,1386
9540,F,Ship,5,4,275,2,medium,M,7,5292
6866,F,Flight,6,3,266,4,low,F,9,1876
1602,F,Ship,4,1,244,3,low,M,59,3073
6845,C,Road,3,3,178,8,medium,M,8,4774
10997,C,Ship,5,4,242,5,low,F,4,1155
1912,B,Road,4,2,202,4,low,F,1,3602
9710,F,Road,4,3,219,6,medium,F,2,1634
7185,A,Ship,3,2,214,2,medium,M,3,1983
8310,F,Ship,5,5,256,5,low,F,10,1333
6610,B,Ship,5,1,267,5,medium,M,10,1505
5444,F,Ship,3,1,162,3,medium,F,7,5971
3303,A,Flight,3,4,170,2,low,F,2,5664
8585,C,Ship,3,2,154,10,high,F,8,5811
10961,C,Flight,4,4,258,3,medium,M,4,4578
9220,B,Ship,4,4,146,4,medium,M,7,4953
