ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8615,C,Road,6,3,260,4,low,M,4
10736,F,Ship,4,4,229,6,medium,F,8
6980,F,Road,3,5,139,3,low,F,1
4885,D,Ship,3,4,206,3,high,M,5
10224,F,Ship,5,3,242,5,low,F,6
6796,B,Ship,3,4,178,8,medium,F,6
92,F,Ship,5,5,286,3,low,F,18
9179,C,Flight,4,3,267,5,medium,F,9
3717,A,Ship,5,1,197,4,low,F,2
204,F,Ship,5,3,161,5,high,M,48
10754,F,Ship,4,5,245,5,low,M,8
6564,F,Road,5,1,303,5,medium,F,4
3463,D,Ship,3,4,271,2,medium,M,6
9206,F,Ship,4,4,144,3,low,M,6
9013,D,Ship,5,2,141,2,medium,F,1
9390,F,Ship,4,2,210,3,low,F,9
8016,F,Ship,5,4,256,5,low,M,6
9045,A,Flight,5,1,172,2,medium,F,3
7870,B,Ship,4,5,240,2,medium,M,6
9990,F,Road,5,5,171,2,high,M,8
3037,D,Ship,5,1,270,3,high,M,52
2745,A,Flight,6,4,249,5,medium,M,43
5725,D,Ship,5,5,287,4,low,M,4
5430,F,Ship,3,4,156,3,medium,M,6
6984,F,Flight,3,3,231,3,medium,F,4
5510,F,Ship,6,4,304,4,low,M,6
1183,D,Ship,3,3,140,2,medium,M,55
5622,F,Flight,3,3,168,4,low,F,2
4996,B,Ship,4,4,275,3,low,M,10
2082,F,Ship,3,1,254,2,high,F,60
7169,C,Ship,5,3,266,5,medium,F,2
10983,A,Ship,5,1,275,5,low,M,7
7811,C,Flight,4,3,262,4,high,F,2
2094,F,Ship,3,3,190,10,medium,M,4
4374,F,Road,3,5,199,4,low,M,7
5615,C,Flight,3,2,257,5,low,M,5
2932,B,Ship,3,3,135,3,medium,F,28
9973,D,Ship,3,1,167,2,low,F,8
4751,C,Ship,5,4,272,2,low,F,1
8453,C,Ship,3,1,268,4,low,M,10
8864,F,Ship,6,2,305,4,low,M,2
7696,B,Ship,4,4,222,3,medium,F,6
7136,F,Flight,4,4,153,3,low,M,5
9552,F,Ship,3,1,274,4,low,M,3
6778,B,Ship,5,1,249,3,medium,F,5
2065,D,Flight,3,4,156,4,medium,F,7
6030,F,Flight,4,2,245,5,low,M,8
808,B,Road,2,4,136,6,low,F,53
6523,D,Ship,3,5,270,6,medium,F,9
6428,F,Road,3,5,172,3,medium,M,1
199,D,Ship,2,3,142,3,medium,F,38
1702,B,Ship,3,1,138,3,low,F,41
3737,C,Ship,4,4,156,2,low,M,7
1489,D,Road,4,3,164,3,low,M,28
1033,D,Ship,5,4,254,5,low,F,36
659,C,Road,4,4,169,3,low,M,23
6959,C,Ship,3,4,255,2,low,M,2
3743,C,Ship,4,5,231,3,low,M,4
7383,A,Road,6,3,232,5,high,M,10
438,F,Ship,5,2,186,3,medium,F,15
9114,F,Ship,5,4,137,2,low,F,2
8515,D,Ship,3,2,177,2,high,F,7
7964,F,Ship,5,1,236,6,low,M,4
4785,A,Road,3,5,267,2,high,M,1
3360,F,Ship,3,5,150,3,medium,F,4
4296,F,Ship,6,5,185,3,high,F,1
8575,D,Ship,3,2,155,3,low,M,1
266,F,Road,$7,2,203,5,medium,F,61
10136,F,Flight,4,1,196,3,medium,F,9
4301,C,Ship,5,4,196,3,medium,M,2
4965,A,Ship,4,1,177,2,medium,M,6
3697,D,Flight,4,4,178,6,low,F,9
10714,B,Ship,5,5,221,5,low,F,8
5294,F,Ship,2,1,275,2,low,F,5
2449,D,Road,5,3,136,3,medium,F,13
1900,B,Road,2,5,104,7,low,M,12
7815,A,Flight,3,1,104,4,low,F,9
2445,A,Road,3,5,139,2,medium,M,64
7274,F,Flight,3,3,239,4,low,F,5
8718,F,Ship,5,1,193,6,medium,F,4
3158,F,Flight,4,2,246,3,low,F,7
6513,A,Ship,$7,5,250,4,low,M,1
9562,B,Ship,4,1,234,3,low,M,2
2638,B,Ship,3,1,254,4,low,F,33
5742,F,Road,4,2,149,2,medium,M,8
1176,F,Ship,3,1,263,3,low,M,25
9051,A,Flight,4,5,161,3,low,F,5
5231,C,Ship,4,3,262,3,low,M,9
2877,A,Flight,4,5,270,3,low,M,30
7163,C,Ship,4,3,226,6,medium,M,6
7856,F,Ship,4,5,209,3,low,F,6
9753,A,Ship,2,3,258,2,low,M,4
5634,F,Flight,4,4,203,3,medium,M,8
7646,F,Road,4,2,173,3,medium,M,6
10059,A,Ship,4,1,256,4,medium,F,3
10861,D,Ship,5,3,237,3,high,M,7
4561,D,Ship,6,1,280,4,medium,M,5
