ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6465,A,Ship,5,4,216,3,medium,F,2,5404
4304,F,Ship,4,3,175,4,medium,F,5,5177
10244,F,Ship,3,3,197,3,low,F,4,4858
6717,A,Flight,3,5,260,3,medium,M,7,5379
3970,B,Flight,4,5,214,3,high,F,1,4004
3840,F,Flight,5,2,171,3,low,M,3,4749
7475,C,Ship,5,4,263,4,low,F,2,1625
10307,C,Ship,4,2,174,3,low,M,4,5625
10025,C,Ship,5,1,258,3,medium,M,7,4466
9237,A,Ship,5,4,209,4,low,F,10,5461
5165,C,Ship,4,2,166,3,medium,F,8,4758
6737,C,Ship,5,2,214,2,low,F,10,5192
3275,C,Road,3,5,237,3,low,M,4,5561
673,D,Road,5,4,263,3,high,M,10,2538
7096,B,Ship,5,2,195,6,high,M,5,5339
8287,D,Ship,5,5,264,6,high,M,8,4644
479,C,Ship,3,4,145,8,low,F,24,1594
6252,F,Ship,4,1,245,3,low,M,2,5835
566,F,Ship,4,3,216,2,low,M,52,3578
9417,A,Ship,5,4,236,5,low,M,6,1829
8672,F,Ship,5,1,259,3,low,M,1,5725
1212,F,Road,4,1,140,3,medium,M,9,1431
8918,F,Flight,5,5,269,5,low,M,5,1742
5705,C,Ship,3,1,245,2,low,F,8,4594
6259,D,Ship,6,1,244,4,low,M,5,1867
7938,F,Road,6,1,250,2,medium,M,4,4016
2350,B,Ship,4,1,224,3,medium,F,36,3499
4332,F,Ship,5,5,192,3,medium,M,3,4015
3518,F,Ship,4,5,254,3,low,M,1,4377
6350,F,Ship,3,3,237,4,low,F,8,5761
1465,D,Ship,3,2,226,3,low,M,11,3708
892,B,Ship,3,4,255,4,low,F,12,2266
859,D,Ship,4,3,119,5,medium,M,5,1841
489,A,Ship,$7,5,192,3,low,M,46,1550
4099,D,Road,3,2,250,3,medium,F,4,5361
9679,D,Ship,6,5,298,4,low,M,3,1009
10708,B,Ship,5,2,262,6,low,F,7,1774
5896,B,Flight,4,5,257,3,medium,M,5,4180
2580,F,Road,4,2,128,5,low,F,28,1247
6905,C,Ship,6,5,279,4,medium,M,7,1300
6281,C,Road,6,3,298,4,low,F,1,1657
10279,D,Flight,4,3,164,3,medium,F,4,4495
4810,B,Flight,2,5,198,2,medium,M,4,1913
606,F,Ship,4,4,166,5,low,F,54,1203
1940,F,Ship,3,1,215,2,low,F,47,3678
3522,F,Ship,2,2,190,2,medium,M,7,4075
5158,B,Ship,4,2,274,2,low,M,10,4361
3200,F,Ship,4,4,301,5,low,M,6,1931
2078,F,Ship,5,2,195,6,low,M,35,1852
1446,F,Ship,3,4,254,3,high,M,53,3538
1103,C,Flight,4,1,227,3,medium,M,54,3043
2845,D,Ship,3,2,206,2,medium,F,28,2822
8128,B,Ship,4,5,248,2,medium,M,10,4366
734,F,Ship,4,4,197,7,medium,F,22,2065
6211,D,Ship,4,1,245,3,low,F,5,4523
2883,A,Flight,3,1,105,3,low,M,58,1304
8115,A,Ship,4,2,249,3,low,F,9,5459
10182,F,Ship,6,1,267,4,low,M,9,1146
9436,B,Road,6,4,256,4,medium,F,9,1791
2528,F,Ship,3,5,198,3,low,M,2,3417
725,C,Ship,4,3,250,2,low,F,46,2878
6551,C,Road,5,5,244,5,low,M,5,1787
4231,D,Road,3,2,262,3,medium,M,2,5910
944,F,Road,4,2,186,10,low,M,45,3722
4126,B,Flight,3,5,230,4,medium,F,2,5916
1515,A,Flight,3,2,241,3,medium,F,60,3922
8157,A,Ship,3,1,250,2,low,F,5,4232
9472,B,Ship,5,3,194,3,low,M,7,5545
3541,D,Road,4,5,154,4,medium,M,7,4938
9947,C,Ship,$7,3,262,4,low,F,1,1384
8763,A,Road,3,4,232,5,medium,M,9,5759
3848,F,Flight,4,3,206,4,low,M,1,4596
10323,A,Ship,2,1,96,2,high,F,9,4449
7479,A,Ship,5,5,245,5,low,F,1,1924
1616,F,Ship,4,5,198,2,medium,M,51,2820
657,A,Ship,3,1,111,4,low,M,61,1844
5105,C,Ship,2,5,175,5,low,F,8,4269
886,B,Ship,3,2,252,4,low,M,29,2353
3194,F,Ship,3,3,129,3,high,M,7,5197
699,A,Flight,4,3,264,3,medium,M,23,2376
9068,F,Ship,4,2,184,2,medium,F,10,5959
9939,A,Ship,$7,3,288,4,medium,M,3,1989
4970,F,Ship,4,3,275,3,low,F,3,4824
2194,B,Flight,3,2,272,3,medium,F,40,3766
10071,A,Ship,3,1,160,2,medium,M,5,4435
8890,B,Road,6,4,298,4,medium,F,8,1437
6140,F,Road,4,5,222,3,medium,F,7,5844
2678,F,Ship,5,2,168,3,low,F,50,1486
5628,F,Flight,4,3,248,2,medium,F,2,4700
2247,A,Ship,3,2,177,2,medium,F,23,1929
9226,B,Ship,5,4,244,6,high,F,3,4089
4775,C,Road,5,2,250,2,medium,F,6,5565
8187,A,Ship,4,2,156,4,medium,F,2,5795
10165,D,Ship,4,3,147,2,low,M,2,5431
983,C,Ship,3,2,175,4,medium,F,17,1276
10972,B,Flight,5,5,221,5,low,M,8,1718
5179,D,Ship,3,5,254,3,medium,M,3,4072
5458,B,Road,2,3,225,7,high,M,7,4009
8551,D,Ship,4,2,232,5,medium,F,4,1783
6433,D,Road,3,4,194,2,medium,M,7,5553
8346,F,Road,4,4,269,5,medium,F,2,1473
1520,F,Flight,3,3,172,4,low,F,33,1989
1302,F,Ship,4,4,247,3,low,M,55,2361
6903,A,Ship,5,2,254,5,high,M,6,1491
3904,B,Ship,4,1,237,3,low,F,10,5381
9326,F,Flight,4,1,271,4,medium,F,2,4133
4379,C,Road,4,2,254,4,low,F,4,5137
6547,D,Ship,6,3,287,4,medium,F,8,1850
9861,A,Flight,3,2,247,3,low,M,3,4338
6105,A,Ship,5,2,171,6,medium,F,5,5981
5467,D,Road,6,1,282,4,medium,M,4,1716
9457,D,Flight,6,4,264,5,medium,F,7,1220
711,A,Ship,3,4,117,3,medium,M,23,1527
9072,F,Ship,3,1,159,3,low,F,3,5044
8344,B,Road,4,5,219,5,low,M,2,1260
4473,A,Ship,3,3,264,3,medium,F,6,4247
447,A,Ship,4,4,173,5,medium,F,51,1691
10762,B,Ship,5,1,220,5,low,F,4,1156
5647,D,Ship,3,4,199,4,medium,F,6,5207
3264,F,Road,4,3,209,3,medium,M,7,4104
6782,F,Ship,5,1,142,6,medium,M,1,4843
4957,D,Ship,3,3,135,3,medium,M,2,5860
7389,A,Road,4,2,146,8,low,M,7,5245
10383,A,Ship,4,3,207,2,medium,M,5,4286
2163,A,Ship,6,2,195,3,medium,M,30,3462
9379,D,Ship,4,4,167,4,low,M,2,5908
7995,A,Ship,4,5,150,3,high,F,10,5767
8448,F,Ship,3,3,157,4,medium,F,7,4487
7944,F,Flight,4,5,173,4,low,M,7,4978
2302,B,Ship,4,5,113,3,low,F,52,1741
994,B,Ship,4,3,210,3,medium,F,6,2568
8202,F,Road,3,4,200,3,low,F,7,5400
7813,D,Flight,3,2,138,2,medium,M,8,5714
10859,C,Ship,3,1,166,3,medium,M,4,4716
10070,F,Ship,5,3,141,2,medium,F,10,4651
6332,F,Ship,3,4,239,4,medium,F,8,4537
8105,C,Ship,2,2,219,2,medium,M,8,4518
7849,D,Ship,3,5,211,3,medium,M,5,4058
8107,D,Ship,4,3,246,3,low,M,5,4384
4130,F,Ship,4,4,192,2,low,M,7,4151
10456,B,Ship,5,1,263,6,low,F,3,1665
706,B,Ship,2,4,111,2,high,M,60,1787
2699,C,Ship,4,3,269,3,low,F,7,2538
1660,B,Flight,4,1,104,7,medium,F,52,1083
526,B,Road,3,3,249,3,medium,M,51,2173
1166,F,Ship,3,4,148,5,medium,F,50,1540
10013,C,Flight,3,1,263,3,medium,M,4,4616
252,F,Road,2,2,145,3,medium,F,5,6102
7935,A,Road,2,2,165,3,medium,F,10,4080
7834,B,Ship,3,1,140,2,low,F,8,5253
4821,A,Ship,6,3,247,4,low,M,3,1616
5318,F,Road,3,5,232,2,high,F,8,5146
3370,B,Ship,3,3,249,5,medium,F,9,1752
4932,F,Flight,4,3,205,2,medium,M,10,4178
10028,F,Ship,5,5,207,4,low,F,1,5035
2127,A,Ship,4,5,242,4,low,F,35,3215
3549,A,Road,4,5,168,4,medium,M,5,5735
2775,A,Ship,3,1,150,3,low,F,43,1831
10247,C,Ship,3,1,259,4,low,F,9,4084
7090,B,Ship,3,3,203,3,medium,F,8,5929
7487,C,Ship,4,2,206,4,medium,F,5,1679
9009,A,Ship,6,2,130,5,low,M,3,5654
7340,F,Ship,5,2,245,2,low,M,6,5366
5636,F,Ship,3,2,268,3,low,M,9,4215
9225,A,Ship,3,1,178,4,medium,M,9,5727
