ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10906,B,Ship,2,2,210,3,medium,F,10
7197,A,Ship,4,2,235,6,low,M,6
7530,F,Road,5,2,204,5,low,M,3
4281,A,Ship,4,5,135,3,medium,F,5
5595,A,Road,3,1,220,3,low,F,6
7305,A,Ship,3,3,274,3,medium,M,3
1546,B,Ship,4,3,251,3,medium,F,46
9446,F,Road,4,2,259,5,low,M,6
4431,A,Ship,4,1,220,3,medium,M,4
1799,C,Ship,5,1,191,3,low,M,56
5332,B,Road,4,1,197,3,low,M,2
1904,F,Road,2,1,296,5,medium,M,29
2037,A,Road,4,2,172,2,low,M,23
5315,C,Ship,3,5,181,4,high,F,1
9614,F,Ship,4,4,256,3,low,F,5
4614,F,Ship,3,2,142,2,low,M,7
4790,F,Road,5,3,232,7,medium,M,6
1412,F,Ship,3,2,240,6,low,F,26
5040,F,Ship,6,5,275,4,low,M,8
8632,B,Flight,5,3,232,5,low,F,1
8316,F,Ship,5,5,258,5,low,F,10
2328,F,Flight,4,4,282,6,medium,F,52
9637,D,Ship,4,4,251,5,medium,F,2
7460,F,Ship,5,5,225,5,low,F,9
4254,F,Flight,5,5,133,2,low,F,10
5446,B,Ship,3,5,252,4,low,F,7
4960,B,Ship,5,5,191,4,medium,F,10
8947,D,Ship,4,3,236,3,low,M,1
9414,F,Ship,6,3,244,5,medium,F,5
173,C,Ship,3,4,148,3,low,M,56
10278,F,Flight,3,2,219,4,low,F,6
10221,A,Ship,4,3,245,5,low,M,7
10675,D,Road,3,4,208,2,low,F,3
10375,D,Ship,4,1,258,3,low,F,10
897,A,Ship,4,2,162,2,low,M,16
1168,B,Ship,4,1,227,2,high,M,60
3266,F,Road,4,2,227,3,low,M,2
7694,F,Ship,5,1,216,10,medium,F,2
8379,A,Ship,5,5,268,3,low,F,8
2076,F,Ship,3,1,176,3,low,F,63
2870,F,Road,4,5,203,2,low,F,20
6935,C,Ship,5,1,250,3,low,M,8
