ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5539,D,Ship,6,2,257,4,low,F,4
10745,C,Ship,5,4,236,5,medium,F,7
9155,C,Road,6,5,285,4,medium,F,5
1100,F,Flight,4,3,163,2,low,F,12
10161,A,Ship,3,1,274,4,medium,M,4
2061,A,Flight,3,2,173,3,high,M,60
1787,C,Flight,6,2,148,4,low,M,56
3914,F,Ship,3,3,212,3,medium,F,10
5102,F,Ship,4,3,272,3,low,F,4
1756,B,Road,5,3,160,3,high,M,25
7907,C,Ship,3,5,256,2,medium,F,6
711,A,Ship,3,4,117,3,medium,M,23
10839,A,Flight,4,2,145,3,medium,M,1
4019,C,Ship,3,5,160,3,medium,F,1
9800,F,Ship,4,2,170,2,low,M,3
1726,B,Ship,5,3,248,3,medium,M,4
4814,F,Ship,6,1,303,4,medium,F,10
7606,B,Ship,3,1,236,3,low,M,2
1393,D,Ship,4,1,253,7,medium,M,37
5461,D,Road,$7,3,281,4,low,F,4
4322,F,Ship,3,3,253,3,high,M,1
677,C,Road,4,5,189,2,low,F,15
9329,C,Flight,4,5,233,6,medium,M,1
6375,A,Ship,4,1,245,3,medium,F,5
8046,F,Ship,5,1,307,4,low,M,8
4134,F,Ship,3,4,124,4,medium,F,10
8384,F,Ship,5,3,156,4,medium,F,8
7662,F,Road,4,3,240,8,medium,M,8
5602,B,Road,4,3,138,3,high,M,2
8750,F,Road,4,2,133,3,medium,F,5
7966,B,Ship,5,4,223,3,medium,M,7
1174,B,Ship,4,3,171,6,medium,F,9
10012,B,Flight,4,2,253,2,low,F,4
724,B,Ship,5,4,140,3,high,F,56
3990,F,Flight,3,4,212,3,low,F,8
5791,D,Ship,$7,4,285,4,medium,F,2
358,B,Ship,2,3,247,2,medium,F,62
1919,C,Flight,4,5,207,2,medium,F,49
2040,F,Road,5,2,202,3,medium,M,34
10216,B,Ship,4,5,242,6,low,F,9
373,D,Ship,4,5,188,3,low,M,38
10681,D,Road,5,3,132,3,low,M,7
9789,A,Ship,4,2,216,3,low,M,10
4698,F,Ship,4,4,266,2,low,F,5
2841,A,Ship,4,4,149,2,medium,F,19
3799,D,Ship,5,1,241,3,high,M,8
7963,D,Flight,5,3,274,6,medium,M,7
3675,A,Road,5,1,142,4,medium,F,2
2825,C,Ship,4,1,180,3,medium,M,27
9187,D,Flight,6,3,297,5,low,F,5
8150,F,Ship,5,1,279,5,medium,M,4
