ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9953,C,Ship,$7,4,284,4,low,M,3
2715,A,Road,4,4,225,3,low,M,51
4076,F,Ship,2,3,228,3,high,M,5
2639,C,Ship,3,2,151,3,low,M,40
1056,F,Ship,3,3,152,3,medium,M,5
3008,F,Road,4,3,161,3,low,F,52
8220,F,Flight,4,5,173,3,medium,F,8
3231,A,Ship,5,2,215,6,medium,F,5
8991,A,Ship,4,2,239,4,low,F,10
6443,C,Flight,4,3,186,3,medium,F,9
7701,A,Ship,5,4,199,5,medium,M,6
10662,F,Road,5,1,228,5,low,F,4
9852,F,Road,4,2,219,2,low,F,1
1448,F,Ship,4,4,154,3,low,M,52
5714,F,Ship,5,2,280,3,high,F,8
5002,B,Ship,4,5,194,8,medium,F,9
10894,B,Ship,4,2,211,3,low,M,4
8228,F,Flight,3,4,224,3,low,F,10
6171,A,Flight,4,1,219,3,low,M,3
6881,C,Ship,4,4,247,6,low,F,4
850,B,Ship,4,2,133,4,medium,F,52
870,F,Ship,3,1,196,3,low,F,64
9707,C,Road,6,3,310,4,low,F,2
6806,F,Ship,3,1,192,3,low,F,9
10500,F,Ship,3,4,239,2,low,F,10
7556,F,Ship,3,4,235,2,medium,M,7
7154,F,Ship,5,1,257,5,low,M,9
8229,A,Flight,3,4,186,2,low,F,4
4934,F,Flight,5,4,200,3,medium,F,8
6405,A,Ship,3,1,203,3,medium,F,4
10579,D,Ship,4,4,160,3,low,M,1
1925,C,Flight,3,3,219,2,low,F,41
9621,A,Ship,2,4,180,2,low,F,6
1524,F,Flight,3,5,202,2,low,F,4
9926,F,Ship,6,3,247,4,medium,M,7
4055,C,Ship,3,3,182,4,low,M,7
2265,A,Ship,4,5,155,4,high,F,48
6785,C,Ship,3,1,220,3,medium,F,6
5043,A,Road,6,3,247,4,medium,F,9
1543,D,Ship,3,5,160,2,medium,F,41
10157,C,Ship,4,4,243,3,high,F,4
8230,B,Flight,4,2,282,4,medium,M,5
10542,F,Road,5,4,228,4,low,F,8
2026,B,Ship,3,2,183,3,low,F,44
2729,C,Road,4,4,179,3,low,M,48
5961,A,Ship,6,1,250,4,low,M,10
4321,D,Ship,4,3,258,3,high,F,1
2698,B,Ship,3,5,272,2,medium,M,31
7775,C,Ship,4,2,174,2,low,F,8
10635,A,Ship,3,1,241,3,low,F,10
5951,C,Ship,4,4,184,8,low,M,7
9844,B,Road,5,4,260,3,low,M,8
10906,B,Ship,2,2,210,3,medium,F,10
6270,F,Ship,$7,4,302,5,medium,M,7
10830,F,Flight,4,4,199,4,high,M,1
6283,D,Road,6,2,251,4,medium,F,9
2257,D,Ship,3,4,230,3,high,F,22
6868,B,Ship,4,4,223,5,medium,M,1
1422,F,Ship,5,5,167,3,low,F,53
3506,F,Ship,4,4,222,2,low,M,5
6206,F,Ship,3,2,126,10,low,M,3
7142,F,Ship,5,3,275,5,low,M,7
8235,A,Flight,6,3,229,8,medium,M,6
487,D,Ship,3,1,294,4,low,F,25
9767,C,Ship,5,2,182,4,medium,F,9
4486,B,Ship,5,3,215,4,low,M,5
4492,B,Ship,5,1,174,3,low,M,10
8350,B,Road,5,3,265,5,low,F,3
