ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8735,C,Ship,3,2,186,2,medium,M,3
7502,F,Ship,$7,1,265,4,medium,F,3
3827,C,Road,4,3,180,3,low,M,7
9340,B,Ship,4,1,175,3,medium,M,2
5452,B,Ship,4,4,259,7,medium,M,7
4814,F,Ship,6,1,303,4,medium,F,10
4020,F,Ship,3,5,226,3,low,M,8
272,F,Flight,5,1,182,2,medium,F,23
3682,B,Road,4,2,186,3,low,M,6
7029,A,Ship,3,4,196,4,low,F,4
6161,C,Flight,4,5,210,2,medium,M,5
4364,F,Road,4,2,231,3,high,M,3
3222,F,Ship,3,4,155,2,low,M,3
8488,B,Road,3,1,207,3,low,F,5
9839,C,Road,5,5,203,4,low,M,6
2118,F,Ship,3,2,135,2,medium,F,2
5305,D,Ship,4,5,183,2,medium,F,8
10354,B,Ship,3,2,196,6,low,M,6
8513,C,Ship,3,5,184,3,low,F,2
3226,B,Ship,4,4,151,2,low,M,3
135,A,Flight,3,3,168,2,medium,F,1
3579,A,Flight,3,2,169,2,medium,F,10
8713,D,Ship,4,2,133,6,medium,F,9
1894,B,Road,4,3,190,10,low,M,34
8395,D,Ship,3,4,249,3,high,F,10
4687,D,Ship,4,2,190,6,high,M,5
4569,A,Ship,3,3,213,3,medium,M,7
6637,D,Ship,4,1,155,5,low,F,1
3970,B,Flight,4,5,214,3,high,F,1
9312,F,Flight,3,2,204,2,high,M,8
5941,D,Ship,4,5,212,2,medium,M,10
5981,C,Ship,3,3,164,3,high,M,8
5211,A,Flight,5,4,121,5,high,F,4
3062,F,Ship,3,5,237,4,low,M,28
6858,F,Flight,3,5,242,2,low,M,1
9805,D,Ship,3,2,255,4,low,F,8
208,B,Ship,2,2,160,3,low,M,48
2109,A,Ship,4,2,139,3,low,M,29
3561,A,Flight,4,3,185,10,high,F,7
981,A,Ship,4,4,209,3,low,F,44
5290,B,Ship,4,4,248,3,low,F,1
8738,F,Ship,3,4,264,3,low,M,8
9192,F,Flight,6,3,266,4,low,F,9
476,F,Ship,4,5,133,3,low,M,59
1869,A,Ship,2,3,211,3,medium,F,55
8614,B,Road,$7,1,307,4,low,F,8
4963,D,Ship,4,5,169,4,low,M,6
9377,C,Ship,5,4,235,4,low,M,10
3981,A,Flight,5,3,244,2,low,M,5
6442,B,Flight,4,1,224,3,low,M,9
6114,F,Ship,4,2,252,2,high,F,4
5584,B,Ship,4,4,134,2,low,M,1
5995,D,Ship,3,5,133,8,medium,F,8
1510,B,Flight,3,3,223,2,medium,M,30
8777,C,Flight,3,1,101,3,medium,M,7
9110,F,Ship,5,4,231,2,medium,F,7
1644,F,Flight,3,3,153,2,low,F,39
8693,C,Ship,4,3,229,2,low,M,6
964,B,Flight,4,5,158,5,medium,F,55
7388,F,Road,4,1,157,7,low,F,7
4239,A,Road,2,5,273,2,high,M,5
1815,A,Ship,5,4,260,3,low,M,43
7178,F,Ship,4,1,254,5,low,F,7
7406,F,Flight,5,3,225,5,low,F,6
1507,D,Flight,5,3,267,3,low,M,48
8094,F,Flight,5,1,226,4,high,F,2
7393,D,Road,5,3,174,3,medium,F,6
9590,F,Flight,3,4,166,4,low,F,1
3924,F,Ship,4,2,151,4,medium,F,5
1583,C,Ship,3,3,143,3,low,M,64
6046,B,Ship,6,2,286,4,low,F,4
7378,B,Road,3,5,166,2,medium,M,6
10329,A,Ship,4,4,134,5,medium,M,2
6860,F,Flight,5,4,259,5,low,M,10
10581,A,Ship,3,1,235,3,low,F,9
9800,F,Ship,4,2,170,2,low,M,3
1227,A,Road,3,3,150,2,medium,F,61
7567,D,Ship,4,3,261,4,medium,M,9
1561,D,Ship,3,3,237,3,medium,M,57
5817,A,Ship,3,1,213,3,high,F,6
6956,F,Ship,5,2,257,3,low,F,2
1000,B,Ship,3,3,271,2,medium,M,15
5412,F,Ship,4,4,246,3,low,M,2
1427,C,Ship,6,3,294,4,low,M,52
884,F,Ship,3,2,251,2,low,F,5
6292,B,Road,5,5,265,5,medium,F,8
3876,F,Ship,4,5,155,3,medium,M,8
6065,C,Ship,3,1,196,2,low,M,10
5852,F,Ship,4,5,201,2,high,F,2
847,D,Ship,4,4,140,3,medium,M,11
10324,B,Ship,5,5,177,4,medium,F,2
4603,D,Ship,3,3,233,3,low,F,5
