ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1432,B,Ship,5,5,180,5,medium,M,35,1725
3136,B,Road,6,5,141,3,medium,M,8,5031
4057,D,Ship,3,1,240,3,low,F,4,5484
2716,B,Road,3,2,268,2,low,M,20,2731
9471,A,Ship,3,3,251,3,low,M,8,4246
10193,C,Ship,6,1,189,2,low,F,6,1269
2338,B,Flight,3,4,226,3,medium,F,22,3593
5307,A,Ship,4,4,252,3,medium,M,1,5676
3206,F,Ship,5,3,194,3,low,F,1,4331
6398,F,Ship,4,3,250,3,high,F,4,5272
7360,B,Ship,3,5,241,4,low,F,3,5051
7630,B,Ship,4,1,270,3,low,F,6,5212
4081,D,Ship,3,4,265,3,medium,F,7,5113
4949,C,Flight,5,4,275,4,low,F,7,4597
9462,F,Flight,6,3,271,4,low,F,6,1934
3297,A,Flight,5,4,233,2,low,F,7,4597
1607,C,Ship,4,4,209,3,medium,M,37,3026
843,A,Ship,4,2,141,3,low,M,34,1619
6571,D,Road,4,2,255,5,low,M,1,1353
5314,B,Ship,4,2,256,4,medium,M,4,5469
10719,A,Ship,5,2,246,5,low,F,4,1072
5600,F,Road,4,4,164,4,medium,F,1,4365
8750,F,Road,4,2,133,3,medium,F,5,5950
8842,B,Ship,$7,1,269,4,medium,M,4,1118
5198,F,Road,3,1,221,10,medium,M,10,5473
9614,F,Ship,4,4,256,3,low,F,5,5399
10038,F,Ship,3,2,222,2,medium,M,1,4021
6437,C,Flight,2,1,173,2,high,M,1,4135
10297,D,Ship,5,3,243,6,medium,F,9,5640
10074,F,Ship,4,4,264,3,low,M,6,5959
4583,C,Ship,5,1,241,2,medium,F,3,5391
8428,B,Ship,2,2,271,4,medium,M,9,4066
238,B,Ship,2,2,133,3,low,M,5,1268
568,B,Ship,5,2,268,3,low,M,19,2526
9260,F,Ship,5,4,136,3,medium,M,4,5413
2697,A,Ship,4,2,191,2,high,M,65,3082
7793,C,Road,3,1,194,3,medium,F,4,5383
6825,A,Road,5,3,240,6,medium,F,3,1321
3516,F,Ship,5,4,178,2,low,F,4,5307
7622,F,Ship,3,4,145,4,high,M,4,5801
8130,F,Ship,4,4,104,4,low,M,6,4323
3466,B,Ship,4,4,202,3,medium,M,2,4299
3234,F,Ship,2,5,159,3,low,M,5,4190
10227,A,Ship,6,1,265,4,low,F,1,1345
7491,A,Ship,6,4,269,4,medium,F,1,1872
5983,D,Ship,4,3,269,2,medium,M,2,4158
9761,C,Ship,3,2,268,4,low,M,6,4415
732,F,Ship,6,5,113,3,high,F,35,1402
7956,F,Flight,$7,3,285,4,low,M,10,1935
1824,F,Ship,3,5,228,4,medium,M,57,2243
2349,A,Ship,3,2,183,3,medium,F,44,3809
8853,A,Ship,3,1,242,8,medium,M,4,4943
7694,F,Ship,5,1,216,10,medium,F,2,5672
3630,F,Ship,5,2,134,2,low,M,9,5045
7170,F,Ship,6,3,290,4,low,M,5,1784
8239,D,Ship,5,3,145,3,low,M,3,4077
133,D,Flight,5,2,247,3,low,M,17,3889
7808,F,Flight,3,5,175,3,high,F,6,5150
2962,B,Ship,4,3,202,3,low,F,48,2213
8960,F,Ship,5,1,167,3,low,M,9,4660
6065,C,Ship,3,1,196,2,low,M,10,4141
1019,C,Ship,3,2,167,2,low,M,2,1010
6034,B,Flight,5,3,260,5,medium,M,8,1001
2432,F,Ship,4,1,135,3,medium,M,39,1549
6356,F,Ship,2,4,114,4,low,M,9,4452
9951,A,Ship,5,2,238,5,low,F,4,1962
9316,B,Flight,5,4,260,4,low,M,4,5911
9190,B,Flight,5,1,232,5,medium,F,7,1069
32,F,Ship,5,3,257,2,low,F,61,3341
2506,B,Ship,3,4,138,6,medium,M,5,1853
10390,B,Road,4,5,185,2,low,M,6,4610
9405,A,Ship,6,1,283,5,low,F,5,1298
5928,F,Ship,5,2,184,3,medium,F,8,4581
6750,F,Ship,5,3,173,3,low,M,5,5395
7249,D,Road,5,4,173,3,low,M,9,5432
9292,B,Road,6,1,237,5,medium,M,3,5299
7186,B,Ship,6,1,301,4,low,F,3,1200
4440,F,Ship,4,4,133,2,low,F,10,4768
1873,D,Ship,4,4,234,2,high,M,2,2008
7704,F,Ship,5,5,269,5,low,F,6,1630
5809,D,Ship,2,1,197,4,low,M,5,4614
2770,B,Ship,3,3,178,3,high,M,43,1517
3080,F,Ship,3,1,188,2,low,F,14,2074
9351,A,Ship,6,4,286,4,medium,F,1,1570
8076,F,Road,4,1,198,4,medium,F,9,5382
3600,F,Ship,3,4,217,3,low,F,5,4883
7639,D,Ship,5,2,123,5,low,F,4,5284
8975,C,Ship,5,2,203,2,medium,F,2,4712
10210,B,Ship,3,1,158,5,low,M,4,1171
9561,A,Ship,3,2,236,2,medium,M,2,4239
962,F,Flight,3,3,179,2,low,F,62,1765
114,F,Road,3,2,263,3,low,M,41,2817
7023,A,Ship,3,1,179,2,medium,F,10,4828
6732,F,Ship,5,2,246,3,medium,F,10,5110
3739,D,Ship,5,4,263,2,high,F,8,4914
721,D,Ship,5,3,170,3,low,F,12,1018
9522,F,Ship,5,3,234,6,medium,F,8,5003
1623,A,Road,3,1,180,3,high,F,21,1047
8881,D,Road,$7,5,308,4,medium,M,1,1477
3654,F,Ship,5,3,267,3,low,M,9,5258
4924,B,Road,4,5,203,2,medium,F,8,4450
5873,C,Road,4,3,175,2,low,M,3,4200
10413,A,Flight,5,5,248,5,medium,M,8,1881
5338,B,Road,4,4,204,3,medium,M,8,5614
9794,F,Ship,3,4,226,3,low,F,7,4411
7779,A,Ship,5,2,179,3,medium,M,5,4325
5931,A,Ship,4,3,109,2,medium,F,4,5407
7465,D,Ship,6,5,290,4,low,M,6,1929
2545,D,Ship,5,4,243,3,low,F,43,2866
9696,F,Ship,6,3,245,4,medium,M,3,1772
3188,F,Ship,5,5,231,7,high,M,6,5755
7970,F,Ship,3,2,188,6,medium,F,1,4856
7227,A,Ship,4,1,193,3,medium,F,9,5354
8781,A,Flight,5,5,185,5,low,M,5,4078
6422,F,Road,4,2,150,4,low,F,1,5922
10191,A,Ship,5,5,235,5,low,M,8,1332
10895,C,Ship,3,2,248,3,medium,M,8,5171
3599,C,Ship,3,4,183,2,low,M,3,4179
9690,F,Ship,$7,1,301,4,low,F,6,1052
10086,F,Ship,4,5,217,3,low,F,3,5380
4849,D,Ship,3,1,175,3,medium,M,1,4872
8343,A,Road,6,4,262,5,low,M,9,1369
6278,F,Road,$7,5,296,4,low,M,8,1686
4169,C,Ship,3,5,228,2,low,M,6,5893
1463,C,Ship,5,1,248,3,low,M,37,3830
7918,B,Ship,3,3,264,3,low,M,3,4970
2961,A,Ship,3,4,212,8,low,F,56,3337
8191,D,Ship,3,3,231,3,medium,F,9,4623
10301,C,Ship,4,2,207,3,medium,F,5,4702
7303,D,Ship,3,4,227,4,low,F,9,5465
9203,C,Ship,4,5,136,2,medium,M,4,5512
441,A,Ship,3,5,251,2,high,M,23,2426
4244,F,Flight,4,2,151,2,medium,M,6,4987
10011,A,Flight,5,5,105,4,low,M,6,5135
7265,C,Flight,3,4,156,3,medium,M,4,4519
7921,D,Road,4,1,261,2,medium,F,9,4158
10778,F,Ship,5,5,263,5,medium,F,1,1114
4289,C,Ship,4,2,151,3,medium,M,10,5698
2557,D,Ship,3,3,175,3,medium,F,32,1848
7115,C,Road,4,4,245,4,medium,F,6,5051
8835,A,Ship,5,4,252,5,low,M,2,1847
7722,F,Ship,5,1,229,6,low,M,9,1883
5703,A,Ship,4,4,188,3,low,M,6,4174
4448,F,Ship,6,1,237,5,high,M,2,5364
10135,D,Flight,4,5,211,2,low,F,4,4106
7636,B,Ship,2,4,193,2,low,F,5,5706
2530,B,Ship,2,1,255,3,low,M,19,1551
1338,F,Ship,3,4,165,4,medium,F,7,1627
8080,B,Flight,4,3,117,3,medium,F,4,4666
4376,F,Road,3,5,195,3,medium,F,10,5585
5273,C,Ship,6,2,286,4,low,M,9,1418
6184,B,Ship,5,3,182,2,low,M,4,5579
8422,B,Ship,4,3,187,4,low,M,9,5699
10461,A,Ship,4,2,267,5,low,M,3,1933
6028,B,Flight,4,1,245,5,medium,F,8,1923
4555,D,Ship,6,4,275,4,low,F,4,1192
5896,B,Flight,4,5,257,3,medium,M,5,4180
4663,D,Flight,5,2,279,4,low,F,8,4418
5447,C,Ship,4,1,236,3,low,F,4,4248
10462,B,Ship,5,4,260,5,low,M,5,1370
580,B,Ship,2,5,201,3,medium,F,29,3894
3100,B,Ship,3,4,172,3,low,M,32,1943
5156,F,Ship,4,3,138,2,medium,M,9,5297
9247,D,Ship,4,5,209,3,medium,F,4,4809
2643,A,Ship,3,3,143,3,medium,F,16,1343
4111,D,Flight,3,2,240,3,medium,M,2,4804
3921,A,Ship,2,1,168,3,low,F,7,4008
2125,D,Ship,3,2,250,5,low,F,36,2717
7200,F,Ship,$7,3,278,4,low,M,2,1038
3920,F,Ship,4,1,260,2,low,F,1,5001
4024,B,Ship,3,4,175,3,low,M,6,5503
3888,F,Ship,4,3,174,2,low,M,10,5554
2355,A,Ship,2,2,153,3,low,F,55,1273
1267,D,Ship,4,2,221,2,low,F,13,3097
10096,B,Ship,4,5,243,3,low,M,9,5263
6008,F,Road,6,1,306,4,low,M,1,1210
4564,B,Ship,6,2,274,4,medium,M,8,1626
1820,F,Ship,2,3,169,3,medium,M,48,1279
6889,D,Ship,$7,3,309,4,low,F,1,1290
1221,A,Road,3,2,178,4,medium,F,48,1079
5716,B,Ship,4,4,179,3,high,F,1,5242
8645,C,Flight,5,1,255,5,low,M,3,1574
4593,A,Ship,4,2,142,2,medium,F,5,4062
2069,C,Flight,5,4,178,7,medium,F,36,1179
830,F,Flight,5,4,223,3,low,F,40,2074
3960,F,Road,5,2,256,3,medium,M,6,5604
2184,F,Road,3,2,257,3,low,F,25,2334
4794,F,Flight,2,2,167,2,medium,F,3,5894
5660,F,Ship,3,1,153,4,medium,F,1,4608
4821,A,Ship,6,3,247,4,low,M,3,1616
4261,D,Flight,4,2,203,3,low,F,4,5699
8831,C,Ship,5,5,239,5,low,M,6,1887
8152,B,Ship,4,3,163,3,low,F,10,5002
513,A,Ship,5,4,160,4,low,F,6,1603
46,B,Ship,5,1,210,3,low,F,9,2944
7853,C,Ship,3,5,150,3,high,M,6,4565
3653,C,Ship,5,4,185,3,medium,F,1,4925
1704,F,Ship,4,3,201,3,low,F,46,3641
4099,D,Road,3,2,250,3,medium,F,4,5361
9848,F,Road,5,1,173,4,medium,F,2,4615
5103,A,Ship,2,4,126,5,medium,M,2,5461
8908,B,Flight,2,2,310,3,low,M,1,1549
945,A,Road,4,5,274,10,medium,F,5,3910
112,B,Road,4,2,239,3,low,F,65,3679
1711,D,Ship,4,1,227,3,low,M,54,3972
499,D,Ship,5,5,271,2,low,M,27,3957
4976,F,Ship,4,2,194,8,medium,M,10,5995
10428,F,Flight,3,4,149,3,medium,F,3,4540
5941,D,Ship,4,5,212,2,medium,M,10,4552
9081,A,Ship,5,2,210,7,medium,F,4,4525
10136,F,Flight,4,1,196,3,medium,F,9,5216
7271,C,Flight,4,3,155,3,high,F,2,4534
3180,F,Ship,3,2,153,10,high,F,7,5305
5603,C,Road,4,2,233,3,low,F,3,5740
9562,B,Ship,4,1,234,3,low,M,2,4282
2966,F,Ship,3,5,126,2,low,F,29,1192
4926,F,Road,4,4,256,3,low,M,8,4398
801,A,Road,5,5,170,2,medium,F,36,1278
3668,F,Ship,4,4,184,3,medium,F,2,4124
