ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3813,A,Road,4,3,229,3,low,M,5
2981,C,Ship,3,3,200,3,low,M,4
10139,C,Flight,6,2,284,4,low,F,7
5777,C,Ship,5,4,224,6,low,F,6
893,C,Ship,4,1,166,3,high,F,3
1055,C,Ship,2,4,191,3,low,F,58
2027,C,Ship,4,2,265,3,low,F,41
1224,F,Road,3,1,258,2,medium,M,11
4810,B,Flight,2,5,198,2,medium,M,4
10266,F,Road,5,1,252,3,high,F,2
749,C,Ship,3,2,182,3,medium,F,39
6391,D,Ship,4,5,219,2,high,M,4
884,F,Ship,3,2,251,2,low,F,5
1034,F,Ship,2,2,198,2,low,M,11
7106,F,Road,6,2,278,4,high,F,8
1012,B,Ship,4,5,262,4,low,M,16
4203,A,Ship,3,2,168,3,medium,M,2
33,A,Ship,3,1,223,3,low,F,22
1561,D,Ship,3,3,237,3,medium,M,57
828,F,Flight,4,2,209,2,low,F,23
2748,F,Flight,3,3,150,3,low,M,6
6525,A,Ship,3,1,261,8,medium,F,9
802,B,Road,3,4,261,2,medium,F,1
2485,D,Ship,3,5,266,3,medium,M,16
9711,A,Road,$7,1,264,4,medium,F,2
115,D,Road,3,5,168,2,high,M,50
618,F,Ship,5,3,245,2,medium,F,8
5769,A,Flight,6,4,266,4,low,M,3
10891,D,Ship,4,3,188,4,medium,M,7
10927,D,Ship,5,3,219,5,low,F,6
3313,D,Ship,3,1,153,3,low,M,10
1861,D,Ship,4,4,226,7,low,M,9
718,B,Ship,4,1,241,2,low,F,39
3812,F,Road,2,5,147,2,medium,F,8
8354,F,Flight,6,1,272,4,low,F,2
9470,F,Flight,4,4,137,3,medium,F,8
3347,C,Ship,4,5,151,4,medium,M,10
1160,F,Ship,3,4,266,2,high,F,55
6363,A,Ship,4,1,143,2,medium,F,5
8125,D,Ship,4,5,275,6,low,M,3
4574,F,Ship,4,4,185,3,medium,M,9
6303,A,Flight,$7,2,307,4,medium,M,2
7910,F,Ship,5,1,181,3,low,F,6
9217,D,Ship,4,4,270,3,low,F,4
5343,A,Flight,4,2,243,2,medium,F,6
2160,F,Ship,4,4,228,3,low,M,60
9095,C,Ship,6,3,253,4,medium,F,9
7868,F,Ship,4,3,213,3,medium,M,4
4578,F,Ship,4,4,157,4,low,M,6
7750,B,Ship,3,1,131,4,low,M,1
2232,F,Ship,4,3,218,3,high,F,57
6776,F,Ship,3,1,166,3,medium,F,9
4058,F,Ship,2,1,166,3,medium,M,6
3490,B,Ship,3,1,244,4,medium,M,6
6891,A,Ship,6,3,247,4,medium,M,3
1658,F,Flight,4,5,236,7,medium,F,44
1093,D,Flight,4,4,200,3,low,M,19
5426,F,Ship,4,4,200,4,low,F,3
4242,F,Road,4,2,212,3,low,F,3
10500,F,Ship,3,4,239,2,low,F,10
5469,A,Road,6,5,301,5,medium,M,3
7624,B,Ship,5,5,183,3,medium,F,3
2108,F,Ship,5,5,106,5,low,F,46
5681,C,Ship,3,1,180,2,high,M,10
3968,F,Road,3,1,135,2,low,M,7
3099,A,Ship,5,4,157,4,low,M,58
8353,D,Flight,6,5,302,4,low,F,7
5654,F,Ship,5,3,189,3,medium,F,7
8866,B,Ship,2,3,258,5,low,F,6
4620,F,Ship,6,5,215,4,medium,M,5
1327,D,Ship,3,1,255,5,low,F,1
5398,B,Ship,5,3,202,4,low,M,6
3989,C,Flight,3,1,155,3,medium,F,6
6545,C,Ship,6,3,286,4,low,M,5
2207,C,Flight,2,1,111,3,medium,M,16
1984,B,Ship,3,4,234,2,medium,M,52
2427,A,Ship,3,5,267,2,low,F,16
1044,F,Ship,4,2,251,2,low,M,53
9502,B,Ship,4,2,171,3,medium,M,4
2740,B,Flight,3,4,132,2,medium,M,12
2078,F,Ship,5,2,195,6,low,M,35
3191,C,Ship,4,3,225,5,low,M,8
467,C,Ship,3,5,226,2,medium,F,2
1024,B,Ship,5,1,246,3,medium,F,44
640,B,Ship,3,4,247,4,low,M,59
3553,D,Road,2,1,154,3,medium,F,4
1494,F,Road,4,5,153,3,low,M,10
8806,B,Ship,3,1,176,2,medium,F,4
3672,F,Ship,4,4,245,4,medium,M,4
8970,F,Ship,2,3,260,2,low,F,1
9583,D,Road,5,5,184,2,medium,M,9
769,D,Ship,4,3,141,3,low,F,2
4237,D,Road,3,4,247,2,medium,F,2
9804,F,Ship,3,4,244,3,medium,M,4
6127,D,Ship,3,4,240,3,medium,M,8
5657,C,Ship,4,5,144,2,low,M,2
8212,B,Road,3,4,206,3,medium,F,5
9674,F,Ship,5,3,267,5,low,F,1
10028,F,Ship,5,5,207,4,low,F,1
3101,C,Ship,5,1,195,3,low,M,37
6973,D,Road,3,4,150,3,low,F,5
8020,B,Ship,$7,5,289,4,low,M,3
4780,B,Road,4,5,188,2,low,F,4
2388,F,Ship,4,4,233,3,medium,F,14
3740,F,Ship,3,5,159,3,medium,F,1
6723,A,Flight,4,4,193,3,medium,F,3
3519,A,Ship,3,1,148,2,medium,M,5
4844,F,Ship,6,5,284,4,medium,M,8
3951,A,Road,4,3,270,2,low,M,7
10575,A,Ship,3,2,144,4,medium,M,8
8613,A,Road,5,1,242,5,low,M,9
9369,A,Ship,3,3,189,3,medium,F,1
7208,F,Ship,6,5,307,4,high,M,3
9651,A,Ship,6,1,117,7,medium,F,4
1318,B,Ship,4,4,111,6,low,M,8
219,A,Ship,3,4,148,3,low,M,37
1030,B,Ship,3,1,229,2,medium,F,12
10936,B,Road,4,2,229,6,medium,F,5
8087,C,Flight,4,4,174,3,low,M,8
1028,F,Ship,3,1,146,3,medium,M,16
932,F,Ship,3,2,135,3,low,M,27
40,B,Ship,4,2,269,5,low,F,45
4346,F,Ship,4,3,245,3,low,M,8
7591,D,Ship,4,2,274,3,medium,F,7
5418,F,Ship,4,2,150,3,low,M,6
8616,F,Road,4,5,239,5,low,M,7
605,C,Ship,4,3,187,2,low,F,58
5021,C,Ship,6,3,292,4,low,M,8
8421,A,Ship,5,3,199,3,low,F,3
10109,C,Ship,4,5,254,3,low,F,7
3590,F,Ship,3,1,121,2,low,M,2
431,C,Ship,5,5,208,3,low,F,45
9877,D,Flight,6,1,173,3,medium,F,2
10625,C,Ship,4,1,258,3,medium,M,10
3262,B,Road,5,1,248,2,low,F,9
5379,A,Ship,5,4,203,2,high,F,2
8627,C,Flight,$7,3,307,4,low,M,1
4316,F,Ship,4,3,151,3,medium,F,6
8881,D,Road,$7,5,308,4,medium,M,1
5210,F,Flight,4,5,263,3,medium,F,6
