ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6120,F,Ship,4,1,206,5,medium,F,7,5941
2381,C,Ship,4,1,228,3,low,F,53,2021
10395,A,Road,4,1,170,10,medium,F,3,5211
3782,F,Ship,4,1,197,3,low,F,6,5032
1302,F,Ship,4,4,247,3,low,M,55,2361
4513,D,Road,4,2,266,3,high,M,5,4831
1416,F,Ship,3,3,238,4,medium,M,57,3537
7355,C,Ship,3,5,265,4,low,F,8,5087
6740,F,Ship,5,5,179,5,low,M,3,4333
186,F,Ship,3,2,209,3,medium,M,54,3001
10597,D,Ship,3,1,167,3,low,F,4,5943
4620,F,Ship,6,5,215,4,medium,M,5,5409
162,F,Ship,3,1,207,3,medium,F,56,3482
3631,D,Ship,4,5,194,2,low,M,3,4724
3635,C,Ship,3,3,225,4,low,M,10,5690
7087,D,Ship,4,1,266,4,low,M,3,5773
5532,F,Ship,6,1,308,4,medium,M,1,1216
2194,B,Flight,3,2,272,3,medium,F,40,3766
4061,C,Ship,4,5,209,2,low,F,8,4047
7683,A,Flight,5,2,241,2,medium,M,9,4965
6581,C,Flight,6,5,305,4,medium,M,10,1418
4963,D,Ship,4,5,169,4,low,M,6,4168
3175,D,Ship,3,2,207,3,high,F,3,4909
8560,B,Ship,5,1,236,5,medium,F,3,1699
5237,C,Ship,5,5,259,3,medium,F,1,4608
8428,B,Ship,2,2,271,4,medium,M,9,4066
4954,B,Ship,3,3,181,3,medium,F,3,5620
2648,F,Ship,3,1,269,3,low,M,61,3542
10331,C,Ship,5,3,210,6,low,M,6,4203
10899,A,Ship,4,1,222,2,high,M,3,5665
10475,C,Ship,3,4,236,4,medium,M,2,1016
4322,F,Ship,3,3,253,3,high,M,1,4263
4754,F,Ship,6,2,247,4,low,M,10,1556
7121,C,Flight,4,4,260,3,low,M,9,4224
2743,D,Flight,3,3,178,3,high,M,12,1900
7409,C,Flight,5,2,255,5,medium,M,4,1634
6091,D,Ship,4,2,249,3,low,F,6,5051
2784,F,Ship,3,2,98,3,medium,F,60,1057
10958,F,Flight,4,3,229,4,low,F,7,4829
4112,F,Flight,3,5,106,2,low,F,3,5615
10221,A,Ship,4,3,245,5,low,M,7,1182
699,A,Flight,4,3,264,3,medium,M,23,2376
7215,A,Ship,6,1,273,4,low,M,3,1361
4083,A,Ship,6,2,144,7,high,M,1,5501
7886,F,Ship,4,1,139,3,low,F,7,5317
8707,D,Ship,5,3,222,4,medium,M,2,4060
2128,B,Ship,3,1,236,2,high,M,2,3949
2557,D,Ship,3,3,175,3,medium,F,32,1848
4086,F,Road,3,5,182,4,low,M,6,1272
664,B,Road,3,2,178,2,medium,F,22,1247
4015,D,Ship,4,1,234,3,low,F,8,4996
5955,A,Ship,4,5,134,3,low,F,8,5694
5748,F,Road,5,3,280,3,high,M,2,5273
1499,C,Road,4,5,162,2,medium,M,62,1650
10529,C,Road,6,1,235,6,medium,M,3,5591
1409,C,Ship,5,3,274,3,medium,F,54,2905
3510,F,Ship,2,3,192,3,medium,F,8,5787
4227,A,Road,4,1,166,2,low,F,6,5737
1115,C,Ship,5,2,178,3,medium,M,60,1176
6510,F,Ship,5,5,265,5,medium,M,1,1568
8322,F,Ship,6,4,253,4,medium,M,10,1248
847,D,Ship,4,4,140,3,medium,M,11,1911
7286,F,Ship,3,4,199,3,medium,F,3,4067
10912,B,Ship,4,5,227,10,low,M,7,4403
5810,F,Ship,5,1,179,3,low,F,7,5814
982,B,Ship,3,5,243,3,medium,M,4,3189
9438,F,Road,5,5,275,3,low,F,9,1691
2297,C,Ship,5,1,194,3,medium,F,32,3003
4393,D,Flight,4,3,202,3,low,M,7,5678
9123,A,Ship,3,1,247,2,low,M,7,5557
8992,B,Ship,3,4,236,4,high,F,9,4744
198,F,Ship,2,3,136,3,low,F,19,1568
3285,A,Flight,4,1,200,2,low,F,9,4808
8758,B,Road,5,3,197,5,low,F,1,5581
2869,D,Road,3,2,125,3,medium,F,12,1212
308,F,Ship,3,3,163,3,medium,M,9,1257
1386,F,Flight,3,5,166,2,low,M,45,1665
590,F,Ship,3,2,178,2,medium,F,59,1933
5285,C,Ship,$7,4,305,4,medium,F,6,1873
9055,D,Flight,5,5,169,3,medium,M,2,5942
7930,B,Road,4,4,97,6,low,M,4,5801
2702,F,Ship,3,2,132,2,medium,M,6,1185
4864,B,Ship,4,1,241,4,medium,M,9,5360
2755,D,Flight,4,5,138,7,medium,M,60,1366
2481,A,Flight,5,5,209,3,low,M,49,3893
2592,F,Road,5,5,266,4,medium,M,62,2201
8645,C,Flight,5,1,255,5,low,M,3,1574
10391,C,Road,5,2,222,3,medium,M,10,5644
6711,A,Flight,4,3,238,2,medium,F,2,5328
2154,F,Ship,4,5,133,2,medium,M,39,1106
5951,C,Ship,4,4,184,8,low,M,7,5235
5737,D,Road,4,5,188,3,low,M,4,4632
2582,F,Road,4,3,162,2,medium,F,58,1708
6685,D,Ship,4,3,150,2,high,F,8,4965
9043,D,Flight,3,5,238,2,low,F,8,5769
9920,F,Ship,6,3,277,4,medium,M,6,1623
2135,C,Ship,4,1,202,2,low,M,40,2327
4019,C,Ship,3,5,160,3,medium,F,1,5062
346,B,Ship,5,1,264,3,low,M,6,2882
10022,F,Ship,4,5,268,2,low,M,2,4721
574,B,Ship,4,3,108,6,low,F,22,1745
7143,A,Ship,6,5,139,6,medium,F,10,1081
8639,C,Flight,5,3,154,4,low,F,3,1066
8518,B,Ship,4,4,183,4,low,F,6,4562
4370,F,Road,3,5,244,3,low,M,3,4652
10090,B,Ship,5,3,137,4,low,F,9,4754
10608,F,Ship,4,3,245,4,medium,F,5,4660
8331,A,Road,6,5,308,4,low,M,8,1569
9076,B,Ship,3,2,205,3,high,M,3,4563
7903,D,Ship,3,4,202,2,medium,F,6,5030
1369,D,Flight,4,3,247,4,low,F,19,3838
630,F,Ship,4,5,245,2,low,F,19,2616
6491,C,Ship,6,2,279,4,low,F,10,1990
1150,B,Ship,4,2,193,2,high,F,48,2371
2426,F,Ship,3,1,150,2,medium,F,46,1431
5542,B,Ship,4,4,260,2,low,M,3,5801
10928,F,Ship,5,3,219,5,low,M,7,1993
6037,D,Flight,6,3,262,5,low,M,9,1053
8941,D,Ship,4,2,185,2,medium,F,3,5356
5298,F,Ship,3,2,263,3,medium,F,3,4181
5015,C,Ship,6,2,254,4,low,M,4,1392
6223,D,Ship,$7,1,276,4,low,F,9,1519
49,D,Ship,5,4,190,2,medium,M,9,3753
3600,F,Ship,3,4,217,3,low,F,5,4883
8836,B,Ship,5,2,225,5,low,M,5,1015
10325,C,Ship,4,1,269,3,low,F,7,5211
10835,C,Flight,2,4,114,5,high,M,3,4423
7031,C,Ship,3,2,258,2,low,M,1,5862
5164,B,Ship,4,5,154,3,medium,F,9,5489
5872,B,Road,3,2,178,3,low,F,5,5686
226,B,Ship,5,4,255,4,medium,F,38,2771
3311,C,Ship,4,5,250,3,low,F,2,5206
6928,B,Ship,6,4,283,4,low,F,8,1480
2579,C,Road,3,4,150,2,medium,M,64,1777
5571,A,Ship,5,4,215,2,low,F,1,5669
4952,F,Ship,5,4,250,2,low,F,10,4277
3241,D,Ship,2,5,117,3,high,F,2,4268
452,F,Ship,2,3,189,4,low,M,34,3355
3781,D,Ship,3,3,231,2,high,F,8,5021
4830,F,Ship,3,2,184,3,medium,F,8,4994
5874,F,Road,2,4,242,3,medium,M,8,4898
6960,F,Ship,5,3,206,3,low,F,1,4645
3226,B,Ship,4,4,151,2,low,M,3,4105
10111,D,Ship,5,4,196,2,medium,M,2,5515
10481,C,Ship,5,4,241,5,medium,M,1,1924
7877,C,Ship,3,1,229,3,medium,M,7,5324
3333,A,Ship,3,1,187,5,low,F,6,4698
1588,B,Ship,2,4,162,3,low,F,34,1558
1700,F,Ship,3,2,223,4,low,F,20,3955
265,D,Road,5,3,271,5,high,M,9,1813
4459,D,Ship,4,4,261,6,medium,F,10,4596
6688,B,Road,5,4,221,5,low,M,6,5059
9071,C,Ship,3,1,173,2,low,F,7,4684
7271,C,Flight,4,3,155,3,high,F,2,4534
8734,B,Ship,4,5,142,2,medium,M,10,5428
10466,F,Ship,5,1,255,6,low,F,3,1014
3088,B,Ship,4,1,233,2,medium,F,60,2671
3488,F,Ship,4,3,249,3,medium,F,6,5657
8162,F,Ship,3,5,241,3,low,F,4,4132
4610,F,Ship,3,2,197,3,medium,F,3,4491
712,B,Ship,3,1,202,2,high,F,21,3120
2650,B,Ship,2,1,192,3,high,M,46,3206
4291,D,Ship,4,4,211,4,medium,M,8,4747
501,A,Ship,3,4,212,2,low,M,33,2021
4532,F,Flight,6,1,174,10,medium,M,7,4287
8932,B,Ship,5,5,257,5,low,M,5,1657
4990,B,Ship,2,4,151,4,low,F,2,1150
10198,B,Ship,5,5,245,5,low,M,5,1252
2765,C,Ship,5,4,177,4,medium,M,48,1920
166,B,Ship,3,3,166,4,medium,F,17,1498
1024,B,Ship,5,1,246,3,medium,F,44,3993
9037,D,Road,4,1,189,2,medium,M,4,4122
5785,D,Ship,$7,2,284,4,low,F,6,1550
9446,F,Road,4,2,259,5,low,M,6,1827
5598,F,Road,5,2,251,3,low,M,9,4298
15,A,Flight,4,3,152,3,low,M,43,1009
3153,A,Flight,4,2,237,6,low,F,8,5695
7279,D,Ship,3,1,204,4,medium,F,6,5926
5966,F,Ship,4,5,239,6,low,M,2,1879
885,A,Ship,2,2,161,2,medium,F,1,1642
9482,F,Ship,5,1,234,3,low,F,4,5033
7422,F,Ship,$7,5,278,4,low,M,1,1210
5776,B,Ship,5,2,264,6,medium,M,10,1659
4048,B,Ship,4,3,151,3,medium,F,8,4025
2378,F,Ship,3,2,167,4,medium,M,49,1973
9638,F,Ship,6,5,245,4,low,M,2,1832
3445,D,Ship,2,2,240,5,low,M,7,4138
1611,A,Ship,5,4,259,3,low,F,38,3720
10523,C,Road,3,5,259,3,medium,M,7,4480
575,C,Ship,4,2,276,2,low,M,54,3706
4311,A,Ship,6,2,246,6,low,F,1,4846
10773,A,Ship,4,4,229,5,medium,F,7,1716
767,C,Ship,2,1,249,3,low,M,11,2534
6610,B,Ship,5,1,267,5,medium,M,10,1505
2414,F,Ship,4,5,153,3,high,F,3,1347
8574,F,Ship,4,3,252,3,medium,F,10,5802
740,F,Ship,3,2,241,3,low,M,22,3030
