ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10276,B,Flight,3,5,146,3,medium,M,8,5637
6450,F,Flight,5,2,240,3,low,M,7,4744
757,D,Ship,4,5,195,5,medium,F,10,3537
4537,D,Flight,4,2,266,3,high,M,1,5532
1689,A,Ship,5,4,221,2,low,F,59,3444
414,F,Flight,4,1,215,2,low,M,32,3066
8638,B,Flight,5,1,266,5,medium,F,2,1798
1036,B,Ship,3,5,253,2,medium,M,17,2205
7796,F,Road,3,1,160,2,low,F,10,5642
575,C,Ship,4,2,276,2,low,M,54,3706
8913,A,Flight,5,3,229,5,low,F,1,1196
6055,D,Ship,4,4,202,3,low,F,3,5524
2064,F,Flight,4,1,124,2,medium,M,22,1714
741,A,Ship,4,5,139,3,low,F,65,1277
6275,C,Ship,6,5,300,5,low,M,1,1188
2194,B,Flight,3,2,272,3,medium,F,40,3766
10305,A,Ship,4,5,272,2,low,F,10,4962
2795,C,Ship,2,1,159,2,low,F,44,1213
6508,B,Ship,6,4,309,4,low,M,9,1771
7868,F,Ship,4,3,213,3,medium,M,4,4367
6198,F,Ship,4,2,268,4,low,F,3,5275
7326,F,Ship,3,2,239,4,medium,F,10,4410
10413,A,Flight,5,5,248,5,medium,M,8,1881
5461,D,Road,$7,3,281,4,low,F,4,1480
745,D,Ship,2,4,280,4,low,M,48,1463
8139,A,Ship,3,4,263,3,medium,F,2,5741
5805,A,Ship,4,3,136,3,low,F,7,5976
6602,F,Ship,4,3,274,5,low,M,5,1512
9243,A,Ship,3,3,183,2,low,F,3,5189
10785,A,Ship,5,3,137,4,low,F,2,1034
9707,C,Road,6,3,310,4,low,F,2,1189
8870,F,Ship,4,4,261,5,medium,F,2,1829
1381,D,Flight,6,5,118,2,low,F,6,1726
5717,C,Ship,5,1,250,4,medium,M,10,5306
9336,F,Ship,3,3,144,3,medium,M,8,5727
10865,C,Ship,5,3,148,3,low,M,7,4714
9607,D,Flight,3,1,168,4,medium,F,9,5136
6798,F,Ship,4,4,250,3,low,M,10,4505
6122,F,Ship,5,5,236,2,medium,M,2,5210
9281,C,Ship,4,3,216,4,medium,M,3,4750
2280,F,Ship,6,1,224,3,medium,M,64,2705
8759,C,Road,4,4,141,3,low,M,10,4289
3151,D,Flight,3,3,238,8,medium,F,3,4943
5387,C,Ship,4,4,219,2,medium,M,7,4604
5764,B,Flight,5,4,219,5,low,M,5,1867
5109,A,Ship,4,3,136,3,medium,M,10,4299
8917,D,Flight,4,3,246,5,medium,M,10,1646
9300,F,Road,3,3,173,2,low,M,5,4703
6754,B,Ship,2,4,195,4,medium,M,3,5641
6355,D,Ship,5,4,140,4,low,M,3,4018
6705,A,Road,5,3,230,3,medium,M,4,4914
415,D,Flight,2,1,218,2,low,M,15,2745
3449,C,Ship,2,3,144,4,low,F,10,4075
2313,A,Road,4,4,184,3,high,F,27,3967
4443,A,Ship,4,5,164,2,low,F,9,5453
10175,C,Ship,4,4,196,3,medium,F,2,4320
7979,C,Ship,3,4,188,5,low,F,3,4835
3433,D,Flight,4,1,175,4,low,M,2,4053
