ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4045,D,Ship,2,1,228,3,high,F,1
948,F,Road,4,1,264,2,low,M,8
9662,F,Ship,$7,2,300,4,medium,M,3
9069,A,Ship,5,5,231,2,medium,F,6
7841,C,Ship,3,2,201,3,medium,M,7
8809,D,Ship,4,4,263,3,medium,M,1
2471,C,Flight,5,5,169,2,medium,F,14
6738,F,Ship,6,3,245,5,medium,F,8
6965,C,Road,2,4,108,5,high,M,5
6409,D,Ship,3,4,223,3,low,F,7
6895,D,Ship,6,5,308,4,low,M,2
910,B,Ship,4,5,186,10,low,F,42
5460,F,Road,4,4,146,3,low,F,10
7812,F,Flight,5,4,228,4,high,F,7
4530,F,Flight,4,5,142,10,high,F,5
10256,F,Road,4,3,173,3,low,M,4
2465,C,Flight,5,3,167,2,low,M,3
3489,A,Ship,5,4,152,3,low,M,1
10272,F,Flight,3,3,220,3,low,F,2
38,F,Ship,2,4,181,6,medium,F,16
4950,F,Ship,5,5,137,3,low,M,5
10539,A,Road,3,2,213,6,medium,M,9
7699,D,Ship,3,4,252,2,low,M,6
8777,C,Flight,3,1,101,3,medium,M,7
3433,D,Flight,4,1,175,4,low,M,2
920,F,Ship,3,2,160,10,medium,M,25
9448,B,Road,5,5,227,5,medium,F,2
820,B,Flight,4,5,154,2,low,F,49
10608,F,Ship,4,3,245,4,medium,F,5
7775,C,Ship,4,2,174,2,low,F,8
4358,F,Road,5,1,201,3,low,M,4
3651,A,Ship,3,5,165,3,low,M,3
1921,D,Flight,4,5,232,2,low,F,21
10283,C,Flight,5,4,248,3,low,M,7
2608,B,Flight,3,2,218,3,medium,F,52
462,F,Ship,3,4,220,7,low,M,43
5263,D,Ship,6,4,285,4,medium,M,6
1414,B,Ship,3,4,243,2,low,F,14
6200,F,Ship,5,2,280,4,low,M,8
9567,A,Road,4,1,224,2,medium,M,2
1797,A,Flight,4,1,242,2,low,M,34
5578,B,Ship,3,1,242,6,low,M,10
6212,F,Ship,5,4,241,2,medium,F,7
4923,A,Road,3,1,209,2,high,F,1
3546,F,Road,4,3,186,3,low,M,7
8402,F,Ship,3,3,151,3,medium,F,1
7787,C,Road,5,4,222,3,low,M,1
6594,F,Ship,5,4,281,4,medium,M,8
1322,F,Ship,3,1,191,3,low,F,4
912,F,Ship,2,5,163,3,medium,F,37
1634,F,Road,5,2,266,7,low,F,12
10937,C,Road,5,3,257,5,medium,M,8
8772,F,Flight,5,4,220,2,medium,M,8
3834,F,Flight,4,4,213,4,low,M,2
458,F,Ship,3,4,145,8,low,F,15
7862,F,Ship,4,2,255,3,low,F,8
4297,D,Ship,3,4,268,2,medium,F,4
4697,C,Ship,3,5,204,2,medium,F,5
4061,C,Ship,4,5,209,2,low,F,8
8886,F,Road,6,4,253,4,medium,F,6
2296,B,Ship,4,2,223,3,medium,F,56
6822,F,Ship,6,3,260,4,low,M,9
967,D,Flight,4,5,163,4,low,F,49
6117,A,Ship,5,3,220,3,low,F,9
10729,D,Ship,3,2,278,4,medium,M,7
2379,A,Ship,5,1,219,3,low,M,14
5415,A,Ship,5,2,247,3,medium,F,3
1521,A,Flight,3,3,205,2,medium,F,2
4882,B,Ship,4,5,218,6,low,M,5
10171,D,Ship,5,2,208,8,medium,M,5
1419,A,Ship,3,5,180,3,low,M,6
3177,A,Ship,3,2,238,8,medium,M,3
4784,F,Road,3,1,221,2,low,F,7
4105,D,Road,4,4,186,2,low,F,1
9423,A,Ship,2,1,181,5,medium,M,3
9416,F,Ship,4,4,275,5,medium,M,5
8759,C,Road,4,4,141,3,low,M,10
4824,F,Ship,6,1,263,4,low,F,6
10094,F,Ship,3,1,173,2,medium,F,1
8213,C,Road,3,4,186,4,low,F,6
5834,F,Ship,4,2,252,4,low,F,3
2323,D,Road,3,5,268,4,high,M,19
2964,F,Ship,3,3,200,3,low,M,46
7744,B,Ship,4,5,221,5,low,F,5
10829,C,Flight,3,3,192,3,high,F,4
201,A,Ship,2,3,139,3,low,M,9
