ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1664,F,Ship,5,5,224,8,low,F,48
9511,D,Ship,4,1,183,3,low,M,3
1067,C,Ship,3,4,165,2,low,M,48
10833,A,Flight,3,1,148,4,low,M,9
4170,F,Ship,2,5,264,2,low,M,9
7201,D,Ship,5,5,240,6,low,F,10
8970,F,Ship,2,3,260,2,low,F,1
1877,C,Ship,3,4,188,3,medium,F,49
5196,F,Road,3,4,284,10,low,M,8
218,F,Ship,4,4,176,4,high,F,63
1488,F,Road,6,1,219,6,low,F,10
8776,B,Flight,4,3,226,3,medium,M,10
10368,F,Ship,5,5,135,3,low,F,4
3808,B,Ship,3,4,172,6,medium,F,1
6479,C,Ship,4,2,177,6,low,F,3
3249,A,Ship,4,3,148,3,high,F,7
8899,D,Road,6,5,253,4,low,M,2
7527,A,Road,3,3,157,3,low,F,6
4043,C,Ship,2,3,187,3,medium,F,6
3799,D,Ship,5,1,241,3,high,M,8
6765,A,Ship,6,4,172,6,medium,F,10
10691,C,Flight,3,3,159,2,medium,F,6
5475,A,Road,4,4,253,2,low,F,6
6367,D,Ship,3,5,227,3,high,M,9
3698,F,Flight,5,1,211,2,medium,M,1
4438,B,Ship,3,4,176,2,low,F,10
532,B,Road,2,4,179,2,low,F,19
8084,F,Flight,4,4,175,3,low,F,6
6003,A,Road,6,4,282,4,low,M,6
2248,B,Ship,3,2,206,2,low,M,3
1085,C,Road,3,4,262,3,low,M,7
3254,F,Ship,3,3,235,3,medium,F,10
885,A,Ship,2,2,161,2,medium,F,1
7632,F,Ship,5,4,225,2,low,M,8
6307,D,Flight,5,3,221,5,low,F,2
4895,C,Ship,6,5,211,4,medium,F,4
6953,C,Ship,5,3,135,3,high,M,4
7950,F,Flight,4,2,201,8,medium,F,6
10643,C,Ship,5,3,184,5,low,M,3
6557,C,Road,5,3,265,5,medium,F,6
5153,C,Ship,3,1,134,3,medium,M,10
6762,F,Ship,5,3,253,3,low,F,3
3822,F,Road,3,4,245,4,low,M,4
2763,A,Ship,5,1,263,2,medium,F,4
1816,B,Ship,3,3,191,3,low,M,5
2468,F,Flight,5,1,170,3,medium,F,48
2441,C,Road,3,3,149,3,low,F,63
2390,F,Ship,2,4,159,2,low,F,17
2387,C,Ship,5,2,167,3,medium,F,7
7190,F,Ship,4,1,236,5,medium,M,4
4410,F,Ship,3,4,111,5,medium,F,1
7086,F,Ship,6,1,260,3,medium,M,1
8956,B,Ship,2,2,247,3,low,F,4
3957,A,Road,3,1,157,3,medium,M,1
873,A,Ship,3,1,178,5,low,F,15
10742,F,Ship,5,3,218,5,medium,F,4
1348,B,Road,3,5,264,6,low,M,30
3618,F,Ship,4,5,208,5,low,F,7
8792,F,Ship,5,2,211,2,medium,F,2
9551,C,Ship,6,5,204,3,medium,M,7
5072,F,Flight,4,5,228,4,low,M,4
4749,A,Ship,5,3,199,10,medium,F,1
3502,B,Ship,4,2,247,3,medium,M,8
6177,A,Flight,3,1,226,2,medium,F,6
1447,D,Ship,4,5,108,6,medium,M,46
8934,F,Ship,5,3,140,5,medium,F,6
6487,D,Ship,4,2,206,7,high,M,3
2182,B,Road,3,3,151,3,low,F,24
7682,F,Flight,5,3,254,2,medium,F,5
141,A,Flight,4,4,264,3,high,M,59
4017,A,Ship,4,5,157,4,low,F,8
7961,C,Flight,6,1,260,5,low,F,3
1454,F,Ship,6,3,223,6,medium,M,29
2145,A,Ship,3,5,237,3,low,M,55
9783,A,Ship,3,4,213,3,high,M,7
2968,B,Ship,6,2,236,4,low,F,61
6591,A,Flight,5,4,267,5,medium,F,10
6565,D,Road,5,3,257,5,medium,F,3
6857,C,Flight,3,5,151,6,low,M,8
960,F,Flight,5,2,217,3,high,M,21
1055,C,Ship,2,4,191,3,low,F,58
698,F,Flight,3,5,151,2,low,F,16
1378,B,Flight,4,3,258,2,high,M,11
2648,F,Ship,3,1,269,3,low,M,61
7774,B,Ship,6,1,214,2,low,M,5
2828,F,Ship,6,2,131,5,medium,F,5
8872,B,Ship,5,5,245,5,low,M,10
2650,B,Ship,2,1,192,3,high,M,46
1867,D,Ship,3,4,257,2,high,M,15
4141,D,Ship,3,5,232,3,low,M,10
167,C,Ship,5,2,141,3,high,F,34
9667,D,Ship,$7,5,256,4,medium,F,2
1335,A,Ship,3,1,198,4,medium,F,44
7156,B,Ship,4,5,239,5,low,F,7
9696,F,Ship,6,3,245,4,medium,M,3
10972,B,Flight,5,5,221,5,low,M,8
1030,B,Ship,3,1,229,2,medium,F,12
8707,D,Ship,5,3,222,4,medium,M,2
8926,B,Ship,$7,1,258,4,low,F,3
6769,D,Ship,4,1,100,6,medium,M,6
3140,F,Road,5,3,277,3,medium,M,1
5540,F,Ship,3,3,226,3,low,M,4
6748,B,Ship,4,2,266,3,medium,F,2
9994,B,Road,5,2,271,4,low,F,4
9230,F,Ship,3,2,113,5,medium,M,1
1262,F,Ship,4,1,258,3,medium,F,4
2981,C,Ship,3,3,200,3,low,M,4
6217,D,Ship,6,3,292,4,low,F,8
6289,D,Road,4,5,264,6,low,M,6
600,F,Ship,4,1,140,3,medium,F,1
4551,A,Ship,4,3,149,3,medium,F,1
10113,A,Road,3,3,137,3,high,M,7
3995,C,Ship,3,3,253,4,low,F,9
4429,D,Ship,3,5,246,3,medium,F,2
10461,A,Ship,4,2,267,5,low,M,3
1980,F,Ship,4,3,237,3,low,M,57
9962,F,Ship,5,4,256,5,low,M,2
6125,C,Ship,4,5,194,3,medium,M,3
2350,B,Ship,4,1,224,3,medium,F,36
6917,C,Ship,$7,4,261,5,low,M,6
3593,C,Ship,3,2,263,3,medium,M,8
756,F,Ship,3,5,258,3,low,M,17
7264,B,Flight,6,2,169,2,medium,M,9
10119,A,Road,4,5,163,3,medium,F,2
2044,B,Road,4,2,260,2,low,F,31
7237,D,Road,4,5,240,3,low,F,5
1810,B,Ship,2,1,188,3,low,M,62
4567,D,Ship,6,1,247,4,medium,F,10
9030,F,Road,6,3,171,3,low,F,1
4674,F,Flight,3,5,206,4,medium,M,10
2183,C,Road,3,4,167,3,medium,M,50
7702,B,Ship,4,3,244,3,low,M,7
3932,F,Ship,2,4,187,6,medium,F,9
10993,D,Ship,5,1,236,5,medium,M,3
6898,B,Ship,4,2,264,5,medium,F,6
10768,B,Ship,4,2,258,5,medium,F,1
370,B,Ship,3,5,257,3,medium,F,19
8725,D,Ship,3,2,141,2,medium,F,7
2207,C,Flight,2,1,111,3,medium,M,16
5939,C,Ship,4,1,220,3,medium,F,6
6618,F,Ship,4,4,251,6,medium,M,4
50,F,Ship,5,3,216,3,low,F,40
8325,A,Ship,5,4,226,5,medium,F,4
6725,C,Flight,3,1,250,3,low,M,1
3143,C,Road,4,4,135,3,low,F,4
10441,D,Ship,4,4,187,3,high,M,6
4854,F,Ship,4,2,159,3,low,M,5
758,F,Ship,4,1,224,2,low,M,8
2849,C,Ship,4,2,274,2,medium,M,55
9282,F,Ship,4,2,239,3,low,F,4
3490,B,Ship,3,1,244,4,medium,M,6
1848,F,Ship,5,1,269,3,medium,F,2
7638,F,Ship,3,4,195,4,low,M,3
6482,F,Ship,4,4,186,7,medium,M,9
1675,D,Ship,3,3,267,2,low,M,18
980,F,Ship,4,4,140,2,low,F,47
9310,B,Road,5,1,274,2,high,F,8
5361,A,Ship,3,3,223,3,medium,F,4
2324,F,Road,3,4,164,3,low,M,5
1507,D,Flight,5,3,267,3,low,M,48
7378,B,Road,3,5,166,2,medium,M,6
5045,C,Road,3,5,242,2,low,F,6
5825,C,Ship,3,4,267,3,high,F,2
7474,B,Ship,5,4,242,5,medium,M,1
5208,F,Flight,5,3,134,3,high,M,8
8070,F,Road,4,4,214,3,medium,F,1
1646,F,Flight,4,4,143,8,medium,M,12
231,A,Ship,3,1,146,2,low,F,54
10753,D,Ship,5,1,260,5,low,M,4
5264,F,Ship,$7,4,283,5,low,M,6
6236,F,Ship,5,4,173,4,high,F,8
3971,C,Flight,4,1,174,3,low,F,8
6247,D,Ship,3,3,126,10,low,M,10
8606,F,Road,6,5,246,4,medium,M,2
10716,F,Ship,5,2,254,5,medium,F,4
152,F,Flight,5,3,98,5,medium,M,44
6964,B,Road,5,1,282,4,low,F,9
2370,F,Ship,4,5,144,3,low,M,9
9682,B,Ship,4,3,232,5,low,F,9
2285,C,Ship,6,3,134,8,high,F,12
7996,B,Ship,4,1,201,8,medium,M,4
7538,F,Flight,3,1,214,2,low,F,3
10642,B,Ship,3,4,133,4,low,F,10
4058,F,Ship,2,1,166,3,medium,M,6
7684,B,Flight,4,3,262,2,medium,F,3
6336,F,Ship,3,1,264,3,low,F,5
10741,D,Ship,4,3,192,4,low,F,3
3230,F,Ship,4,1,133,2,medium,M,8
3337,D,Ship,3,4,184,3,low,M,10
1005,A,Ship,3,2,146,6,medium,F,62
2006,F,Ship,4,2,244,2,medium,M,15
1297,D,Ship,3,5,191,3,medium,M,54
1153,D,Ship,4,1,135,10,medium,M,35
