ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5607,A,Road,5,2,135,2,medium,M,4,5405
4010,F,Ship,5,1,185,2,medium,F,10,5973
9517,D,Ship,4,4,169,4,medium,F,8,5493
6253,D,Ship,5,2,241,2,medium,M,6,4741
1306,B,Ship,6,1,193,4,medium,M,8,2952
2122,B,Ship,4,4,168,2,medium,M,63,1474
6019,D,Road,6,5,278,4,medium,F,6,1140
2765,C,Ship,5,4,177,4,medium,M,48,1920
6756,F,Ship,2,5,189,3,low,F,5,5320
6102,F,Ship,4,2,195,3,medium,M,8,5198
6487,D,Ship,4,2,206,7,high,M,3,4991
7108,B,Road,$7,1,309,4,low,F,4,1151
7226,F,Ship,5,4,219,2,medium,F,5,4919
1301,C,Ship,4,2,235,3,low,F,21,3088
6368,F,Ship,3,1,266,3,low,M,5,5154
3760,B,Ship,2,3,230,3,low,F,4,5127
10427,C,Flight,5,4,217,2,low,M,2,5469
3643,D,Ship,4,4,205,4,low,F,6,5064
10845,A,Ship,5,2,150,3,medium,F,7,5980
708,F,Ship,3,3,241,3,low,M,5,2713
1428,F,Ship,4,5,158,4,low,F,4,1595
6458,F,Ship,2,3,266,2,low,M,1,5356
8254,B,Ship,3,2,274,2,high,M,2,5029
8291,C,Ship,4,5,221,10,high,M,9,4646
6894,F,Ship,6,1,309,4,medium,M,9,1305
2029,D,Road,2,4,183,3,low,F,12,3090
8978,F,Ship,4,4,101,5,low,F,8,4192
2207,C,Flight,2,1,111,3,medium,M,16,1882
6822,F,Ship,6,3,260,4,low,M,9,1131
8724,F,Ship,5,3,255,4,low,F,5,5870
2211,A,Ship,5,1,137,2,low,M,52,1012
73,D,Ship,5,5,232,3,medium,F,33,2998
6999,A,Flight,5,5,222,3,medium,M,5,4949
1791,A,Flight,6,2,205,5,medium,F,61,2018
847,D,Ship,4,4,140,3,medium,M,11,1911
999,A,Ship,3,3,141,2,medium,F,48,1758
656,F,Ship,2,3,264,2,low,F,63,2896
2051,C,Flight,5,4,180,2,low,M,52,1122
99,A,Ship,3,5,144,4,medium,M,5,1104
4802,F,Flight,6,1,255,4,low,F,2,1385
8973,A,Ship,4,5,243,4,low,F,1,5328
9592,B,Flight,4,1,173,5,low,F,5,5049
8911,D,Flight,6,5,299,4,low,M,2,1192
4751,C,Ship,5,4,272,2,low,F,1,5983
2535,A,Ship,4,3,261,3,low,F,6,2787
7813,D,Flight,3,2,138,2,medium,M,8,5714
325,D,Ship,5,1,279,4,medium,F,24,3440
3298,B,Flight,3,3,205,2,medium,M,6,4989
10417,D,Flight,5,2,263,6,low,F,6,1511
6495,A,Ship,6,1,283,4,low,M,8,1404
6571,D,Road,4,2,255,5,low,M,1,1353
3479,C,Ship,5,2,260,3,low,M,1,4799
3502,B,Ship,4,2,247,3,medium,M,8,4977
84,F,Ship,5,5,162,3,high,F,31,1364
2408,F,Ship,3,2,243,2,medium,M,26,2719
10088,F,Ship,4,1,219,2,medium,M,6,5314
1130,F,Ship,3,3,162,2,low,F,42,1763
4999,D,Ship,3,3,239,6,low,M,7,4501
4701,A,Ship,3,1,201,3,low,F,3,4556
10724,F,Ship,5,5,221,5,low,M,7,1958
5262,F,Ship,6,4,304,4,low,F,2,1749
9405,A,Ship,6,1,283,5,low,F,5,1298
3083,C,Ship,3,4,210,2,medium,M,29,3142
5754,F,Flight,3,4,239,8,high,M,4,4192
658,B,Ship,3,1,242,3,medium,F,10,3606
647,C,Ship,4,2,153,3,medium,F,53,1185
10766,F,Ship,5,1,274,5,low,F,2,1558
6037,D,Flight,6,3,262,5,low,M,9,1053
