ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2936,F,Ship,4,4,170,3,low,M,29
5312,F,Ship,3,1,182,2,low,F,3
6641,C,Ship,4,1,156,2,low,M,8
4195,D,Ship,5,5,235,3,low,F,4
8429,C,Ship,4,1,236,3,low,F,8
948,F,Road,4,1,264,2,low,M,8
6480,F,Ship,4,4,142,10,high,F,7
481,D,Ship,5,4,168,3,low,F,13
8649,A,Ship,5,5,272,4,medium,M,10
8689,D,Ship,3,3,169,3,high,M,1
1033,D,Ship,5,4,254,5,low,F,36
10005,A,Flight,4,1,204,3,medium,M,3
1516,B,Flight,4,4,261,3,low,F,33
3646,B,Ship,3,1,244,3,medium,F,1
9711,A,Road,$7,1,264,4,medium,F,2
2029,D,Road,2,4,183,3,low,F,12
2274,F,Ship,3,3,181,2,medium,M,58
7257,A,Flight,5,4,154,2,medium,M,10
3445,D,Ship,2,2,240,5,low,M,7
5484,F,Flight,3,4,252,4,low,F,10
9951,A,Ship,5,2,238,5,low,F,4
2497,D,Ship,4,3,261,3,low,M,42
4617,A,Ship,4,3,256,3,high,F,1
5517,A,Ship,6,2,290,4,medium,M,2
9325,D,Flight,6,1,191,5,low,M,8
9339,A,Ship,5,1,151,3,medium,M,2
3545,C,Road,3,4,248,4,medium,M,8
7697,C,Ship,4,1,240,8,medium,M,1
8929,D,Ship,5,5,265,6,low,M,4
766,B,Ship,4,2,259,4,low,F,13
2944,B,Ship,4,3,259,3,high,M,45
4471,D,Ship,6,5,213,4,medium,F,3
9138,F,Ship,3,5,219,6,low,M,1
6301,D,Flight,6,4,258,4,low,F,2
10201,D,Ship,6,1,268,4,low,F,1
1016,F,Ship,3,4,186,2,low,M,63
2342,F,Flight,3,5,186,2,low,F,39
8880,F,Road,5,2,239,5,medium,F,6
6317,C,Flight,$7,3,310,4,medium,F,8
7009,D,Ship,4,1,196,2,low,M,3
7952,F,Flight,6,4,306,4,low,F,8
3002,F,Road,3,3,203,3,low,M,4
5812,B,Ship,5,4,285,2,low,M,2
10150,B,Flight,5,1,243,5,medium,M,8
3887,C,Ship,5,4,230,3,low,M,1
10742,F,Ship,5,3,218,5,medium,F,4
452,F,Ship,2,3,189,4,low,M,34
9459,A,Flight,5,1,271,5,low,M,4
1354,B,Road,3,2,158,3,medium,F,39
6706,B,Road,2,5,127,3,medium,F,3
1426,B,Ship,5,2,239,2,medium,F,15
9391,D,Ship,2,3,224,2,low,F,5
5108,F,Ship,6,1,257,4,medium,F,3
2514,F,Ship,3,2,270,2,medium,F,59
2806,B,Ship,3,2,192,3,medium,F,64
9343,D,Ship,4,2,210,3,low,M,5
1494,F,Road,4,5,153,3,low,M,10
10062,F,Ship,3,1,189,3,low,M,1
7469,C,Ship,6,1,286,4,medium,M,1
4948,B,Flight,4,5,142,3,medium,M,2
609,A,Ship,4,4,224,3,high,M,60
3158,F,Flight,4,2,246,3,low,F,7
7815,A,Flight,3,1,104,4,low,F,9
7763,C,Ship,6,2,259,5,medium,M,1
6229,D,Ship,6,2,269,4,low,M,6
3156,F,Flight,3,4,149,3,low,M,1
8638,B,Flight,5,1,266,5,medium,F,2
2056,B,Flight,5,3,228,3,medium,F,38
4223,C,Road,5,4,168,4,medium,M,5
6230,F,Ship,6,3,278,4,medium,M,4
4680,F,Ship,4,5,205,3,medium,F,9
10429,D,Flight,4,5,185,2,low,F,4
1019,C,Ship,3,2,167,2,low,M,2
4782,F,Road,3,4,233,3,medium,F,10
10901,C,Ship,5,5,196,4,medium,M,8
3425,C,Flight,3,4,148,2,low,F,5
4085,C,Road,3,3,273,10,medium,F,10
927,A,Ship,3,1,210,2,low,F,52
4258,B,Flight,4,2,239,2,low,F,10
10635,A,Ship,3,1,241,3,low,F,10
155,C,Ship,3,3,162,3,medium,F,8
7778,F,Ship,5,3,141,3,low,M,2
266,F,Road,$7,2,203,5,medium,F,61
7396,B,Flight,5,2,223,5,low,F,5
4792,B,Flight,5,5,232,3,low,F,3
10045,D,Ship,5,5,240,2,low,F,2
3311,C,Ship,4,5,250,3,low,F,2
9450,F,Flight,5,2,221,5,medium,M,10
4827,A,Ship,2,5,205,6,low,M,2
10983,A,Ship,5,1,275,5,low,M,7
3049,D,Ship,4,3,141,4,medium,F,38
135,A,Flight,3,3,168,2,medium,F,1
3336,F,Ship,3,4,179,2,low,F,2
7744,B,Ship,4,5,221,5,low,F,5
4822,B,Ship,6,5,281,4,low,M,8
4829,C,Ship,5,4,216,2,low,F,6
6860,F,Flight,5,4,259,5,low,M,10
5582,F,Ship,5,5,266,2,medium,M,7
1430,F,Ship,4,5,238,3,low,M,9
9700,B,Ship,6,3,310,5,low,M,6
5293,D,Ship,3,2,205,2,low,M,6
4119,A,Flight,4,5,154,3,medium,F,9
5629,D,Flight,5,4,135,2,low,M,5
3413,C,Road,3,2,172,2,low,F,9
3554,F,Road,3,5,271,2,low,F,3
4106,F,Flight,3,2,273,3,medium,F,2
1266,F,Ship,3,5,283,5,low,F,50
10501,D,Ship,4,1,247,3,low,M,5
5995,D,Ship,3,5,133,8,medium,F,8
4158,F,Ship,3,1,243,2,medium,M,10
4180,B,Ship,4,1,155,3,low,F,4
7775,C,Ship,4,2,174,2,low,F,8
7218,F,Ship,$7,4,251,5,low,M,3
6625,D,Ship,3,2,263,3,low,F,3
8626,B,Road,5,3,237,5,medium,F,2
8455,D,Ship,2,4,176,3,low,M,1
3263,C,Road,4,4,199,4,medium,F,5
7206,F,Ship,6,5,254,4,low,F,2
1893,A,Road,5,1,247,10,medium,F,57
8671,D,Ship,3,1,159,3,low,M,10
6093,A,Ship,5,1,279,4,medium,F,3
9434,F,Road,4,3,241,5,low,F,2
1514,F,Flight,3,5,130,5,low,F,27
6724,B,Flight,5,4,99,2,high,F,4
7025,C,Ship,5,1,153,2,low,F,7
5626,B,Flight,4,2,116,3,low,F,2
4590,F,Ship,5,5,106,5,medium,F,4
7651,D,Road,6,4,201,4,low,F,8
4190,F,Ship,4,1,190,2,medium,F,4
4241,C,Road,3,1,235,4,high,M,7
5075,C,Flight,4,5,217,4,medium,F,3
8054,F,Ship,$7,4,269,4,medium,M,5
5785,D,Ship,$7,2,284,4,low,F,6
8765,C,Flight,4,1,156,2,medium,M,4
814,B,Road,3,2,140,2,high,F,7
8257,D,Ship,5,3,252,5,low,M,2
4234,B,Road,4,5,259,3,medium,M,3
1260,F,Ship,5,1,144,2,low,F,20
9894,F,Ship,5,5,211,3,medium,F,7
3586,B,Ship,4,5,214,2,low,M,3
7365,A,Ship,4,1,263,2,low,F,5
2352,F,Ship,5,1,237,4,low,M,33
3520,B,Ship,4,3,253,4,high,M,4
5656,B,Ship,4,4,198,2,medium,M,2
5039,C,Ship,6,1,264,4,low,M,10
2831,C,Ship,4,5,198,3,medium,M,33
5431,D,Ship,5,3,195,4,low,F,9
6037,D,Flight,6,3,262,5,low,M,9
32,F,Ship,5,3,257,2,low,F,61
1993,D,Ship,4,2,172,3,low,M,1
7107,A,Road,5,4,243,5,low,F,5
10214,F,Ship,6,1,250,4,medium,M,5
1151,C,Ship,3,4,148,10,high,F,12
8509,D,Flight,3,3,264,3,low,F,6
4068,F,Ship,5,3,260,6,medium,F,10
1834,B,Ship,3,5,245,4,high,F,26
1007,C,Ship,3,1,185,2,medium,F,42
6126,F,Ship,3,2,260,3,low,M,9
5533,D,Ship,$7,3,270,4,medium,F,10
3421,D,Flight,5,1,228,2,high,M,6
6822,F,Ship,6,3,260,4,low,M,9
3041,C,Ship,3,2,149,3,medium,F,64
6519,A,Ship,4,4,266,3,low,M,10
2300,F,Ship,4,1,229,3,medium,F,20
10522,B,Ship,3,2,221,2,medium,M,9
456,F,Ship,4,1,149,3,medium,M,54
5047,D,Road,4,1,150,2,low,M,5
10779,A,Ship,4,5,243,5,low,M,7
8135,C,Ship,4,5,226,2,low,M,1
5168,F,Ship,2,5,195,3,low,M,3
4990,B,Ship,2,4,151,4,low,F,2
9683,C,Ship,6,5,254,4,medium,M,4
4996,B,Ship,4,4,275,3,low,M,10
3767,C,Ship,5,2,156,4,low,M,8
2409,A,Ship,2,4,136,6,medium,M,58
6852,F,Flight,4,1,173,3,high,M,1
9830,F,Ship,5,3,201,6,low,F,3
1739,C,Ship,4,5,208,2,medium,M,33
8420,F,Ship,5,1,193,2,low,M,8
7978,B,Ship,4,1,153,7,medium,F,4
603,A,Ship,4,3,206,3,medium,M,58
4386,F,Flight,3,3,157,4,low,M,7
8378,F,Ship,3,3,212,2,low,M,2
4740,F,Ship,3,5,233,3,medium,F,7
2860,B,Road,4,3,137,3,medium,M,46
3494,F,Ship,3,1,166,3,medium,M,9
804,F,Road,4,4,224,3,medium,M,9
10720,B,Ship,5,5,221,6,medium,M,6
4254,F,Flight,5,5,133,2,low,F,10
7189,D,Ship,5,5,275,6,low,M,1
3134,F,Road,3,4,163,3,medium,M,58
3210,F,Ship,5,2,173,2,low,M,7
2924,F,Ship,4,3,134,3,high,F,22
1269,A,Ship,6,4,129,5,low,F,58
1966,B,Ship,3,4,226,3,medium,F,26
4259,C,Flight,4,4,141,3,low,M,7
10826,F,Flight,4,4,258,3,medium,M,8
10823,C,Flight,3,3,197,3,medium,M,8
10427,C,Flight,5,4,217,2,low,M,2
7925,C,Road,3,4,142,4,medium,M,5
8777,C,Flight,3,1,101,3,medium,M,7
8897,C,Road,6,4,294,4,medium,M,5
6411,A,Ship,3,3,220,3,high,F,6
7037,C,Ship,4,2,223,3,medium,F,7
8993,C,Ship,4,5,162,2,medium,F,9
6384,F,Ship,6,5,261,5,low,M,1
10458,F,Ship,4,3,242,6,low,M,5
9208,B,Ship,5,2,229,3,low,F,3
8423,C,Ship,5,2,208,3,low,M,6
4748,F,Ship,5,5,232,7,medium,M,6
6559,D,Road,5,5,222,5,low,F,4
10063,D,Ship,4,1,206,3,high,M,2
739,D,Ship,3,2,223,3,medium,F,6
5876,F,Road,4,3,176,2,low,F,6
7429,D,Ship,4,2,221,3,low,M,10
3349,D,Ship,3,1,234,4,high,M,6
9220,B,Ship,4,4,146,4,medium,M,7
7583,C,Ship,4,4,245,2,low,F,2
9134,F,Ship,5,1,270,5,medium,M,10
9275,C,Ship,4,3,225,2,medium,F,10
648,F,Ship,5,2,105,4,high,M,1
1384,B,Flight,3,2,238,4,medium,F,49
2071,D,Flight,3,4,272,10,medium,M,63
7847,C,Ship,3,4,252,2,medium,F,6
8383,D,Ship,4,3,173,4,low,M,9
6026,F,Flight,5,3,267,5,low,M,6
1518,F,Flight,3,2,270,4,high,M,29
7710,F,Ship,5,3,242,5,medium,F,5
2644,B,Ship,4,4,196,3,low,F,11
7846,B,Ship,3,1,226,3,high,M,2
8748,F,Road,5,5,221,3,medium,M,9
2922,F,Ship,3,1,257,2,medium,M,37
1692,F,Ship,4,2,189,3,medium,M,6
5551,D,Ship,3,5,145,2,low,F,2
2351,C,Ship,5,1,170,3,high,M,58
2151,A,Ship,4,3,214,2,low,M,57
3728,F,Ship,3,4,148,4,high,F,1
2938,B,Ship,3,2,213,4,low,M,53
3530,F,Ship,3,5,197,3,low,M,3
2001,A,Ship,4,3,135,3,medium,F,11
10376,F,Ship,4,3,216,2,low,M,4
4524,F,Flight,3,1,170,3,low,M,3
2791,D,Ship,2,5,282,5,low,M,63
38,F,Ship,2,4,181,6,medium,F,16
2513,C,Ship,3,5,178,3,low,F,39
7250,F,Road,3,2,208,2,high,M,1
10165,D,Ship,4,3,147,2,low,M,2
4562,F,Ship,5,3,227,4,low,F,10
8490,F,Flight,3,5,261,3,low,F,10
4790,F,Road,5,3,232,7,medium,M,6
6591,A,Flight,5,4,267,5,medium,F,10
1685,C,Ship,4,2,247,3,medium,F,64
4527,A,Flight,4,1,148,8,medium,M,5
4367,C,Road,2,5,216,3,medium,F,2
5893,D,Flight,3,5,218,3,low,M,2
2666,F,Ship,4,1,178,3,medium,M,9
472,B,Ship,4,3,244,3,medium,M,8
8388,F,Ship,4,4,175,5,low,M,10
691,D,Flight,5,4,150,2,low,M,60
4980,F,Ship,4,5,227,2,low,M,7
756,F,Ship,3,5,258,3,low,M,17
345,A,Ship,5,3,197,4,low,F,2
9091,D,Ship,6,5,256,4,low,F,2
10587,A,Ship,4,2,258,3,low,F,5
5803,D,Ship,3,4,187,3,low,M,7
8153,C,Ship,4,5,254,3,medium,F,3
3279,A,Road,3,4,211,2,low,M,6
10839,A,Flight,4,2,145,3,medium,M,1
3738,F,Ship,4,4,159,3,medium,M,3
4821,A,Ship,6,3,247,4,low,M,3
4288,B,Ship,2,3,147,3,low,F,5
10065,A,Ship,3,1,258,2,low,F,4
4455,A,Ship,3,1,171,2,medium,F,7
1559,C,Ship,2,5,177,6,medium,F,41
4591,D,Ship,5,3,210,3,high,F,4
7470,F,Ship,5,5,271,4,low,M,8
9026,F,Road,3,4,287,5,medium,F,9
2196,F,Flight,3,5,169,3,medium,M,13
3666,F,Ship,2,5,135,6,medium,F,9
1602,F,Ship,4,1,244,3,low,M,59
8304,F,Ship,3,1,274,2,high,M,2
7569,A,Ship,3,3,202,4,low,F,3
937,D,Road,3,2,250,3,low,F,49
118,B,Road,4,3,265,2,medium,F,31
446,F,Ship,4,4,189,2,medium,F,18
6971,C,Road,4,3,206,2,low,M,9
8099,C,Flight,2,2,242,3,high,M,9
2362,B,Ship,3,2,165,3,low,F,19
1063,D,Ship,4,2,272,4,low,M,62
3798,F,Ship,4,2,182,3,medium,M,7
6187,D,Ship,4,1,258,4,high,F,1
7393,D,Road,5,3,174,3,medium,F,6
6561,A,Road,6,5,269,4,low,F,2
7401,A,Flight,3,4,177,4,medium,M,5
4604,F,Ship,3,4,164,6,medium,F,4
5949,A,Ship,4,2,238,2,low,F,2
6737,C,Ship,5,2,214,2,low,F,10
8700,F,Ship,3,1,162,3,low,M,7
7376,F,Road,3,1,194,2,medium,F,1
5483,C,Flight,5,4,217,2,medium,M,4
2608,B,Flight,3,2,218,3,medium,F,52
5741,C,Road,4,1,260,3,medium,M,9
10009,D,Flight,4,3,136,3,medium,F,4
5819,C,Ship,5,5,273,4,low,M,7
7610,F,Ship,3,3,203,3,high,M,3
3862,B,Ship,4,5,226,2,high,M,2
1853,C,Ship,3,5,190,10,medium,F,27
2515,D,Ship,4,4,141,2,low,M,7
10881,A,Ship,3,4,148,3,low,M,1
3841,D,Flight,4,2,153,2,medium,F,4
4587,A,Ship,3,1,145,3,high,F,10
5351,C,Flight,5,5,103,6,medium,F,2
4311,A,Ship,6,2,246,6,low,F,1
4012,B,Ship,2,4,238,3,medium,M,4
7605,A,Ship,3,5,224,3,low,M,6
5215,D,Flight,6,2,291,4,low,M,8
4667,C,Flight,3,5,202,3,low,M,2
3517,D,Ship,3,4,232,3,medium,F,1
5574,F,Ship,5,1,120,3,low,M,7
10824,F,Flight,5,5,203,2,low,M,10
