ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5861,C,Ship,5,3,138,3,low,F,5,5687
1821,A,Ship,4,3,201,2,medium,F,18,3461
8117,C,Ship,6,4,224,4,low,F,6,4493
6085,D,Ship,2,1,192,3,low,F,9,4774
5390,F,Ship,5,4,139,3,medium,F,6,5721
10303,D,Ship,3,2,161,3,medium,M,2,4174
7491,A,Ship,6,4,269,4,medium,F,1,1872
2607,A,Flight,3,5,151,3,low,M,3,1273
1984,B,Ship,3,4,234,2,medium,M,52,3543
726,F,Ship,3,4,207,7,medium,F,46,2670
10934,F,Road,5,1,251,6,low,F,3,1562
2438,F,Ship,4,5,206,3,low,F,65,2598
9734,F,Flight,5,2,251,2,low,M,2,4245
705,A,Ship,5,1,200,8,low,F,18,3806
4333,D,Ship,4,1,189,2,low,M,10,4646
10548,F,Flight,2,5,156,5,medium,M,7,5780
5285,C,Ship,$7,4,305,4,medium,F,6,1873
10173,A,Ship,3,2,250,3,medium,M,6,4636
8525,C,Ship,4,1,252,3,medium,M,4,5540
1205,C,Ship,5,2,198,5,low,M,65,1994
8993,C,Ship,4,5,162,2,medium,F,9,5345
7105,D,Road,4,1,245,6,low,F,7,1884
3148,B,Flight,4,2,272,3,high,F,6,4559
7089,A,Ship,4,1,214,5,medium,M,9,5801
2956,B,Ship,3,3,228,2,medium,M,27,3473
3441,A,Flight,4,5,178,2,high,M,5,5403
4477,D,Ship,3,3,197,2,medium,M,10,5255
1252,B,Ship,3,1,254,3,medium,M,6,3496
9073,D,Ship,5,4,137,2,low,M,7,5338
6630,F,Ship,2,5,180,6,medium,F,7,4907
1364,F,Road,4,3,237,2,medium,M,22,2912
4689,A,Ship,3,4,254,3,medium,M,6,5716
9611,C,Ship,3,3,264,2,low,M,2,4350
3081,A,Ship,5,5,194,3,low,M,47,2256
4625,C,Ship,2,5,186,2,medium,M,10,4506
3777,A,Ship,4,4,257,10,medium,M,4,4710
2588,F,Road,5,4,211,6,low,M,33,3955
8908,B,Flight,2,2,310,3,low,M,1,1549
6738,F,Ship,6,3,245,5,medium,F,8,5678
122,F,Road,3,3,205,3,medium,F,19,2167
1302,F,Ship,4,4,247,3,low,M,55,2361
5951,C,Ship,4,4,184,8,low,M,7,5235
2782,B,Ship,4,4,138,7,medium,M,65,1530
9841,D,Road,3,4,212,3,low,M,6,5935
854,F,Ship,5,4,279,2,medium,F,1,3933
10351,D,Ship,5,2,241,2,medium,F,2,5448
2263,D,Ship,3,3,114,6,low,F,26,1825
3169,D,Ship,3,1,273,6,low,F,9,1198
6455,C,Flight,5,5,131,5,low,F,1,5299
7073,C,Ship,3,1,150,2,low,F,6,5355
6307,D,Flight,5,3,221,5,low,F,2,1630
3897,A,Ship,4,1,247,2,low,M,3,4113
8836,B,Ship,5,2,225,5,low,M,5,1015
10096,B,Ship,4,5,243,3,low,M,9,5263
6142,B,Road,3,1,133,3,low,F,9,5724
347,C,Ship,5,5,260,2,medium,F,55,2791
2385,A,Ship,4,5,260,3,medium,M,59,3951
7079,C,Ship,6,3,247,6,medium,M,3,4582
6515,C,Ship,4,1,246,6,low,F,6,1335
5029,D,Ship,3,5,149,2,medium,M,5,1023
8890,B,Road,6,4,298,4,medium,F,8,1437
4337,C,Ship,4,3,177,3,medium,F,4,4551
5655,A,Ship,5,2,266,2,low,M,3,4030
4284,F,Ship,6,1,246,6,low,F,9,5466
4394,F,Flight,3,4,270,2,low,M,4,4681
10074,F,Ship,4,4,264,3,low,M,6,5959
2712,F,Ship,5,2,246,2,medium,M,13,2652
4495,D,Road,4,5,244,2,medium,F,7,5325
7955,C,Flight,5,1,239,5,low,F,7,1859
6521,C,Ship,3,3,216,8,medium,M,4,5329
775,D,Ship,3,5,110,3,low,M,55,1875
8144,F,Ship,4,3,106,2,medium,F,6,5867
1213,D,Road,2,4,187,3,low,M,50,3878
10450,B,Ship,4,3,233,5,low,M,5,1799
9541,D,Ship,5,1,189,2,medium,M,8,5219
7443,A,Ship,4,1,146,8,low,M,7,4576
6463,D,Ship,4,2,265,2,low,M,2,5649
2369,C,Ship,2,1,180,2,medium,F,31,1078
1113,A,Flight,5,1,222,3,high,M,21,2351
8982,F,Ship,4,4,184,3,low,F,10,5705
8946,F,Ship,4,1,171,2,medium,F,1,5717
4321,D,Ship,4,3,258,3,high,F,1,4653
6483,A,Ship,3,2,177,3,medium,M,8,5006
2873,C,Flight,4,2,257,4,high,M,58,2269
6348,F,Ship,4,4,198,2,low,M,6,5520
9396,F,Ship,6,3,255,4,low,M,6,1654
9010,B,Ship,3,5,204,4,low,M,6,4879
7910,F,Ship,5,1,181,3,low,F,6,5423
9567,A,Road,4,1,224,2,medium,M,2,4581
4503,A,Road,4,5,148,8,medium,M,6,5700
10078,B,Ship,4,2,162,3,low,M,7,5614
8644,B,Flight,6,4,303,5,low,M,5,1195
8517,A,Ship,3,3,165,2,medium,M,1,4768
7974,F,Ship,5,3,218,5,low,F,9,4435
5892,F,Flight,3,3,255,2,medium,F,3,4824
6914,F,Ship,5,5,256,5,medium,M,2,1693
7700,F,Ship,2,1,149,4,medium,F,7,5434
1471,D,Ship,2,3,123,2,medium,M,11,1383
436,B,Ship,3,1,112,2,high,M,22,1846
8918,F,Flight,5,5,269,5,low,M,5,1742
7947,A,Flight,3,5,255,7,medium,M,8,4091
2903,C,Ship,6,2,283,2,low,F,18,3077
3825,A,Road,4,2,245,2,low,M,1,5978
1181,C,Ship,5,2,191,2,high,F,6,2059
3835,D,Flight,5,2,132,3,medium,F,4,4475
5898,F,Flight,5,4,151,5,low,F,1,4122
804,F,Road,4,4,224,3,medium,M,9,2952
1683,A,Ship,4,3,101,6,low,M,37,1344
8320,B,Ship,$7,3,286,4,low,M,2,1712
