ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9865,D,Flight,3,4,271,3,medium,M,1,4444
5980,B,Ship,2,5,286,6,medium,F,3,4497
2728,B,Road,4,4,208,2,high,F,20,2759
1515,A,Flight,3,2,241,3,medium,F,60,3922
4967,C,Ship,4,1,198,3,medium,F,1,4090
3714,F,Flight,3,1,192,2,low,M,6,4056
3348,F,Ship,4,2,270,2,high,F,3,4914
6439,D,Flight,5,3,154,2,low,M,3,5440
7912,B,Ship,3,3,239,3,medium,M,7,4942
7675,D,Flight,5,4,242,5,medium,F,2,1717
622,B,Ship,4,1,138,2,low,M,28,1528
1575,A,Ship,6,3,215,5,low,M,13,3899
76,B,Ship,4,1,266,3,low,F,23,3775
2163,A,Ship,6,2,195,3,medium,M,30,3462
1267,D,Ship,4,2,221,2,low,F,13,3097
6455,C,Flight,5,5,131,5,low,F,1,5299
3441,A,Flight,4,5,178,2,high,M,5,5403
8530,B,Ship,4,5,253,3,low,F,9,4205
2765,C,Ship,5,4,177,4,medium,M,48,1920
9106,B,Ship,6,5,294,4,medium,M,10,1628
8628,F,Flight,5,2,252,5,low,F,10,1568
5154,F,Ship,3,4,162,2,medium,F,8,4972
5694,F,Ship,3,3,145,3,low,F,10,5696
1753,D,Ship,3,1,192,3,medium,M,35,2258
1712,F,Ship,2,5,206,3,low,F,46,2944
7758,F,Ship,4,3,254,5,low,F,3,1248
5097,A,Ship,5,3,273,4,medium,M,2,4186
5,C,Flight,2,2,184,3,medium,F,46,2484
7285,D,Ship,5,4,257,2,medium,M,10,5095
6408,F,Ship,3,3,209,3,high,F,2,4036
8188,B,Ship,3,1,218,4,low,M,6,5480
10390,B,Road,4,5,185,2,low,M,6,4610
4869,A,Ship,4,3,280,6,high,M,8,4525
8811,A,Ship,4,4,266,7,medium,F,10,5901
562,B,Flight,2,5,157,6,high,F,17,1764
5099,C,Ship,5,5,240,2,low,F,7,4409
4854,F,Ship,4,2,159,3,low,M,5,4985
2745,A,Flight,6,4,249,5,medium,M,43,3078
2722,B,Road,4,4,238,3,low,F,13,2042
7,D,Flight,3,4,250,3,low,F,3,2371
749,C,Ship,3,2,182,3,medium,F,39,3828
6532,B,Ship,3,3,240,7,medium,M,3,4385
2856,F,Road,4,1,182,6,low,M,41,2047
8419,D,Ship,5,1,224,3,low,M,7,5870
7003,D,Flight,4,1,173,4,low,F,5,5530
7392,F,Road,5,2,224,2,medium,F,10,5674
7240,B,Road,3,5,142,3,low,F,2,4619
1242,F,Flight,4,5,227,4,low,F,20,2217
8815,D,Ship,3,2,138,10,low,M,1,5721
3286,B,Flight,3,3,191,3,low,M,4,4586
1897,D,Road,2,3,170,8,low,M,61,1240
37,D,Ship,3,5,137,4,high,F,62,1477
9553,D,Ship,6,1,276,2,low,M,10,5108
10109,C,Ship,4,5,254,3,low,F,7,4363
9241,D,Ship,4,4,246,3,low,M,9,5041
6547,D,Ship,6,3,287,4,medium,F,8,1850
10790,F,Ship,6,3,136,3,low,F,10,1826
3932,F,Ship,2,4,187,6,medium,F,9,4388
7676,F,Flight,5,1,250,4,medium,M,4,1438
7224,F,Ship,3,3,260,2,low,M,6,5044
8020,B,Ship,$7,5,289,4,low,M,3,1656
9473,C,Ship,4,1,141,3,low,F,6,5273
8305,D,Ship,3,2,245,3,medium,F,7,4121
9016,B,Road,4,3,141,2,low,F,8,4331
3996,F,Ship,3,1,185,2,medium,M,8,5430
10166,F,Ship,6,5,286,4,medium,F,4,4889
629,C,Ship,6,1,104,4,medium,F,23,1442
1143,A,Ship,6,3,269,2,high,M,43,2300
9709,D,Road,$7,5,244,4,low,M,2,1330
6435,A,Flight,4,2,238,2,medium,F,9,4937
59,C,Ship,5,5,141,3,high,M,41,1367
2149,D,Ship,6,5,152,3,medium,F,62,1325
3417,A,Road,3,4,148,4,medium,F,9,5301
487,D,Ship,3,1,294,4,low,F,25,1498
8290,B,Ship,3,5,185,4,low,M,9,5704
2978,F,Ship,3,4,212,8,low,F,34,2750
2280,F,Ship,6,1,224,3,medium,M,64,2705
5659,D,Ship,5,1,169,4,medium,M,4,4541
5580,F,Ship,5,5,139,4,medium,F,3,4433
10500,F,Ship,3,4,239,2,low,F,10,5674
2736,F,Flight,5,1,272,3,medium,M,27,2415
2377,D,Ship,4,1,264,3,low,F,39,3719
10182,F,Ship,6,1,267,4,low,M,9,1146
8527,D,Ship,3,5,269,8,medium,M,8,4462
1971,A,Ship,5,2,144,3,low,M,49,1202
7138,B,Flight,5,4,238,8,low,M,3,4046
4733,C,Ship,5,5,250,2,medium,M,10,5475
6553,D,Road,5,4,254,5,medium,M,7,1545
10949,C,Road,5,4,229,5,low,F,3,1861
352,B,Ship,5,5,171,2,medium,F,22,1695
10791,A,Ship,4,4,224,5,medium,F,5,1184
10609,D,Ship,3,1,133,3,low,F,10,5640
2015,C,Ship,3,4,241,3,low,F,50,3074
6263,C,Ship,5,2,227,5,low,F,3,1242
9259,D,Ship,5,1,176,4,low,F,1,4270
10740,F,Ship,5,3,242,5,low,F,9,1716
5845,D,Ship,3,4,98,3,low,M,5,4432
10467,A,Ship,5,5,262,6,low,M,10,1816
6974,F,Road,4,3,250,3,low,M,10,4316
7023,A,Ship,3,1,179,2,medium,F,10,4828
10594,B,Ship,2,5,188,2,medium,F,9,4610
6432,F,Road,3,1,201,6,medium,M,10,5077
9234,F,Ship,3,5,286,6,medium,M,3,4424
2045,C,Road,3,5,109,5,low,M,27,1581
4108,B,Flight,3,5,108,2,low,F,10,5559
1152,F,Ship,2,2,176,5,low,F,55,1211
9717,A,Road,4,3,167,2,medium,F,1,5409
776,F,Ship,3,1,270,3,medium,F,61,3582
4362,F,Road,5,1,172,5,medium,F,1,4730
9279,A,Ship,5,5,221,2,medium,M,10,4255
4115,C,Flight,2,1,156,3,medium,M,3,5937
10063,D,Ship,4,1,206,3,high,M,2,5013
9795,A,Ship,5,1,226,2,medium,M,6,5395
5743,D,Road,3,1,174,3,low,M,7,4318
10619,C,Ship,6,3,153,6,medium,F,7,4975
2858,F,Road,2,1,178,3,low,M,6,1184
8462,F,Ship,3,2,243,4,medium,M,5,4670
10327,D,Ship,4,1,238,3,low,F,10,4172
5740,B,Road,4,5,164,3,high,M,7,4657
1708,B,Ship,3,1,254,3,medium,F,35,2965
6602,F,Ship,4,3,274,5,low,M,5,1512
2019,A,Ship,5,4,206,4,low,F,3,3755
3079,D,Ship,4,5,135,2,low,M,60,1026
10267,D,Road,3,4,138,5,medium,F,5,5690
9003,A,Ship,5,1,133,2,medium,M,1,4643
8867,C,Ship,5,1,267,6,low,M,3,1803
8211,A,Road,4,4,162,3,low,F,8,5394
3478,B,Ship,5,2,196,3,low,F,4,4271
3403,D,Road,5,1,180,3,low,F,2,5013
9647,C,Ship,3,5,198,4,low,F,10,4829
9144,F,Ship,5,2,140,5,medium,M,2,1521
4493,C,Ship,4,4,252,4,medium,F,4,4832
6374,F,Ship,3,5,206,3,low,F,6,4620
3686,F,Road,4,2,262,2,medium,M,3,4090
2071,D,Flight,3,4,272,10,medium,M,63,2455
788,F,Ship,5,1,160,3,medium,F,22,1693
6681,A,Ship,4,2,201,2,low,M,3,4869
177,A,Ship,4,5,192,3,high,M,20,3872
8571,A,Ship,3,1,165,3,low,M,10,5823
2482,B,Flight,3,3,142,3,medium,M,23,1897
8524,B,Ship,4,1,234,2,medium,M,4,5066
7121,C,Flight,4,4,260,3,low,M,9,4224
3965,C,Road,3,1,260,2,medium,F,6,4332
5840,F,Ship,3,5,147,4,high,M,10,5164
5758,B,Flight,4,2,233,4,low,M,7,1861
6390,F,Ship,4,2,197,2,low,F,1,4977
999,A,Ship,3,3,141,2,medium,F,48,1758
5120,F,Ship,3,5,197,3,low,M,4,5423
