ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10989,A,Ship,4,3,192,4,low,F,2
5148,F,Ship,3,4,106,6,medium,F,7
4016,F,Ship,2,5,116,3,low,F,1
746,F,Ship,$7,5,243,5,medium,M,28
4264,B,Flight,4,1,240,4,low,F,6
168,F,Ship,4,5,152,3,low,M,43
3696,F,Flight,3,1,129,3,medium,M,9
7534,B,Flight,5,2,232,3,low,M,5
5723,C,Ship,6,3,266,4,medium,M,8
10179,A,Ship,4,4,258,5,low,M,9
1828,B,Ship,4,4,213,3,medium,M,11
3509,C,Ship,3,3,275,4,medium,M,6
6215,C,Ship,6,5,295,4,medium,M,1
1463,C,Ship,5,1,248,3,low,M,37
2674,B,Ship,3,1,165,3,medium,M,61
393,A,Road,4,4,178,4,medium,F,13
1749,A,Ship,4,1,147,3,low,M,11
798,F,Road,2,3,194,4,medium,M,65
5949,A,Ship,4,2,238,2,low,F,2
7748,F,Ship,5,1,262,5,low,F,5
5330,F,Road,5,1,234,3,high,F,9
3906,F,Ship,5,4,141,4,high,F,5
4239,A,Road,2,5,273,2,high,M,5
7728,F,Ship,5,2,274,6,medium,M,2
8352,F,Road,6,2,248,4,low,F,10
10158,F,Ship,4,5,163,3,medium,M,1
1100,F,Flight,4,3,163,2,low,F,12
10922,F,Ship,5,1,234,5,medium,F,9
6035,C,Flight,$7,5,258,4,low,F,4
4501,D,Road,2,5,170,5,low,F,10
9253,D,Ship,3,4,257,4,medium,F,8
3339,A,Ship,3,4,255,2,medium,F,7
4424,F,Ship,4,3,262,2,low,M,10
1643,C,Flight,5,3,259,3,low,F,45
9702,F,Road,6,5,281,4,medium,M,5
8503,D,Flight,5,1,179,2,high,M,8
10336,B,Ship,3,1,251,3,medium,F,4
3394,B,Ship,4,2,275,6,medium,M,2
2802,F,Ship,4,5,245,3,medium,M,6
4788,F,Road,3,2,144,3,high,F,9
6373,D,Ship,3,5,156,4,low,M,5
5770,B,Flight,6,5,244,4,medium,F,4
7741,D,Ship,6,1,254,4,low,F,2
2081,C,Ship,3,4,196,3,low,F,52
2946,F,Ship,3,2,212,3,medium,F,9
6103,D,Ship,4,3,170,2,low,M,3
7348,B,Ship,3,3,232,2,low,M,5
3961,D,Road,4,2,237,3,low,M,1
10367,C,Ship,4,3,160,2,low,M,9
7718,F,Ship,6,5,276,4,low,M,3
3652,B,Ship,4,3,226,3,medium,M,1
6747,A,Ship,4,5,202,3,medium,M,8
9848,F,Road,5,1,173,4,medium,F,2
4244,F,Flight,4,2,151,2,medium,M,6
3459,A,Ship,4,1,170,2,medium,F,5
6645,A,Ship,4,3,258,2,low,F,3
10667,C,Road,4,5,262,6,medium,M,1
5410,B,Ship,5,5,186,4,medium,F,9
7309,D,Ship,4,4,161,2,medium,F,8
5977,D,Ship,4,2,244,3,high,F,3
3013,D,Flight,5,5,147,2,medium,M,19
6148,B,Road,2,1,185,6,medium,F,7
3438,F,Flight,4,4,264,3,low,F,2
9290,F,Road,5,4,274,3,medium,F,1
8191,D,Ship,3,3,231,3,medium,F,9
10044,F,Ship,4,2,232,2,low,M,5
6113,C,Ship,4,1,225,2,medium,F,10
10146,F,Flight,$7,5,254,4,medium,F,6
1820,F,Ship,2,3,169,3,medium,M,48
5120,F,Ship,3,5,197,3,low,M,4
4004,F,Ship,2,2,158,3,medium,F,2
768,F,Ship,4,1,263,5,low,F,62
1526,F,Ship,3,2,141,3,medium,F,41
9321,A,Flight,4,1,252,4,low,F,7
300,F,Ship,4,3,136,3,medium,M,20
4442,F,Ship,6,4,218,6,medium,M,1
2422,B,Ship,3,3,188,5,low,M,25
4161,A,Ship,4,2,255,3,medium,M,3
8419,D,Ship,5,1,224,3,low,M,7
977,C,Ship,3,2,165,2,low,F,24
2950,B,Ship,3,5,207,4,low,F,45
4796,F,Flight,6,4,247,4,low,F,2
10976,F,Flight,5,2,219,5,low,M,10
9816,F,Ship,4,3,125,3,low,F,10
3580,B,Ship,6,5,163,4,high,M,3
4224,F,Road,5,4,229,2,medium,F,10
1060,B,Ship,4,3,158,6,medium,M,43
2270,F,Ship,4,1,229,3,medium,F,53
4486,B,Ship,5,3,215,4,low,M,5
9399,A,Ship,$7,3,267,4,medium,F,10
5734,B,Road,3,2,170,2,low,M,2
6736,B,Ship,6,4,235,6,low,M,1
8749,D,Road,4,5,258,3,low,M,8
9829,D,Ship,4,4,262,3,medium,M,2
1714,B,Ship,4,2,200,3,medium,M,45
7073,C,Ship,3,1,150,2,low,F,6
8258,F,Ship,6,4,254,4,low,M,2
4419,A,Ship,3,1,238,3,medium,F,5
6720,F,Flight,4,3,178,3,medium,M,3
8035,D,Ship,$7,2,289,5,low,M,1
3608,F,Ship,5,5,258,4,medium,M,7
9482,F,Ship,5,1,234,3,low,F,4
4953,A,Ship,4,2,242,3,medium,M,10
7522,B,Road,2,2,247,3,medium,F,9
2695,D,Ship,5,1,162,5,low,F,47
7532,F,Flight,4,4,148,2,low,M,4
9961,D,Ship,6,5,254,4,high,F,10
470,F,Ship,3,5,183,3,low,F,2
6474,F,Ship,3,4,216,8,medium,F,8
898,B,Ship,3,4,135,3,low,M,22
1915,D,Flight,5,2,223,3,low,F,51
1809,A,Ship,4,1,151,5,high,M,28
8967,A,Ship,4,4,258,3,high,M,10
9604,B,Flight,5,3,206,2,medium,M,7
427,D,Flight,3,4,167,3,medium,M,52
6212,F,Ship,5,4,241,2,medium,F,7
8818,B,Ship,6,3,137,8,low,F,6
2570,F,Ship,5,2,263,2,medium,F,63
9119,C,Ship,3,3,247,2,high,F,8
9730,B,Flight,4,1,154,4,medium,M,1
8858,F,Ship,6,4,137,8,low,F,9
9711,A,Road,$7,1,264,4,medium,F,2
9324,F,Flight,4,2,262,3,low,M,6
1380,F,Flight,3,5,240,6,low,M,21
1016,F,Ship,3,4,186,2,low,M,63
10438,B,Ship,4,4,146,10,low,M,1
9741,A,Flight,4,3,170,2,low,M,2
3496,B,Ship,4,1,134,2,medium,F,7
8293,D,Ship,4,4,260,2,medium,M,6
4880,F,Ship,5,1,148,4,high,M,2
8869,D,Ship,4,3,246,5,low,M,5
10510,B,Ship,3,4,247,2,low,M,2
9782,F,Ship,3,3,168,2,low,M,1
220,B,Ship,3,5,270,3,low,M,60
7539,A,Flight,3,1,153,3,low,M,9
5965,D,Ship,6,5,244,4,medium,F,6
4026,F,Ship,3,3,240,3,low,F,4
8388,F,Ship,4,4,175,5,low,M,10
5802,F,Ship,6,5,176,3,low,F,10
5169,A,Ship,5,4,269,2,low,F,9
5226,F,Ship,5,1,171,5,medium,F,2
3557,C,Road,5,2,244,2,low,M,10
5237,C,Ship,5,5,259,3,medium,F,1
612,F,Ship,4,2,147,2,medium,F,20
7831,D,Ship,4,5,149,2,low,M,2
4827,A,Ship,2,5,205,6,low,M,2
4105,D,Road,4,4,186,2,low,F,1
1992,F,Ship,4,5,258,3,medium,F,37
2614,B,Flight,4,2,273,5,medium,F,6
2403,A,Ship,3,2,123,4,medium,F,7
4818,F,Ship,$7,1,290,4,low,F,9
7988,F,Ship,4,2,225,8,low,F,8
4283,C,Ship,3,1,142,2,low,F,5
7694,F,Ship,5,1,216,10,medium,F,2
7727,C,Ship,$7,3,308,4,medium,M,6
3392,F,Ship,4,2,178,8,medium,M,5
5525,C,Ship,5,5,304,5,low,F,8
4023,A,Ship,5,5,194,4,medium,F,4
3613,D,Ship,4,1,248,2,medium,M,4
9205,D,Ship,3,3,187,6,low,F,2
113,C,Road,4,3,175,2,low,M,25
4532,F,Flight,6,1,174,10,medium,M,7
1938,F,Ship,3,4,181,3,low,M,45
7504,B,Ship,4,2,265,5,low,M,8
6005,C,Road,6,1,255,4,low,M,5
9459,A,Flight,5,1,271,5,low,M,4
6388,B,Ship,4,1,200,2,medium,F,5
3483,A,Ship,3,5,216,4,low,F,3
2748,F,Flight,3,3,150,3,low,M,6
9712,B,Road,4,5,217,5,low,F,3
2688,F,Ship,3,4,208,3,medium,F,23
6046,B,Ship,6,2,286,4,low,F,4
4687,D,Ship,4,2,190,6,high,M,5
4054,B,Ship,3,5,273,10,medium,F,5
5993,C,Ship,4,4,187,3,low,F,8
9127,D,Ship,5,1,140,8,medium,M,7
1356,F,Road,3,4,218,3,medium,F,4
825,A,Flight,3,1,142,2,high,M,18
4327,D,Ship,5,4,132,6,low,F,8
10980,F,Ship,4,2,253,5,low,F,3
7340,F,Ship,5,2,245,2,low,M,6
10433,C,Ship,3,3,241,3,medium,F,10
2578,B,Road,3,1,175,2,low,M,42
484,B,Ship,3,2,244,8,low,F,50
5823,A,Ship,5,2,229,2,medium,M,1
9804,F,Ship,3,4,244,3,medium,M,4
6412,B,Ship,3,4,216,3,medium,M,3
4169,C,Ship,3,5,228,2,low,M,6
1560,F,Ship,3,1,171,2,low,M,1
4868,F,Ship,3,3,166,2,medium,F,8
5860,B,Ship,4,4,159,2,low,M,4
4560,F,Ship,6,2,244,4,low,F,4
2745,A,Flight,6,4,249,5,medium,M,43
153,A,Flight,3,4,97,4,low,M,32
1111,D,Flight,5,1,196,3,medium,M,24
2154,F,Ship,4,5,133,2,medium,M,39
1354,B,Road,3,2,158,3,medium,F,39
729,A,Ship,5,2,149,4,medium,M,48
5564,F,Ship,3,4,242,2,low,F,10
2271,A,Ship,4,2,251,3,low,F,10
4779,A,Road,4,1,245,2,low,M,5
351,A,Ship,4,5,188,3,low,F,13
7285,D,Ship,5,4,257,2,medium,M,10
10513,D,Ship,4,5,226,2,low,M,10
8813,C,Ship,3,1,242,8,medium,F,8
8318,F,Ship,5,3,245,5,low,F,10
1333,D,Ship,4,5,269,4,medium,M,60
3191,C,Ship,4,3,225,5,low,M,8
6338,F,Ship,4,3,186,3,low,M,2
5299,D,Ship,5,4,187,3,low,F,1
1247,C,Flight,6,2,271,5,low,M,14
7573,D,Ship,3,5,194,3,low,M,6
757,D,Ship,4,5,195,5,medium,F,10
3085,D,Ship,3,3,147,2,low,F,52
2896,B,Ship,3,5,152,2,medium,F,6
6921,A,Ship,6,3,245,4,low,M,10
1796,F,Flight,3,3,165,3,high,M,35
10827,A,Flight,4,5,167,2,low,F,10
4664,F,Flight,5,1,233,4,high,M,2
5522,F,Ship,6,2,304,4,medium,F,10
3852,F,Flight,2,3,263,3,medium,F,10
640,B,Ship,3,4,247,4,low,M,59
3686,F,Road,4,2,262,2,medium,M,3
7632,F,Ship,5,4,225,2,low,M,8
344,F,Ship,2,5,248,6,low,F,62
3399,A,Road,6,2,240,4,low,M,9
7536,F,Flight,4,2,270,3,medium,F,4
5596,B,Road,5,1,113,3,medium,F,6
1882,B,Ship,3,1,198,2,medium,F,49
258,F,Road,2,2,129,3,medium,F,22
6257,C,Ship,6,4,255,4,low,M,7
8682,F,Ship,3,3,192,3,medium,M,4
3533,C,Ship,4,4,218,4,low,M,6
6721,D,Flight,2,1,203,3,medium,M,6
7568,F,Ship,3,1,251,2,low,F,7
9237,A,Ship,5,4,209,4,low,F,10
1653,A,Flight,4,5,270,3,medium,M,20
9500,F,Ship,2,2,156,4,high,M,9
9157,D,Road,6,2,257,4,low,F,5
7458,F,Ship,4,5,226,6,medium,F,10
3084,F,Ship,4,2,169,2,low,M,22
453,A,Ship,3,2,157,2,medium,M,53
10814,F,Road,4,3,207,3,medium,F,5
6997,D,Flight,3,2,286,6,high,F,5
8386,B,Ship,4,5,231,3,low,F,4
10395,A,Road,4,1,170,10,medium,F,3
3824,F,Road,3,3,154,10,medium,F,1
665,C,Road,4,5,197,3,low,F,34
2754,F,Flight,3,5,245,4,medium,M,4
8036,F,Ship,4,4,256,5,high,M,1
1515,A,Flight,3,2,241,3,medium,F,60
3714,F,Flight,3,1,192,2,low,M,6
5861,C,Ship,5,3,138,3,low,F,5
2482,B,Flight,3,3,142,3,medium,M,23
5805,A,Ship,4,3,136,3,low,F,7
2877,A,Flight,4,5,270,3,low,M,30
9927,A,Ship,5,1,233,5,medium,F,6
7370,F,Ship,5,4,211,2,medium,F,7
6924,F,Ship,5,3,253,4,low,M,9
7709,C,Ship,4,4,206,4,medium,F,9
10984,B,Ship,4,3,229,6,medium,M,1
4084,B,Road,3,4,172,10,high,M,9
10655,C,Ship,5,1,251,4,low,M,1
8665,D,Ship,3,3,202,4,low,F,9
5539,D,Ship,6,2,257,4,low,F,4
4073,C,Ship,5,3,243,2,low,F,9
5506,B,Ship,6,3,304,5,medium,F,10
4507,D,Road,3,3,183,3,low,M,2
3079,D,Ship,4,5,135,2,low,M,60
2909,C,Ship,3,4,154,2,low,M,29
2328,F,Flight,4,4,282,6,medium,F,52
781,D,Ship,4,5,252,3,low,M,16
558,F,Flight,2,3,198,2,medium,M,28
2573,C,Ship,2,1,282,5,low,F,51
3193,D,Ship,4,5,273,3,medium,M,2
5762,F,Flight,$7,3,244,5,medium,F,10
10056,F,Ship,3,5,171,3,medium,M,5
8424,F,Ship,3,5,228,2,medium,F,3
8075,C,Road,4,4,199,3,low,F,9
1449,A,Ship,5,3,177,3,low,F,1
6052,B,Ship,6,5,165,6,low,F,6
10734,F,Ship,5,1,251,6,low,F,5
10909,D,Ship,4,1,192,4,high,M,10
2464,B,Flight,5,5,216,6,low,M,54
7699,D,Ship,3,4,252,2,low,M,6
1287,A,Ship,2,2,192,2,low,F,8
1053,A,Ship,5,5,264,3,medium,F,27
3550,B,Road,4,3,102,3,medium,F,3
10835,C,Flight,2,4,114,5,high,M,3
4889,C,Ship,6,5,206,6,low,M,2
10722,F,Ship,5,1,234,5,medium,M,8
2998,B,Road,4,2,185,4,medium,F,36
1023,A,Ship,3,4,260,3,low,F,21
7211,C,Ship,6,5,248,4,low,F,10
273,A,Flight,4,5,148,2,medium,F,43
635,C,Ship,3,1,141,3,low,M,6
4314,F,Ship,3,4,170,7,low,M,7
7769,C,Ship,5,3,238,5,high,M,10
6754,B,Ship,2,4,195,4,medium,M,3
9515,C,Ship,3,4,255,3,medium,F,10
5578,B,Ship,3,1,242,6,low,M,10
5667,A,Ship,5,3,280,4,medium,F,4
8008,B,Ship,$7,1,308,4,medium,M,7
3601,D,Ship,3,4,245,10,medium,M,1
7865,C,Ship,5,3,143,3,low,M,6
4535,C,Flight,4,5,108,10,medium,F,7
3309,A,Ship,5,3,235,4,medium,F,10
2930,F,Ship,6,5,213,6,low,M,7
5398,B,Ship,5,3,202,4,low,M,6
10031,C,Ship,4,4,186,3,low,F,8
5322,F,Road,3,4,273,3,low,M,3
8779,D,Flight,5,3,280,6,high,M,5
2140,B,Ship,6,3,272,3,low,F,39
8546,F,Ship,2,4,245,2,medium,F,3
6024,F,Flight,5,5,238,5,low,M,2
7997,C,Ship,5,3,262,5,low,F,8
9477,A,Ship,3,3,133,3,low,F,2
2332,B,Flight,4,3,238,2,medium,M,43
9271,D,Ship,3,1,151,4,medium,M,2
7331,C,Ship,4,1,200,3,low,M,5
4282,B,Ship,4,2,224,3,medium,F,3
9039,A,Flight,4,1,179,2,medium,F,7
6914,F,Ship,5,5,256,5,medium,M,2
7456,B,Ship,5,3,257,5,low,F,8
517,D,Ship,3,5,274,3,medium,F,51
7668,F,Flight,$7,2,272,4,medium,F,8
5439,A,Ship,4,4,263,4,medium,M,7
7354,B,Ship,4,1,257,2,low,M,7
2743,D,Flight,3,3,178,3,high,M,12
1350,F,Road,2,4,257,6,low,M,5
10674,F,Road,4,2,223,5,medium,M,3
581,C,Ship,3,3,214,2,low,M,21
10917,A,Ship,5,1,224,5,low,M,1
8257,D,Ship,5,3,252,5,low,M,2
287,C,Flight,5,3,234,2,low,F,55
5453,C,Ship,3,2,135,7,medium,F,5
1873,D,Ship,4,4,234,2,high,M,2
6905,C,Ship,6,5,279,4,medium,M,7
