ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8329,D,Ship,4,2,228,5,low,M,6
5684,F,Ship,4,1,183,3,medium,F,4
361,D,Ship,5,2,246,3,medium,M,49
5616,F,Flight,2,3,223,3,low,F,9
799,D,Road,4,3,184,3,medium,F,19
7198,B,Ship,4,3,150,4,low,F,4
3807,A,Ship,3,2,156,8,medium,M,6
10421,C,Flight,4,1,265,3,medium,M,3
6774,F,Ship,3,1,250,2,medium,F,9
3609,A,Ship,3,5,257,3,low,M,5
8294,F,Ship,4,5,177,7,low,F,2
8785,D,Flight,3,3,199,3,medium,F,1
5053,D,Road,4,1,133,2,medium,M,1
55,D,Ship,4,3,203,3,high,M,12
10175,C,Ship,4,4,196,3,medium,F,2
4280,F,Ship,4,3,191,3,medium,M,1
1253,C,Ship,5,5,226,3,medium,F,65
9533,C,Ship,2,4,178,4,medium,F,8
1402,B,Ship,3,5,152,6,low,F,32
64,B,Ship,3,1,177,3,medium,M,61
9106,B,Ship,6,5,294,4,medium,M,10
3011,C,Flight,3,3,214,2,medium,F,4
5411,C,Ship,4,2,149,5,medium,F,8
3815,C,Road,3,4,231,2,high,F,6
8132,F,Ship,5,4,237,3,medium,F,1
8999,C,Ship,5,4,145,4,low,M,4
5629,D,Flight,5,4,135,2,low,M,5
3126,F,Road,4,4,197,3,medium,F,41
9437,C,Road,6,2,235,5,low,F,5
5546,F,Ship,4,3,232,3,medium,F,8
10924,B,Ship,5,5,221,5,low,F,3
3454,B,Ship,4,3,192,3,low,M,1
3429,A,Flight,3,4,149,3,low,F,5
9019,D,Road,3,4,185,4,medium,F,6
7948,B,Flight,4,1,254,7,low,M,5
3384,F,Ship,3,3,150,3,medium,M,4
5160,F,Ship,5,2,196,5,low,M,10
10379,C,Ship,4,4,245,3,medium,F,7
3980,F,Flight,4,4,261,3,medium,M,2
1186,B,Ship,2,3,176,5,low,M,29
9808,B,Ship,4,2,242,6,medium,F,10
7257,A,Flight,5,4,154,2,medium,M,10
7126,B,Flight,4,2,266,4,low,F,7
596,F,Ship,3,1,185,3,low,M,61
7341,A,Ship,4,2,154,2,medium,F,6
6424,B,Road,4,3,149,4,medium,M,1
4359,A,Road,3,1,201,4,medium,F,9
5681,C,Ship,3,1,180,2,high,M,10
5751,A,Flight,5,4,250,4,medium,M,4
2796,F,Ship,3,2,102,4,medium,M,57
5718,F,Ship,4,4,212,2,medium,M,5
10095,A,Ship,3,5,271,2,medium,F,6
7600,B,Ship,5,3,245,4,low,M,1
8911,D,Flight,6,5,299,4,low,M,2
7207,D,Ship,$7,3,305,4,medium,F,3
5412,F,Ship,4,4,246,3,low,M,2
7817,C,Flight,4,3,181,3,low,M,4
8229,A,Flight,3,4,186,2,low,F,4
2201,C,Flight,5,2,116,5,high,F,56
9817,D,Ship,3,3,201,3,low,F,2
6406,B,Ship,5,1,137,4,high,F,1
7751,C,Ship,$7,1,257,4,low,M,1
3763,D,Ship,6,4,237,5,medium,F,2
1800,F,Ship,3,5,231,2,medium,M,49
8049,A,Ship,$7,3,245,4,medium,F,10
5692,B,Ship,4,1,216,2,low,F,5
5097,A,Ship,5,3,273,4,medium,M,2
2323,D,Road,3,5,268,4,high,M,19
2609,C,Flight,5,1,265,3,medium,M,6
1662,F,Ship,3,2,150,3,medium,F,4
677,C,Road,4,5,189,2,low,F,15
3170,F,Ship,6,3,161,4,medium,M,8
1409,C,Ship,5,3,274,3,medium,F,54
8770,B,Flight,5,2,174,5,medium,M,8
8728,B,Ship,2,3,211,2,medium,M,2
9052,B,Flight,2,1,271,3,low,M,1
2948,F,Ship,2,2,193,3,medium,M,64
2547,A,Ship,3,5,190,10,medium,M,32
9786,F,Ship,5,1,183,3,medium,F,8
4513,D,Road,4,2,266,3,high,M,5
1175,C,Ship,4,3,260,2,low,M,38
10875,A,Ship,3,3,137,4,low,M,6
4333,D,Ship,4,1,189,2,low,M,10
4476,F,Ship,2,2,278,2,medium,F,9
2836,B,Ship,3,3,186,3,low,M,24
1978,B,Ship,3,3,147,3,low,M,16
1566,F,Ship,4,4,210,3,medium,F,14
2595,A,Road,4,1,274,4,medium,M,61
4887,A,Ship,4,2,160,2,high,F,5
8846,F,Ship,3,5,176,2,medium,F,8
9861,A,Flight,3,2,247,3,low,M,3
4933,D,Flight,5,1,266,3,low,M,10
7205,C,Ship,5,4,252,5,low,F,10
1313,C,Ship,2,2,139,3,medium,F,23
4258,B,Flight,4,2,239,2,low,F,10
9278,F,Ship,3,1,251,6,medium,M,10
3166,B,Flight,3,1,178,3,low,M,3
4318,B,Ship,4,5,211,4,medium,F,10
8606,F,Road,6,5,246,4,medium,M,2
2426,F,Ship,3,1,150,2,medium,F,46
8806,B,Ship,3,1,176,2,medium,F,4
9040,B,Flight,2,1,199,2,low,F,10
1838,F,Ship,4,5,217,4,medium,M,37
9000,F,Ship,5,1,189,2,medium,M,10
4941,A,Flight,3,5,251,3,high,F,4
8673,A,Ship,3,2,224,3,medium,M,8
2943,A,Ship,3,3,148,2,low,M,39
2405,C,Ship,4,3,226,2,low,F,32
6317,C,Flight,$7,3,310,4,medium,F,8
6410,F,Ship,3,2,164,2,medium,F,7
10919,C,Ship,5,3,246,5,low,M,2
5275,D,Ship,$7,5,292,5,low,M,5
9640,B,Ship,5,4,191,3,high,F,7
10244,F,Ship,3,3,197,3,low,F,4
9724,B,Flight,3,2,140,3,medium,M,8
2807,C,Ship,3,1,187,4,medium,M,42
6333,A,Ship,2,2,199,3,low,M,1
6100,B,Ship,3,4,215,3,high,F,5
5947,D,Ship,4,3,170,6,medium,M,6
7812,F,Flight,5,4,228,4,high,F,7
3975,A,Flight,4,1,150,3,low,F,10
5596,B,Road,5,1,113,3,medium,F,6
8744,F,Road,4,4,183,2,low,F,7
5492,F,Flight,4,4,196,5,low,F,6
9211,D,Ship,5,1,248,3,medium,M,6
4964,F,Ship,5,1,164,3,low,M,7
5252,F,Ship,6,4,292,4,low,M,9
6943,D,Ship,5,2,185,3,low,M,10
9116,F,Ship,3,4,247,3,medium,M,9
2849,C,Ship,4,2,274,2,medium,M,55
3606,F,Ship,4,1,276,2,medium,M,3
36,F,Ship,5,4,149,3,medium,F,44
3889,D,Ship,5,3,237,2,medium,M,3
