ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
134,F,Flight,5,4,280,6,medium,F,51,3582
933,A,Road,3,5,242,3,medium,F,3,2268
2306,F,Road,3,3,155,3,low,M,20,1830
2250,F,Ship,3,4,270,2,low,M,39,3690
10929,A,Ship,3,5,278,4,medium,F,8,1785
9339,A,Ship,5,1,151,3,medium,M,2,4172
5744,F,Road,4,1,242,2,low,F,2,5825
3394,B,Ship,4,2,275,6,medium,M,2,1712
3643,D,Ship,4,4,205,4,low,F,6,5064
10075,D,Ship,4,3,136,4,low,M,10,5911
9983,C,Road,5,3,202,2,low,F,9,5645
2083,D,Ship,5,4,215,2,medium,M,34,2713
10595,C,Ship,3,2,183,2,medium,F,6,4313
7273,D,Flight,4,2,283,2,high,F,1,4115
7926,F,Road,4,1,208,2,low,F,5,5707
9996,F,Road,6,4,272,2,low,M,7,4145
972,F,Flight,3,5,173,2,low,M,14,1638
10116,F,Road,4,5,237,5,medium,M,4,4917
7155,A,Ship,5,4,223,5,low,M,2,1400
1030,B,Ship,3,1,229,2,medium,F,12,3111
638,F,Ship,3,3,229,6,medium,F,61,2298
3453,A,Ship,5,1,123,2,low,F,9,5497
1062,F,Ship,4,2,199,3,low,M,64,2470
1223,C,Road,4,3,217,2,medium,M,22,2138
10392,F,Road,4,3,180,3,medium,M,4,5471
2763,A,Ship,5,1,263,2,medium,F,4,1092
10474,B,Ship,5,5,254,5,low,M,7,1967
10742,F,Ship,5,3,218,5,medium,F,4,1433
8667,A,Ship,5,5,161,3,low,F,5,4702
6242,F,Ship,4,5,153,2,low,M,1,4492
5535,A,Ship,6,1,271,4,low,F,9,1302
3575,C,Flight,3,3,149,3,medium,F,3,4189
5873,C,Road,4,3,175,2,low,M,3,4200
5401,D,Ship,3,5,227,4,low,F,9,4647
4401,A,Flight,4,3,255,6,low,M,3,4278
5475,A,Road,4,4,253,2,low,F,6,5892
7933,D,Road,3,3,188,5,low,F,6,5713
69,A,Ship,4,2,231,4,medium,F,6,2512
4065,A,Ship,3,1,169,3,low,F,6,4081
5887,D,Flight,3,3,262,5,medium,F,1,5043
10803,A,Road,4,5,229,5,low,F,3,1954
9207,A,Ship,3,2,226,2,low,M,10,4254
8546,F,Ship,2,4,245,2,medium,F,3,5850
6239,C,Ship,4,4,268,4,low,M,5,5647
6131,C,Ship,4,1,263,3,high,M,5,4782
9866,F,Flight,6,4,155,5,medium,F,8,5982
4732,B,Ship,6,3,274,6,medium,F,2,4281
7482,F,Ship,5,5,269,5,low,M,4,1454
1942,B,Ship,3,2,183,4,low,M,49,2414
10210,B,Ship,3,1,158,5,low,M,4,1171
8015,C,Ship,4,1,263,5,low,M,8,1426
4860,F,Ship,5,3,231,2,low,M,8,5743
6960,F,Ship,5,3,206,3,low,F,1,4645
8362,B,Flight,4,1,234,6,low,M,7,1711
7930,B,Road,4,4,97,6,low,M,4,5801
9932,F,Ship,5,3,243,5,medium,M,8,1223
8140,B,Ship,3,3,181,3,low,F,10,5337
3633,A,Ship,3,1,205,2,medium,F,2,5322
9463,D,Flight,3,5,206,4,low,M,6,5038
154,B,Flight,3,3,183,2,low,M,53,3932
8930,F,Ship,4,3,269,5,low,M,2,1273
5705,C,Ship,3,1,245,2,low,F,8,4594
1289,C,Ship,3,4,222,3,medium,M,57,2714
196,B,Ship,2,5,140,3,low,F,30,1030
3106,B,Ship,5,2,214,6,low,F,3,3234
9569,C,Road,4,2,169,3,low,M,10,4309
778,B,Ship,5,1,234,2,low,M,12,2372
6117,A,Ship,5,3,220,3,low,F,9,5324
7923,A,Road,4,5,169,4,low,M,5,5347
3508,B,Ship,3,5,206,3,medium,F,6,5618
5960,F,Ship,3,4,133,8,medium,F,10,5439
10095,A,Ship,3,5,271,2,medium,F,6,4020
2651,C,Ship,4,1,274,4,medium,F,42,2430
9372,F,Ship,6,2,191,5,low,M,1,4314
2190,F,Flight,5,1,184,3,low,F,19,2625
5434,B,Ship,3,5,212,4,low,F,9,5791
9271,D,Ship,3,1,151,4,medium,M,2,5016
3481,D,Ship,4,1,258,3,medium,M,7,4159
7760,F,Ship,$7,5,253,4,low,M,10,1166
5955,A,Ship,4,5,134,3,low,F,8,5694
3351,A,Ship,4,5,157,2,medium,M,6,5937
7867,D,Ship,6,5,278,5,medium,F,2,4361
10818,F,Road,4,3,223,2,low,F,3,5765
1258,B,Ship,3,5,219,3,low,F,54,3145
8363,C,Flight,5,2,276,6,medium,F,6,1043
2991,A,Road,4,1,144,4,high,M,5,1294
1917,A,Flight,2,5,189,2,low,M,38,3708
2445,A,Road,3,5,139,2,medium,M,64,1857
9883,D,Ship,6,5,268,4,medium,F,1,1248
1860,F,Ship,2,5,170,8,low,M,14,1396
4378,B,Road,2,2,158,3,high,F,1,4149
9214,B,Ship,4,2,160,2,medium,M,3,4304
3797,C,Ship,6,4,237,5,medium,F,10,5434
1082,F,Road,6,3,270,3,low,F,56,3251
4335,A,Ship,5,2,152,3,low,F,2,4172
