ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9945,A,Ship,$7,5,268,4,medium,F,9
455,C,Ship,4,5,133,3,low,F,53
10071,A,Ship,3,1,160,2,medium,M,5
4199,C,Ship,4,3,200,4,medium,F,7
10814,F,Road,4,3,207,3,medium,F,5
10629,A,Ship,3,3,228,2,low,M,5
7726,B,Ship,6,2,260,5,low,F,9
422,F,Flight,4,2,251,2,medium,M,24
141,A,Flight,4,4,264,3,high,M,59
2401,D,Ship,2,5,171,3,medium,F,13
8854,B,Ship,4,2,265,4,medium,F,10
4442,F,Ship,6,4,218,6,medium,M,1
10075,D,Ship,4,3,136,4,low,M,10
4689,A,Ship,3,4,254,3,medium,M,6
6258,F,Ship,6,2,292,4,low,F,2
2799,A,Ship,2,1,174,3,medium,F,12
388,B,Road,5,2,173,3,low,F,7
1090,B,Road,3,1,112,5,medium,F,41
2133,A,Ship,4,1,235,3,high,F,22
6064,B,Ship,4,1,231,2,medium,M,3
9430,B,Road,4,2,274,5,low,F,8
2277,A,Ship,3,4,209,2,low,M,62
2439,A,Ship,2,5,117,3,low,M,44
6117,A,Ship,5,3,220,3,low,F,9
9377,C,Ship,5,4,235,4,low,M,10
5051,C,Road,4,3,192,3,low,F,10
3911,C,Ship,4,5,246,3,medium,F,7
7503,A,Ship,5,1,270,5,high,F,6
10905,A,Ship,4,2,218,2,low,M,4
6391,D,Ship,4,5,219,2,high,M,4
6652,B,Ship,4,3,123,4,medium,M,6
9545,C,Ship,3,3,149,2,low,M,8
8736,F,Ship,4,3,154,3,medium,F,4
7038,F,Ship,3,1,166,2,low,F,10
8935,D,Ship,5,2,268,5,medium,F,2
8599,D,Ship,6,3,278,4,low,F,9
2628,F,Ship,4,5,228,2,low,M,63
1066,B,Ship,4,2,166,4,low,F,63
1628,F,Road,4,2,104,7,medium,F,46
3329,C,Ship,5,5,219,2,medium,M,4
9312,F,Flight,3,2,204,2,high,M,8
10673,C,Road,5,2,258,5,high,M,6
4900,B,Ship,5,5,166,2,high,F,2
7825,D,Flight,3,2,142,3,low,M,9
