ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2916,F,Ship,3,4,242,3,high,M,54,3011
10353,A,Ship,3,2,214,2,medium,F,9,4512
2832,F,Ship,4,2,167,3,low,M,21,1637
8016,F,Ship,5,4,256,5,low,M,6,1551
3951,A,Road,4,3,270,2,low,M,7,5814
9818,F,Ship,4,4,207,3,medium,F,1,4019
7170,F,Ship,6,3,290,4,low,M,5,1784
2879,C,Flight,3,2,224,3,medium,M,63,2085
7282,B,Ship,2,5,140,4,high,F,2,4636
7346,F,Ship,4,3,171,3,medium,F,8,4826
426,F,Flight,4,3,158,3,medium,F,57,1911
8511,A,Flight,3,1,166,2,low,F,7,4375
3353,C,Ship,4,3,244,2,low,M,10,4486
8930,F,Ship,4,3,269,5,low,M,2,1273
2538,F,Ship,3,4,240,2,low,F,33,3489
859,D,Ship,4,3,119,5,medium,M,5,1841
4991,C,Ship,2,3,198,2,medium,F,6,1996
3133,D,Road,3,5,251,3,low,F,21,2476
9288,F,Ship,3,5,150,2,medium,M,10,5187
1544,F,Ship,3,4,212,2,medium,F,56,3976
8071,D,Road,6,3,217,6,medium,M,3,4209
3236,F,Ship,5,4,182,2,medium,M,2,4554
3497,C,Ship,4,3,228,2,high,F,4,4719
1113,A,Flight,5,1,222,3,high,M,21,2351
6379,D,Ship,4,4,174,2,medium,F,2,5892
1287,A,Ship,2,2,192,2,low,F,8,3127
7766,F,Ship,5,3,257,5,low,M,7,1090
10218,F,Ship,4,3,254,5,low,F,8,1851
5818,B,Ship,2,1,207,4,low,M,1,5742
2559,A,Ship,4,3,162,10,high,M,25,1764
430,B,Ship,5,1,205,2,medium,M,27,3569
5147,C,Ship,3,4,243,4,medium,F,10,4076
5621,C,Flight,4,2,200,2,low,F,8,4222
3576,F,Flight,4,5,275,6,medium,M,10,1400
7125,A,Flight,6,4,260,3,medium,M,9,4730
4187,C,Ship,4,4,133,2,medium,F,4,4724
6681,A,Ship,4,2,201,2,low,M,3,4869
9316,B,Flight,5,4,260,4,low,M,4,5911
8840,F,Ship,$7,1,255,4,medium,F,8,1088
9741,A,Flight,4,3,170,2,low,M,2,5607
7004,F,Flight,3,5,208,3,low,M,1,4803
6328,B,Ship,5,2,135,3,medium,M,9,5173
3795,A,Ship,4,1,197,2,low,F,2,5685
2025,A,Ship,3,4,210,3,low,F,7,2878
9300,F,Road,3,3,173,2,low,M,5,4703
3421,D,Flight,5,1,228,2,high,M,6,4984
1712,F,Ship,2,5,206,3,low,F,46,2944
4184,F,Ship,4,3,257,3,low,F,1,5843
2741,C,Flight,3,1,121,5,low,F,60,1577
6382,B,Ship,4,3,271,2,medium,M,9,4967
3619,D,Ship,4,5,237,2,medium,F,6,5954
10374,F,Ship,3,5,143,2,low,M,8,4754
751,D,Ship,3,3,143,3,medium,M,23,1281
8950,B,Ship,5,1,241,3,low,M,7,5342
7698,F,Ship,3,2,189,3,high,M,1,4997
3899,C,Ship,4,4,155,2,medium,F,9,4932
9410,F,Ship,$7,1,264,4,medium,F,5,1238
8653,D,Ship,4,2,235,5,low,M,8,1021
987,A,Ship,5,4,257,2,low,M,55,2257
10792,B,Ship,4,2,259,5,medium,M,7,1042
8976,F,Ship,3,5,220,4,low,F,5,5677
925,D,Ship,4,1,161,2,high,F,41,1992
9977,C,Road,4,2,142,3,low,M,2,4790
9689,C,Ship,6,3,267,4,medium,M,1,1942
1933,D,Flight,4,2,164,2,medium,F,43,1976
3991,D,Ship,6,3,205,3,low,M,10,4996
5255,C,Ship,6,3,274,4,low,M,10,1174
1828,B,Ship,4,4,213,3,medium,M,11,2037
1955,C,Ship,5,4,228,3,medium,M,20,3382
5742,F,Road,4,2,149,2,medium,M,8,5460
1311,A,Ship,6,2,142,3,low,F,54,1332
4419,A,Ship,3,1,238,3,medium,F,5,4399
7494,F,Ship,3,3,239,3,low,F,4,1399
3793,D,Ship,4,1,180,3,low,F,1,5677
8596,B,Ship,2,1,212,2,high,F,8,4128
1573,D,Ship,2,1,252,3,low,F,12,2800
3114,F,Ship,2,5,151,3,low,M,34,1652
4882,B,Ship,4,5,218,6,low,M,5,4364
6635,C,Ship,4,4,203,2,low,F,4,4793
2431,D,Ship,3,5,113,2,low,F,19,1660
857,C,Ship,3,4,265,2,high,F,64,2493
5572,B,Ship,3,1,248,2,medium,M,1,5703
2877,A,Flight,4,5,270,3,low,M,30,2720
3646,B,Ship,3,1,244,3,medium,F,1,5695
3325,D,Ship,3,2,237,3,low,M,8,5287
3936,F,Ship,3,1,139,2,medium,M,3,4226
6377,C,Ship,3,4,188,4,medium,M,5,5216
10541,C,Road,3,5,253,4,medium,F,5,4761
8979,A,Ship,5,4,191,4,low,M,8,4566
5871,A,Road,3,1,133,3,medium,M,6,5464
6315,A,Flight,5,1,303,5,medium,F,9,1203
539,C,Road,3,3,207,6,high,F,24,3702
145,D,Flight,2,1,158,3,medium,F,51,1540
3322,B,Ship,4,3,178,6,low,M,6,4203
822,F,Flight,2,1,98,3,low,F,29,1806
2904,F,Ship,6,4,192,3,high,F,19,2944
2079,A,Ship,3,5,271,4,low,F,10,1679
5941,D,Ship,4,5,212,2,medium,M,10,4552
5970,F,Ship,4,3,243,5,medium,F,3,1634
8902,B,Flight,5,2,244,5,low,M,1,1875
10566,F,Flight,5,4,135,4,medium,M,4,4541
2712,F,Ship,5,2,246,2,medium,M,13,2652
6138,F,Ship,3,3,168,4,low,F,4,4096
4507,D,Road,3,3,183,3,low,M,2,4363
3404,F,Road,3,1,119,2,low,F,10,4146
10506,F,Ship,4,2,136,4,low,F,3,4190
9742,B,Flight,2,5,151,3,medium,M,9,4767
8436,F,Ship,3,3,234,3,low,F,6,5652
2695,D,Ship,5,1,162,5,low,F,47,1727
2721,A,Road,4,3,210,3,low,M,3,2742
