ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3613,D,Ship,4,1,248,2,medium,M,4,5783
9715,D,Road,3,4,270,6,low,F,7,4098
8253,A,Ship,5,2,158,3,low,M,4,4324
9030,F,Road,6,3,171,3,low,F,1,4952
6712,B,Flight,4,4,184,3,low,M,8,4453
665,C,Road,4,5,197,3,low,F,34,3784
4207,D,Ship,3,3,181,3,low,F,1,5094
7725,A,Ship,6,1,247,4,low,F,4,1623
2899,D,Ship,4,2,180,3,low,M,22,1261
6050,F,Ship,4,1,239,5,low,F,1,1780
9641,C,Ship,4,3,231,3,medium,M,8,4991
8199,A,Road,4,2,148,2,low,M,5,4031
10247,C,Ship,3,1,259,4,low,F,9,4084
9473,C,Ship,4,1,141,3,low,F,6,5273
7382,F,Road,6,4,240,3,low,F,9,4986
3397,D,Ship,2,4,172,5,low,M,4,4668
8097,A,Flight,4,2,216,3,low,M,4,4309
4464,F,Ship,4,1,152,3,low,M,4,5299
5334,F,Road,3,2,158,3,medium,M,4,5335
10890,F,Ship,5,5,243,2,medium,F,5,4709
618,F,Ship,5,3,245,2,medium,F,8,3231
6246,F,Ship,5,5,216,4,medium,F,1,4092
10613,C,Ship,5,2,252,3,low,M,6,4013
405,A,Road,5,3,213,4,medium,F,50,2003
6783,A,Ship,5,2,168,2,low,M,6,5464
197,C,Ship,2,2,135,3,low,M,15,1339
2117,C,Ship,4,2,202,4,medium,M,56,3098
10237,D,Ship,4,4,175,2,medium,F,10,4927
3078,F,Ship,4,1,221,5,medium,M,22,3075
10096,B,Ship,4,5,243,3,low,M,9,5263
7935,A,Road,2,2,165,3,medium,F,10,4080
5622,F,Flight,3,3,168,4,low,F,2,4541
4416,F,Ship,5,3,181,3,high,M,7,5675
7058,F,Ship,4,5,246,2,medium,F,3,5705
3128,F,Road,3,3,193,2,low,M,19,3097
8176,B,Ship,3,5,193,3,medium,F,4,5817
318,F,Ship,4,5,273,4,medium,F,31,2373
2505,A,Ship,2,2,190,8,medium,M,33,3448
4799,C,Flight,6,1,265,4,low,F,7,1644
8059,D,Road,3,1,101,2,medium,F,1,5560
2274,F,Ship,3,3,181,2,medium,M,58,3719
3890,F,Ship,3,1,202,2,medium,F,7,4506
5239,D,Ship,4,1,139,3,low,F,1,5502
535,D,Road,3,2,245,3,low,F,61,2188
2218,B,Ship,5,2,160,4,medium,M,43,1479
972,F,Flight,3,5,173,2,low,M,14,1638
615,A,Ship,5,4,182,4,high,M,20,2212
597,A,Ship,4,3,230,3,low,F,62,2236
10215,A,Ship,4,2,270,5,low,F,10,1340
5493,A,Flight,5,5,132,2,high,M,6,4392
2878,B,Flight,5,5,240,3,medium,F,12,2723
4566,F,Ship,6,2,282,5,medium,M,5,1818
6043,D,Flight,5,5,271,5,low,F,4,1667
5583,A,Ship,5,4,140,4,low,F,10,4528
9028,B,Road,3,4,156,3,low,M,4,4628
8854,B,Ship,4,2,265,4,medium,F,10,4575
839,C,Flight,2,4,168,3,low,F,15,1886
9624,F,Ship,6,3,304,4,low,M,3,1752
2432,F,Ship,4,1,135,3,medium,M,39,1549
4035,A,Ship,5,4,227,2,medium,M,3,5904
5504,F,Ship,6,5,304,4,low,F,6,1864
734,F,Ship,4,4,197,7,medium,F,22,2065
8269,D,Ship,$7,3,296,4,medium,F,7,1427
7947,A,Flight,3,5,255,7,medium,M,8,4091
5825,C,Ship,3,4,267,3,high,F,2,5204
9546,F,Ship,3,3,190,3,low,F,9,5279
6836,F,Road,5,2,237,4,low,F,9,5922
9268,B,Ship,4,2,145,3,medium,F,7,5823
2363,C,Ship,3,4,164,3,high,F,55,1293
5791,D,Ship,$7,4,285,4,medium,F,2,1017
3046,B,Ship,5,1,166,2,low,M,44,1647
988,B,Ship,3,3,202,2,medium,M,39,3857
6666,F,Ship,4,5,157,3,medium,M,2,5791
