ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2547,A,Ship,3,5,190,10,medium,M,32,2931
4811,C,Flight,6,4,243,4,low,M,9,1353
10175,C,Ship,4,4,196,3,medium,F,2,4320
10221,A,Ship,4,3,245,5,low,M,7,1182
10408,B,Flight,4,3,248,5,low,M,3,1093
693,A,Flight,4,1,250,2,low,M,17,3544
2744,F,Flight,4,3,132,4,medium,M,10,1767
2593,D,Road,4,1,190,3,low,F,32,2774
2568,F,Ship,2,4,255,3,low,F,55,1663
5792,F,Ship,5,1,265,5,medium,F,3,1514
853,D,Ship,3,2,149,4,medium,F,21,1636
1909,D,Road,5,3,220,3,low,M,37,2294
3954,F,Road,6,4,253,2,low,F,9,5972
5907,A,Flight,3,5,254,3,low,M,6,4703
1315,D,Ship,5,3,190,3,low,M,52,2611
1594,B,Ship,4,2,173,3,medium,F,63,1220
7227,A,Ship,4,1,193,3,medium,F,9,5354
72,F,Ship,5,5,230,2,low,F,2,2229
6058,B,Ship,3,5,186,2,medium,M,8,5924
9975,A,Road,5,2,192,2,low,M,5,4046
1310,F,Ship,4,3,197,3,low,F,20,3617
7236,F,Road,3,4,191,3,medium,M,6,4586
8032,B,Ship,5,2,263,5,medium,F,10,1059
3892,B,Ship,3,4,243,2,high,M,7,4024
7865,C,Ship,5,3,143,3,low,M,6,4761
7786,B,Road,4,3,240,3,medium,M,6,4964
5352,F,Flight,5,2,254,5,medium,F,2,5655
3485,C,Ship,4,4,223,4,low,M,1,4219
283,D,Flight,3,3,155,3,low,F,29,1712
9707,C,Road,6,3,310,4,low,F,2,1189
9710,F,Road,4,3,219,6,medium,F,2,1634
9012,F,Ship,3,5,264,4,medium,F,8,4324
5626,B,Flight,4,2,116,3,low,F,2,5602
2548,B,Ship,5,2,235,2,low,F,61,3451
10307,C,Ship,4,2,174,3,low,M,4,5625
9947,C,Ship,7,3,262,4,low,F,1,1384
1945,D,Ship,4,4,184,3,low,F,52,3128
1623,A,Road,3,1,180,3,high,F,21,1047
6179,C,Flight,6,3,275,6,low,M,4,4875
10052,F,Ship,6,1,113,2,medium,F,7,5234
7395,A,Flight,4,2,223,5,medium,F,3,4480
3317,C,Ship,3,5,132,2,low,M,10,4462
4661,C,Flight,4,4,239,2,medium,M,4,4304
6764,F,Ship,4,2,211,2,low,F,9,5883
1049,C,Ship,5,2,162,3,high,M,57,1233
8859,A,Ship,4,5,234,5,low,F,3,1469
7386,F,Road,3,1,146,10,low,F,5,4032
236,F,Ship,2,2,134,3,low,M,38,1352
8877,A,Ship,6,3,281,4,medium,F,8,1884
8495,C,Flight,3,2,251,2,medium,F,4,4074
7775,C,Ship,4,2,174,2,low,F,8,4295
9266,F,Ship,3,3,212,3,medium,M,10,5724
6118,B,Ship,6,4,271,3,low,F,7,5192
2837,C,Ship,4,1,151,2,low,F,47,1682
8361,A,Flight,6,2,243,4,high,M,2,1665
1352,F,Road,5,5,245,4,medium,F,12,2225
9,A,Flight,3,4,150,3,low,F,11,1861
7558,B,Ship,4,3,266,3,high,F,2,5298
5260,B,Ship,7,5,281,4,low,M,8,1987
490,B,Ship,3,3,235,3,low,M,5,3065
6537,A,Ship,5,2,232,3,low,F,1,1187
123,A,Road,4,2,160,3,low,M,64,1714
6140,F,Road,4,5,222,3,medium,F,7,5844
2071,D,Flight,3,4,272,10,medium,M,63,2455
2621,C,Ship,2,4,120,2,medium,M,13,1240
5723,C,Ship,6,3,266,4,medium,M,8,1983
8473,D,Road,3,3,227,3,medium,M,3,5644
5521,D,Ship,6,5,301,4,medium,F,2,1943
4874,F,Ship,4,4,225,2,medium,M,10,4829
2433,A,Ship,4,4,189,4,high,F,56,2646
816,F,Road,4,2,200,4,low,M,43,2747
10752,F,Ship,5,5,244,6,low,F,1,1222
9593,C,Flight,4,3,249,4,medium,M,10,5614
2006,F,Ship,4,2,244,2,medium,M,15,2857
