ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9197,C,Ship,5,5,262,5,low,M,2,1304
2275,D,Ship,5,2,157,2,low,M,32,1497
4593,A,Ship,4,2,142,2,medium,F,5,4062
1548,F,Ship,5,5,163,3,low,M,54,1536
7135,D,Flight,5,1,195,6,high,F,8,4944
10789,D,Ship,4,3,241,5,low,M,6,1324
2629,D,Ship,3,1,272,2,low,M,51,2719
6629,C,Ship,3,4,172,2,low,M,5,5919
8017,D,Ship,6,5,264,4,medium,M,8,1755
6676,B,Ship,3,3,150,3,low,M,5,5328
5118,F,Ship,3,3,270,3,high,F,7,4690
4807,D,Flight,6,1,260,4,medium,F,2,1131
9617,C,Ship,4,1,272,2,low,M,1,5666
5332,B,Road,4,1,197,3,low,M,2,4326
331,D,Ship,3,4,197,3,medium,F,56,3427
6403,D,Ship,4,5,144,2,medium,M,8,5478
3911,C,Ship,4,5,246,3,medium,F,7,4956
1838,F,Ship,4,5,217,4,medium,M,37,2128
147,A,Flight,3,5,191,3,low,M,23,3750
2134,B,Ship,3,3,186,3,medium,M,49,2356
9493,D,Ship,5,2,169,5,medium,F,2,4542
5350,B,Flight,4,1,254,2,low,M,10,4230
9132,F,Ship,6,3,256,4,low,F,9,1212
6095,C,Ship,4,4,215,2,high,F,6,5238
10018,B,Flight,5,4,235,3,medium,F,8,4636
8015,C,Ship,4,1,263,5,low,M,8,1426
4672,B,Flight,4,3,208,2,medium,M,6,4276
8997,A,Ship,4,5,260,3,medium,F,6,4221
10590,F,Ship,3,2,167,2,low,M,3,4722
5095,D,Ship,4,3,133,2,low,M,9,4145
5576,F,Ship,3,4,214,2,low,M,10,4794
821,C,Flight,3,1,186,3,medium,F,11,3800
10386,F,Road,5,5,272,2,low,F,4,5342
8821,D,Ship,$7,2,307,4,low,M,8,1551
5891,C,Flight,3,4,138,2,medium,F,8,4837
1615,D,Ship,5,2,111,5,medium,M,3,1711
3224,F,Ship,5,4,269,3,low,F,3,4489
2741,C,Flight,3,1,121,5,low,F,60,1577
3968,F,Road,3,1,135,2,low,M,7,5682
1821,A,Ship,4,3,201,2,medium,F,18,3461
761,C,Ship,5,3,235,2,medium,F,12,3358
8529,A,Ship,5,3,230,3,medium,F,7,4844
10166,F,Ship,6,5,286,4,medium,F,4,4889
2579,C,Road,3,4,150,2,medium,M,64,1777
