ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8727,A,Ship,3,4,254,3,high,M,4,5830
7714,B,Ship,5,2,240,5,medium,M,3,1079
1468,B,Ship,3,5,250,4,low,F,11,3464
2445,A,Road,3,5,139,2,medium,M,64,1857
4141,D,Ship,3,5,232,3,low,M,10,5333
3141,A,Road,3,3,256,4,medium,M,3,4732
4218,F,Ship,5,2,201,3,low,M,2,5132
2746,B,Flight,2,4,159,3,medium,M,47,1547
2050,B,Road,4,4,248,3,medium,M,59,2868
3701,C,Flight,3,4,183,3,low,F,1,5959
3089,C,Ship,4,2,218,2,high,M,1,2990
2799,A,Ship,2,1,174,3,medium,F,12,1358
10554,F,Flight,6,3,178,5,low,F,5,4567
4723,D,Ship,3,2,191,2,medium,M,7,5357
5683,D,Ship,2,2,182,3,high,M,6,4112
3802,B,Ship,5,2,189,3,low,F,1,5965
7318,B,Ship,3,5,180,4,low,F,9,5105
684,F,Flight,4,5,137,4,high,M,29,1262
6740,F,Ship,5,5,179,5,low,M,3,4333
2728,B,Road,4,4,208,2,high,F,20,2759
8802,F,Ship,5,2,164,3,medium,F,6,4302
136,B,Flight,3,5,157,3,medium,F,4,1889
4388,F,Flight,5,2,165,3,medium,F,10,5598
10863,A,Ship,6,4,242,3,medium,M,9,5920
8917,D,Flight,4,3,246,5,medium,M,10,1646
6543,A,Ship,$7,5,296,4,low,F,2,1823
2411,C,Ship,4,1,274,4,medium,M,57,3332
7846,B,Ship,3,1,226,3,high,M,2,4831
10385,C,Ship,3,4,252,2,high,M,9,4278
8163,A,Ship,5,5,257,3,medium,F,9,5972
5247,A,Ship,5,2,121,5,high,F,4,5833
1540,B,Ship,3,2,184,4,medium,F,10,2972
8852,F,Ship,6,3,189,3,medium,F,3,5062
4637,C,Road,4,2,231,6,low,M,8,5227
10443,A,Ship,4,3,264,6,medium,F,7,1178
9106,B,Ship,6,5,294,4,medium,M,10,1628
514,B,Ship,5,3,250,5,low,M,12,2722
7750,B,Ship,3,1,131,4,low,M,1,1628
5990,F,Ship,4,2,134,3,low,F,9,4214
7676,F,Flight,5,1,250,4,medium,M,4,1438
7366,B,Ship,5,5,258,4,high,F,5,4562
2027,C,Ship,4,2,265,3,low,F,41,3498
2326,B,Flight,4,4,141,2,low,F,30,1130
2329,D,Flight,6,4,190,3,low,M,7,3175
7880,F,Ship,4,3,196,3,low,M,10,4433
2003,C,Ship,3,1,269,2,low,F,35,3524
6617,C,Ship,5,2,237,5,medium,M,6,1084
4152,F,Ship,4,4,177,2,low,F,6,5116
