ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5406,F,Ship,2,2,146,4,low,M,4
1545,A,Ship,3,5,175,2,low,M,59
9850,B,Road,5,1,243,3,medium,F,10
3336,F,Ship,3,4,179,2,low,F,2
10655,C,Ship,5,1,251,4,low,M,1
694,B,Flight,3,3,207,7,medium,M,19
4522,B,Flight,3,3,260,4,low,M,8
2376,F,Ship,3,2,183,3,medium,F,25
6307,D,Flight,5,3,221,5,low,F,2
8317,D,Ship,6,5,263,4,low,M,10
1468,B,Ship,3,5,250,4,low,F,11
3276,F,Road,2,5,241,4,low,F,4
4674,F,Flight,3,5,206,4,medium,M,10
6044,F,Flight,6,2,250,4,medium,F,3
7067,C,Ship,3,1,210,3,medium,M,4
2899,D,Ship,4,2,180,3,low,M,22
4563,A,Ship,6,4,272,4,low,F,7
9532,B,Ship,2,1,208,2,low,M,10
6746,F,Ship,4,4,203,2,low,F,10
1296,F,Ship,5,3,185,3,low,M,25
1716,F,Ship,3,3,275,3,low,F,61
7807,D,Flight,4,2,219,4,high,F,2
7916,F,Ship,3,1,213,2,low,M,6
8272,B,Ship,6,5,301,4,low,F,4
8201,C,Road,3,3,169,3,low,F,7
10997,C,Ship,5,4,242,5,low,F,4
9922,B,Ship,4,1,258,5,low,M,8
8986,B,Ship,4,3,268,2,low,F,4
1770,F,Road,4,5,263,3,medium,F,32
8867,C,Ship,5,1,267,6,low,M,3
5237,C,Ship,5,5,259,3,medium,F,1
8019,A,Ship,4,1,226,5,medium,M,6
10339,D,Ship,3,3,227,2,high,M,5
5788,B,Ship,$7,5,265,4,low,F,9
9527,C,Ship,4,2,241,6,medium,M,5
896,F,Ship,4,3,170,3,low,F,21
10441,D,Ship,4,4,187,3,high,M,6
8669,C,Ship,3,1,152,3,low,M,1
9028,B,Road,3,4,156,3,low,M,4
8162,F,Ship,3,5,241,3,low,F,4
7246,B,Road,3,5,205,4,low,M,2
3942,F,Ship,3,5,271,4,medium,M,1
9812,F,Ship,4,3,274,3,low,F,5
1078,B,Road,4,3,252,2,medium,F,51
7028,F,Ship,4,4,214,2,high,F,1
822,F,Flight,2,1,98,3,low,F,29
1331,C,Ship,3,1,199,2,medium,F,18
1736,F,Ship,3,2,188,3,low,F,33
393,A,Road,4,4,178,4,medium,F,13
7385,C,Road,3,3,275,4,medium,M,2
5887,D,Flight,3,3,262,5,medium,F,1
8392,B,Ship,5,2,190,2,low,M,1
2525,C,Ship,4,2,191,3,high,M,3
8426,F,Ship,3,1,195,3,medium,F,3
7765,D,Ship,6,1,280,4,medium,M,6
6366,F,Ship,6,1,225,6,low,M,8
8832,F,Ship,5,5,245,5,low,M,5
2847,A,Ship,2,1,257,2,low,F,24
1707,A,Ship,4,4,147,5,medium,F,33
2228,F,Ship,5,1,212,3,low,F,11
9095,C,Ship,6,3,253,4,medium,F,9
1266,F,Ship,3,5,283,5,low,F,50
9758,F,Ship,2,5,249,3,low,F,3
7930,B,Road,4,4,97,6,low,M,4
9842,F,Road,5,4,208,6,medium,M,8
3745,D,Ship,6,4,256,4,high,M,2
9859,D,Road,6,3,166,5,medium,F,3
2756,F,Flight,4,4,173,3,medium,F,64
3584,F,Ship,4,5,173,3,low,F,7
1504,B,Flight,5,2,200,2,low,F,2
5169,A,Ship,5,4,269,2,low,F,9
9175,D,Flight,5,4,307,5,low,M,8
9127,D,Ship,5,1,140,8,medium,M,7
4380,F,Flight,3,1,236,2,medium,F,8
7381,D,Road,5,2,171,2,low,M,6
9261,A,Ship,3,5,204,2,low,F,1
10332,F,Ship,4,5,161,3,medium,F,2
338,F,Ship,4,4,201,2,low,F,1
9764,F,Ship,6,5,211,6,low,M,3
3991,D,Ship,6,3,205,3,low,M,10
1539,A,Ship,4,4,142,4,medium,M,2
8111,C,Ship,3,5,144,2,medium,M,6
8439,A,Ship,6,5,246,5,high,F,3
2025,A,Ship,3,4,210,3,low,F,7
6349,D,Ship,6,5,250,2,low,F,7
3631,D,Ship,4,5,194,2,low,M,3
6563,C,Road,4,3,256,5,low,F,5
7666,B,Road,5,4,199,5,medium,F,6
8103,A,Ship,5,3,113,3,medium,F,5
3186,F,Ship,3,3,162,8,high,F,10
7523,C,Road,4,3,213,3,medium,M,7
4836,F,Ship,4,4,176,2,medium,F,1
9419,C,Ship,5,4,238,6,low,M,6
15,A,Flight,4,3,152,3,low,M,43
9269,C,Ship,3,1,170,3,high,F,6
9209,C,Ship,3,3,255,3,low,M,4
8383,D,Ship,4,3,173,4,low,M,9
10966,B,Flight,4,3,225,5,low,M,1
10134,F,Flight,3,1,250,3,medium,F,8
6267,A,Ship,2,1,211,3,low,M,6
5327,C,Road,6,1,250,3,low,M,5
4718,F,Ship,3,2,279,3,medium,F,6
862,B,Ship,3,2,148,2,low,F,58
1532,F,Ship,3,4,271,2,low,M,14
7233,A,Ship,5,2,174,4,medium,M,8
5184,F,Road,2,2,150,3,low,F,6
368,F,Ship,3,3,135,3,low,M,8
1802,F,Ship,3,1,195,3,high,M,5
7689,A,Flight,4,2,180,2,medium,F,10
8769,A,Flight,5,5,137,3,medium,F,5
6653,C,Ship,3,4,235,2,low,F,10
6390,F,Ship,4,2,197,2,low,F,1
345,A,Ship,5,3,197,4,low,F,2
8396,F,Ship,4,3,181,2,low,F,4
1098,F,Flight,3,2,263,3,low,F,57
8716,B,Ship,2,1,198,2,low,M,8
3886,B,Ship,3,3,104,5,low,F,5
7060,B,Ship,3,4,238,2,low,M,3
620,F,Ship,3,5,224,2,low,M,13
6701,C,Road,3,3,136,3,low,M,10
6153,A,Road,3,1,226,3,low,F,8
827,C,Flight,5,2,232,2,medium,M,24
9445,D,Road,$7,1,269,5,medium,F,5
8966,F,Ship,3,5,178,3,low,F,7
10680,F,Road,4,4,205,2,medium,F,8
905,C,Ship,5,5,236,3,medium,F,62
10155,A,Flight,4,4,237,5,medium,F,6
5654,F,Ship,5,3,189,3,medium,F,7
1797,A,Flight,4,1,242,2,low,M,34
8037,A,Ship,6,2,287,4,low,F,7
8996,F,Ship,5,3,232,3,medium,M,3
10193,C,Ship,6,1,189,2,low,F,6
257,C,Road,2,2,127,3,low,M,13
6130,B,Ship,4,2,266,3,medium,M,7
1194,F,Ship,3,4,266,2,high,M,49
7714,B,Ship,5,2,240,5,medium,M,3
2622,F,Ship,3,1,254,2,low,M,56
3154,B,Flight,3,2,153,10,high,M,2
8758,B,Road,5,3,197,5,low,F,1
5007,A,Ship,3,4,165,3,high,M,10
