ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6262,B,Ship,4,1,265,6,low,F,9,1
4892,F,Ship,3,4,197,2,low,F,3,0
1959,A,Ship,4,2,163,3,low,F,11,1
8494,B,Flight,3,1,267,2,low,M,7,1
5709,A,Ship,3,2,174,3,low,M,3,0
3309,A,Ship,5,3,235,4,medium,F,10,0
4691,C,Ship,3,1,245,3,medium,F,1,0
1860,F,Ship,2,5,170,8,low,M,14,1
969,A,Flight,2,5,272,2,low,M,24,1
10842,F,Ship,3,5,169,2,medium,F,4,1
8917,D,Flight,4,3,246,5,medium,M,10,1
4386,F,Flight,3,3,157,4,low,M,7,1
8685,A,Ship,3,5,205,3,medium,F,9,1
10150,B,Flight,5,1,243,5,medium,M,8,0
2240,F,Ship,3,4,155,2,low,F,37,1
3201,A,Ship,4,3,296,3,low,M,4,0
3261,A,Ship,4,5,273,3,low,F,1,1
6508,B,Ship,6,4,309,4,low,M,9,1
4655,C,Flight,2,5,271,2,low,F,5,1
878,F,Ship,4,1,222,3,medium,M,25,1
8353,D,Flight,6,5,302,4,low,F,7,0
4803,A,Flight,6,2,290,4,medium,F,9,0
8259,A,Ship,4,3,263,5,low,F,10,0
1076,F,Road,5,2,239,3,low,F,47,1
7120,B,Flight,3,4,200,4,medium,F,8,0
6633,A,Ship,5,4,242,3,high,F,4,0
5277,A,Ship,6,5,294,4,low,M,4,0
10706,F,Ship,5,4,228,5,low,M,9,0
5096,F,Ship,3,4,243,2,medium,M,1,1
8320,B,Ship,$7,3,286,4,low,M,2,1
2880,F,Flight,4,1,195,2,medium,M,19,1
1635,A,Road,6,3,241,6,high,F,8,1
7722,F,Ship,5,1,229,6,low,M,9,1
8152,B,Ship,4,3,163,3,low,F,10,1
4152,F,Ship,4,4,177,2,low,F,6,0
6525,A,Ship,3,1,261,8,medium,F,9,1
9398,F,Ship,6,4,286,4,medium,F,1,1
8057,C,Road,5,3,258,3,medium,F,1,0
1251,A,Ship,4,4,192,4,medium,F,46,1
4110,F,Flight,4,1,223,3,medium,F,4,1
1224,F,Road,3,1,258,2,medium,M,11,1
5660,F,Ship,3,1,153,4,medium,F,1,0
9313,D,Flight,5,2,259,2,medium,M,7,0
