ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1557,A,Ship,5,2,191,3,high,F,52,1
6526,B,Ship,4,4,177,6,low,M,6,1
1899,A,Road,5,2,256,7,low,F,41,1
10834,B,Flight,6,5,258,5,low,F,1,0
1184,F,Ship,4,1,193,2,high,M,37,1
3475,D,Ship,2,2,161,5,medium,M,3,0
5112,F,Ship,3,3,141,3,low,F,7,1
3348,F,Ship,4,2,270,2,high,F,3,1
8716,B,Ship,2,1,198,2,low,M,8,0
10683,A,Flight,4,2,163,4,medium,F,5,0
7547,C,Flight,5,5,171,3,medium,F,6,1
2656,B,Ship,6,3,154,5,medium,F,57,1
4668,F,Flight,3,3,149,2,medium,M,3,0
9627,A,Ship,4,2,275,5,medium,M,5,0
6198,F,Ship,4,2,268,4,low,F,3,0
434,F,Ship,4,2,215,3,medium,F,48,1
7972,B,Ship,4,1,208,2,low,M,6,0
4536,F,Flight,5,3,198,3,low,F,6,1
6593,C,Flight,$7,4,272,4,low,M,3,0
1411,D,Ship,3,4,110,3,low,F,55,1
66,F,Ship,3,2,202,3,low,M,49,1
8141,C,Ship,3,2,178,2,medium,F,2,0
9509,C,Ship,3,5,137,3,low,M,3,1
9268,B,Ship,4,2,145,3,medium,F,7,0
2676,F,Ship,3,2,109,3,low,F,30,1
550,B,Flight,3,4,176,3,medium,F,8,1
2787,A,Ship,3,5,206,3,medium,M,21,1
6970,B,Road,4,4,192,4,low,F,2,1
7135,D,Flight,5,1,195,6,high,F,8,1
8554,B,Ship,5,4,232,5,low,M,10,0
7576,B,Ship,4,4,259,3,low,F,8,1
3430,B,Flight,3,5,245,6,high,M,9,0
345,A,Ship,5,3,197,4,low,F,2,1
8103,A,Ship,5,3,113,3,medium,F,5,0
689,C,Flight,5,2,170,3,low,M,15,1
7912,B,Ship,3,3,239,3,medium,M,7,0
4716,F,Ship,3,3,204,4,high,M,9,0
10512,F,Ship,4,3,190,2,low,F,7,1
29,C,Ship,2,3,234,4,low,M,44,1
9922,B,Ship,4,1,258,5,low,M,8,0
8379,A,Ship,5,5,268,3,low,F,8,0
6558,F,Road,6,2,246,4,medium,F,7,1
9611,C,Ship,3,3,264,2,low,M,2,0
5828,F,Ship,4,2,246,4,medium,M,7,1
5961,A,Ship,6,1,250,4,low,M,10,1
10542,F,Road,5,4,228,4,low,F,8,1
361,D,Ship,5,2,246,3,medium,M,49,1
2734,B,Road,4,5,254,3,low,M,29,1
3871,D,Ship,3,2,211,3,high,M,7,1
10482,F,Ship,5,4,263,5,low,M,5,0
9733,D,Flight,3,5,252,3,medium,F,8,1
781,D,Ship,4,5,252,3,low,M,16,1
3422,F,Flight,4,5,159,2,low,M,1,0
3440,F,Flight,4,5,259,3,medium,M,10,1
4224,F,Road,5,4,229,2,medium,F,10,0
8795,C,Ship,3,5,188,4,medium,M,3,0
6659,C,Ship,3,2,250,4,low,F,3,1
7726,B,Ship,6,2,260,5,low,F,9,1
10795,D,Ship,5,5,224,5,low,F,7,0
2674,B,Ship,3,1,165,3,medium,M,61,1
10493,C,Ship,4,1,153,3,medium,M,5,0
9885,A,Ship,6,1,259,4,low,F,4,0
1879,D,Ship,3,1,136,2,medium,F,61,1
8430,F,Ship,3,2,199,4,medium,F,1,0
2432,F,Ship,4,1,135,3,medium,M,39,1
6936,F,Ship,4,2,169,6,low,F,6,0
8372,F,Flight,5,4,254,3,low,F,4,1
6131,C,Ship,4,1,263,3,high,M,5,0
2917,D,Ship,5,1,154,2,low,M,37,1
6471,A,Ship,3,5,270,3,high,M,1,1
9602,F,Flight,3,1,246,3,low,F,10,1
4873,D,Ship,6,4,138,3,medium,F,4,0
10395,A,Road,4,1,170,10,medium,F,3,1
7339,D,Ship,2,5,270,6,medium,F,1,0
8861,C,Ship,$7,1,307,4,low,M,4,1
3668,F,Ship,4,4,184,3,medium,F,2,1
9838,B,Road,5,5,268,4,low,F,9,0
5241,A,Ship,5,3,248,3,medium,M,10,1
3738,F,Ship,4,4,159,3,medium,M,3,0
2259,A,Ship,3,2,256,4,low,F,18,1
1042,B,Ship,3,1,236,3,medium,M,28,1
756,F,Ship,3,5,258,3,low,M,17,1
3783,A,Ship,4,1,157,2,medium,F,5,0
3198,F,Ship,4,5,296,2,medium,M,1,0
7560,F,Ship,4,1,268,4,medium,F,2,0
2058,F,Flight,3,4,254,2,high,M,56,1
4276,B,Ship,4,4,159,3,low,M,9,1
3998,F,Ship,3,4,173,2,low,M,5,0
3535,D,Ship,3,5,181,2,medium,M,2,0
4874,F,Ship,4,4,225,2,medium,M,10,1
8922,F,Flight,4,5,250,5,medium,M,6,0
4329,A,Ship,3,4,213,2,medium,F,6,1
4340,F,Ship,3,2,216,3,low,F,10,0
9335,C,Ship,5,4,242,4,medium,F,5,0
6736,B,Ship,6,4,235,6,low,M,1,1
9157,D,Road,6,2,257,4,low,F,5,1
3614,F,Ship,4,5,274,2,low,F,2,1
5873,C,Road,4,3,175,2,low,M,3,0
454,B,Ship,4,1,275,10,medium,F,23,1
6977,C,Road,6,5,148,4,low,M,1,1
5009,C,Ship,3,2,262,7,high,M,5,1
6214,B,Ship,6,5,282,4,low,M,1,1
7239,A,Road,3,3,99,5,medium,M,9,0
2465,C,Flight,5,3,167,2,low,M,3,1
1535,C,Ship,3,5,169,2,low,F,20,1
1332,F,Ship,4,4,255,2,medium,M,29,1
3714,F,Flight,3,1,192,2,low,M,6,0
9613,D,Ship,5,3,170,3,medium,F,4,1
5898,F,Flight,5,4,151,5,low,F,1,0
4594,B,Ship,3,4,271,3,low,F,9,1
10439,C,Ship,4,1,189,10,medium,F,2,1
1523,C,Flight,3,1,156,3,medium,F,1,1
8303,C,Ship,5,4,158,3,low,F,10,1
7297,D,Ship,3,5,196,3,high,F,4,0
10656,F,Ship,4,4,255,6,low,M,5,1
1501,D,Road,4,1,271,2,high,M,33,1
3975,A,Flight,4,1,150,3,low,F,10,0
7271,C,Flight,4,3,155,3,high,F,2,0
7429,D,Ship,4,2,221,3,low,M,10,0
9759,A,Ship,4,2,202,3,medium,M,7,0
2401,D,Ship,2,5,171,3,medium,F,13,1
8261,C,Ship,6,5,264,4,medium,F,9,1
1970,F,Ship,3,5,163,2,low,F,49,1
162,F,Ship,3,1,207,3,medium,F,56,1
6277,D,Road,6,5,283,4,low,M,2,1
9314,F,Flight,3,1,174,3,medium,F,2,0
800,F,Road,5,5,249,4,medium,F,38,1
198,F,Ship,2,3,136,3,low,F,19,1
