ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
5560,B,Ship,4,1,144,4,medium,M,6,5197,1
5949,A,Ship,4,2,238,2,low,F,2,4002,0
984,F,Ship,5,4,133,3,low,M,9,1051,1
5731,D,Road,3,3,183,2,low,M,6,5015,0
4603,D,Ship,3,3,233,3,low,F,5,4976,1
8665,D,Ship,3,3,202,4,low,F,9,4917,0
3178,B,Ship,2,1,274,10,high,F,1,5622,0
7896,F,Ship,3,1,220,2,low,F,7,5653,0
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
6788,F,Ship,4,4,247,3,high,F,2,5324,1
2443,D,Road,4,3,271,2,medium,M,22,2595,1
9968,F,Ship,5,4,266,2,medium,M,1,5494,0
319,D,Ship,3,1,200,2,medium,M,27,2551,1
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
3439,D,Flight,3,1,179,3,high,M,5,5898,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
1097,C,Flight,5,2,265,3,low,F,12,2892,1
1704,F,Ship,4,3,201,3,low,F,46,3641,1
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
2095,D,Ship,3,5,272,10,medium,M,59,2182,1
5115,A,Ship,5,3,197,3,medium,F,2,4678,1
843,A,Ship,4,2,141,3,low,M,34,1619,1
3013,D,Flight,5,5,147,2,medium,M,19,1936,1
10262,F,Road,4,1,160,2,medium,M,1,5741,1
8469,A,Road,4,1,228,3,low,F,9,4678,0
6018,F,Road,6,3,269,4,low,M,3,1006,0
6735,A,Ship,4,3,201,2,low,F,10,4875,0
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
9743,C,Flight,3,3,154,2,low,M,1,5884,1
6132,F,Ship,5,5,270,3,low,F,9,5807,1
2049,A,Road,3,2,185,2,high,F,49,3864,1
10167,A,Ship,2,5,271,3,low,M,9,4185,0
1818,F,Ship,4,1,144,4,low,F,63,1881,1
6873,A,Ship,2,3,164,5,low,M,7,1243,0
4334,F,Ship,5,4,255,6,low,M,3,4638,0
3737,C,Ship,4,4,156,2,low,M,7,5017,0
2877,A,Flight,4,5,270,3,low,M,30,2720,1
317,C,Ship,4,2,238,2,high,M,17,3358,1
6985,D,Flight,4,4,215,2,low,F,7,5151,1
15,A,Flight,4,3,152,3,low,M,43,1009,1
3779,C,Ship,4,2,229,3,low,F,6,5691,1
8629,D,Flight,5,5,225,5,low,M,7,1168,0
9430,B,Road,4,2,274,5,low,F,8,1246,0
6292,B,Road,5,5,265,5,medium,F,8,1867,0
4757,C,Ship,6,5,265,4,low,M,7,1404,1
287,C,Flight,5,3,234,2,low,F,55,3308,1
8314,B,Ship,$7,4,289,4,low,M,1,1657,0
7576,B,Ship,4,4,259,3,low,F,8,4223,1
5029,D,Ship,3,5,149,2,medium,M,5,1023,0
9526,B,Ship,3,5,251,3,low,M,1,5073,0
2145,A,Ship,3,5,237,3,low,M,55,2451,1
10091,C,Ship,4,5,141,2,low,M,1,4395,1
8494,B,Flight,3,1,267,2,low,M,7,4486,1
10402,B,Road,4,2,187,3,high,F,5,4897,1
8219,C,Flight,4,2,175,3,high,M,4,4426,0
6695,C,Road,5,3,261,4,medium,F,5,4623,1
7820,F,Flight,5,4,266,6,medium,F,7,4486,0
191,C,Ship,2,5,130,3,low,M,16,1092,1
8555,C,Ship,6,5,308,4,low,M,8,1164,1
8868,F,Ship,4,5,246,5,low,F,2,1024,1
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
7403,C,Flight,6,3,306,4,low,F,5,1490,1
10299,A,Ship,5,5,148,4,medium,F,4,5909,0
3949,D,Road,4,1,258,3,medium,M,2,4188,0
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
493,D,Ship,3,4,128,3,medium,F,51,1524,1
7083,A,Ship,4,5,98,4,low,F,5,4643,0
