ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7312,B,Ship,3,2,192,3,low,M,1,4308,1
4374,F,Road,3,5,199,4,low,M,7,4520,0
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
2695,D,Ship,5,1,162,5,low,F,47,1727,1
4933,D,Flight,5,1,266,3,low,M,10,5858,0
2741,C,Flight,3,1,121,5,low,F,60,1577,1
3502,B,Ship,4,2,247,3,medium,M,8,4977,0
7772,F,Ship,3,3,167,4,medium,M,1,5301,0
8101,D,Ship,4,1,165,3,medium,F,10,4574,0
10895,C,Ship,3,2,248,3,medium,M,8,5171,0
7441,D,Ship,5,1,207,2,high,M,3,4083,0
3789,A,Ship,3,3,163,3,low,M,5,5638,0
4668,F,Flight,3,3,149,2,medium,M,3,4527,0
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
9582,F,Road,4,4,280,3,medium,M,5,5624,0
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
4672,B,Flight,4,3,208,2,medium,M,6,4276,1
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
6155,C,Road,3,5,148,3,low,F,7,5685,0
4081,D,Ship,3,4,265,3,medium,F,7,5113,0
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
7630,B,Ship,4,1,270,3,low,F,6,5212,0
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
2875,D,Flight,5,2,193,2,low,F,1,2775,1
9381,A,Ship,5,2,194,4,low,M,8,5650,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
2733,A,Road,4,4,235,3,low,F,17,3715,1
625,D,Ship,4,3,265,3,low,F,65,3578,1
2175,A,Road,3,5,166,3,low,F,1,1366,1
7084,B,Ship,5,1,198,4,low,F,5,5719,0
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
7287,A,Ship,4,1,191,2,low,F,4,5851,1
138,F,Flight,3,5,162,2,medium,M,7,1739,1
1847,C,Ship,3,5,241,10,medium,F,31,2724,1
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
7490,F,Ship,$7,3,267,4,medium,M,8,1892,1
6793,D,Ship,3,1,207,2,low,M,7,4639,0
1556,F,Ship,5,4,199,2,high,F,20,2553,1
5762,F,Flight,$7,3,244,5,medium,F,10,1913,1
8915,C,Flight,6,3,276,4,low,M,6,1670,1
9600,F,Flight,4,1,149,3,low,M,2,4499,0
7322,F,Ship,6,2,226,4,high,F,7,5600,0
5152,B,Ship,4,3,213,3,low,M,6,5447,0
7115,C,Road,4,4,245,4,medium,F,6,5051,0
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
