ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1901,C,Road,4,4,192,3,medium,M,39,2943,1
512,F,Ship,5,2,172,3,medium,M,65,1667,1
7230,F,Ship,3,5,151,2,low,M,3,5039,0
10793,C,Ship,6,1,260,3,low,F,4,1338,1
7446,F,Ship,5,3,224,2,medium,M,1,5603,0
8568,F,Ship,4,2,161,3,low,F,8,4382,0
956,F,Flight,4,5,209,8,medium,F,59,2948,1
3458,F,Ship,4,5,136,3,low,F,1,4585,1
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
1893,A,Road,5,1,247,10,medium,F,57,2377,1
4615,D,Ship,6,4,112,4,medium,F,9,4005,1
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
2728,B,Road,4,4,208,2,high,F,20,2759,1
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
519,A,Ship,4,5,138,3,medium,M,23,1785,1
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
6943,D,Ship,5,2,185,3,low,M,10,4354,0
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
10596,F,Ship,4,5,183,2,low,F,1,4741,0
5183,C,Road,4,1,177,2,high,F,7,5599,1
10932,F,Ship,4,3,253,5,low,M,6,1366,1
6420,F,Road,4,2,206,2,medium,M,5,4635,0
6905,C,Ship,6,5,279,4,medium,M,7,1300,0
1532,F,Ship,3,4,271,2,low,M,14,2163,1
3833,C,Flight,4,1,215,3,low,F,2,5563,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
6351,A,Ship,5,4,193,3,medium,M,4,5873,0
8125,D,Ship,4,5,275,6,low,M,3,5008,0
10640,F,Ship,3,3,176,8,medium,F,1,4895,1
7722,F,Ship,5,1,229,6,low,M,9,1883,1
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
7640,F,Ship,4,3,248,2,medium,F,10,5211,0
4305,A,Ship,4,4,163,2,low,F,9,4720,0
7056,F,Ship,3,3,261,4,low,M,3,5722,1
1593,A,Ship,4,5,156,3,low,F,2,1127,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
2383,D,Ship,3,5,244,3,low,F,8,3154,1
9268,B,Ship,4,2,145,3,medium,F,7,5823,0
425,C,Flight,4,1,203,4,low,M,34,3813,1
651,A,Ship,3,4,164,3,medium,M,13,1158,1
8803,D,Ship,3,3,211,3,medium,M,3,5379,1
5315,C,Ship,3,5,181,4,high,F,1,4971,1
9734,F,Flight,5,2,251,2,low,M,2,4245,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
9441,A,Road,5,2,269,6,medium,F,5,1097,0
5615,C,Flight,3,2,257,5,low,M,5,4130,1
230,F,Ship,3,3,162,7,medium,F,42,1278,1
54,F,Ship,2,1,170,3,low,M,41,1128,1
8591,C,Ship,4,5,224,10,medium,F,7,4521,1
5335,D,Road,5,3,111,4,medium,F,8,4575,0
9430,B,Road,4,2,274,5,low,F,8,1246,0
10693,D,Flight,3,4,207,10,low,F,6,5856,0
509,C,Ship,4,5,192,2,medium,F,36,2497,1
508,B,Ship,5,3,230,3,medium,F,3,2923,1
7357,D,Ship,3,1,201,3,low,F,6,4953,0
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
10409,C,Flight,6,4,268,4,low,M,9,1793,0
8288,F,Ship,6,4,217,4,medium,F,4,4247,1
3825,A,Road,4,2,245,2,low,M,1,5978,0
1193,C,Ship,4,4,246,2,low,M,11,2282,1
10465,D,Ship,5,1,228,5,low,F,2,1950,1
3125,C,Road,5,4,177,2,medium,F,45,1664,1
6486,F,Ship,3,4,260,4,medium,M,10,5425,0
1167,A,Ship,3,3,175,3,high,F,55,1229,1
10715,C,Ship,5,4,254,5,low,M,10,1350,0
8145,A,Ship,4,5,266,3,medium,F,2,4867,0
6476,F,Ship,3,2,270,6,medium,F,10,4725,1
5468,F,Road,6,3,304,5,medium,F,6,1184,0
8316,F,Ship,5,5,258,5,low,F,10,1719,1
8626,B,Road,5,3,237,5,medium,F,2,1869,1
3709,D,Flight,4,1,140,4,low,M,6,5067,0
6484,B,Ship,4,1,251,4,low,M,3,4433,0
8427,A,Ship,3,4,240,2,medium,F,2,5661,0
6264,F,Ship,$7,2,276,4,low,M,9,1022,1
4057,D,Ship,3,1,240,3,low,F,4,5484,1
4020,F,Ship,3,5,226,3,low,M,8,5203,1
7860,F,Ship,5,2,189,2,medium,M,2,4636,1
141,A,Flight,4,4,264,3,high,M,59,2020,1
8164,B,Ship,5,1,146,3,high,F,3,4345,1
7209,A,Ship,6,4,278,5,low,M,5,1180,0
117,A,Road,4,1,150,4,high,M,60,1024,1
10403,C,Road,3,5,166,3,high,F,5,5206,0
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
9685,D,Ship,6,1,303,4,low,F,9,1080,0
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
2583,A,Road,5,4,230,2,medium,F,48,3743,1
2761,D,Ship,5,3,264,10,medium,F,34,3441,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
10867,D,Ship,4,3,185,2,low,M,3,5914,1
3346,B,Ship,4,1,155,4,low,F,1,4985,0
896,F,Ship,4,3,170,3,low,F,21,1588,1
654,F,Ship,3,1,157,2,high,M,19,1898,1
327,A,Ship,3,4,173,3,medium,M,52,1587,1
7266,F,Flight,4,4,264,3,medium,F,9,5555,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
7190,F,Ship,4,1,236,5,medium,M,4,1953,0
8692,B,Ship,4,2,150,2,low,F,2,5301,0
10226,F,Ship,4,2,242,6,low,F,10,1531,1
1107,A,Flight,3,3,213,6,low,F,17,2424,1
4314,F,Ship,3,4,170,7,low,M,7,4957,1
3007,D,Road,5,4,269,3,medium,M,15,2522,1
1471,D,Ship,2,3,123,2,medium,M,11,1383,1
5208,F,Flight,5,3,134,3,high,M,8,5016,0
9650,F,Ship,5,2,192,7,medium,M,2,4045,1
32,F,Ship,5,3,257,2,low,F,61,3341,1
6480,F,Ship,4,4,142,10,high,F,7,4624,0
2681,C,Ship,5,2,243,2,medium,M,58,2758,1
118,B,Road,4,3,265,2,medium,F,31,2326,1
2095,D,Ship,3,5,272,10,medium,M,59,2182,1
7760,F,Ship,$7,5,253,4,low,M,10,1166,1
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
8306,F,Ship,5,4,254,6,low,M,4,1850,1
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
5791,D,Ship,$7,4,285,4,medium,F,2,1017,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
3736,B,Ship,6,1,170,3,low,F,10,4858,0
8040,F,Ship,4,1,245,5,low,F,3,1537,0
2342,F,Flight,3,5,186,2,low,F,39,2197,1
5681,C,Ship,3,1,180,2,high,M,10,4200,0
3031,D,Flight,3,4,209,3,high,F,37,3650,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
5809,D,Ship,2,1,197,4,low,M,5,4614,0
8287,D,Ship,5,5,264,6,high,M,8,4644,1
6313,D,Flight,6,2,161,4,low,M,10,1683,0
8232,F,Flight,4,2,256,4,low,F,7,5571,0
10268,F,Road,4,4,173,3,low,M,10,4616,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
1319,C,Ship,2,3,159,3,medium,M,62,1124,1
2224,B,Ship,4,1,97,2,high,M,15,1836,1
6856,B,Flight,6,3,285,7,medium,M,7,5030,1
9631,D,Ship,$7,1,300,4,medium,F,10,1148,1
9241,D,Ship,4,4,246,3,low,M,9,5041,0
7530,F,Road,5,2,204,5,low,M,3,5723,1
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
8509,D,Flight,3,3,264,3,low,F,6,5482,1
5450,F,Ship,5,3,169,4,low,F,4,5683,0
1152,F,Ship,2,2,176,5,low,F,55,1211,1
8474,F,Road,3,2,257,3,medium,M,2,5486,1
4844,F,Ship,6,5,284,4,medium,M,8,5346,1
829,D,Flight,4,2,230,3,medium,M,33,3602,1
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
663,A,Road,4,4,218,5,medium,F,36,2995,1
1638,F,Road,5,4,140,4,high,F,5,1130,1
2585,C,Road,2,2,285,2,medium,F,16,2223,1
2562,F,Ship,5,2,133,10,medium,M,53,1674,1
7944,F,Flight,4,5,173,4,low,M,7,4978,1
5525,C,Ship,5,5,304,5,low,F,8,1949,1
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
7667,C,Road,4,5,244,3,low,F,7,4172,0
5818,B,Ship,2,1,207,4,low,M,1,5742,0
6968,F,Road,4,1,169,4,low,M,1,5323,0
396,F,Road,4,4,183,3,low,M,29,3251,1
5981,C,Ship,3,3,164,3,high,M,8,5170,0
5221,D,Flight,6,3,292,4,low,F,10,1270,0
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
