ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8196,F,Road,3,5,147,3,medium,M,5,5357,1
3950,F,Road,4,5,174,3,medium,F,8,5576,0
7574,F,Ship,3,5,154,2,medium,M,6,4675,1
5496,F,Flight,2,2,225,7,high,M,9,4947,1
2100,F,Ship,3,2,176,3,low,F,29,1953,1
6758,F,Ship,3,3,204,2,medium,F,5,5399,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
8289,A,Ship,5,4,145,3,low,M,2,4492,1
4149,A,Ship,2,3,141,4,medium,M,8,4702,0
8814,F,Ship,4,2,265,4,medium,F,3,4120,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
8008,B,Ship,$7,1,308,4,medium,M,7,1841,1
10131,A,Road,5,1,151,3,medium,F,1,4981,0
20,F,Ship,4,5,145,3,medium,M,45,1059,1
2185,D,Road,3,2,204,2,medium,F,35,2090,1
1399,D,Ship,6,3,213,3,low,M,17,1656,1
4857,A,Ship,4,5,245,3,low,F,7,4297,0
9915,A,Ship,6,2,259,4,low,F,10,2000,1
8291,C,Ship,4,5,221,10,high,M,9,4646,0
2595,A,Road,4,1,274,4,medium,M,61,3402,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
6255,A,Ship,6,1,282,4,low,M,1,1434,0
7853,C,Ship,3,5,150,3,high,M,6,4565,0
8194,B,Road,4,2,189,2,medium,M,5,4374,0
2316,F,Road,4,5,135,2,high,F,22,1195,1
10540,B,Road,4,1,171,3,medium,M,10,5971,0
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
5256,F,Ship,$7,2,310,4,low,M,4,1806,0
5878,B,Road,4,3,207,4,low,M,5,5008,1
7928,F,Road,5,5,218,5,low,M,5,4303,1
3376,B,Ship,4,2,268,3,low,F,3,5488,1
1871,C,Ship,3,1,245,4,high,F,47,3111,1
8414,F,Ship,4,3,257,3,low,M,8,4447,1
1942,B,Ship,3,2,183,4,low,M,49,2414,1
9529,D,Ship,5,4,273,2,low,F,1,5008,1
8145,A,Ship,4,5,266,3,medium,F,2,4867,0
5344,B,Flight,4,2,181,3,low,M,4,5078,0
9303,A,Road,3,3,237,3,medium,M,6,4918,0
5085,A,Flight,4,5,133,3,medium,M,4,5180,1
982,B,Ship,3,5,243,3,medium,M,4,3189,1
3518,F,Ship,4,5,254,3,low,M,1,4377,1
10677,A,Road,2,4,273,4,low,F,7,4743,1
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
1751,C,Ship,3,1,142,4,low,M,4,1583,1
3833,C,Flight,4,1,215,3,low,F,2,5563,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
8813,C,Ship,3,1,242,8,medium,F,8,5401,0
2462,F,Flight,3,3,246,3,low,M,27,3648,1
40,B,Ship,4,2,269,5,low,F,45,2383,1
9041,C,Flight,5,1,158,4,medium,F,4,5687,1
5196,F,Road,3,4,284,10,low,M,8,4562,1
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
7145,C,Ship,6,5,278,4,high,F,6,1761,0
9968,F,Ship,5,4,266,2,medium,M,1,5494,0
452,F,Ship,2,3,189,4,low,M,34,3355,1
6871,D,Ship,6,3,260,4,low,F,10,1140,0
7757,C,Ship,$7,3,272,4,medium,M,7,1067,1
172,B,Ship,4,4,176,4,high,F,52,1096,1
948,F,Road,4,1,264,2,low,M,8,2436,1
6455,C,Flight,5,5,131,5,low,F,1,5299,1
4259,C,Flight,4,4,141,3,low,M,7,4683,0
