ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5227,D,Ship,4,1,231,2,low,F,1,1
2857,D,Road,2,3,128,2,medium,F,53,1
1171,D,Ship,5,1,198,5,medium,F,49,1
3254,F,Ship,3,3,235,3,medium,F,10,0
9599,C,Flight,6,1,215,4,low,M,1,1
6210,F,Ship,4,3,273,10,medium,M,6,1
9138,F,Ship,3,5,219,6,low,M,1,0
5822,F,Ship,4,4,276,2,medium,F,3,1
6880,B,Ship,4,2,251,6,medium,F,1,1
10611,A,Ship,3,1,257,4,low,M,8,1
2668,B,Ship,5,3,162,4,medium,M,38,1
1276,B,Ship,4,3,210,2,medium,M,22,1
8981,C,Ship,4,3,249,3,low,M,4,0
2222,F,Ship,3,1,164,2,low,M,2,1
3658,B,Ship,3,2,265,6,low,M,9,0
5399,C,Ship,4,3,279,6,medium,M,2,0
9658,B,Ship,4,3,275,5,medium,M,5,0
3951,A,Road,4,3,270,2,low,M,7,0
1468,B,Ship,3,5,250,4,low,F,11,1
4501,D,Road,2,5,170,5,low,F,10,1
289,D,Flight,5,5,156,2,low,M,44,1
9846,F,Road,4,1,161,3,medium,M,3,0
4328,F,Ship,5,3,104,4,low,M,3,1
781,D,Ship,4,5,252,3,low,M,16,1
8402,F,Ship,3,3,151,3,medium,F,1,0
10937,C,Road,5,3,257,5,medium,M,8,1
9823,D,Ship,3,3,149,4,low,F,2,0
6644,F,Ship,5,1,183,3,low,F,10,0
7660,B,Road,3,5,159,2,high,F,9,1
10468,B,Ship,5,1,262,5,medium,M,4,0
1318,B,Ship,4,4,111,6,low,M,8,1
1551,A,Ship,5,5,259,2,medium,M,63,1
1413,A,Ship,6,2,118,2,low,F,2,1
5003,C,Ship,4,2,261,3,high,M,1,0
8757,A,Road,3,1,154,3,medium,M,4,0
8528,F,Ship,4,5,224,2,low,M,8,0
3685,D,Road,4,3,258,2,low,F,2,0
4993,D,Ship,6,2,245,4,low,F,10,0
43,D,Ship,3,5,137,2,medium,M,38,1
10193,C,Ship,6,1,189,2,low,F,6,0
8702,F,Ship,4,2,248,3,low,M,2,1
6686,F,Ship,3,3,243,2,low,M,3,1
4557,A,Ship,6,5,264,4,low,M,6,0
8354,F,Flight,6,1,272,4,low,F,2,0
2022,F,Ship,4,5,246,6,low,M,64,1
9180,F,Flight,5,3,218,6,low,F,6,1
1897,D,Road,2,3,170,8,low,M,61,1
10177,D,Ship,6,3,277,4,medium,F,6,0
10482,F,Ship,5,4,263,5,low,M,5,0
5837,C,Ship,4,2,168,3,low,M,3,1
7891,D,Ship,3,2,262,2,low,M,7,1
4269,A,Ship,4,4,201,2,medium,F,8,0
3318,F,Ship,5,3,141,3,low,M,9,0
202,B,Ship,2,3,160,3,low,F,43,1
9261,A,Ship,3,5,204,2,low,F,1,1
523,D,Road,6,5,212,2,medium,M,38,1
2315,C,Road,6,2,134,8,high,M,42,1
10153,D,Flight,4,1,274,6,low,M,8,1
4293,A,Ship,3,2,133,3,medium,M,1,1
10772,F,Ship,4,1,250,6,medium,F,7,0
8585,C,Ship,3,2,154,10,high,F,8,1
4591,D,Ship,5,3,210,3,high,F,4,0
4257,A,Flight,3,1,166,2,low,F,10,1
1990,B,Ship,3,1,155,2,medium,F,6,1
8686,B,Ship,2,4,102,4,medium,F,6,0
680,F,Road,3,1,202,2,high,M,52,1
397,D,Road,3,4,205,3,low,F,10,1
1796,F,Flight,3,3,165,3,high,M,35,1
6659,C,Ship,3,2,250,4,low,F,3,1
5464,B,Road,6,4,285,4,medium,M,9,0
420,F,Flight,4,2,134,2,low,F,43,1
9706,B,Road,4,5,257,5,medium,M,6,0
9538,B,Ship,3,3,275,3,medium,M,7,0
2285,C,Ship,6,3,134,8,high,F,12,1
4988,F,Ship,6,4,260,4,medium,M,1,0
9678,F,Ship,5,1,275,5,low,F,3,0
6017,C,Road,5,3,249,4,medium,M,1,1
1174,B,Ship,4,3,171,6,medium,F,9,1
1584,F,Ship,5,5,214,3,low,F,31,1
10087,D,Ship,4,3,260,3,low,M,1,0
10599,A,Ship,4,2,177,3,medium,M,5,0
919,D,Ship,3,4,188,3,high,M,11,1
9820,B,Ship,3,5,109,4,medium,F,4,0
9470,F,Flight,4,4,137,3,medium,F,8,1
1469,C,Ship,5,5,224,3,medium,F,48,1
9857,C,Road,4,4,185,2,medium,F,1,0
4221,A,Road,4,5,204,3,medium,F,4,0
4322,F,Ship,3,3,253,3,high,M,1,1
3563,C,Flight,3,1,203,3,medium,F,3,0
6487,D,Ship,4,2,206,7,high,M,3,0
3144,F,Road,3,3,253,3,medium,M,7,0
9813,A,Ship,4,3,253,3,low,F,5,0
1869,A,Ship,2,3,211,3,medium,F,55,1
8694,F,Ship,6,2,164,4,low,M,6,0
10496,F,Ship,4,2,214,6,medium,M,9,1
1767,A,Road,4,3,218,4,low,F,50,1
10834,B,Flight,6,5,258,5,low,F,1,0
5256,F,Ship,$7,2,310,4,low,M,4,0
6857,C,Flight,3,5,151,6,low,M,8,1
5262,F,Ship,6,4,304,4,low,F,2,0
8516,F,Ship,3,5,193,2,low,F,10,0
8878,B,Ship,6,5,269,4,medium,F,7,1
1659,A,Flight,5,2,240,7,medium,F,47,1
8523,A,Ship,3,5,233,2,medium,M,1,0
8533,D,Ship,4,1,243,5,medium,F,1,1
4150,B,Ship,3,1,241,2,low,M,8,1
5386,B,Ship,3,2,238,4,low,F,7,0
10506,F,Ship,4,2,136,4,low,F,3,0
2969,C,Ship,4,3,165,3,low,M,4,1
9737,C,Flight,4,2,111,2,high,F,4,0
137,C,Flight,3,3,189,4,medium,F,51,1
9390,F,Ship,4,2,210,3,low,F,9,1
8989,D,Ship,5,2,270,3,low,M,3,1
3219,A,Ship,4,2,210,3,medium,F,1,1
6466,B,Ship,4,1,253,4,low,F,1,0
4644,F,Road,3,2,236,3,medium,M,8,0
10526,F,Road,3,2,164,2,medium,F,3,0
3822,F,Road,3,4,245,4,low,M,4,1
6074,F,Ship,3,3,112,4,low,F,7,1
3214,B,Ship,3,4,210,3,low,M,10,1
7229,C,Ship,3,5,268,2,low,F,4,0
3268,B,Road,2,3,242,2,medium,F,1,1
5376,F,Ship,3,5,271,4,low,M,3,1
3174,F,Ship,4,2,272,3,high,M,7,0
4618,B,Ship,4,4,168,4,medium,F,4,0
4250,F,Flight,4,3,243,2,low,F,6,0
8568,F,Ship,4,2,161,3,low,F,8,0
3521,C,Ship,4,5,223,3,medium,F,9,1
8638,B,Flight,5,1,266,5,medium,F,2,0
3935,C,Ship,6,5,178,3,low,F,5,0
5410,B,Ship,5,5,186,4,medium,F,9,1
650,F,Ship,5,4,162,2,low,F,54,1
1608,F,Ship,3,3,233,3,medium,M,35,1
4773,A,Road,5,3,269,3,low,F,8,0
2107,D,Ship,3,1,111,4,low,F,8,1
7233,A,Ship,5,2,174,4,medium,M,8,1
5503,D,Ship,$7,2,283,5,low,F,10,1
10743,A,Ship,5,3,219,6,low,F,9,0
8656,B,Ship,$7,1,245,4,medium,M,4,1
694,B,Flight,3,3,207,7,medium,M,19,1
6863,C,Flight,6,2,308,5,medium,M,4,0
7295,C,Ship,5,5,254,5,low,F,2,0
6765,A,Ship,6,4,172,6,medium,F,10,1
