ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6283,D,Road,6,2,251,4,medium,F,9,1322,1
4467,A,Ship,2,4,166,3,low,M,8,4968,1
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
4628,F,Ship,5,3,249,2,low,F,9,4568,0
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
6269,C,Ship,5,5,249,4,medium,M,2,1727,1
1425,A,Ship,4,5,253,7,medium,F,11,3825,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
562,B,Flight,2,5,157,6,high,F,17,1764,1
4867,D,Ship,4,3,158,5,medium,F,7,4344,1
10616,F,Ship,3,2,100,4,low,F,10,5163,0
4012,B,Ship,2,4,238,3,medium,M,4,5782,1
8031,A,Ship,5,5,238,6,low,F,3,1965,1
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
6313,D,Flight,6,2,161,4,low,M,10,1683,0
9895,D,Ship,3,1,271,3,medium,M,1,5486,1
948,F,Road,4,1,264,2,low,M,8,2436,1
9633,A,Ship,5,1,172,2,low,F,9,1723,0
929,C,Ship,3,2,180,4,medium,M,55,1165,1
6053,C,Ship,$7,2,302,5,medium,M,5,1614,0
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
5046,F,Road,4,1,145,2,low,F,2,5209,0
4943,C,Flight,5,2,156,5,low,M,9,5237,0
2953,D,Ship,3,3,162,3,low,M,3,1693,1
5461,D,Road,$7,3,281,4,low,F,4,1480,0
2304,F,Road,3,3,181,2,medium,F,52,3236,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
1772,F,Road,3,3,242,3,low,F,7,3127,1
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
1793,C,Flight,3,4,202,4,high,M,20,3655,1
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
7037,C,Ship,4,2,223,3,medium,F,7,5977,0
4046,F,Ship,5,1,248,8,low,F,2,4023,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
3869,C,Ship,4,3,235,3,high,F,10,4172,0
7773,A,Ship,4,3,197,4,medium,M,9,4429,0
4669,D,Flight,5,2,133,2,high,F,2,4556,0
1205,C,Ship,5,2,198,5,low,M,65,1994,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
7250,F,Road,3,2,208,2,high,M,1,4999,0
7966,B,Ship,5,4,223,3,medium,M,7,5738,0
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
8181,A,Ship,3,1,189,2,low,F,5,4738,0
787,D,Ship,4,2,210,3,low,M,16,2046,1
5055,A,Road,3,4,186,3,high,M,1,5922,1
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
7371,A,Ship,3,1,271,2,medium,F,7,4569,0
3736,B,Ship,6,1,170,3,low,F,10,4858,0
9736,B,Flight,5,2,261,3,high,M,3,5303,1
814,B,Road,3,2,140,2,high,F,7,1401,1
6351,A,Ship,5,4,193,3,medium,M,4,5873,0
6964,B,Road,5,1,282,4,low,F,9,4766,0
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
2633,C,Ship,4,5,244,3,low,F,49,3914,1
2211,A,Ship,5,1,137,2,low,M,52,1012,1
632,F,Ship,3,2,233,3,low,M,63,2143,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
9730,B,Flight,4,1,154,4,medium,M,1,5480,0
1909,D,Road,5,3,220,3,low,M,37,2294,1
9845,C,Road,2,2,174,3,low,F,3,5348,0
2093,C,Ship,5,4,178,7,medium,M,52,1824,1
7165,D,Ship,5,4,225,5,low,M,7,1476,0
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
9395,C,Ship,3,1,193,10,high,F,1,4459,0
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
7272,F,Flight,4,2,220,2,medium,M,5,5864,0
9994,B,Road,5,2,271,4,low,F,4,4066,0
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
273,A,Flight,4,5,148,2,medium,F,43,1087,1
7574,F,Ship,3,5,154,2,medium,M,6,4675,1
9510,F,Ship,5,2,149,2,low,F,6,4661,0
10800,F,Road,4,3,245,6,medium,M,2,1727,1
8073,A,Road,2,3,263,3,low,M,10,5997,0
7024,B,Ship,3,3,273,3,medium,F,6,5269,1
10949,C,Road,5,4,229,5,low,F,3,1861,1
10422,F,Flight,4,3,207,2,medium,M,4,5227,1
10743,A,Ship,5,3,219,6,low,F,9,1019,0
190,B,Ship,2,4,134,3,low,F,42,1415,1
9282,F,Ship,4,2,239,3,low,F,4,5916,0
105,A,Ship,3,3,218,3,low,M,3,2255,1
3264,F,Road,4,3,209,3,medium,M,7,4104,1
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
6567,A,Road,4,4,249,6,low,F,1,1398,1
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
4229,C,Road,6,5,220,3,medium,M,1,5508,0
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
6498,F,Ship,6,2,286,4,low,F,3,1959,0
10719,A,Ship,5,2,246,5,low,F,4,1072,1
7432,B,Ship,3,2,166,2,medium,M,6,4765,0
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
10982,F,Ship,5,2,251,6,low,M,10,1196,0
8479,D,Road,3,4,260,5,low,M,2,4461,0
3694,B,Road,5,5,168,3,low,M,6,4096,0
1410,F,Ship,4,5,258,2,high,M,5,3512,1
