ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2116,B,Ship,3,3,162,2,medium,M,5,1202,1
9349,D,Ship,6,2,255,4,low,M,9,1157,0
569,C,Ship,3,3,205,5,medium,M,35,2988,1
8018,F,Ship,4,5,237,5,low,M,2,1357,1
562,B,Flight,2,5,157,6,high,F,17,1764,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
888,F,Ship,5,3,150,3,medium,M,21,1187,1
7634,F,Ship,4,5,111,4,medium,M,7,5988,1
286,B,Flight,2,4,181,4,medium,M,13,2309,1
10775,C,Ship,4,1,272,5,medium,F,1,1149,0
1871,C,Ship,3,1,245,4,high,F,47,3111,1
3259,D,Ship,5,1,246,3,medium,F,10,4078,1
8006,F,Ship,6,3,247,4,low,F,6,1537,0
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
7356,F,Ship,3,2,220,3,low,F,7,5503,0
783,A,Ship,4,5,215,2,medium,F,34,2258,1
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
6681,A,Ship,4,2,201,2,low,M,3,4869,1
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
1788,F,Flight,4,2,135,2,low,M,54,1011,1
9164,F,Road,6,1,264,4,low,M,5,1900,0
3785,C,Ship,4,3,247,10,high,M,10,5644,0
797,C,Road,4,4,248,4,low,F,49,2322,1
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
655,D,Ship,4,5,249,2,low,M,4,2725,1
5125,D,Ship,3,3,154,2,medium,F,1,5746,1
5839,D,Ship,3,2,133,2,low,F,3,4677,1
9385,D,Ship,4,1,184,7,medium,F,6,4956,0
9788,F,Ship,2,1,206,2,low,M,7,4721,0
3853,D,Flight,6,4,148,4,low,F,10,5088,0
6953,C,Ship,5,3,135,3,high,M,4,5858,0
