ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9162,F,Road,$7,4,244,4,medium,F,4,1
10947,A,Road,4,2,252,5,medium,M,7,1
1459,D,Ship,3,2,231,3,low,M,55,1
40,B,Ship,4,2,269,5,low,F,45,1
5219,C,Flight,6,3,274,4,low,M,2,1
1070,F,Road,5,5,179,5,low,M,38,1
5682,F,Ship,5,4,229,3,low,M,1,0
660,F,Road,5,3,138,2,low,M,13,1
3813,A,Road,4,3,229,3,low,M,5,1
3729,A,Ship,5,2,181,3,low,M,7,0
9194,F,Flight,$7,4,264,4,medium,M,6,0
9991,D,Road,5,2,197,5,low,F,4,1
9790,B,Ship,5,5,167,3,low,M,10,0
6442,B,Flight,4,1,224,3,low,M,9,1
200,F,Ship,2,2,154,3,medium,M,38,1
2516,F,Ship,4,3,220,3,medium,M,8,1
8484,F,Road,3,2,160,2,high,M,4,0
8478,F,Road,5,1,268,3,medium,F,5,0
7149,A,Ship,6,2,247,4,medium,M,8,0
4897,D,Ship,3,1,264,4,low,M,10,0
6584,F,Flight,5,2,244,6,low,F,7,0
10206,F,Ship,5,2,234,5,medium,M,6,0
7525,D,Road,4,3,165,2,medium,M,10,0
10858,B,Ship,3,4,231,6,medium,F,3,1
8018,F,Ship,4,5,237,5,low,M,2,1
4943,C,Flight,5,2,156,5,low,M,9,0
1160,F,Ship,3,4,266,2,high,F,55,1
2989,D,Road,5,3,168,4,low,M,7,1
5776,B,Ship,5,2,264,6,medium,M,10,1
3449,C,Ship,2,3,144,4,low,F,10,0
8624,F,Road,5,1,239,5,low,F,6,0
1796,F,Flight,3,3,165,3,high,M,35,1
5535,A,Ship,6,1,271,4,low,F,9,0
1176,F,Ship,3,1,263,3,low,M,25,1
6520,B,Ship,3,2,270,3,medium,M,9,1
2099,C,Ship,3,5,175,2,low,F,40,1
2179,D,Road,3,5,161,3,medium,F,10,1
8236,B,Flight,4,3,211,8,medium,F,6,0
8786,F,Ship,3,1,151,3,low,F,7,0
6919,D,Ship,6,1,254,4,medium,F,6,1
3301,D,Flight,3,1,230,3,medium,F,6,0
4728,F,Ship,4,5,259,2,medium,F,4,1
1223,C,Road,4,3,217,2,medium,M,22,1
635,C,Ship,3,1,141,3,low,M,6,1
9615,A,Ship,5,1,176,6,medium,M,9,1
5264,F,Ship,$7,4,283,5,low,M,6,1
2314,B,Road,6,4,174,3,medium,F,14,1
6143,C,Road,4,4,207,3,low,F,10,0
