ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
3993,A,Ship,5,4,178,5,low,F,9,4729,1
19,D,Ship,5,5,239,3,high,M,18,2495,1
9419,C,Ship,5,4,238,6,low,M,6,1850,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
5208,F,Flight,5,3,134,3,high,M,8,5016,0
9760,B,Ship,4,5,135,3,low,F,6,4557,0
5657,C,Ship,4,5,144,2,low,M,2,4978,0
4940,F,Flight,3,4,235,3,low,M,4,5498,0
9422,F,Ship,5,2,172,2,low,M,9,1097,0
7775,C,Ship,4,2,174,2,low,F,8,4295,0
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
10611,A,Ship,3,1,257,4,low,M,8,4692,1
9678,F,Ship,5,1,275,5,low,F,3,1062,0
8669,C,Ship,3,1,152,3,low,M,1,4949,1
9321,A,Flight,4,1,252,4,low,F,7,5459,1
946,B,Road,2,2,163,3,medium,M,35,1547,1
4704,F,Ship,3,4,232,2,low,M,10,5678,0
1279,D,Ship,3,2,185,3,medium,M,47,2467,1
10809,A,Road,2,4,155,5,low,M,9,1740,1
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
1464,F,Ship,4,3,170,2,medium,F,33,1980,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
3570,F,Flight,3,4,118,4,low,M,6,5964,0
1095,A,Flight,3,1,185,3,medium,M,3,3051,1
2097,A,Ship,3,1,235,10,low,M,56,2175,1
4280,F,Ship,4,3,191,3,medium,M,1,4219,0
10872,F,Ship,3,5,205,4,low,F,9,4819,1
3284,F,Flight,2,2,155,3,low,M,1,5154,0
109,D,Ship,4,5,238,3,high,F,55,3257,1
9857,C,Road,4,4,185,2,medium,F,1,4729,0
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
3194,F,Ship,3,3,129,3,high,M,7,5197,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
5991,A,Ship,3,2,153,3,medium,M,6,4056,0
4337,C,Ship,4,3,177,3,medium,F,4,4551,0
5718,F,Ship,4,4,212,2,medium,M,5,4774,1
304,B,Ship,4,3,222,2,medium,M,55,3833,1
9261,A,Ship,3,5,204,2,low,F,1,4025,1
2349,A,Ship,3,2,183,3,medium,F,44,3809,1
9135,A,Ship,6,1,289,4,low,M,3,1181,1
10921,D,Ship,4,4,257,5,medium,F,9,1869,1
8414,F,Ship,4,3,257,3,low,M,8,4447,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
4346,F,Ship,4,3,245,3,low,M,8,4826,0
112,B,Road,4,2,239,3,low,F,65,3679,1
1851,A,Ship,3,4,203,3,low,M,18,3127,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
6163,D,Flight,3,2,220,3,low,M,8,5032,1
8882,F,Road,6,1,256,4,low,F,7,1372,1
