ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3506,F,Ship,4,4,222,2,low,M,5,0
4875,A,Ship,4,4,238,5,low,M,1,0
1557,A,Ship,5,2,191,3,high,F,52,1
6571,D,Road,4,2,255,5,low,M,1,1
198,F,Ship,2,3,136,3,low,F,19,1
1751,C,Ship,3,1,142,4,low,M,4,1
6743,C,Ship,4,2,200,3,medium,M,7,0
2267,C,Ship,5,3,194,3,medium,F,6,1
3116,F,Ship,4,4,134,3,low,F,14,1
9650,F,Ship,5,2,192,7,medium,M,2,1
10754,F,Ship,4,5,245,5,low,M,8,0
7232,F,Ship,3,3,202,2,medium,F,1,1
10258,B,Road,5,5,232,5,low,F,2,0
4486,B,Ship,5,3,215,4,low,M,5,1
2308,B,Road,4,1,264,3,low,M,13,1
1626,F,Road,4,4,236,7,medium,M,62,1
9252,F,Ship,5,5,223,3,medium,F,3,0
5880,F,Road,3,3,244,3,low,M,6,0
9895,D,Ship,3,1,271,3,medium,M,1,1
5098,B,Ship,5,4,202,5,low,F,6,1
8094,F,Flight,5,1,226,4,high,F,2,0
5372,F,Ship,4,2,257,2,low,M,7,1
7416,F,Ship,5,4,271,4,low,F,5,1
2701,D,Ship,3,5,225,2,low,F,56,1
9889,D,Ship,$7,2,255,4,medium,F,10,0
922,B,Ship,4,4,209,8,medium,F,46,1
2997,A,Road,3,1,132,4,medium,M,58,1
4803,A,Flight,6,2,290,4,medium,F,9,0
7321,D,Ship,5,4,273,6,medium,F,7,1
9384,F,Ship,5,4,157,7,medium,M,3,0
931,D,Ship,4,3,162,2,low,M,2,1
9507,A,Ship,4,1,243,3,medium,M,10,0
9407,C,Ship,4,1,274,5,low,F,5,1
9615,A,Ship,5,1,176,6,medium,M,9,1
8642,F,Flight,6,1,261,4,medium,M,10,1
3562,B,Flight,3,3,121,2,low,M,10,1
8159,C,Ship,3,2,227,3,medium,M,6,0
7649,C,Road,4,4,262,2,medium,M,1,0
6518,F,Ship,3,5,270,3,high,F,7,1
9106,B,Ship,6,5,294,4,medium,M,10,1
7537,D,Flight,2,5,263,4,medium,F,4,1
4261,D,Flight,4,2,203,3,low,F,4,0
1043,C,Ship,5,1,170,3,medium,F,60,1
3323,C,Ship,3,4,151,3,low,M,2,1
3326,F,Ship,3,1,241,3,medium,M,9,0
10362,F,Ship,3,4,141,3,medium,M,2,0
8407,D,Ship,3,1,238,2,medium,M,5,1
9235,D,Ship,4,3,141,3,medium,F,3,0
313,D,Ship,3,3,140,3,medium,M,51,1
9956,F,Ship,4,3,264,5,low,F,2,0
2121,A,Ship,5,4,177,2,low,M,14,1
65,C,Ship,4,5,261,2,high,M,49,1
9806,F,Ship,4,5,160,2,medium,F,8,0
10114,B,Road,6,5,282,4,low,M,10,0
8991,A,Ship,4,2,239,4,low,F,10,1
7920,F,Road,5,1,223,3,medium,F,4,1
7746,F,Ship,6,4,264,4,low,M,1,1
10413,A,Flight,5,5,248,5,medium,M,8,1
5804,F,Ship,4,5,143,3,medium,F,8,1
5933,C,Ship,3,2,170,3,low,M,9,0
610,B,Ship,4,4,158,3,medium,M,11,1
3975,A,Flight,4,1,150,3,low,F,10,0
7753,D,Ship,5,5,272,5,medium,F,5,1
8052,F,Ship,6,4,299,4,low,M,9,0
8257,D,Ship,5,3,252,5,low,M,2,1
1014,F,Ship,4,1,178,2,high,M,39,1
10392,F,Road,4,3,180,3,medium,M,4,0
2938,B,Ship,3,2,213,4,low,M,53,1
7326,F,Ship,3,2,239,4,medium,F,10,0
7365,A,Ship,4,1,263,2,low,F,5,1
8200,B,Road,5,4,180,4,medium,F,7,1
9359,C,Ship,6,1,309,4,medium,F,10,1
7169,C,Ship,5,3,266,5,medium,F,2,1
2624,F,Ship,4,1,152,3,high,M,26,1
10039,D,Ship,2,2,221,2,medium,F,3,1
1367,C,Flight,4,5,138,3,low,F,64,1
7068,F,Ship,3,4,166,4,low,M,4,0
8581,D,Ship,4,2,233,4,high,F,6,0
4573,D,Ship,3,2,182,2,low,M,10,1
4927,D,Road,4,5,159,4,medium,F,4,0
9272,F,Ship,4,1,202,3,low,M,10,0
3507,A,Ship,4,3,192,3,medium,F,10,1
2154,F,Ship,4,5,133,2,medium,M,39,1
2289,A,Ship,5,4,187,2,medium,F,10,1
10040,F,Ship,5,3,229,2,medium,F,1,1
5819,C,Ship,5,5,273,4,low,M,7,1
10505,C,Ship,5,2,252,3,low,M,7,0
5709,A,Ship,3,2,174,3,low,M,3,0
9797,C,Ship,4,1,177,2,low,M,2,0
5332,B,Road,4,1,197,3,low,M,2,0
247,D,Ship,2,3,139,3,low,F,3,1
743,C,Ship,3,5,180,4,medium,F,59,1
1130,F,Ship,3,3,162,2,low,F,42,1
3437,C,Flight,2,3,160,2,high,M,3,0
6968,F,Road,4,1,169,4,low,M,1,0
9633,A,Ship,5,1,172,2,low,F,9,0
8344,B,Road,4,5,219,5,low,M,2,0
9019,D,Road,3,4,185,4,medium,F,6,0
54,F,Ship,2,1,170,3,low,M,41,1
7965,A,Ship,$7,1,291,4,medium,F,1,0
1858,B,Ship,3,5,168,3,low,F,5,1
8747,C,Road,4,2,112,2,medium,F,8,0
7064,F,Ship,3,3,179,3,low,F,9,1
171,A,Ship,4,3,185,3,medium,F,10,1
7403,C,Flight,6,3,306,4,low,F,5,1
5154,F,Ship,3,4,162,2,medium,F,8,0
4972,B,Ship,2,5,259,3,low,M,3,1
6104,F,Ship,3,3,133,3,low,M,5,0
2959,D,Ship,4,2,220,3,high,F,39,1
812,F,Road,4,1,182,3,medium,M,28,1
3768,F,Ship,5,4,189,3,low,M,7,1
3604,B,Ship,4,2,275,6,medium,M,9,0
187,D,Ship,5,4,134,2,medium,F,55,1
8548,B,Ship,3,3,240,3,low,F,5,1
10547,C,Flight,4,4,209,3,medium,M,7,1
4712,F,Ship,4,2,239,3,medium,F,5,0
9403,D,Ship,6,3,257,4,low,F,2,0
2720,F,Road,3,2,134,2,medium,F,45,1
7586,F,Ship,5,5,260,3,medium,M,8,1
6488,F,Ship,4,3,242,2,low,M,3,1
6387,A,Ship,3,2,167,3,medium,M,5,1
4102,B,Road,3,5,181,3,medium,M,9,0
1077,A,Road,3,4,195,3,medium,M,10,1
2290,B,Ship,3,1,238,2,medium,F,50,1
897,A,Ship,4,2,162,2,low,M,16,1
4684,B,Ship,4,4,171,2,low,M,4,0
3899,C,Ship,4,4,155,2,medium,F,9,1
6893,C,Ship,5,5,268,5,medium,F,10,0
7490,F,Ship,$7,3,267,4,medium,M,8,1
6332,F,Ship,3,4,239,4,medium,F,8,0
10462,B,Ship,5,4,260,5,low,M,5,0
3627,A,Ship,4,3,227,3,medium,F,10,1
4417,D,Ship,3,5,159,3,medium,M,9,0
1235,C,Flight,2,3,280,4,low,M,17,1
5857,D,Ship,3,4,203,2,low,M,9,0
8281,D,Ship,5,4,266,3,low,M,2,1
6876,F,Ship,5,2,248,5,low,M,4,1
7440,F,Ship,3,5,146,10,low,M,9,0
7509,A,Road,6,4,290,4,low,M,3,0
2006,F,Ship,4,2,244,2,medium,M,15,1
257,C,Road,2,2,127,3,low,M,13,1
10445,C,Ship,5,2,245,5,low,M,8,0
9921,A,Ship,6,4,284,4,low,F,7,1
5049,A,Road,5,1,260,2,low,M,4,0
8930,F,Ship,4,3,269,5,low,M,2,1
5497,D,Flight,5,2,205,3,low,F,2,0
8568,F,Ship,4,2,161,3,low,F,8,0
5278,B,Ship,5,1,279,4,low,F,3,0
9590,F,Flight,3,4,166,4,low,F,1,1
9968,F,Ship,5,4,266,2,medium,M,1,0
10568,F,Ship,3,5,233,4,low,F,9,0
6717,A,Flight,3,5,260,3,medium,M,7,1
7540,B,Flight,6,3,218,3,low,M,6,0
4124,F,Flight,3,5,184,3,medium,M,1,0
7053,A,Ship,4,5,240,3,low,F,9,1
1286,F,Ship,5,2,196,3,low,M,38,1
8566,B,Ship,3,4,165,2,medium,M,1,0
7619,C,Ship,4,2,175,6,low,F,5,1
9574,B,Road,4,4,204,3,low,F,9,0
7594,B,Ship,5,3,150,4,medium,F,1,0
5118,F,Ship,3,3,270,3,high,F,7,1
195,A,Ship,4,2,270,4,low,F,46,1
3901,D,Ship,3,2,220,3,medium,M,8,0
10035,A,Ship,4,4,102,3,high,F,9,1
8658,F,Ship,4,4,252,5,medium,M,2,1
7144,B,Ship,4,4,245,6,low,F,6,1
5600,F,Road,4,4,164,4,medium,F,1,1
10292,F,Flight,4,1,146,3,low,F,1,1
7238,F,Road,3,1,238,3,medium,F,6,0
55,D,Ship,4,3,203,3,high,M,12,1
10517,C,Ship,3,4,154,2,high,F,2,0
811,D,Road,5,3,216,3,medium,F,1,1
4235,C,Road,4,3,259,3,low,F,1,1
4796,F,Flight,6,4,247,4,low,F,2,0
4242,F,Road,4,2,212,3,low,F,3,0
4249,D,Flight,4,1,183,4,low,M,9,0
10204,B,Ship,5,1,245,5,low,M,9,1
8795,C,Ship,3,5,188,4,medium,M,3,0
9961,D,Ship,6,5,254,4,high,F,10,0
1158,F,Ship,4,1,171,3,low,F,58,1
9078,F,Ship,3,2,247,2,high,M,1,0
