ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8769,A,Flight,5,5,137,3,medium,F,5,0
544,B,Flight,3,3,231,2,low,M,46,1
8958,F,Ship,5,3,182,4,medium,M,5,1
7200,F,Ship,$7,3,278,4,low,M,2,1
9108,F,Ship,5,2,196,3,medium,M,4,1
4085,C,Road,3,3,273,10,medium,F,10,1
4348,B,Ship,3,5,155,4,low,M,6,0
1318,B,Ship,4,4,111,6,low,M,8,1
10009,D,Flight,4,3,136,3,medium,F,4,1
5565,A,Ship,4,2,272,3,medium,F,1,1
3967,D,Road,4,3,178,2,medium,F,9,1
6141,A,Road,3,2,234,3,low,F,10,0
1034,F,Ship,2,2,198,2,low,M,11,1
5091,A,Ship,4,4,168,3,low,M,6,1
5827,D,Ship,3,3,153,3,low,M,8,0
6570,F,Road,6,3,297,4,medium,F,2,1
2860,B,Road,4,3,137,3,medium,M,46,1
9261,A,Ship,3,5,204,2,low,F,1,1
5430,F,Ship,3,4,156,3,medium,M,6,1
7317,A,Ship,5,1,241,3,low,F,7,1
5895,A,Flight,4,3,142,2,low,F,5,1
10212,F,Ship,4,3,271,5,low,M,6,1
1232,F,Flight,4,2,272,2,low,M,57,1
10118,F,Road,4,1,243,3,high,F,9,0
5169,A,Ship,5,4,269,2,low,F,9,0
4874,F,Ship,4,4,225,2,medium,M,10,1
9177,A,Flight,5,5,233,6,medium,F,4,1
4222,B,Road,3,2,239,2,low,F,3,1
4514,F,Road,4,4,197,5,low,M,8,0
3001,D,Road,5,5,154,3,medium,F,50,1
4210,B,Ship,5,4,252,3,medium,M,6,0
146,F,Flight,2,2,248,2,low,M,46,1
529,D,Road,5,5,261,3,medium,F,8,1
8766,F,Flight,3,5,179,3,low,M,2,0
456,F,Ship,4,1,149,3,medium,M,54,1
5241,A,Ship,5,3,248,3,medium,M,10,1
7463,C,Ship,5,1,255,5,medium,M,9,1
8995,D,Ship,3,1,217,3,low,F,1,1
5363,C,Ship,4,2,240,3,medium,M,9,1
8072,F,Road,4,1,241,2,low,M,3,0
5259,A,Ship,$7,3,310,4,medium,M,8,1
2583,A,Road,5,4,230,2,medium,F,48,1
1581,A,Ship,3,5,270,5,low,M,31,1
3485,C,Ship,4,4,223,4,low,M,1,0
4538,F,Flight,4,3,197,5,low,F,8,1
7771,D,Ship,4,1,187,2,low,M,5,0
7494,F,Ship,3,3,239,3,low,F,4,0
5208,F,Flight,5,3,134,3,high,M,8,0
801,A,Road,5,5,170,2,medium,F,36,1
6403,D,Ship,4,5,144,2,medium,M,8,0
2203,D,Flight,5,3,266,3,low,F,19,1
316,B,Ship,4,2,138,3,low,F,30,1
1948,B,Ship,3,2,116,2,low,F,22,1
646,B,Ship,4,2,124,3,high,M,60,1
6592,B,Flight,6,2,259,4,medium,M,6,1
9080,F,Ship,3,5,150,10,low,M,2,0
44,F,Ship,3,1,174,2,low,M,44,1
4819,D,Ship,4,3,260,5,low,M,10,1
9265,D,Ship,4,3,255,4,medium,F,10,0
5428,B,Ship,5,4,237,6,medium,M,2,0
4161,A,Ship,4,2,255,3,medium,M,3,1
6531,A,Ship,4,4,251,4,low,F,1,0
2537,C,Ship,4,4,205,3,low,F,58,1
4877,C,Ship,4,2,237,3,low,F,7,0
7846,B,Ship,3,1,226,3,high,M,2,1
7190,F,Ship,4,1,236,5,medium,M,4,0
431,C,Ship,5,5,208,3,low,F,45,1
4165,D,Ship,5,4,157,4,low,M,9,0
9663,A,Ship,6,4,292,4,medium,F,1,1
9653,C,Ship,3,2,158,2,medium,M,9,0
9127,D,Ship,5,1,140,8,medium,M,7,0
3178,B,Ship,2,1,274,10,high,F,1,0
2861,C,Road,4,1,168,2,low,F,41,1
5853,A,Ship,3,4,206,4,medium,M,2,0
1212,F,Road,4,1,140,3,medium,M,9,1
2429,C,Ship,4,5,192,3,medium,F,41,1
577,D,Ship,4,1,230,3,medium,M,40,1
7543,D,Flight,6,3,226,3,high,F,4,1
3143,C,Road,4,4,135,3,low,F,4,1
5923,D,Ship,3,3,208,2,medium,F,5,0
611,C,Ship,3,4,134,2,medium,M,43,1
7373,C,Road,2,1,130,4,medium,F,10,0
2332,B,Flight,4,3,238,2,medium,M,43,1
9936,F,Ship,6,4,254,5,medium,F,10,0
3616,B,Ship,6,5,194,5,low,F,8,0
4023,A,Ship,5,5,194,4,medium,F,4,0
4035,A,Ship,5,4,227,2,medium,M,3,0
1502,F,Road,3,1,269,2,medium,M,38,1
9953,C,Ship,$7,4,284,4,low,M,3,1
8315,C,Ship,$7,2,281,4,low,F,6,1
1052,F,Ship,2,1,163,3,medium,F,24,1
1243,D,Flight,4,1,250,2,medium,M,45,1
2098,B,Ship,5,4,214,3,low,M,52,1
