ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9836,F,Ship,4,3,244,3,low,M,9,0
3392,F,Ship,4,2,178,8,medium,M,5,1
5801,C,Ship,3,5,183,2,low,M,8,1
214,B,Ship,2,5,160,3,medium,F,31,1
1871,C,Ship,3,1,245,4,high,F,47,1
8255,C,Ship,3,4,245,3,medium,F,7,0
7460,F,Ship,5,5,225,5,low,F,9,1
6734,F,Ship,4,4,135,3,medium,M,2,0
9092,F,Ship,4,3,251,5,medium,M,2,0
7781,C,Ship,2,3,219,4,low,F,9,0
1101,A,Flight,5,2,260,2,medium,M,23,1
2699,C,Ship,4,3,269,3,low,F,7,1
4295,C,Ship,3,4,253,3,high,F,8,0
5136,F,Ship,4,4,240,2,medium,F,4,0
5426,F,Ship,4,4,200,4,low,F,3,1
8703,A,Ship,4,3,228,3,medium,F,1,1
1385,C,Flight,4,4,127,5,low,F,16,1
8551,D,Ship,4,2,232,5,medium,F,4,0
2538,F,Ship,3,4,240,2,low,F,33,1
2256,F,Ship,4,3,160,2,medium,F,38,1
5243,C,Ship,5,5,230,10,high,F,3,0
6824,F,Road,2,1,164,5,low,M,4,0
3154,B,Flight,3,2,153,10,high,M,2,0
1669,D,Ship,3,5,223,4,low,F,46,1
7021,D,Ship,5,3,270,2,low,F,7,1
2807,C,Ship,3,1,187,4,medium,M,42,1
5945,C,Ship,2,5,286,6,medium,F,5,0
898,B,Ship,3,4,135,3,low,M,22,1
2820,F,Ship,4,4,174,2,low,F,11,1
4787,C,Road,4,4,205,3,low,M,6,0
8626,B,Road,5,3,237,5,medium,F,2,1
1729,D,Ship,2,3,249,2,low,M,1,1
6045,A,Flight,4,3,266,5,high,F,5,0
7607,C,Ship,5,2,173,3,low,M,8,1
8962,B,Ship,6,4,257,6,low,F,7,0
9582,F,Road,4,4,280,3,medium,M,5,0
4033,D,Ship,3,5,193,3,medium,M,2,0
1618,B,Road,3,2,204,3,medium,M,48,1
10272,F,Flight,3,3,220,3,low,F,2,1
2049,A,Road,3,2,185,2,high,F,49,1
3001,D,Road,5,5,154,3,medium,F,50,1
8408,F,Ship,6,5,167,2,low,M,10,1
7996,B,Ship,4,1,201,8,medium,M,4,0
10415,C,Flight,4,5,259,5,medium,M,2,1
9151,D,Ship,$7,5,255,4,low,F,9,0
1494,F,Road,4,5,153,3,low,M,10,1
8065,D,Road,4,4,271,6,high,M,3,0
1644,F,Flight,3,3,153,2,low,F,39,1
9001,D,Ship,5,3,150,2,high,F,9,0
4587,A,Ship,3,1,145,3,high,F,10,0
1918,B,Flight,5,4,242,3,high,F,2,1
10007,C,Flight,3,4,216,3,low,F,3,0
3912,F,Ship,4,3,104,4,medium,M,3,0
6637,D,Ship,4,1,155,5,low,F,1,0
2812,B,Ship,3,4,230,2,medium,F,15,1
5539,D,Ship,6,2,257,4,low,F,4,1
8257,D,Ship,5,3,252,5,low,M,2,1
8400,F,Ship,5,1,139,3,medium,F,1,1
6939,A,Ship,5,4,271,3,low,M,3,1
8058,F,Road,4,3,136,3,low,M,6,1
2851,D,Road,4,3,209,2,medium,M,57,1
6617,C,Ship,5,2,237,5,medium,M,6,0
6614,F,Ship,5,1,276,5,medium,M,5,1
388,B,Road,5,2,173,3,low,F,7,1
6905,C,Ship,6,5,279,4,medium,M,7,0
534,F,Road,3,1,141,3,medium,F,39,1
2061,A,Flight,3,2,173,3,high,M,60,1
8078,F,Road,4,4,155,4,low,F,10,1
9965,C,Ship,6,2,189,2,low,F,2,0
8953,D,Ship,4,3,233,2,medium,F,3,0
5319,A,Road,6,4,143,4,medium,M,4,0
6434,F,Road,3,4,159,3,high,M,4,1
2861,C,Road,4,1,168,2,low,F,41,1
733,D,Ship,6,3,281,3,medium,M,11,1
4490,F,Ship,3,2,134,3,low,M,6,1
4276,B,Ship,4,4,159,3,low,M,9,1
10481,C,Ship,5,4,241,5,medium,M,1,1
355,D,Ship,3,2,132,3,low,F,56,1
4080,F,Ship,5,4,160,3,high,M,2,0
6978,F,Road,6,2,215,5,low,F,7,0
1541,C,Ship,6,5,111,6,high,F,28,1
469,D,Ship,3,5,194,3,medium,F,10,1
6531,A,Ship,4,4,251,4,low,F,1,0
10304,F,Ship,4,2,259,2,high,F,10,0
7827,A,Ship,4,2,136,4,medium,M,9,0
7384,B,Road,5,4,145,6,medium,M,6,0
10410,F,Flight,6,2,271,4,low,F,2,1
8156,F,Ship,3,3,224,3,medium,F,5,1
3350,F,Ship,3,5,186,2,medium,M,4,0
9054,F,Flight,4,2,238,2,low,M,1,0
8536,B,Ship,3,5,154,10,high,F,10,1
329,C,Ship,5,1,274,2,medium,M,24,1
8789,C,Ship,4,2,212,3,low,M,5,0
8761,D,Road,4,3,187,6,low,F,9,0
1912,B,Road,4,2,202,4,low,F,1,1
5670,F,Ship,3,5,149,3,low,F,7,0
5678,F,Ship,4,4,287,6,medium,M,6,0
10195,D,Ship,6,4,310,4,medium,M,1,1
1517,C,Flight,3,5,182,3,medium,M,34,1
1571,C,Ship,3,3,201,4,medium,M,7,1
2542,B,Ship,5,3,156,2,low,M,1,1
2520,F,Ship,2,4,223,3,medium,F,19,1
7832,F,Ship,2,1,166,3,medium,F,7,1
9412,B,Ship,5,5,236,5,low,F,7,0
5647,D,Ship,3,4,199,4,medium,F,6,0
12,F,Flight,4,5,232,3,medium,F,32,1
1309,D,Ship,5,4,141,3,medium,M,64,1
1263,A,Ship,3,3,187,3,low,F,63,1
10311,A,Ship,4,4,163,3,low,M,8,1
2045,C,Road,3,5,109,5,low,M,27,1
10295,C,Ship,3,5,181,4,low,F,1,0
2150,F,Ship,6,1,142,5,low,F,30,1
3431,C,Flight,3,1,200,2,medium,M,10,1
6915,A,Ship,5,2,226,5,medium,M,5,0
6732,F,Ship,5,2,246,3,medium,F,10,0
1928,F,Flight,5,2,151,3,medium,M,20,1
8875,D,Ship,5,1,252,5,low,M,4,0
6662,F,Ship,3,1,200,2,medium,M,8,0
8053,D,Ship,6,4,253,4,medium,M,9,0
9921,A,Ship,6,4,284,4,low,F,7,1
10918,B,Ship,4,1,225,5,low,M,3,0
1292,F,Ship,3,4,212,2,high,M,13,1
10024,B,Ship,2,3,226,3,medium,M,8,1
3463,D,Ship,3,4,271,2,medium,M,6,0
7039,D,Ship,6,1,264,3,high,F,5,1
1516,B,Flight,4,4,261,3,low,F,33,1
9888,F,Ship,5,2,243,5,medium,F,4,0
5653,D,Ship,3,5,196,3,medium,F,9,1
10956,F,Flight,2,5,125,4,low,M,5,0
10450,B,Ship,4,3,233,5,low,M,5,1
9847,D,Road,5,5,246,3,medium,F,7,0
10432,B,Ship,4,2,156,3,medium,M,5,1
8636,F,Flight,6,2,243,4,low,M,4,0
8270,F,Ship,$7,4,286,4,low,M,3,1
880,B,Ship,5,2,244,3,low,M,8,1
561,A,Flight,3,1,185,2,medium,F,34,1
1162,B,Ship,5,2,167,8,low,M,28,1
10190,F,Ship,4,1,228,5,low,F,6,0
8753,C,Road,5,1,258,3,high,M,3,0
4756,B,Ship,6,4,291,4,low,F,8,0
622,B,Ship,4,1,138,2,low,M,28,1
2317,D,Road,5,5,234,2,high,M,50,1
9908,F,Ship,3,1,243,3,medium,M,6,0
6149,C,Road,4,5,242,2,medium,F,5,0
3665,C,Ship,3,3,250,5,medium,M,8,1
7182,F,Ship,6,5,255,4,low,M,3,1
9829,D,Ship,4,4,262,3,medium,M,2,0
10183,D,Ship,6,2,247,4,medium,M,3,0
9679,D,Ship,6,5,298,4,low,M,3,1
9611,C,Ship,3,3,264,2,low,M,2,0
9352,B,Ship,$7,1,267,4,medium,M,9,1
1270,B,Ship,3,4,154,2,medium,F,43,1
10273,D,Flight,4,4,160,3,medium,M,5,0
8313,A,Ship,4,1,226,5,medium,M,6,0
1393,D,Ship,4,1,253,7,medium,M,37,1
7903,D,Ship,3,4,202,2,medium,F,6,0
2320,B,Road,3,2,238,2,medium,F,32,1
9502,B,Ship,4,2,171,3,medium,M,4,0
1904,F,Road,2,1,296,5,medium,M,29,1
1893,A,Road,5,1,247,10,medium,F,57,1
6707,C,Road,3,1,182,3,low,M,2,0
10075,D,Ship,4,3,136,4,low,M,10,0
1901,C,Road,4,4,192,3,medium,M,39,1
6814,B,Ship,6,3,308,5,medium,F,4,0
3091,D,Ship,3,2,145,2,low,F,44,1
574,B,Ship,4,3,108,6,low,F,22,1
1726,B,Ship,5,3,248,3,medium,M,4,1
1539,A,Ship,4,4,142,4,medium,M,2,1
401,C,Road,4,3,134,3,low,M,51,1
6772,B,Ship,4,4,195,4,medium,M,2,0
1191,A,Ship,4,3,262,3,medium,M,46,1
10560,F,Flight,4,5,134,3,medium,M,3,1
