ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2594,F,Road,3,2,140,3,low,F,42,1
9839,C,Road,5,5,203,4,low,M,6,1
10514,F,Ship,3,4,205,3,low,F,7,0
8710,B,Ship,3,2,244,2,high,F,9,0
2128,B,Ship,3,1,236,2,high,M,2,1
1220,F,Road,5,5,169,4,medium,F,23,1
8964,F,Ship,5,2,183,5,high,F,8,0
2243,C,Ship,3,4,113,4,low,F,56,1
2356,B,Ship,4,3,228,4,low,M,61,1
1607,C,Ship,4,4,209,3,medium,M,37,1
10604,F,Ship,6,4,230,4,low,M,3,1
159,A,Ship,5,5,205,2,high,M,65,1
2145,A,Ship,3,5,237,3,low,M,55,1
745,D,Ship,2,4,280,4,low,M,48,1
4134,F,Ship,3,4,124,4,medium,F,10,0
5231,C,Ship,4,3,262,3,low,M,9,1
1754,F,Ship,3,2,184,5,high,F,26,1
3684,F,Road,4,1,260,4,low,M,10,1
4538,F,Flight,4,3,197,5,low,F,8,1
3898,B,Ship,4,4,207,3,low,M,9,0
1426,B,Ship,5,2,239,2,medium,F,15,1
6380,F,Ship,5,3,266,3,low,M,4,1
5863,D,Ship,3,3,269,3,low,M,4,0
6091,D,Ship,4,2,249,3,low,F,6,1
7957,D,Flight,5,5,229,6,low,F,6,0
4099,D,Road,3,2,250,3,medium,F,4,0
2653,D,Ship,3,3,158,3,low,F,20,1
7953,A,Flight,6,5,276,4,low,M,9,0
6616,B,Ship,6,5,266,4,low,M,8,0
2907,A,Ship,2,3,204,4,low,F,20,1
1244,F,Flight,6,3,171,5,high,M,61,1
5734,B,Road,3,2,170,2,low,M,2,1
9579,A,Road,3,1,236,3,medium,F,8,1
4031,C,Ship,3,2,154,2,medium,M,4,0
5746,B,Road,4,3,189,3,medium,F,4,0
9148,B,Ship,6,3,296,4,medium,M,7,0
629,C,Ship,6,1,104,4,medium,F,23,1
4096,B,Road,4,2,239,2,medium,F,9,0
6807,A,Ship,6,5,285,7,medium,M,9,0
4270,B,Ship,4,2,249,4,medium,M,4,1
10078,B,Ship,4,2,162,3,low,M,7,0
7178,F,Ship,4,1,254,5,low,F,7,0
8457,A,Ship,3,5,124,2,medium,M,1,1
3198,F,Ship,4,5,296,2,medium,M,1,0
9509,C,Ship,3,5,137,3,low,M,3,1
6068,F,Ship,4,4,163,3,low,F,5,0
2966,F,Ship,3,5,126,2,low,F,29,1
6052,B,Ship,6,5,165,6,low,F,6,1
772,B,Ship,4,3,179,3,medium,M,40,1
6181,D,Flight,4,3,235,3,low,F,4,1
2339,C,Flight,2,5,255,4,low,F,36,1
8911,D,Flight,6,5,299,4,low,M,2,0
1767,A,Road,4,3,218,4,low,F,50,1
6224,F,Ship,6,5,244,4,medium,F,2,0
9843,A,Road,4,5,155,3,medium,M,3,1
6797,C,Ship,4,1,186,2,low,M,4,1
9773,C,Ship,2,1,234,4,medium,F,9,0
8316,F,Ship,5,5,258,5,low,F,10,1
5944,B,Ship,5,5,158,2,low,M,8,0
1506,F,Flight,4,2,229,4,low,F,32,1
10883,C,Ship,5,2,244,2,medium,F,4,1
3683,C,Road,5,5,174,3,high,F,9,1
10269,A,Road,4,5,198,3,low,M,2,0
8717,C,Ship,5,5,198,3,low,F,5,1
6735,A,Ship,4,3,201,2,low,F,10,0
2848,B,Ship,5,5,219,3,medium,M,27,1
3849,A,Flight,3,4,224,2,low,M,8,0
833,C,Flight,2,3,251,3,low,F,2,1
770,F,Ship,4,1,114,3,medium,F,9,1
405,A,Road,5,3,213,4,medium,F,50,1
4389,A,Flight,5,4,175,4,low,M,4,0
6,F,Flight,3,1,162,3,medium,F,12,1
1844,F,Ship,3,1,267,3,low,F,57,1
3361,D,Ship,2,5,209,5,medium,F,10,1
4710,F,Ship,5,2,167,4,low,M,10,0
10236,F,Ship,4,3,199,2,low,M,4,0
7473,A,Ship,4,4,254,5,low,M,2,1
2791,D,Ship,2,5,282,5,low,M,63,1
2424,F,Ship,4,4,226,2,high,M,53,1
2467,D,Flight,6,1,126,3,medium,F,37,1
6390,F,Ship,4,2,197,2,low,F,1,0
10102,B,Ship,4,3,203,2,low,M,8,0
2533,D,Ship,3,5,236,3,low,F,54,1
6944,F,Ship,3,3,253,2,low,M,5,1
294,F,Ship,3,2,136,4,low,M,62,1
435,A,Ship,4,1,216,3,low,F,43,1
6899,C,Ship,2,2,212,4,medium,F,3,1
5406,F,Ship,2,2,146,4,low,M,4,0
7648,B,Road,5,3,241,2,medium,M,5,0
99,A,Ship,3,5,144,4,medium,M,5,1
5606,F,Road,4,4,179,3,medium,M,5,1
1417,D,Ship,4,3,127,5,low,F,5,1
2762,F,Ship,3,1,193,2,medium,F,23,1
530,F,Road,6,1,243,4,high,F,22,1
9730,B,Flight,4,1,154,4,medium,M,1,0
10768,B,Ship,4,2,258,5,medium,F,1,0
1154,F,Ship,6,5,154,10,medium,F,48,1
7873,D,Ship,3,1,224,3,low,M,8,0
3993,A,Ship,5,4,178,5,low,F,9,1
4420,B,Ship,2,3,239,3,high,M,1,0
7280,F,Ship,4,4,209,2,medium,F,3,0
6545,C,Ship,6,3,286,4,low,M,5,1
5533,D,Ship,$7,3,270,4,medium,F,10,0
4188,F,Ship,4,4,206,3,medium,F,10,0
10553,C,Flight,3,1,185,2,medium,F,9,0
7253,C,Road,5,4,257,3,medium,F,3,1
