ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5095,D,Ship,4,3,133,2,low,M,9,0
5080,B,Flight,4,1,212,3,low,M,2,1
4376,F,Road,3,5,195,3,medium,F,10,0
3857,C,Ship,3,2,183,3,medium,M,9,0
7193,C,Ship,4,4,229,6,low,M,2,0
8992,B,Ship,3,4,236,4,high,F,9,0
9863,C,Flight,4,5,171,2,medium,F,1,0
7792,B,Road,4,1,237,3,medium,F,8,1
103,D,Ship,2,1,213,3,low,M,29,1
10299,A,Ship,5,5,148,4,medium,F,4,0
1510,B,Flight,3,3,223,2,medium,M,30,1
1948,B,Ship,3,2,116,2,low,F,22,1
4248,F,Flight,3,5,161,3,low,M,2,0
1444,B,Ship,5,3,184,4,medium,F,2,1
4615,D,Ship,6,4,112,4,medium,F,9,1
464,F,Ship,4,2,186,7,medium,F,40,1
9348,F,Ship,3,5,193,10,high,M,6,1
2735,C,Road,3,2,144,5,medium,M,43,1
3448,B,Ship,4,2,161,3,low,F,4,0
3300,F,Flight,4,4,208,3,low,F,10,0
4916,F,Road,3,2,252,3,medium,M,7,0
10751,C,Ship,4,5,228,5,medium,F,4,0
3901,D,Ship,3,2,220,3,medium,M,8,0
883,D,Ship,3,4,169,2,low,M,17,1
9687,A,Ship,5,5,218,5,medium,F,7,0
2435,C,Ship,3,5,181,2,low,M,29,1
9748,B,Ship,5,4,164,3,low,M,9,1
9054,F,Flight,4,2,238,2,low,M,1,0
3749,C,Ship,3,4,250,2,medium,M,1,1
1176,F,Ship,3,1,263,3,low,M,25,1
9058,B,Flight,4,5,195,3,medium,M,7,0
6983,C,Flight,3,3,136,2,medium,M,10,0
8730,F,Ship,4,4,239,3,medium,M,6,0
7683,A,Flight,5,2,241,2,medium,M,9,0
880,B,Ship,5,2,244,3,low,M,8,1
307,D,Ship,3,1,243,4,high,M,59,1
5998,B,Ship,5,3,259,5,low,M,2,0
7778,F,Ship,5,3,141,3,low,M,2,1
9241,D,Ship,4,4,246,3,low,M,9,0
9666,F,Ship,$7,5,289,4,low,F,10,1
5554,B,Ship,4,2,267,5,low,M,9,1
2444,F,Road,2,5,116,3,low,F,3,1
7492,B,Ship,4,2,248,6,low,M,1,1
10859,C,Ship,3,1,166,3,medium,M,4,0
9382,B,Ship,5,3,242,4,medium,F,8,1
8938,B,Ship,6,4,296,4,medium,M,5,1
1328,F,Ship,4,5,113,6,medium,M,25,1
1354,B,Road,3,2,158,3,medium,F,39,1
8068,B,Road,3,1,225,2,low,F,2,1
8683,D,Ship,3,4,214,3,low,F,1,0
1535,C,Ship,3,5,169,2,low,F,20,1
2682,F,Ship,3,4,258,3,low,F,55,1
8939,C,Ship,5,3,162,4,low,F,6,0
9980,F,Road,3,2,257,2,medium,M,8,1
3116,F,Ship,4,4,134,3,low,F,14,1
1378,B,Flight,4,3,258,2,high,M,11,1
6698,F,Road,5,1,187,4,medium,F,9,1
9975,A,Road,5,2,192,2,low,M,5,0
9101,C,Ship,5,1,240,5,low,M,2,1
3216,F,Ship,3,1,196,3,low,M,10,0
6847,D,Flight,4,2,250,3,low,M,5,1
8208,F,Road,3,4,175,3,low,F,2,0
1672,B,Ship,3,2,192,3,low,F,19,1
1515,A,Flight,3,2,241,3,medium,F,60,1
9611,C,Ship,3,3,264,2,low,M,2,0
4835,C,Ship,3,3,153,3,medium,M,5,1
4470,F,Ship,4,4,135,2,low,F,10,1
7104,F,Road,6,2,139,6,medium,M,8,1
10559,C,Flight,3,5,214,2,medium,F,4,1
3204,F,Ship,4,2,223,3,high,M,5,0
9599,C,Flight,6,1,215,4,low,M,1,1
8113,D,Ship,3,4,240,3,high,F,6,0
10169,C,Ship,4,4,258,2,medium,F,5,0
4943,C,Flight,5,2,156,5,low,M,9,0
382,B,Ship,5,2,199,4,low,F,59,1
5646,F,Ship,2,3,247,4,low,M,5,0
6761,C,Ship,4,2,233,2,low,M,7,1
8850,F,Ship,3,5,203,10,medium,F,1,0
1113,A,Flight,5,1,222,3,high,M,21,1
4619,C,Ship,3,4,171,3,low,F,5,0
4752,F,Ship,2,4,167,2,medium,M,1,0
9387,A,Ship,4,4,175,3,medium,M,2,0
1854,F,Ship,3,3,190,7,medium,F,7,1
759,A,Ship,2,5,192,6,low,F,41,1
9380,F,Ship,6,1,144,4,low,F,5,0
5017,D,Ship,2,3,198,2,medium,F,6,1
3596,F,Ship,4,2,233,2,low,F,5,0
6251,C,Ship,4,3,273,10,medium,F,8,0
532,B,Road,2,4,179,2,low,F,19,1
3085,D,Ship,3,3,147,2,low,F,52,1
273,A,Flight,4,5,148,2,medium,F,43,1
7220,F,Ship,5,1,245,5,low,F,3,1
4740,F,Ship,3,5,233,3,medium,F,7,0
8242,B,Ship,4,5,208,3,low,F,8,0
1892,F,Road,4,5,238,10,medium,F,44,1
10121,C,Road,5,4,179,6,medium,M,1,0
5324,F,Road,4,4,238,3,medium,F,5,1
8514,F,Ship,6,3,98,6,low,M,9,1
8642,F,Flight,6,1,261,4,medium,M,10,1
8279,C,Ship,3,1,186,2,low,F,1,1
4457,C,Ship,4,2,216,4,medium,M,3,1
2555,C,Ship,5,5,264,3,medium,F,23,1
6728,F,Flight,2,3,226,2,medium,M,2,0
2959,D,Ship,4,2,220,3,high,F,39,1
3390,F,Ship,4,5,256,3,medium,M,10,1
7892,F,Ship,4,4,166,2,low,M,8,0
9073,D,Ship,5,4,137,2,low,M,7,1
269,C,Road,3,5,241,3,low,F,21,1
6033,A,Flight,6,3,283,5,medium,M,10,0
1964,F,Ship,3,3,181,2,high,M,65,1
