ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9081,A,Ship,5,2,210,7,medium,F,4,1
7421,C,Ship,5,4,263,4,low,F,10,0
3590,F,Ship,3,1,121,2,low,M,2,1
3265,D,Road,4,5,216,2,low,M,2,0
1818,F,Ship,4,1,144,4,low,F,63,1
5467,D,Road,6,1,282,4,medium,M,4,0
7363,D,Ship,4,3,203,2,medium,F,7,0
6136,B,Ship,4,3,162,3,low,M,4,1
5293,D,Ship,3,2,205,2,low,M,6,0
3192,F,Ship,3,5,178,3,low,F,3,0
9867,A,Flight,4,1,220,3,medium,F,7,1
3085,D,Ship,3,3,147,2,low,F,52,1
8189,C,Ship,5,5,172,2,low,M,5,0
6589,D,Flight,6,1,273,4,medium,F,6,0
8534,F,Ship,5,4,271,2,medium,F,6,1
10581,A,Ship,3,1,235,3,low,F,9,0
6861,A,Flight,4,2,249,6,low,F,9,1
9550,B,Ship,5,3,117,4,low,F,3,0
950,F,Road,4,1,258,3,medium,M,53,1
4766,F,Ship,4,4,140,3,low,F,4,1
8585,C,Ship,3,2,154,10,high,F,8,1
6982,B,Road,5,4,212,2,low,F,9,0
8019,A,Ship,4,1,226,5,medium,M,6,1
6261,A,Ship,6,5,258,4,low,M,5,0
7866,F,Ship,3,4,201,2,low,F,8,0
3425,C,Flight,3,4,148,2,low,F,5,1
9227,C,Ship,4,2,247,2,medium,M,7,1
4035,A,Ship,5,4,227,2,medium,M,3,0
3339,A,Ship,3,4,255,2,medium,F,7,1
5745,A,Road,4,5,134,3,medium,F,4,0
5550,F,Ship,3,4,168,2,medium,M,9,1
989,C,Ship,3,1,223,3,medium,F,31,1
8110,B,Ship,4,3,160,2,low,M,5,1
10036,B,Ship,3,3,219,3,high,M,5,0
10204,B,Ship,5,1,245,5,low,M,9,1
9323,C,Flight,5,2,159,3,low,M,5,0
5610,F,Road,4,4,238,2,low,F,4,1
809,C,Road,4,5,163,5,low,M,24,1
3273,A,Road,5,4,171,4,low,M,7,1
1456,B,Ship,4,5,241,4,medium,M,58,1
1971,A,Ship,5,2,144,3,low,M,49,1
