ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10202,F,Ship,6,4,271,4,low,F,6,1503,0
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
4222,B,Road,3,2,239,2,low,F,3,5099,1
3182,F,Ship,3,5,149,3,low,F,9,5412,0
9847,D,Road,5,5,246,3,medium,F,7,5167,0
4275,A,Ship,3,2,204,2,high,M,7,5961,0
3347,C,Ship,4,5,151,4,medium,M,10,4796,0
8275,D,Ship,3,1,138,3,medium,F,2,4766,1
6385,D,Ship,3,1,166,2,high,F,6,5905,1
3252,F,Ship,6,5,189,2,high,M,4,5898,1
9222,F,Ship,4,3,235,3,medium,F,4,5748,1
6194,F,Ship,4,4,133,4,high,F,10,5296,0
4631,C,Ship,5,2,230,2,medium,M,9,4483,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
576,F,Ship,4,2,179,4,low,M,1,1063,1
1352,F,Road,5,5,245,4,medium,F,12,2225,1
319,D,Ship,3,1,200,2,medium,M,27,2551,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
10474,B,Ship,5,5,254,5,low,M,7,1967,0
1860,F,Ship,2,5,170,8,low,M,14,1396,1
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
704,F,Ship,4,2,259,3,low,F,47,3764,1
8453,C,Ship,3,1,268,4,low,M,10,5226,1
8949,A,Ship,4,2,161,4,low,F,9,4713,1
2720,F,Road,3,2,134,2,medium,F,45,1946,1
5956,B,Ship,3,4,153,3,medium,F,9,5474,0
10010,F,Flight,4,1,269,3,low,F,3,4409,1
10454,F,Ship,4,3,259,5,medium,M,2,1574,0
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
790,B,Ship,3,2,138,3,medium,F,34,1159,1
8228,F,Flight,3,4,224,3,low,F,10,4806,1
5750,F,Flight,4,1,179,3,high,M,5,4129,0
4454,F,Ship,4,4,106,2,low,F,10,5173,1
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
232,B,Ship,3,4,209,3,medium,F,60,2240,1
10053,A,Ship,4,3,104,5,low,F,6,4617,1
1167,A,Ship,3,3,175,3,high,F,55,1229,1
50,F,Ship,5,3,216,3,low,F,40,2146,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
1554,F,Ship,4,2,190,2,medium,F,6,3595,1
5020,B,Ship,6,4,291,4,low,F,5,1327,0
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
7939,D,Road,4,1,204,8,low,F,7,5359,0
3736,B,Ship,6,1,170,3,low,F,10,4858,0
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
5691,A,Ship,3,5,143,3,low,F,10,5021,0
6410,F,Ship,3,2,164,2,medium,F,7,4150,0
7955,C,Flight,5,1,239,5,low,F,7,1859,1
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
7180,B,Ship,5,5,263,4,low,F,9,1551,0
7943,C,Flight,4,4,269,10,high,F,3,4488,0
6861,A,Flight,4,2,249,6,low,F,9,1673,1
10677,A,Road,2,4,273,4,low,F,7,4743,1
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
1638,F,Road,5,4,140,4,high,F,5,1130,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
6819,A,Ship,4,5,223,5,medium,F,6,1579,1
4361,C,Road,4,5,142,2,low,M,2,5150,1
9580,B,Road,4,5,176,3,high,F,1,5096,1
3200,F,Ship,4,4,301,5,low,M,6,1931,0
5220,F,Flight,$7,5,310,4,low,F,5,1975,0
6724,B,Flight,5,4,99,2,high,F,4,4259,0
10734,F,Ship,5,1,251,6,low,F,5,1827,0
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
2388,F,Ship,4,4,233,3,medium,F,14,2522,1
7802,F,Road,2,5,160,4,low,F,7,5754,0
8245,D,Ship,4,1,144,4,low,F,10,4175,0
249,A,Road,2,2,134,3,low,F,38,1530,1
2649,A,Ship,3,1,135,4,medium,M,47,1840,1
89,C,Ship,3,3,229,3,low,M,49,2339,1
4851,A,Ship,5,3,150,3,low,M,10,4799,1
