ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3183,A,Ship,3,3,132,3,low,M,6,5721,1
4658,F,Flight,4,1,273,2,high,F,10,5832,1
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
5439,A,Ship,4,4,263,4,medium,M,7,4041,1
21,A,Ship,3,3,161,2,medium,F,38,1521,1
3209,C,Ship,5,1,149,2,low,M,9,5435,0
159,A,Ship,5,5,205,2,high,M,65,3671,1
6433,D,Road,3,4,194,2,medium,M,7,5553,0
10334,F,Ship,4,1,166,5,low,F,9,4472,0
8250,F,Ship,5,1,103,5,low,F,10,5413,1
1848,F,Ship,5,1,269,3,medium,F,2,2136,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
7286,F,Ship,3,4,199,3,medium,F,3,4067,0
6096,F,Ship,6,4,195,5,high,F,10,4225,0
2215,D,Ship,4,2,182,2,medium,F,54,3261,1
1455,A,Ship,3,5,230,2,low,M,27,3840,1
5734,B,Road,3,2,170,2,low,M,2,4214,1
4406,F,Ship,3,2,237,3,medium,F,10,5851,0
4331,C,Ship,5,2,168,4,low,M,10,5373,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
5985,A,Ship,4,5,198,7,medium,M,9,4249,1
5232,F,Ship,3,4,284,10,low,M,5,5479,0
3956,F,Road,4,1,224,5,low,F,7,5738,0
6416,F,Road,4,4,218,6,medium,M,8,5101,1
1489,D,Road,4,3,164,3,low,M,28,1880,1
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
8016,F,Ship,5,4,256,5,low,M,6,1551,0
7108,B,Road,$7,1,309,4,low,F,4,1151,0
10179,A,Ship,4,4,258,5,low,M,9,1947,1
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
6043,D,Flight,5,5,271,5,low,F,4,1667,0
10261,D,Road,5,4,200,3,medium,M,3,4225,0
2873,C,Flight,4,2,257,4,high,M,58,2269,1
2092,B,Ship,2,4,225,10,high,M,56,3384,1
3926,F,Ship,6,1,251,4,low,M,2,5656,0
218,F,Ship,4,4,176,4,high,F,63,1293,1
352,B,Ship,5,5,171,2,medium,F,22,1695,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
3171,A,Ship,4,5,139,3,low,F,3,5824,1
10551,A,Flight,6,3,165,4,low,F,10,5965,0
6715,D,Flight,3,2,168,4,low,F,1,4184,1
4712,F,Ship,4,2,239,3,medium,F,5,5978,0
1902,F,Road,5,2,195,6,low,M,38,1338,1
4952,F,Ship,5,4,250,2,low,F,10,4277,0
3562,B,Flight,3,3,121,2,low,M,10,5130,1
3901,D,Ship,3,2,220,3,medium,M,8,4148,0
821,C,Flight,3,1,186,3,medium,F,11,3800,1
6959,C,Ship,3,4,255,2,low,M,2,4504,0
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
2591,C,Road,4,2,161,3,medium,F,10,1928,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
193,D,Ship,2,4,140,3,low,F,7,1411,1
5440,B,Ship,4,5,198,6,medium,F,6,5380,0
6064,B,Ship,4,1,231,2,medium,M,3,4696,0
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
7961,C,Flight,6,1,260,5,low,F,3,1434,0
1324,B,Ship,5,1,225,2,medium,M,31,3454,1
666,F,Road,3,3,243,2,medium,M,17,3230,1
8229,A,Flight,3,4,186,2,low,F,4,4585,0
9289,D,Ship,4,2,168,6,medium,F,9,4030,0
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
4345,D,Ship,3,3,116,5,low,F,6,4524,0
6425,C,Road,5,1,163,3,low,M,4,4200,0
1862,F,Ship,5,1,256,7,low,F,50,3837,1
7073,C,Ship,3,1,150,2,low,F,6,5355,0
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
4413,A,Ship,5,4,269,2,medium,F,2,5276,0
1577,C,Ship,5,1,261,3,low,M,25,3494,1
473,C,Ship,2,2,189,4,low,M,9,3413,1
6515,C,Ship,4,1,246,6,low,F,6,1335,1
3169,D,Ship,3,1,273,6,low,F,9,1198,1
6772,B,Ship,4,4,195,4,medium,M,2,5464,0
8550,F,Ship,6,5,278,4,low,M,2,1167,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
2139,A,Ship,2,3,140,2,medium,M,20,1832,1
7473,A,Ship,4,4,254,5,low,M,2,1573,1
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
6951,A,Ship,3,1,221,2,medium,F,6,5267,0
9217,D,Ship,4,4,270,3,low,F,4,5888,0
2668,B,Ship,5,3,162,4,medium,M,38,1407,1
4376,F,Road,3,5,195,3,medium,F,10,5585,0
4998,F,Ship,2,2,259,3,low,M,6,4840,1
502,B,Ship,3,2,177,3,low,M,10,1641,1
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
6733,D,Ship,4,5,162,3,medium,F,10,4850,1
10796,F,Ship,4,3,232,5,medium,F,8,1265,0
3353,C,Ship,4,3,244,2,low,M,10,4486,1
10026,F,Ship,3,4,189,3,high,M,2,5464,0
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
9743,C,Flight,3,3,154,2,low,M,1,5884,1
8756,F,Road,5,3,160,3,low,F,10,4416,1
1361,C,Road,5,5,230,2,medium,F,36,3381,1
10858,B,Ship,3,4,231,6,medium,F,3,5910,1
10686,F,Flight,3,5,133,4,low,M,10,4151,0
7061,C,Ship,3,1,173,3,low,F,3,4453,1
2181,A,Road,4,1,242,3,high,M,47,3489,1
6430,B,Road,5,1,203,3,low,F,2,4162,1
7543,D,Flight,6,3,226,3,high,F,4,4604,1
10972,B,Flight,5,5,221,5,low,M,8,1718,0
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
1694,F,Ship,6,1,183,2,low,M,57,3966,1
5069,C,Flight,5,2,233,3,high,F,4,4140,0
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
510,F,Ship,5,2,235,3,low,M,14,2984,1
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
4090,B,Road,5,3,236,2,medium,M,6,1329,1
3376,B,Ship,4,2,268,3,low,F,3,5488,1
4783,D,Road,3,4,144,3,medium,M,8,5867,1
457,D,Ship,3,3,254,2,high,M,17,3153,1
3378,F,Ship,4,4,190,3,low,M,2,4800,0
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
9427,D,Road,6,5,245,4,low,M,3,1716,0
8224,B,Flight,3,4,140,3,low,M,3,5300,0
9129,A,Ship,3,1,250,3,low,F,7,4760,0
7436,F,Ship,6,5,240,3,low,M,4,5219,1
5290,B,Ship,4,4,248,3,low,F,1,5198,0
1757,C,Road,3,1,262,2,low,F,28,2940,1
4183,D,Ship,6,4,276,6,low,F,8,5037,0
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
1537,D,Ship,3,4,211,3,low,M,56,3654,1
2876,F,Flight,5,3,202,6,low,F,34,2936,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
8219,C,Flight,4,2,175,3,high,M,4,4426,0
6027,A,Flight,4,1,270,5,medium,M,9,1280,1
5486,F,Flight,4,5,113,3,medium,F,10,4053,1
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
10190,F,Ship,4,1,228,5,low,F,6,1874,0
6642,F,Ship,5,5,135,2,low,F,1,4324,1
3835,D,Flight,5,2,132,3,medium,F,4,4475,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
1095,A,Flight,3,1,185,3,medium,M,3,3051,1
7453,D,Ship,$7,4,295,4,low,F,10,1217,1
5868,F,Road,3,1,209,2,low,M,6,5701,1
1985,C,Ship,3,3,154,2,low,F,57,1096,1
4233,A,Road,3,1,232,2,medium,M,10,4719,0
2296,B,Ship,4,2,223,3,medium,F,56,3158,1
8896,B,Road,6,4,249,4,low,M,2,1516,0
554,F,Flight,2,3,257,4,medium,F,52,2073,1
145,D,Flight,2,1,158,3,medium,F,51,1540,1
5319,A,Road,6,4,143,4,medium,M,4,4401,0
9695,C,Ship,6,3,301,5,low,F,2,1452,1
7403,C,Flight,6,3,306,4,low,F,5,1490,1
961,D,Flight,3,4,210,2,low,F,35,2741,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
3530,F,Ship,3,5,197,3,low,M,3,5658,0
1529,C,Ship,4,5,146,4,low,F,25,1606,1
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
2775,A,Ship,3,1,150,3,low,F,43,1831,1
6183,A,Ship,5,5,269,3,low,F,5,5673,1
3354,F,Ship,4,5,190,3,low,M,2,4554,0
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
5826,F,Ship,4,4,272,3,low,M,9,5458,0
9045,A,Flight,5,1,172,2,medium,F,3,4892,0
6659,C,Ship,3,2,250,4,low,F,3,5449,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
1014,F,Ship,4,1,178,2,high,M,39,1362,1
4969,D,Ship,3,3,269,3,high,M,8,5910,0
4659,A,Flight,6,3,233,6,low,F,9,4814,0
4574,F,Ship,4,4,185,3,medium,M,9,4469,0
349,D,Ship,4,5,233,4,low,F,44,2551,1
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
9399,A,Ship,$7,3,267,4,medium,F,10,1548,0
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
5719,D,Ship,4,3,236,3,low,M,4,4257,1
8182,B,Ship,4,5,164,4,low,F,4,5736,0
8808,F,Ship,4,4,224,3,medium,F,1,4231,0
6583,D,Flight,$7,2,279,4,medium,F,1,1480,0
5221,D,Flight,6,3,292,4,low,F,10,1270,0
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
4698,F,Ship,4,4,266,2,low,F,5,5601,0
6324,F,Ship,3,1,233,3,low,F,7,4874,0
8514,F,Ship,6,3,98,6,low,M,9,4787,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
5715,A,Ship,4,2,258,7,medium,M,3,4538,1
5681,C,Ship,3,1,180,2,high,M,10,4200,0
7717,D,Ship,6,2,306,4,low,F,1,1815,1
19,D,Ship,5,5,239,3,high,M,18,2495,1
4692,F,Ship,4,1,144,4,medium,M,8,4303,0
10673,C,Road,5,2,258,5,high,M,6,1059,0
10247,C,Ship,3,1,259,4,low,F,9,4084,1
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
4754,F,Ship,6,2,247,4,low,M,10,1556,0
8037,A,Ship,6,2,287,4,low,F,7,1837,1
9029,C,Road,4,3,187,4,low,M,4,4757,0
5745,A,Road,4,5,134,3,medium,F,4,5423,0
1865,C,Ship,4,3,213,3,medium,M,57,3599,1
2203,D,Flight,5,3,266,3,low,F,19,2508,1
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
9555,A,Ship,3,2,204,2,low,F,2,5033,1
6731,C,Ship,3,5,161,2,medium,M,9,4623,0
7307,C,Ship,3,2,181,3,low,M,4,5966,1
9413,C,Ship,6,3,304,4,low,F,9,1401,0
