ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2894,F,Flight,4,1,226,3,low,M,42,1
2924,F,Ship,4,3,134,3,high,F,22,1
2469,A,Flight,4,2,148,3,medium,M,2,1
2746,B,Flight,2,4,159,3,medium,M,47,1
1390,B,Ship,5,3,167,3,low,F,51,1
8038,B,Ship,4,2,250,5,medium,M,10,1
9605,C,Flight,4,2,134,3,medium,F,1,1
10489,D,Ship,5,1,143,3,medium,F,3,1
834,F,Flight,3,4,145,6,medium,M,57,1
5892,F,Flight,3,3,255,2,medium,F,3,0
1473,A,Ship,4,3,233,2,low,F,45,1
7753,D,Ship,5,5,272,5,medium,F,5,1
6907,D,Ship,4,5,249,5,medium,M,3,1
10574,F,Ship,3,1,174,3,low,F,9,1
3082,B,Ship,4,3,134,2,medium,F,29,1
4212,F,Ship,4,3,144,2,low,F,5,0
4337,C,Ship,4,3,177,3,medium,F,4,0
110,F,Ship,4,1,141,3,medium,M,47,1
7736,F,Ship,4,2,275,5,low,F,6,0
7460,F,Ship,5,5,225,5,low,F,9,1
8344,B,Road,4,5,219,5,low,M,2,0
8832,F,Ship,5,5,245,5,low,M,5,1
6987,A,Flight,3,2,223,4,medium,M,3,0
3803,C,Ship,4,1,240,4,low,F,7,1
6762,F,Ship,5,3,253,3,low,F,3,1
837,A,Flight,3,4,229,2,low,M,51,1
1157,C,Ship,4,5,262,3,medium,F,38,1
4983,A,Ship,3,3,262,7,high,F,9,0
7187,C,Ship,6,1,264,4,medium,M,1,0
803,C,Road,3,2,262,2,low,F,26,1
3145,D,Road,4,5,139,3,low,M,5,0
8161,D,Ship,4,3,209,5,medium,M,6,0
5068,B,Flight,4,5,192,4,low,F,10,0
6332,F,Ship,3,4,239,4,medium,F,8,0
10343,C,Ship,4,2,192,3,low,F,4,1
10710,F,Ship,5,1,241,5,low,F,5,1
3450,F,Ship,4,1,163,4,medium,M,2,1
8025,A,Ship,$7,3,296,4,medium,M,8,1
5236,B,Ship,5,2,249,3,high,F,8,1
2865,A,Road,5,4,256,3,low,F,43,1
2872,B,Road,3,5,194,4,medium,F,21,1
9734,F,Flight,5,2,251,2,low,M,2,1
6691,D,Road,3,3,213,2,low,M,10,0
4395,A,Flight,5,3,175,3,low,M,7,1
10276,B,Flight,3,5,146,3,medium,M,8,1
10592,F,Ship,4,2,222,2,low,M,1,1
7376,F,Road,3,1,194,2,medium,F,1,0
9712,B,Road,4,5,217,5,low,F,3,1
6858,F,Flight,3,5,242,2,low,M,1,1
10625,C,Ship,4,1,258,3,medium,M,10,0
4929,A,Flight,2,5,271,3,low,M,4,0
3885,A,Ship,3,4,187,2,medium,M,4,1
3308,F,Ship,5,3,154,2,medium,M,8,0
865,D,Ship,3,4,187,2,high,M,8,1
6472,B,Ship,4,4,266,3,low,M,3,1
10964,F,Flight,4,5,220,10,medium,M,8,1
1918,B,Flight,5,4,242,3,high,F,2,1
1729,D,Ship,2,3,249,2,low,M,1,1
4861,D,Ship,4,1,212,3,low,M,3,0
10887,A,Ship,4,2,226,2,low,F,2,0
341,C,Ship,2,5,255,5,medium,F,53,1
9704,F,Road,$7,3,274,5,low,F,9,0
5419,D,Ship,5,5,209,2,low,F,3,0
4821,A,Ship,6,3,247,4,low,M,3,1
3606,F,Ship,4,1,276,2,medium,M,3,0
9648,F,Ship,4,1,272,2,low,M,2,0
5888,F,Flight,3,2,227,2,medium,M,10,0
6110,F,Ship,4,5,216,2,low,F,8,1
8726,F,Ship,3,2,180,2,medium,F,4,1
4702,B,Ship,2,4,248,3,low,F,5,0
5985,A,Ship,4,5,198,7,medium,M,9,1
6467,C,Ship,5,3,230,4,medium,M,4,1
2759,C,Ship,5,5,149,7,medium,F,50,1
785,C,Ship,3,1,209,2,low,M,43,1
1034,F,Ship,2,2,198,2,low,M,11,1
9610,B,Ship,4,3,231,3,medium,F,8,1
10595,C,Ship,3,2,183,2,medium,F,6,1
2761,D,Ship,5,3,264,10,medium,F,34,1
8623,D,Road,4,2,261,5,medium,M,5,1
7389,A,Road,4,2,146,8,low,M,7,1
2549,C,Ship,3,1,143,6,medium,M,2,1
4902,F,Ship,4,3,164,2,low,M,3,0
3675,A,Road,5,1,142,4,medium,F,2,1
10307,C,Ship,4,2,174,3,low,M,4,0
7271,C,Flight,4,3,155,3,high,F,2,0
1814,F,Ship,3,4,187,2,medium,M,54,1
8077,D,Road,2,4,101,6,low,F,6,1
5619,A,Flight,5,4,236,3,medium,F,1,0
3587,C,Ship,4,2,210,2,high,F,3,1
8153,C,Ship,4,5,254,3,medium,F,3,0
10419,A,Flight,5,3,270,5,low,F,1,1
5908,B,Flight,4,3,96,4,medium,M,1,1
1497,A,Road,5,2,156,4,medium,M,39,1
5333,C,Road,4,3,158,4,medium,M,7,0
6309,A,Flight,$7,5,260,4,low,F,3,1
1503,A,Flight,3,4,135,3,low,M,11,1
3302,F,Flight,4,5,205,3,medium,M,5,1
1062,F,Ship,4,2,199,3,low,M,64,1
5029,D,Ship,3,5,149,2,medium,M,5,0
7123,D,Flight,5,1,198,4,low,F,5,1
8371,D,Flight,3,3,163,3,medium,M,5,0
8352,F,Road,6,2,248,4,low,F,10,1
10671,A,Road,5,3,254,5,low,M,10,1
10992,F,Ship,5,2,261,5,medium,M,9,1
7705,D,Ship,4,1,263,5,low,M,1,1
1470,F,Ship,3,3,167,3,medium,F,42,1
4538,F,Flight,4,3,197,5,low,F,8,1
511,D,Ship,3,2,200,3,low,M,46,1
8010,F,Ship,6,4,268,4,medium,F,3,0
10736,F,Ship,4,4,229,6,medium,F,8,0
3669,A,Ship,2,1,139,2,medium,F,2,1
5693,C,Ship,5,1,136,3,low,M,10,0
10345,D,Ship,4,3,180,2,medium,M,7,1
10031,C,Ship,4,4,186,3,low,F,8,1
3281,C,Road,4,3,196,2,medium,F,7,1
1947,A,Ship,5,1,182,3,low,M,8,1
9432,F,Road,6,5,285,4,low,M,8,1
5161,D,Ship,4,2,157,4,low,F,6,0
6039,A,Flight,$7,1,255,5,medium,M,10,1
1772,F,Road,3,3,242,3,low,F,7,1
3384,F,Ship,3,3,150,3,medium,M,4,0
6268,B,Ship,4,5,227,5,low,F,2,1
506,F,Ship,3,1,219,2,low,F,39,1
3196,B,Ship,6,4,161,4,medium,M,3,1
8846,F,Ship,3,5,176,2,medium,F,8,1
6152,F,Road,4,3,158,3,high,F,5,0
2719,D,Road,3,1,135,3,low,F,38,1
3677,C,Road,4,2,273,5,low,F,1,0
10261,D,Road,5,4,200,3,medium,M,3,0
872,F,Ship,4,2,208,3,high,M,17,1
6661,D,Ship,4,1,261,3,low,F,10,0
9932,F,Ship,5,3,243,5,medium,M,8,1
7851,A,Ship,2,3,118,4,medium,M,7,0
2717,C,Road,4,3,146,3,low,M,41,1
3943,D,Ship,5,1,181,4,medium,F,4,0
10566,F,Flight,5,4,135,4,medium,M,4,0
9708,F,Road,5,2,249,6,low,M,8,1
2060,F,Flight,5,2,265,3,medium,F,33,1
917,C,Ship,5,5,261,8,medium,M,39,1
6269,C,Ship,5,5,249,4,medium,M,2,1
4272,F,Ship,3,1,140,3,low,M,6,1
3451,D,Ship,4,3,246,3,low,F,5,0
10830,F,Flight,4,4,199,4,high,M,1,1
7109,C,Road,6,2,279,4,low,F,5,0
9798,F,Ship,4,4,223,3,high,F,5,0
3421,D,Flight,5,1,228,2,high,M,6,1
8548,B,Ship,3,3,240,3,low,F,5,1
4453,D,Ship,5,2,173,4,medium,M,4,0
10959,A,Flight,5,2,264,8,high,M,2,1
1178,F,Ship,3,2,224,2,low,F,49,1
1014,F,Ship,4,1,178,2,high,M,39,1
2616,F,Flight,3,5,102,6,medium,M,3,1
9721,D,Road,4,2,147,3,low,M,3,1
10237,D,Ship,4,4,175,2,medium,F,10,0
10413,A,Flight,5,5,248,5,medium,M,8,1
8705,C,Ship,3,5,206,3,medium,F,9,0
3789,A,Ship,3,3,163,3,low,M,5,0
1813,D,Ship,4,2,185,2,medium,M,4,1
8403,A,Ship,4,1,186,3,low,F,6,0
9342,F,Ship,6,1,141,3,low,F,2,0
7490,F,Ship,$7,3,267,4,medium,M,8,1
9050,F,Flight,3,4,238,2,low,M,5,1
4332,F,Ship,5,5,192,3,medium,M,3,1
383,C,Ship,5,4,215,2,low,F,45,1
10715,C,Ship,5,4,254,5,low,M,10,0
8004,F,Ship,$7,3,308,5,medium,M,10,1
78,F,Ship,3,3,113,3,low,F,43,1
5552,F,Ship,3,5,253,3,medium,M,9,1
5946,F,Ship,3,5,164,3,high,M,10,1
7257,A,Flight,5,4,154,2,medium,M,10,0
5968,B,Ship,6,3,270,4,low,F,7,0
8990,F,Ship,4,4,174,2,low,F,1,1
6496,B,Ship,$7,4,296,4,low,F,8,1
5357,C,Flight,2,4,144,4,low,F,8,1
6053,C,Ship,$7,2,302,5,medium,M,5,0
2514,F,Ship,3,2,270,2,medium,F,59,1
2925,A,Ship,2,2,152,4,low,F,48,1
10415,C,Flight,4,5,259,5,medium,M,2,1
3931,D,Ship,4,5,117,5,medium,F,1,0
2490,F,Ship,5,3,148,3,medium,F,48,1
48,F,Ship,5,1,160,2,low,M,32,1
186,F,Ship,3,2,209,3,medium,M,54,1
3454,B,Ship,4,3,192,3,low,M,1,1
4012,B,Ship,2,4,238,3,medium,M,4,1
6556,B,Road,5,1,298,4,low,M,4,0
1260,F,Ship,5,1,144,2,low,F,20,1
10010,F,Flight,4,1,269,3,low,F,3,1
9645,A,Ship,4,1,256,3,low,M,6,0
10583,C,Ship,4,3,184,4,low,M,4,1
9674,F,Ship,5,3,267,5,low,F,1,0
1230,F,Flight,3,2,119,2,low,M,32,1
2347,D,Ship,3,2,273,3,low,F,12,1
8381,C,Ship,5,2,246,3,low,F,9,0
3403,D,Road,5,1,180,3,low,F,2,1
3844,B,Flight,3,1,199,6,medium,F,7,0
10136,F,Flight,4,1,196,3,medium,F,9,1
10762,B,Ship,5,1,220,5,low,F,4,1
354,F,Ship,4,3,255,2,high,M,47,1
5393,C,Ship,2,3,257,2,low,F,1,1
9820,B,Ship,3,5,109,4,medium,F,4,0
10293,A,Ship,4,2,210,3,medium,F,10,0
10174,B,Ship,4,3,211,2,low,F,6,1
8186,F,Ship,3,3,250,2,medium,F,4,0
3385,D,Ship,2,5,209,5,medium,F,9,0
7638,F,Ship,3,4,195,4,low,M,3,0
2266,B,Ship,4,4,223,3,medium,F,51,1
8365,D,Flight,5,5,232,6,low,M,2,1
4478,F,Ship,5,4,226,2,low,M,6,0
9008,F,Ship,3,5,245,4,low,M,8,0
9906,F,Ship,5,1,137,5,low,M,4,1
9851,C,Road,3,2,122,4,low,F,9,1
149,C,Flight,3,3,135,3,low,M,56,1
9644,F,Ship,5,3,170,3,medium,M,6,0
5718,F,Ship,4,4,212,2,medium,M,5,1
7413,A,Flight,6,5,250,4,low,M,8,0
10125,A,Road,6,2,269,6,medium,M,4,0
3001,D,Road,5,5,154,3,medium,F,50,1
940,B,Road,4,1,147,3,low,F,15,1
7650,F,Road,5,1,265,4,low,F,2,1
5501,C,Ship,6,4,304,4,low,M,7,1
10536,F,Road,4,1,211,3,medium,F,7,1
10549,D,Flight,3,4,199,3,medium,M,10,1
818,F,Flight,5,2,247,3,low,M,32,1
8394,F,Ship,6,4,152,3,low,M,10,1
9437,C,Road,6,2,235,5,low,F,5,1
7928,F,Road,5,5,218,5,low,M,5,1
246,F,Ship,2,4,154,3,medium,F,48,1
6626,F,Ship,4,1,164,3,low,M,4,0
2520,F,Ship,2,4,223,3,medium,F,19,1
2738,F,Flight,5,3,177,4,medium,M,60,1
8812,B,Ship,6,1,189,3,medium,F,9,0
3553,D,Road,2,1,154,3,medium,F,4,0
10344,F,Ship,2,1,109,4,low,F,3,1
9761,C,Ship,3,2,268,4,low,M,6,0
5532,F,Ship,6,1,308,4,medium,M,1,1
9872,F,Flight,3,3,214,2,medium,F,9,0
10951,D,Road,4,3,228,5,medium,M,8,1
9349,D,Ship,6,2,255,4,low,M,9,0
874,B,Ship,4,4,197,3,medium,M,20,1
2115,A,Ship,4,1,143,3,medium,F,28,1
6469,D,Ship,3,5,206,2,low,F,4,0
7848,F,Ship,4,5,177,3,medium,F,7,1
10580,F,Ship,5,2,176,4,low,M,10,0
7786,B,Road,4,3,240,3,medium,M,6,0
10317,A,Ship,3,2,211,2,low,M,4,1
9739,D,Flight,4,1,161,3,low,M,1,0
6550,B,Road,5,1,249,5,medium,F,1,1
222,F,Ship,4,3,150,2,medium,M,31,1
977,C,Ship,3,2,165,2,low,F,24,1
163,D,Ship,4,1,261,4,low,F,58,1
207,A,Ship,2,2,157,3,low,M,1,1
5415,A,Ship,5,2,247,3,medium,F,3,1
5960,F,Ship,3,4,133,8,medium,F,10,1
3504,F,Ship,4,2,209,2,medium,F,1,0
7527,A,Road,3,3,157,3,low,F,6,0
10740,F,Ship,5,3,242,5,low,F,9,0
2795,C,Ship,2,1,159,2,low,F,44,1
5023,D,Ship,6,4,275,4,low,F,3,0
6776,F,Ship,3,1,166,3,medium,F,9,0
6464,F,Ship,3,2,131,5,low,F,8,0
9621,A,Ship,2,4,180,2,low,F,6,0
6798,F,Ship,4,4,250,3,low,M,10,0
3791,C,Ship,4,2,245,2,low,M,8,1
37,D,Ship,3,5,137,4,high,F,62,1
3978,F,Flight,5,5,255,2,medium,M,1,1
66,F,Ship,3,2,202,3,low,M,49,1
9019,D,Road,3,4,185,4,medium,F,6,0
8387,C,Ship,2,4,264,3,low,F,1,1
2833,D,Ship,2,2,168,5,medium,F,1,1
10271,C,Flight,4,5,157,3,medium,M,10,1
3418,B,Road,5,3,194,4,low,F,2,0
9380,F,Ship,6,1,144,4,low,F,5,0
3508,B,Ship,3,5,206,3,medium,F,6,0
8199,A,Road,4,2,148,2,low,M,5,0
3476,F,Ship,6,4,100,5,low,F,7,1
2986,B,Ship,6,5,161,4,medium,F,20,1
6034,B,Flight,5,3,260,5,medium,M,8,0
10076,F,Ship,4,4,221,4,low,F,2,1
7442,F,Ship,4,3,157,7,low,F,3,1
6511,D,Ship,6,2,246,4,medium,M,7,0
5702,F,Ship,4,4,147,4,low,F,8,0
351,A,Ship,4,5,188,3,low,F,13,1
7404,F,Flight,4,3,226,6,medium,M,10,0
9406,B,Ship,6,2,309,4,medium,F,8,0
2282,F,Ship,3,2,191,3,high,F,42,1
5099,C,Ship,5,5,240,2,low,F,7,1
754,B,Ship,5,1,227,3,low,F,14,1
1970,F,Ship,3,5,163,2,low,F,49,1
7779,A,Ship,5,2,179,3,medium,M,5,1
5725,D,Ship,5,5,287,4,low,M,4,1
3917,C,Ship,4,4,272,2,low,M,10,1
3644,F,Ship,5,5,155,3,medium,F,6,1
1795,D,Flight,2,2,128,2,low,M,17,1
10394,F,Road,3,5,241,3,medium,M,10,1
8943,A,Ship,3,1,266,3,low,F,8,0
6047,C,Ship,5,2,275,5,low,M,9,0
2700,F,Ship,4,2,179,3,high,F,30,1
3119,C,Ship,2,4,182,4,medium,M,1,1
3343,D,Ship,3,4,145,3,medium,M,4,1
10679,C,Road,3,3,241,3,low,F,6,0
4286,F,Ship,3,3,150,4,medium,F,8,1
1754,F,Ship,3,2,184,5,high,F,26,1
9293,C,Road,3,4,160,3,low,M,10,0
4185,A,Ship,4,3,153,2,medium,M,1,1
1432,B,Ship,5,5,180,5,medium,M,35,1
4109,C,Flight,3,5,132,3,medium,F,4,0
6850,B,Flight,3,1,158,7,medium,F,6,0
4439,C,Ship,4,1,257,4,low,M,5,1
9277,D,Ship,3,3,262,4,low,M,5,0
6568,B,Road,6,2,289,4,high,F,3,0
10157,C,Ship,4,4,243,3,high,F,4,1
9533,C,Ship,2,4,178,4,medium,F,8,0
2812,B,Ship,3,4,230,2,medium,F,15,1
7141,D,Flight,5,5,223,5,medium,F,5,0
6090,F,Ship,4,1,132,6,high,M,8,1
10412,F,Flight,5,1,245,5,low,F,7,0
10173,A,Ship,3,2,250,3,medium,M,6,0
7666,B,Road,5,4,199,5,medium,F,6,1
4791,A,Flight,5,1,199,10,medium,F,8,0
2259,A,Ship,3,2,256,4,low,F,18,1
1908,F,Road,4,5,238,2,low,F,1,1
4213,D,Ship,3,5,222,3,low,M,4,0
6991,D,Flight,4,1,256,2,medium,M,2,0
3810,F,Road,4,3,283,7,high,F,1,1
3365,C,Ship,2,1,180,3,low,M,2,1
2386,B,Ship,4,3,135,2,medium,F,53,1
2057,C,Flight,3,4,196,3,low,M,47,1
9716,F,Road,4,5,248,3,low,F,2,1
6664,B,Ship,2,1,143,3,low,M,4,0
5269,D,Ship,$7,2,296,4,low,F,6,1
9789,A,Ship,4,2,216,3,low,M,10,0
2712,F,Ship,5,2,246,2,medium,M,13,1
1164,F,Ship,3,2,162,2,low,F,54,1
6135,A,Ship,3,3,159,3,low,M,3,1
5652,F,Ship,4,3,200,3,medium,M,5,0
2747,C,Flight,5,2,171,3,high,M,34,1
2786,F,Ship,5,3,149,7,medium,F,51,1
8625,A,Road,5,3,245,5,low,M,8,0
2185,D,Road,3,2,204,2,medium,F,35,1
2595,A,Road,4,1,274,4,medium,M,61,1
1601,C,Ship,4,5,213,3,medium,F,42,1
3419,C,Road,4,4,266,3,medium,F,2,1
1235,C,Flight,2,3,280,4,low,M,17,1
1132,B,Ship,3,3,148,5,medium,M,61,1
7646,F,Road,4,2,173,3,medium,M,6,0
6745,D,Ship,3,5,168,3,medium,M,7,0
9062,F,Ship,2,2,160,6,medium,F,9,1
7086,F,Ship,6,1,260,3,medium,M,1,0
2128,B,Ship,3,1,236,2,high,M,2,1
1652,F,Flight,4,1,167,3,low,F,57,1
2389,D,Ship,4,5,147,2,medium,F,19,1
2264,F,Ship,3,5,225,3,low,F,1,1
6307,D,Flight,5,3,221,5,low,F,2,1
7643,C,Ship,5,2,134,4,low,M,5,0
5120,F,Ship,3,5,197,3,low,M,4,0
6414,F,Road,4,2,146,3,low,F,4,0
8914,B,Flight,6,2,288,4,medium,M,9,1
8585,C,Ship,3,2,154,10,high,F,8,1
4311,A,Ship,6,2,246,6,low,F,1,0
2277,A,Ship,3,4,209,2,low,M,62,1
591,A,Ship,4,1,214,5,medium,M,51,1
8866,B,Ship,2,3,258,5,low,F,6,0
3159,A,Flight,4,2,159,5,low,F,4,1
3223,D,Ship,3,4,223,2,low,M,9,0
1678,B,Ship,5,1,234,3,medium,M,40,1
6857,C,Flight,3,5,151,6,low,M,8,1
3265,D,Road,4,5,216,2,low,M,2,0
9054,F,Flight,4,2,238,2,low,M,1,0
10181,C,Ship,5,5,263,5,medium,M,2,0
1358,F,Road,5,1,184,4,medium,F,38,1
5947,D,Ship,4,3,170,6,medium,M,6,0
8810,F,Ship,3,1,203,10,medium,F,7,1
1131,A,Ship,5,1,230,6,low,F,60,1
1537,D,Ship,3,4,211,3,low,M,56,1
8744,F,Road,4,4,183,2,low,F,7,1
5498,F,Ship,4,4,146,3,low,M,10,1
232,B,Ship,3,4,209,3,medium,F,60,1
4656,F,Flight,5,2,102,5,medium,F,3,0
10917,A,Ship,5,1,224,5,low,M,1,0
2039,C,Road,3,2,254,2,low,M,37,1
3062,F,Ship,3,5,237,4,low,M,28,1
297,A,Ship,4,2,183,3,medium,F,12,1
7118,F,Road,6,5,247,6,medium,M,3,0
1505,C,Flight,5,2,206,6,medium,M,23,1
5916,F,Ship,5,5,185,3,low,M,5,1
8171,C,Ship,3,3,179,2,low,M,5,0
9937,D,Ship,4,5,251,6,low,F,1,0
7233,A,Ship,5,2,174,4,medium,M,8,1
8544,F,Ship,4,2,167,4,high,M,5,0
4528,B,Flight,3,1,174,6,medium,F,4,1
9424,B,Ship,$7,5,289,4,low,M,9,0
5225,C,Ship,3,1,221,3,high,M,1,0
7303,D,Ship,3,4,227,4,low,F,9,0
9812,F,Ship,4,3,274,3,low,F,5,0
266,F,Road,$7,2,203,5,medium,F,61,1
2370,F,Ship,4,5,144,3,low,M,9,1
7672,B,Flight,5,5,232,5,medium,F,6,0
7091,C,Ship,2,5,264,3,medium,F,3,1
10325,C,Ship,4,1,269,3,low,F,7,1
6437,C,Flight,2,1,173,2,high,M,1,1
9755,C,Ship,4,5,143,3,medium,M,2,1
3475,D,Ship,2,2,161,5,medium,M,3,0
6649,D,Ship,3,3,232,4,medium,M,3,0
5332,B,Road,4,1,197,3,low,M,2,0
6687,A,Road,4,5,105,5,high,M,4,1
10356,F,Ship,3,5,171,3,medium,F,7,1
7840,B,Ship,3,4,273,2,medium,F,5,0
7677,A,Flight,$7,4,267,4,medium,F,9,1
7095,A,Ship,3,2,182,10,low,M,1,0
7370,F,Ship,5,4,211,2,medium,F,7,0
7652,F,Road,5,2,233,4,medium,F,9,0
2992,B,Road,5,3,239,5,medium,F,19,1
8160,F,Ship,3,1,173,2,medium,F,4,0
4854,F,Ship,4,2,159,3,low,M,5,1
1272,F,Ship,5,3,236,6,medium,M,9,1
6501,A,Ship,6,5,251,4,medium,F,3,0
1583,C,Ship,3,3,143,3,low,M,64,1
8672,F,Ship,5,1,259,3,low,M,1,0
7171,D,Ship,4,5,235,5,low,M,6,0
6497,C,Ship,6,2,261,4,medium,M,8,0
1955,C,Ship,5,4,228,3,medium,M,20,1
6451,D,Flight,3,3,139,2,medium,F,4,1
7358,F,Ship,2,4,268,4,low,M,5,1
9595,D,Flight,4,5,251,5,high,M,8,0
7348,B,Ship,3,3,232,2,low,M,5,1
9558,F,Ship,4,5,184,3,low,M,5,1
1762,B,Road,4,5,178,3,low,F,23,1
1423,D,Ship,4,3,186,3,low,F,25,1
3314,F,Ship,4,4,212,2,medium,F,6,1
705,A,Ship,5,1,200,8,low,F,18,1
2751,A,Flight,3,5,214,8,high,M,50,1
562,B,Flight,2,5,157,6,high,F,17,1
1372,B,Flight,5,4,268,3,medium,M,6,1
1790,F,Flight,5,2,231,4,medium,M,41,1
1742,F,Ship,3,3,237,3,medium,M,47,1
27,A,Ship,4,1,172,3,high,F,24,1
379,D,Ship,3,5,152,3,low,M,43,1
4525,D,Flight,2,4,170,5,low,M,10,0
1920,F,Flight,3,3,161,3,low,F,24,1
7989,A,Ship,4,2,269,10,high,M,2,1
9703,D,Road,6,3,264,4,medium,F,3,1
4511,C,Road,4,2,108,10,medium,M,5,0
6854,F,Flight,4,3,182,3,high,F,3,0
5841,A,Ship,5,2,249,6,low,M,8,0
992,F,Ship,3,5,140,3,low,F,30,1
6256,B,Ship,6,5,295,4,medium,M,5,1
7108,B,Road,$7,1,309,4,low,F,4,0
