ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8571,A,Ship,3,1,165,3,low,M,10,0
7425,A,Ship,6,2,257,4,medium,M,2,0
3720,F,Ship,3,1,252,4,high,M,4,0
5764,B,Flight,5,4,219,5,low,M,5,0
10501,D,Ship,4,1,247,3,low,M,5,1
9930,F,Ship,6,2,282,4,medium,M,6,0
7647,A,Road,5,5,254,2,medium,M,6,0
438,F,Ship,5,2,186,3,medium,F,15,1
5883,A,Road,3,5,246,3,low,F,2,1
4391,C,Flight,3,3,175,2,medium,M,2,0
3674,F,Road,4,1,153,2,medium,M,9,0
2972,F,Ship,5,3,145,2,medium,M,6,1
10883,C,Ship,5,2,244,2,medium,F,4,1
7738,B,Ship,5,2,232,6,medium,F,3,0
4814,F,Ship,6,1,303,4,medium,F,10,0
50,F,Ship,5,3,216,3,low,F,40,1
9717,A,Road,4,3,167,2,medium,F,1,1
36,F,Ship,5,4,149,3,medium,F,44,1
4832,F,Ship,3,1,228,2,low,F,5,1
8269,D,Ship,$7,3,296,4,medium,F,7,0
10442,F,Ship,3,4,166,3,high,M,6,0
1237,D,Flight,3,1,231,6,medium,F,64,1
138,F,Flight,3,5,162,2,medium,M,7,1
1120,B,Ship,4,1,172,2,low,M,48,1
3982,B,Flight,4,2,173,3,medium,F,1,0
9315,A,Flight,3,1,230,2,low,F,4,1
9666,F,Ship,$7,5,289,4,low,F,10,1
827,C,Flight,5,2,232,2,medium,M,24,1
4604,F,Ship,3,4,164,6,medium,F,4,1
2717,C,Road,4,3,146,3,low,M,41,1
5565,A,Ship,4,2,272,3,medium,F,1,1
4870,B,Ship,3,2,264,3,low,F,8,0
7893,A,Ship,6,2,99,3,low,M,8,0
8077,D,Road,2,4,101,6,low,F,6,1
5160,F,Ship,5,2,196,5,low,M,10,0
4016,F,Ship,2,5,116,3,low,F,1,1
6024,F,Flight,5,5,238,5,low,M,2,0
6066,F,Ship,4,2,218,3,low,F,2,0
6515,C,Ship,4,1,246,6,low,F,6,1
399,A,Road,4,3,152,3,low,M,58,1
9660,F,Ship,6,5,286,4,medium,F,3,1
2600,F,Flight,4,1,220,2,medium,M,38,1
2121,A,Ship,5,4,177,2,low,M,14,1
285,A,Flight,5,5,230,3,low,F,32,1
9648,F,Ship,4,1,272,2,low,M,2,0
10751,C,Ship,4,5,228,5,medium,F,4,0
9514,B,Ship,3,3,249,4,low,M,7,1
3472,B,Ship,3,4,259,2,medium,F,3,1
5878,B,Road,4,3,207,4,low,M,5,1
6831,A,Road,$7,1,275,4,medium,M,7,0
1513,D,Flight,5,3,171,3,medium,M,62,1
812,F,Road,4,1,182,3,medium,M,28,1
1638,F,Road,5,4,140,4,high,F,5,1
2854,B,Road,4,4,158,3,low,F,61,1
218,F,Ship,4,4,176,4,high,F,63,1
3118,B,Ship,4,3,142,4,low,M,29,1
8501,C,Flight,3,1,157,2,medium,M,7,0
3816,F,Road,4,2,197,3,low,M,2,1
527,C,Road,5,1,206,2,low,M,2,1
1846,B,Ship,4,4,201,10,medium,M,17,1
2371,D,Ship,4,4,161,4,low,F,14,1
10213,D,Ship,5,5,237,5,medium,F,9,0
4623,A,Ship,4,1,223,3,low,F,9,0
691,D,Flight,5,4,150,2,low,M,60,1
6606,F,Ship,$7,4,259,4,low,M,6,0
7690,B,Ship,3,2,199,3,medium,F,8,1
8906,F,Flight,5,3,238,5,low,M,1,1
10583,C,Ship,4,3,184,4,low,M,4,1
9976,B,Road,4,2,238,5,medium,M,9,0
4561,D,Ship,6,1,280,4,medium,M,5,0
616,B,Ship,4,1,177,4,medium,F,33,1
8840,F,Ship,$7,1,255,4,medium,F,8,1
10974,F,Flight,5,2,240,5,low,F,7,0
7533,A,Flight,3,1,166,5,low,F,8,1
2479,D,Flight,4,5,229,3,medium,M,21,1
1033,D,Ship,5,4,254,5,low,F,36,1
7432,B,Ship,3,2,166,2,medium,M,6,0
6918,F,Ship,2,2,181,2,low,F,6,1
8824,B,Ship,6,2,305,4,low,F,9,0
2777,C,Ship,3,3,192,7,high,F,36,1
3943,D,Ship,5,1,181,4,medium,F,4,0
6863,C,Flight,6,2,308,5,medium,M,4,0
10465,D,Ship,5,1,228,5,low,F,2,1
4150,B,Ship,3,1,241,2,low,M,8,1
10518,F,Ship,5,5,141,3,low,M,4,0
2194,B,Flight,3,2,272,3,medium,F,40,1
5145,A,Ship,2,3,274,4,medium,F,10,1
2090,F,Ship,3,1,265,3,medium,F,61,1
10764,F,Ship,5,1,259,5,low,F,7,1
1695,A,Ship,3,1,180,2,low,M,26,1
9067,D,Ship,5,5,196,3,medium,M,7,1
3406,B,Road,3,5,139,2,medium,M,7,0
7722,F,Ship,5,1,229,6,low,M,9,1
3588,F,Ship,5,1,194,7,medium,M,8,0
6854,F,Flight,4,3,182,3,high,F,3,0
5025,A,Ship,$7,2,310,4,low,F,7,0
5086,B,Flight,4,3,138,3,low,F,2,0
3231,A,Ship,5,2,215,6,medium,F,5,1
8917,D,Flight,4,3,246,5,medium,M,10,1
4223,C,Road,5,4,168,4,medium,M,5,0
10319,C,Ship,2,5,243,3,medium,F,9,0
523,D,Road,6,5,212,2,medium,M,38,1
2501,C,Ship,4,3,209,6,low,F,59,1
4319,C,Ship,4,4,249,10,medium,F,2,0
4174,B,Ship,3,2,234,2,medium,M,8,1
7133,C,Flight,3,1,266,7,low,M,5,1
3409,D,Road,3,2,188,3,low,M,4,0
6012,F,Road,$7,1,276,4,low,F,8,1
705,A,Ship,5,1,200,8,low,F,18,1
7853,C,Ship,3,5,150,3,high,M,6,0
1577,C,Ship,5,1,261,3,low,M,25,1
3592,B,Ship,2,3,134,10,high,F,1,0
3598,B,Ship,3,5,118,4,low,F,10,1
10844,F,Ship,4,1,154,2,low,M,1,0
3371,C,Ship,4,5,151,4,medium,M,3,0
1677,A,Ship,3,4,240,2,medium,F,2,1
9953,C,Ship,$7,4,284,4,low,M,3,1
2909,C,Ship,3,4,154,2,low,M,29,1
7295,C,Ship,5,5,254,5,low,F,2,0
7756,B,Ship,6,3,250,4,low,M,9,0
8503,D,Flight,5,1,179,2,high,M,8,1
4494,F,Ship,5,2,219,4,low,F,7,1
1150,B,Ship,4,2,193,2,high,F,48,1
9764,F,Ship,6,5,211,6,low,M,3,0
7723,D,Ship,$7,4,308,5,medium,F,7,1
509,C,Ship,4,5,192,2,medium,F,36,1
3238,B,Ship,3,4,177,3,low,F,6,0
9610,B,Ship,4,3,231,3,medium,F,8,1
5212,B,Flight,3,2,160,3,medium,M,3,0
2547,A,Ship,3,5,190,10,medium,M,32,1
980,F,Ship,4,4,140,2,low,F,47,1
6233,C,Ship,3,3,146,3,medium,F,4,0
9673,D,Ship,6,4,296,4,low,M,7,0
950,F,Road,4,1,258,3,medium,M,53,1
