ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5336,F,Road,5,3,215,3,low,F,2,4731,1
5221,D,Flight,6,3,292,4,low,F,10,1270,0
7278,F,Flight,3,5,207,4,low,M,10,4092,1
8988,F,Ship,5,2,235,2,low,F,10,4938,0
10493,C,Ship,4,1,153,3,medium,M,5,5952,0
5130,F,Ship,2,1,108,3,low,M,4,5924,1
6530,F,Ship,3,3,177,3,medium,M,10,5374,1
2133,A,Ship,4,1,235,3,high,F,22,3695,1
2197,D,Flight,4,2,214,2,low,M,49,3416,1
1962,F,Ship,2,3,117,2,medium,M,36,1210,1
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
7067,C,Ship,3,1,210,3,medium,M,4,5683,0
1892,F,Road,4,5,238,10,medium,F,44,3860,1
3216,F,Ship,3,1,196,3,low,M,10,4546,0
652,B,Ship,3,2,231,4,medium,M,48,3370,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
525,A,Road,5,2,154,3,low,M,40,1238,1
5866,B,Road,4,5,259,3,medium,M,4,5344,1
5905,D,Flight,5,4,202,3,low,F,3,4559,1
3214,B,Ship,3,4,210,3,low,M,10,4398,1
3201,A,Ship,4,3,296,3,low,M,4,1991,0
3705,A,Flight,5,2,184,4,low,M,6,4155,1
4057,D,Ship,3,1,240,3,low,F,4,5484,1
3081,A,Ship,5,5,194,3,low,M,47,2256,1
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
5322,F,Road,3,4,273,3,low,M,3,5163,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
386,F,Road,2,5,182,2,medium,F,57,2896,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
4884,F,Ship,2,1,138,2,low,M,8,4932,1
541,D,Road,3,3,172,3,medium,F,42,1707,1
1071,A,Road,3,4,250,2,high,M,61,3207,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
7454,F,Ship,6,5,305,4,low,F,6,1787,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
2210,F,Ship,4,4,218,4,low,M,45,3234,1
3334,B,Ship,5,3,204,3,high,F,1,4037,1
9887,C,Ship,6,3,298,4,low,F,9,1515,1
8565,A,Ship,3,2,193,2,low,M,3,4799,1
3055,D,Ship,4,3,233,3,medium,M,26,2624,1
1423,D,Ship,4,3,186,3,low,F,25,3851,1
7335,A,Ship,4,2,213,3,medium,M,8,5214,1
8951,C,Ship,5,4,208,2,low,M,9,4569,0
7880,F,Ship,4,3,196,3,low,M,10,4433,1
9862,B,Flight,4,2,272,2,low,M,1,5703,1
2178,F,Road,4,4,139,3,high,F,64,1415,1
3449,C,Ship,2,3,144,4,low,F,10,4075,0
5265,A,Ship,6,1,304,4,low,F,4,1236,1
1653,A,Flight,4,5,270,3,medium,M,20,3185,1
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
530,F,Road,6,1,243,4,high,F,22,3537,1
5312,F,Ship,3,1,182,2,low,F,3,5510,1
6511,D,Ship,6,2,246,4,medium,M,7,1071,0
7265,C,Flight,3,4,156,3,medium,M,4,4519,1
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
3985,D,Flight,5,1,160,5,low,F,1,4672,0
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
2051,C,Flight,5,4,180,2,low,M,52,1122,1
2103,A,Ship,3,5,164,3,low,M,61,1473,1
563,C,Flight,3,2,137,2,medium,M,17,1673,1
3735,A,Ship,4,5,185,3,low,F,2,4336,1
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
5046,F,Road,4,1,145,2,low,F,2,5209,0
4994,F,Ship,3,5,268,3,low,F,6,5603,0
4525,D,Flight,2,4,170,5,low,M,10,5448,0
1898,F,Road,4,1,226,7,low,M,41,2964,1
7186,B,Ship,6,1,301,4,low,F,3,1200,1
4238,F,Road,2,1,137,3,low,M,1,4539,0
8923,D,Ship,5,5,229,5,medium,M,2,1975,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
6394,B,Ship,5,1,173,2,low,F,4,4242,1
10795,D,Ship,5,5,224,5,low,F,7,1505,0
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
7549,D,Flight,5,2,268,3,medium,M,8,5385,1
6964,B,Road,5,1,282,4,low,F,9,4766,0
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
578,F,Ship,3,2,210,3,medium,F,43,2096,1
6177,A,Flight,3,1,226,2,medium,F,6,4946,1
10671,A,Road,5,3,254,5,low,M,10,1501,1
8421,A,Ship,5,3,199,3,low,F,3,4885,1
10255,D,Road,3,5,217,3,medium,M,3,5433,0
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
753,A,Ship,3,1,171,2,low,M,34,1999,1
986,F,Ship,6,1,172,6,high,F,50,1052,1
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
8814,F,Ship,4,2,265,4,medium,F,3,4120,1
394,B,Road,5,4,169,2,low,F,20,1765,1
8529,A,Ship,5,3,230,3,medium,F,7,4844,0
987,A,Ship,5,4,257,2,low,M,55,2257,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
6400,B,Ship,3,2,211,4,high,M,1,5831,1
7383,A,Road,6,3,232,5,high,M,10,4576,1
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
558,F,Flight,2,3,198,2,medium,M,28,3514,1
2227,D,Ship,4,3,180,4,low,M,14,1686,1
7338,F,Ship,3,1,207,4,low,M,9,4252,0
7742,F,Ship,5,2,270,4,medium,M,8,1631,1
5654,F,Ship,5,3,189,3,medium,F,7,5830,1
7198,B,Ship,4,3,150,4,low,F,4,1021,0
3805,D,Ship,3,3,157,3,low,M,9,5807,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
6451,D,Flight,3,3,139,2,medium,F,4,5958,1
3194,F,Ship,3,3,129,3,high,M,7,5197,1
3204,F,Ship,4,2,223,3,high,M,5,4282,0
9758,F,Ship,2,5,249,3,low,F,3,4169,0
1809,A,Ship,4,1,151,5,high,M,28,1148,1
7926,F,Road,4,1,208,2,low,F,5,5707,1
