ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9396,F,Ship,6,3,255,4,low,M,6,1
9938,F,Ship,$7,1,310,4,medium,F,8,1
9897,A,Ship,4,5,220,3,medium,F,1,1
8716,B,Ship,2,1,198,2,low,M,8,0
7998,F,Ship,6,1,306,4,low,F,4,1
3438,F,Flight,4,4,264,3,low,F,2,1
7358,F,Ship,2,4,268,4,low,M,5,1
5988,F,Ship,3,1,204,10,medium,M,5,0
9375,A,Ship,4,1,261,6,low,F,6,0
7237,D,Road,4,5,240,3,low,F,5,1
5428,B,Ship,5,4,237,6,medium,M,2,0
2024,F,Ship,3,4,208,2,low,F,37,1
1197,A,Ship,4,2,187,4,medium,M,49,1
3197,C,Ship,5,2,206,4,low,M,5,0
3293,C,Flight,2,4,139,4,high,M,3,0
2756,F,Flight,4,4,173,3,medium,F,64,1
669,A,Road,5,1,179,3,low,F,62,1
884,F,Ship,3,2,251,2,low,F,5,1
10600,B,Ship,3,1,226,3,medium,F,8,0
1628,F,Road,4,2,104,7,medium,F,46,1
9265,D,Ship,4,3,255,4,medium,F,10,0
2728,B,Road,4,4,208,2,high,F,20,1
3044,F,Ship,3,2,274,3,medium,F,50,1
4017,A,Ship,4,5,157,4,low,F,8,1
8104,B,Ship,3,2,161,3,medium,F,1,0
1772,F,Road,3,3,242,3,low,F,7,1
7509,A,Road,6,4,290,4,low,M,3,0
9643,D,Ship,5,2,137,3,low,F,1,0
6315,A,Flight,5,1,303,5,medium,F,9,0
9316,B,Flight,5,4,260,4,low,M,4,1
9426,F,Ship,4,5,251,5,medium,M,10,1
659,C,Road,4,4,169,3,low,M,23,1
5139,A,Ship,4,2,136,2,medium,F,7,1
4999,D,Ship,3,3,239,6,low,M,7,1
868,B,Ship,4,3,261,3,low,F,10,1
10463,C,Ship,4,5,259,5,low,F,9,1
8340,F,Road,5,1,291,4,low,F,3,1
5767,D,Flight,6,1,249,4,medium,M,2,1
7366,B,Ship,5,5,258,4,high,F,5,0
9436,B,Road,6,4,256,4,medium,F,9,0
6189,A,Ship,4,4,154,3,low,F,7,1
9671,C,Ship,4,2,258,5,medium,M,1,0
6637,D,Ship,4,1,155,5,low,F,1,0
377,C,Ship,2,3,157,2,low,M,45,1
261,A,Road,2,5,159,3,low,F,49,1
5518,B,Ship,$7,4,291,4,high,M,4,1
4714,B,Ship,4,5,264,3,low,F,10,0
2339,C,Flight,2,5,255,4,low,F,36,1
4241,C,Road,3,1,235,4,high,M,7,1
10503,A,Ship,3,1,248,3,medium,M,7,0
820,B,Flight,4,5,154,2,low,F,49,1
2997,A,Road,3,1,132,4,medium,M,58,1
5810,F,Ship,5,1,179,3,low,F,7,0
936,F,Road,5,2,208,3,medium,M,8,1
9996,F,Road,6,4,272,2,low,M,7,0
5726,F,Ship,6,2,268,4,low,F,7,0
2785,D,Ship,3,1,231,2,low,M,24,1
2575,D,Ship,4,1,189,2,medium,F,63,1
2974,B,Ship,5,3,213,2,high,F,27,1
825,A,Flight,3,1,142,2,high,M,18,1
6206,F,Ship,3,2,126,10,low,M,3,1
9327,A,Flight,4,5,196,5,low,F,2,0
462,F,Ship,3,4,220,7,low,M,43,1
4258,B,Flight,4,2,239,2,low,F,10,0
10982,F,Ship,5,2,251,6,low,M,10,0
9158,F,Road,6,4,287,4,medium,F,10,1
8129,C,Ship,3,4,274,3,low,F,7,1
4753,D,Ship,3,4,272,8,high,F,10,0
6755,C,Ship,4,1,160,5,low,F,10,1
4033,D,Ship,3,5,193,3,medium,M,2,0
6461,C,Ship,6,1,196,4,medium,F,2,0
4824,F,Ship,6,1,263,4,low,F,6,0
8255,C,Ship,3,4,245,3,medium,F,7,0
3015,A,Flight,3,5,188,2,low,F,12,1
10115,C,Road,3,2,156,2,medium,M,10,0
