ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1631,C,Road,6,2,286,7,medium,F,65,3362,1
8907,A,Flight,4,5,295,3,low,F,2,1693,0
10357,D,Ship,4,2,185,2,medium,M,5,4066,0
3920,F,Ship,4,1,260,2,low,F,1,5001,1
7472,F,Ship,$7,2,282,5,low,M,6,1744,1
6955,D,Ship,3,2,245,2,low,F,7,4692,0
6839,C,Road,4,3,207,10,low,F,9,4179,0
9112,B,Ship,3,2,173,2,low,F,8,5492,0
1888,B,Ship,3,5,203,3,low,F,58,3231,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
7996,B,Ship,4,1,201,8,medium,M,4,4295,0
10816,B,Road,3,2,216,2,low,F,1,4350,1
3950,F,Road,4,5,174,3,medium,F,8,5576,0
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
4074,F,Ship,2,1,187,3,medium,F,3,5922,0
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
54,F,Ship,2,1,170,3,low,M,41,1128,1
1913,C,Road,3,5,226,3,medium,M,5,3914,1
4771,D,Road,4,5,180,3,medium,F,1,5088,0
478,B,Ship,3,4,254,2,high,F,41,3973,1
136,B,Flight,3,5,157,3,medium,F,4,1889,1
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
3520,B,Ship,4,3,253,4,high,M,4,4868,1
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
1634,F,Road,5,2,266,7,low,F,12,2056,1
2612,F,Flight,4,4,221,4,medium,M,14,2932,1
3323,C,Ship,3,4,151,3,low,M,2,5712,1
3043,D,Ship,4,5,267,3,low,F,53,3742,1
3692,F,Road,3,5,272,2,low,M,3,5638,1
8368,B,Flight,4,3,240,3,low,F,8,4423,0
4065,A,Ship,3,1,169,3,low,F,6,4081,1
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
8816,F,Ship,4,4,268,3,low,F,9,4118,1
10075,D,Ship,4,3,136,4,low,M,10,5911,0
9262,B,Ship,4,3,213,3,medium,M,2,5432,1
6225,A,Ship,4,2,217,6,medium,F,3,1732,1
4763,C,Ship,4,1,149,3,medium,F,8,1136,0
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
2235,A,Ship,4,5,168,3,low,F,4,1363,1
412,B,Flight,3,4,200,2,medium,M,14,3528,1
9077,C,Ship,3,2,209,3,medium,M,5,4999,0
1702,B,Ship,3,1,138,3,low,F,41,1914,1
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
10084,B,Ship,5,1,233,3,low,F,6,5560,0
2632,B,Ship,5,3,167,3,low,F,5,1772,1
4411,D,Ship,3,5,197,3,medium,F,2,4018,1
8929,D,Ship,5,5,265,6,low,M,4,1937,1
6578,F,Flight,5,1,266,5,low,F,9,1852,0
5933,C,Ship,3,2,170,3,low,M,9,4069,0
2247,A,Ship,3,2,177,2,medium,F,23,1929,1
523,D,Road,6,5,212,2,medium,M,38,2359,1
10801,D,Road,5,5,253,6,low,F,1,1300,0
3099,A,Ship,5,4,157,4,low,M,58,1252,1
2859,A,Road,2,4,198,3,low,M,37,2555,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
10303,D,Ship,3,2,161,3,medium,M,2,4174,1
6659,C,Ship,3,2,250,4,low,F,3,5449,1
9925,D,Ship,6,2,267,4,low,M,10,1580,0
3508,B,Ship,3,5,206,3,medium,F,6,5618,0
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
1850,F,Ship,3,2,178,2,low,M,32,1329,1
7005,A,Ship,4,3,221,2,low,F,6,4114,1
10648,B,Ship,3,3,223,10,low,F,7,4273,1
3877,D,Ship,4,4,266,2,low,F,2,4290,0
9103,D,Ship,4,4,226,5,low,M,1,1761,0
7536,F,Flight,4,2,270,3,medium,F,4,5566,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
1399,D,Ship,6,3,213,3,low,M,17,1656,1
762,F,Ship,3,4,218,3,low,M,22,3818,1
5120,F,Ship,3,5,197,3,low,M,4,5423,0
1099,D,Flight,4,2,181,2,low,F,28,2815,1
10035,A,Ship,4,4,102,3,high,F,9,5644,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
2838,F,Ship,3,5,146,3,medium,F,30,1569,1
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
10226,F,Ship,4,2,242,6,low,F,10,1531,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
4646,F,Road,4,1,140,5,medium,M,6,4001,1
5449,D,Ship,6,4,157,6,low,F,9,5354,1
8488,B,Road,3,1,207,3,low,F,5,4643,1
7511,C,Road,$7,1,282,4,low,F,2,1566,0
1604,F,Ship,4,5,278,6,low,M,4,3909,1
9406,B,Ship,6,2,309,4,medium,F,8,1930,0
6840,F,Road,4,5,201,10,low,F,7,5340,0
6725,C,Flight,3,1,250,3,low,M,1,4347,0
254,F,Road,2,5,160,3,low,F,19,1399,1
10206,F,Ship,5,2,234,5,medium,M,6,1703,0
9135,A,Ship,6,1,289,4,low,M,3,1181,1
4130,F,Ship,4,4,192,2,low,M,7,4151,0
2971,D,Ship,4,3,184,3,low,F,37,3436,1
9361,D,Ship,$7,2,244,4,medium,F,8,1477,1
6818,F,Ship,$7,2,302,4,low,M,6,1632,0
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
2093,C,Ship,5,4,178,7,medium,M,52,1824,1
1337,C,Ship,3,1,140,4,low,M,27,1184,1
2595,A,Road,4,1,274,4,medium,M,61,3402,1
3812,F,Road,2,5,147,2,medium,F,8,5499,0
1519,D,Flight,3,5,157,4,medium,M,26,1969,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
2456,F,Road,3,3,249,2,medium,M,53,2323,1
10155,A,Flight,4,4,237,5,medium,F,6,4586,0
2703,A,Ship,5,3,244,3,low,F,52,3118,1
3617,C,Ship,3,3,142,3,low,F,7,4439,0
3226,B,Ship,4,4,151,2,low,M,3,4105,1
10382,F,Ship,4,2,265,3,medium,F,1,5385,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
6917,C,Ship,$7,4,261,5,low,M,6,1334,0
5372,F,Ship,4,2,257,2,low,M,7,5325,1
7496,F,Ship,4,1,239,5,low,F,8,1048,0
8214,F,Road,4,5,179,3,low,F,4,4487,0
5497,D,Flight,5,2,205,3,low,F,2,4270,0
5704,B,Ship,5,5,248,2,low,M,4,5587,0
1418,F,Ship,3,3,166,2,low,F,45,1791,1
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
6750,F,Ship,5,3,173,3,low,M,5,5395,0
4376,F,Road,3,5,195,3,medium,F,10,5585,0
458,F,Ship,3,4,145,8,low,F,15,1429,1
