ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7653,A,Road,3,1,164,10,medium,F,6,0
5760,F,Flight,6,5,268,4,low,F,2,0
6647,C,Ship,5,1,161,2,medium,F,10,1
7719,A,Ship,3,3,183,5,low,F,3,0
10870,B,Ship,4,2,146,3,medium,M,7,1
4812,F,Flight,6,5,245,4,low,F,8,0
1258,B,Ship,3,5,219,3,low,F,54,1
479,C,Ship,3,4,145,8,low,F,24,1
3248,F,Ship,5,4,222,3,low,M,7,0
9287,C,Ship,3,4,180,3,low,M,2,1
9003,A,Ship,5,1,133,2,medium,M,1,0
994,B,Ship,4,3,210,3,medium,F,6,1
5173,D,Ship,3,2,201,3,high,M,6,1
4914,F,Road,3,1,166,2,low,M,2,1
4773,A,Road,5,3,269,3,low,F,8,0
1361,C,Road,5,5,230,2,medium,F,36,1
10027,D,Ship,5,3,255,4,medium,F,4,1
6948,F,Ship,4,1,196,4,low,F,3,0
4911,A,Road,2,1,188,2,low,M,5,0
1625,C,Road,3,3,156,6,low,M,45,1
2762,F,Ship,3,1,193,2,medium,F,23,1
3689,C,Road,3,3,168,2,low,F,9,0
10496,F,Ship,4,2,214,6,medium,M,9,1
10867,D,Ship,4,3,185,2,low,M,3,1
5765,C,Flight,6,3,257,4,low,F,4,1
7759,D,Ship,5,4,217,5,low,F,5,1
5923,D,Ship,3,3,208,2,medium,F,5,0
2078,F,Ship,5,2,195,6,low,M,35,1
4839,A,Ship,2,2,251,6,medium,F,1,1
2379,A,Ship,5,1,219,3,low,M,14,1
1708,B,Ship,3,1,254,3,medium,F,35,1
8743,D,Road,5,4,189,2,low,F,4,1
6482,F,Ship,4,4,186,7,medium,M,9,0
5290,B,Ship,4,4,248,3,low,F,1,0
10522,B,Ship,3,2,221,2,medium,M,9,0
8038,B,Ship,4,2,250,5,medium,M,10,1
7253,C,Road,5,4,257,3,medium,F,3,1
7865,C,Ship,5,3,143,3,low,M,6,1
7813,D,Flight,3,2,138,2,medium,M,8,0
5445,A,Ship,5,1,217,2,medium,M,6,0
8052,F,Ship,6,4,299,4,low,M,9,0
1148,F,Ship,5,5,174,6,medium,F,26,1
8252,F,Ship,5,3,226,2,high,F,6,0
7255,D,Road,3,2,229,3,low,M,2,1
2096,F,Ship,3,4,153,2,medium,M,37,1
9038,F,Flight,4,5,187,2,low,M,6,1
3477,A,Ship,5,2,260,4,medium,F,3,0
4063,D,Ship,6,3,98,3,low,F,8,1
2002,B,Ship,4,3,134,3,medium,M,13,1
3236,F,Ship,5,4,182,2,medium,M,2,1
3147,A,Flight,4,1,172,3,medium,M,7,0
3470,F,Ship,4,3,173,3,low,F,7,1
6798,F,Ship,4,4,250,3,low,M,10,0
6206,F,Ship,3,2,126,10,low,M,3,1
774,F,Ship,3,2,137,3,medium,F,23,1
8234,F,Flight,2,4,142,3,high,M,2,0
8124,F,Ship,3,5,152,4,medium,M,2,0
5294,F,Ship,2,1,275,2,low,F,5,1
10230,F,Ship,5,3,284,5,medium,F,4,1
2829,A,Ship,3,1,270,4,low,M,47,1
918,F,Ship,5,3,188,7,medium,M,3,1
4509,A,Road,4,1,140,3,low,M,4,1
8329,D,Ship,4,2,228,5,low,M,6,0
2722,B,Road,4,4,238,3,low,F,13,1
5086,B,Flight,4,3,138,3,low,F,2,0
7885,D,Ship,3,1,222,3,low,M,1,1
8576,F,Ship,3,1,269,8,medium,F,4,0
1229,C,Flight,6,1,136,3,high,M,12,1
1063,D,Ship,4,2,272,4,low,M,62,1
10142,F,Flight,5,5,263,5,medium,M,10,1
8275,D,Ship,3,1,138,3,medium,F,2,1
1159,D,Ship,4,3,246,2,low,M,55,1
10276,B,Flight,3,5,146,3,medium,M,8,1
8060,F,Road,5,2,191,4,low,F,3,0
1605,A,Ship,2,2,145,2,low,M,1,1
8491,D,Flight,4,1,194,2,medium,F,1,0
6924,F,Ship,5,3,253,4,low,M,9,0
3027,A,Flight,3,5,212,2,medium,M,56,1
6341,C,Ship,3,5,139,2,low,F,7,1
8908,B,Flight,2,2,310,3,low,M,1,1
2574,F,Ship,3,5,165,3,medium,M,33,1
10468,B,Ship,5,1,262,5,medium,M,4,0
6110,F,Ship,4,5,216,2,low,F,8,1
5478,F,Flight,4,4,198,6,medium,M,9,1
9182,F,Flight,$7,3,247,4,medium,M,5,0
9550,B,Ship,5,3,117,4,low,F,3,0
8088,F,Flight,4,1,164,3,high,F,1,0
7716,F,Ship,5,5,262,5,low,M,6,1
8621,C,Road,4,2,246,5,low,F,10,0
1861,D,Ship,4,4,226,7,low,M,9,1
4234,B,Road,4,5,259,3,medium,M,3,1
5539,D,Ship,6,2,257,4,low,F,4,1
10676,F,Road,4,3,230,3,high,F,1,1
7101,A,Road,5,4,262,6,medium,F,1,0
5645,C,Ship,4,2,192,3,low,F,3,1
9760,B,Ship,4,5,135,3,low,F,6,0
6621,A,Ship,5,5,230,3,low,F,10,0
6457,D,Ship,3,5,195,3,medium,F,9,0
5591,C,Road,5,5,195,4,medium,M,1,0
8476,B,Road,4,3,232,2,low,M,1,0
3860,F,Ship,5,2,249,3,medium,M,6,0
4398,F,Flight,5,2,143,4,low,F,10,0
5492,F,Flight,4,4,196,5,low,F,6,0
1131,A,Ship,5,1,230,6,low,F,60,1
7507,D,Ship,$7,5,253,4,low,F,6,1
4425,A,Ship,3,3,251,2,low,M,3,0
8910,F,Flight,$7,2,288,4,high,M,4,0
8492,F,Flight,3,1,244,3,medium,M,6,1
4295,C,Ship,3,4,253,3,high,F,8,0
4375,D,Road,6,1,246,3,medium,M,7,1
4072,B,Ship,3,3,228,3,medium,F,8,0
555,A,Flight,5,4,250,3,low,F,11,1
10786,B,Ship,5,1,248,5,medium,F,5,0
5724,F,Ship,4,5,233,4,low,F,6,0
1320,F,Ship,4,3,205,3,medium,F,44,1
4116,F,Flight,4,2,203,3,low,F,9,1
4451,C,Ship,4,4,176,6,high,M,5,1
4523,C,Flight,3,1,269,2,medium,M,6,1
251,C,Road,2,3,155,3,low,F,45,1
3115,D,Ship,4,2,217,3,low,M,1,1
3114,F,Ship,2,5,151,3,low,M,34,1
7862,F,Ship,4,2,255,3,low,F,8,0
3884,F,Ship,3,4,238,3,medium,F,8,1
5427,A,Ship,4,4,239,3,low,M,4,0
5011,D,Ship,4,3,196,3,low,F,10,1
10806,F,Road,5,5,269,5,medium,F,3,0
3223,D,Ship,3,4,223,2,low,M,9,0
7389,A,Road,4,2,146,8,low,M,7,1
9679,D,Ship,6,5,298,4,low,M,3,1
7454,F,Ship,6,5,305,4,low,F,6,1
9758,F,Ship,2,5,249,3,low,F,3,0
6597,A,Ship,$7,2,261,4,medium,M,9,1
578,F,Ship,3,2,210,3,medium,F,43,1
388,B,Road,5,2,173,3,low,F,7,1
8687,C,Ship,3,2,150,2,medium,M,5,0
893,C,Ship,4,1,166,3,high,F,3,1
8688,F,Ship,5,1,176,3,low,M,3,0
1208,F,Road,3,1,100,3,low,F,17,1
9820,B,Ship,3,5,109,4,medium,F,4,0
603,A,Ship,4,3,206,3,medium,M,58,1
1351,D,Road,4,1,202,3,high,M,59,1
8487,A,Road,4,4,206,3,low,M,2,1
2110,B,Ship,4,3,149,2,low,F,58,1
7384,B,Road,5,4,145,6,medium,M,6,0
6231,A,Ship,6,5,282,4,medium,F,4,0
10147,D,Flight,6,3,289,5,medium,F,1,1
4962,F,Ship,3,3,229,2,medium,F,1,0
348,F,Ship,5,3,186,2,medium,F,58,1
7866,F,Ship,3,4,201,2,low,F,8,0
10358,F,Ship,2,4,226,3,low,M,9,1
3361,D,Ship,2,5,209,5,medium,F,10,1
9096,F,Ship,$7,2,305,4,medium,M,7,0
6503,C,Ship,5,1,249,5,medium,M,10,0
9452,F,Flight,5,3,228,5,high,M,9,0
5973,A,Ship,3,3,265,3,medium,F,3,1
256,B,Road,2,2,148,3,high,F,35,1
930,F,Ship,3,3,153,5,low,F,12,1
9594,F,Flight,5,4,205,3,low,F,3,1
293,C,Ship,4,3,211,4,medium,M,40,1
7595,C,Ship,3,3,176,3,low,F,10,1
9381,A,Ship,5,2,194,4,low,M,8,1
2692,B,Ship,5,5,133,2,low,F,18,1
9692,F,Ship,6,5,275,4,low,M,2,1
37,D,Ship,3,5,137,4,high,F,62,1
10490,F,Ship,3,2,169,2,low,M,6,0
530,F,Road,6,1,243,4,high,F,22,1
136,B,Flight,3,5,157,3,medium,F,4,1
1747,D,Ship,5,1,226,2,low,M,18,1
