ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9618,F,Ship,4,4,149,3,medium,F,2,1
8611,D,Road,5,4,228,5,low,F,9,1
8304,F,Ship,3,1,274,2,high,M,2,0
8710,B,Ship,3,2,244,2,high,F,9,0
3974,F,Flight,5,2,165,2,medium,F,6,1
8172,F,Ship,4,2,224,3,low,F,9,0
3594,F,Ship,5,2,279,8,low,M,5,0
8631,A,Flight,$7,1,254,4,medium,M,6,1
10651,D,Ship,4,4,239,3,medium,F,7,1
3208,B,Ship,6,4,227,5,medium,F,8,0
6593,C,Flight,$7,4,272,4,low,M,3,0
2514,F,Ship,3,2,270,2,medium,F,59,1
5057,C,Road,3,3,157,4,medium,F,2,0
1015,D,Ship,2,2,153,2,low,M,46,1
7963,D,Flight,5,3,274,6,medium,M,7,0
2476,B,Flight,5,3,265,3,medium,M,30,1
6463,D,Ship,4,2,265,2,low,M,2,0
7540,B,Flight,6,3,218,3,low,M,6,0
1505,C,Flight,5,2,206,6,medium,M,23,1
7480,B,Ship,4,5,273,5,medium,F,7,0
4714,B,Ship,4,5,264,3,low,F,10,0
6966,F,Road,4,5,268,6,medium,F,7,0
7835,C,Ship,4,3,234,3,medium,F,9,1
4855,D,Ship,2,5,284,3,medium,M,6,0
8116,B,Ship,4,1,178,3,high,M,3,1
37,D,Ship,3,5,137,4,high,F,62,1
8960,F,Ship,5,1,167,3,low,M,9,0
8073,A,Road,2,3,263,3,low,M,10,0
80,F,Ship,3,5,257,2,medium,F,56,1
1937,C,Ship,3,5,199,2,low,M,46,1
5971,D,Ship,4,5,271,4,low,M,6,0
9770,F,Ship,4,4,246,3,low,F,7,0
1046,F,Ship,4,5,135,3,medium,F,53,1
5443,D,Ship,3,4,222,3,medium,M,3,0
5448,F,Ship,4,4,113,3,medium,F,1,1
1006,B,Ship,5,1,271,2,high,M,46,1
61,D,Ship,3,1,221,3,low,F,64,1
9917,C,Ship,6,2,298,4,low,M,2,0
3700,B,Flight,3,2,267,3,low,M,8,0
5749,D,Road,4,4,258,7,medium,M,8,0
8261,C,Ship,6,5,264,4,medium,F,9,1
4864,B,Ship,4,1,241,4,medium,M,9,0
8388,F,Ship,4,4,175,5,low,M,10,1
1089,A,Road,5,2,196,3,medium,M,44,1
8437,D,Ship,3,1,247,4,low,F,8,1
4668,F,Flight,3,3,149,2,medium,M,3,0
6846,F,Flight,4,2,186,2,low,M,2,1
6498,F,Ship,6,2,286,4,low,F,3,0
149,C,Flight,3,3,135,3,low,M,56,1
446,F,Ship,4,4,189,2,medium,F,18,1
6293,C,Road,6,1,246,4,medium,M,4,1
5477,C,Flight,4,5,263,4,medium,F,7,1
3627,A,Ship,4,3,227,3,medium,F,10,1
5305,D,Ship,4,5,183,2,medium,F,8,0
6045,A,Flight,4,3,266,5,high,F,5,0
584,F,Ship,5,5,182,3,medium,F,27,1
10814,F,Road,4,3,207,3,medium,F,5,1
986,F,Ship,6,1,172,6,high,F,50,1
7916,F,Ship,3,1,213,2,low,M,6,0
10210,B,Ship,3,1,158,5,low,M,4,1
10710,F,Ship,5,1,241,5,low,F,5,1
3600,F,Ship,3,4,217,3,low,F,5,1
9506,F,Ship,5,3,171,3,low,F,7,0
8689,D,Ship,3,3,169,3,high,M,1,0
5042,F,Ship,6,2,301,5,medium,F,3,0
7698,F,Ship,3,2,189,3,high,M,1,1
563,C,Flight,3,2,137,2,medium,M,17,1
10426,B,Flight,3,4,180,6,medium,F,3,0
4715,C,Ship,4,2,242,3,medium,M,8,1
9205,D,Ship,3,3,187,6,low,F,2,0
10440,F,Ship,2,5,235,3,high,F,10,1
9600,F,Flight,4,1,149,3,low,M,2,0
10374,F,Ship,3,5,143,2,low,M,8,1
4211,C,Ship,4,3,266,3,medium,M,8,0
1548,F,Ship,5,5,163,3,low,M,54,1
6897,A,Ship,6,2,291,4,low,M,9,1
293,C,Ship,4,3,211,4,medium,M,40,1
4313,C,Ship,3,5,150,4,medium,F,8,0
9586,B,Flight,2,4,184,5,medium,M,9,0
5803,D,Ship,3,4,187,3,low,M,7,0
8937,A,Ship,4,3,225,5,medium,M,3,0
4687,D,Ship,4,2,190,6,high,M,5,1
6691,D,Road,3,3,213,2,low,M,10,0
1086,F,Road,3,1,228,2,low,M,45,1
757,D,Ship,4,5,195,5,medium,F,10,1
2767,D,Ship,3,1,132,2,medium,F,16,1
1946,F,Ship,4,1,160,2,low,M,28,1
251,C,Road,2,3,155,3,low,F,45,1
9288,F,Ship,3,5,150,2,medium,M,10,0
10969,D,Flight,4,4,257,5,medium,F,4,0
7363,D,Ship,4,3,203,2,medium,F,7,0
6904,B,Ship,5,2,249,5,low,F,8,1
5486,F,Flight,4,5,113,3,medium,F,10,1
3187,D,Ship,3,1,123,5,medium,F,10,0
10004,F,Flight,3,5,125,2,low,F,2,1
9635,C,Ship,$7,3,289,4,low,F,3,1
9080,F,Ship,3,5,150,10,low,M,2,0
1529,C,Ship,4,5,146,4,low,F,25,1
8919,A,Flight,5,3,241,5,low,F,2,1
3733,D,Ship,5,5,273,4,low,M,1,1
4540,B,Ship,2,4,255,7,low,M,10,0
7715,C,Ship,5,2,228,5,low,M,6,1
1645,D,Flight,3,2,181,3,medium,M,45,1
6604,B,Ship,5,3,221,6,medium,F,3,1
7181,C,Ship,$7,5,278,4,low,F,5,1
3354,F,Ship,4,5,190,3,low,M,2,0
9386,F,Ship,5,1,151,3,medium,F,9,0
6948,F,Ship,4,1,196,4,low,F,3,0
10783,D,Ship,2,1,240,2,low,M,8,1
2581,D,Road,5,2,236,2,low,M,24,1
8434,B,Ship,3,2,256,3,low,M,1,0
1706,F,Ship,3,2,262,3,low,M,54,1
3855,A,Ship,3,1,139,3,medium,F,3,1
