ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
953,C,Road,3,5,188,3,high,F,9,3206,1
7162,B,Ship,6,2,306,4,low,F,6,1123,0
5800,B,Ship,4,3,175,3,low,F,2,5208,0
4622,F,Ship,3,3,149,4,medium,F,3,5944,1
1193,C,Ship,4,4,246,2,low,M,11,2282,1
10217,C,Ship,5,1,271,5,low,F,4,1557,1
9993,A,Road,6,3,223,2,medium,M,7,5007,0
8863,D,Ship,4,5,239,5,low,M,6,1336,0
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
8404,B,Ship,3,4,250,3,low,M,6,5565,0
5686,B,Ship,4,3,235,6,medium,M,2,4689,0
7771,D,Ship,4,1,187,2,low,M,5,5691,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
3404,F,Road,3,1,119,2,low,F,10,4146,1
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
3957,A,Road,3,1,157,3,medium,M,1,4391,0
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
3728,F,Ship,3,4,148,4,high,F,1,4249,0
10249,D,Road,3,1,159,2,medium,M,5,4906,1
1572,F,Ship,5,2,151,4,low,M,12,1145,1
6455,C,Flight,5,5,131,5,low,F,1,5299,1
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
6728,F,Flight,2,3,226,2,medium,M,2,4566,0
2215,D,Ship,4,2,182,2,medium,F,54,3261,1
3586,B,Ship,4,5,214,2,low,M,3,5546,0
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
4430,F,Ship,4,2,158,3,low,M,3,4527,0
10109,C,Ship,4,5,254,3,low,F,7,4363,0
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
3484,B,Ship,4,1,273,3,low,F,5,5323,0
7703,C,Ship,7,3,272,4,medium,M,2,1754,0
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
5597,C,Road,4,2,168,2,high,F,9,5684,0
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
7631,C,Ship,4,2,260,2,low,M,7,5684,0
9888,F,Ship,5,2,243,5,medium,F,4,1385,0
4048,B,Ship,4,3,151,3,medium,F,8,4025,1
7601,C,Ship,4,3,139,2,high,F,2,4041,1
1052,F,Ship,2,1,163,3,medium,F,24,1119,1
9751,D,Ship,3,4,181,3,high,F,9,5470,0
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
6870,F,Ship,4,2,273,5,low,F,4,1223,1
4500,F,Road,3,5,170,3,low,F,5,5064,0
9252,F,Ship,5,5,223,3,medium,F,3,4382,0
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
6981,A,Road,4,1,205,5,low,M,10,4944,0
3378,F,Ship,4,4,190,3,low,M,2,4800,0
2456,F,Road,3,3,249,2,medium,M,53,2323,1
10596,F,Ship,4,5,183,2,low,F,1,4741,0
7150,B,Ship,5,5,235,5,medium,M,9,1032,1
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
1145,C,Ship,4,1,118,5,low,M,50,1413,1
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
3462,F,Ship,3,3,144,2,low,M,6,5994,1
9575,C,Road,6,2,191,6,medium,M,7,5333,1
8639,C,Flight,5,3,154,4,low,F,3,1066,1
3068,F,Ship,5,5,180,4,high,M,10,1200,1
4445,C,Ship,2,2,150,2,medium,F,9,4917,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
1861,D,Ship,4,4,226,7,low,M,9,2182,1
458,F,Ship,3,4,145,8,low,F,15,1429,1
841,D,Ship,3,1,232,3,low,M,9,2958,1
10528,B,Road,5,5,237,3,medium,M,5,4285,1
8366,F,Flight,5,1,248,4,low,F,6,1944,1
6707,C,Road,3,1,182,3,low,M,2,5760,0
10,B,Flight,3,2,164,3,medium,F,29,1187,1
254,F,Road,2,5,160,3,low,F,19,1399,1
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
812,F,Road,4,1,182,3,medium,M,28,2005,1
3417,A,Road,3,4,148,4,medium,F,9,5301,0
354,F,Ship,4,3,255,2,high,M,47,2956,1
