ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4754,F,Ship,6,2,247,4,low,M,10,1556,0
4501,D,Road,2,5,170,5,low,F,10,5621,1
6918,F,Ship,2,2,181,2,low,F,6,1324,1
7855,D,Ship,4,4,135,3,medium,M,6,4335,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
6308,F,Flight,5,3,247,5,low,M,10,1699,1
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
6439,D,Flight,5,3,154,2,low,M,3,5440,1
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
9569,C,Road,4,2,169,3,low,M,10,4309,1
2274,F,Ship,3,3,181,2,medium,M,58,3719,1
2343,A,Flight,5,2,260,3,low,F,22,2935,1
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
6789,A,Ship,3,4,250,6,medium,M,1,4543,1
979,D,Ship,3,3,267,2,low,F,52,2949,1
9886,B,Ship,5,1,275,5,low,M,6,1156,1
8054,F,Ship,$7,4,269,4,medium,M,5,1073,0
721,D,Ship,5,3,170,3,low,F,12,1018,1
7745,C,Ship,5,3,243,5,low,F,9,1312,1
2404,B,Ship,3,2,199,4,low,F,47,2208,1
2797,D,Ship,3,2,145,2,medium,F,29,1690,1
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
6200,F,Ship,5,2,280,4,low,M,8,4539,1
10160,F,Ship,5,3,179,6,medium,M,1,4930,1
4936,B,Flight,3,2,178,3,low,M,4,5119,1
2631,A,Ship,3,5,185,2,medium,M,27,3624,1
8830,B,Ship,4,4,261,5,medium,F,2,1690,1
5180,F,Road,4,5,222,3,medium,F,8,4950,0
741,A,Ship,4,5,139,3,low,F,65,1277,1
6290,F,Road,6,5,309,4,low,M,6,1463,1
5956,B,Ship,3,4,153,3,medium,F,9,5474,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
198,F,Ship,2,3,136,3,low,F,19,1568,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
2919,A,Ship,3,5,252,3,low,M,18,3701,1
4489,D,Ship,4,4,135,2,low,F,4,5112,0
5744,F,Road,4,1,242,2,low,F,2,5825,0
2513,C,Ship,3,5,178,3,low,F,39,1498,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
550,B,Flight,3,4,176,3,medium,F,8,1567,1
4312,B,Ship,5,4,165,4,medium,M,7,5091,1
5898,F,Flight,5,4,151,5,low,F,1,4122,0
3552,F,Road,6,1,163,4,high,M,3,4031,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
2906,F,Ship,4,2,232,3,high,M,46,2835,1
4311,A,Ship,6,2,246,6,low,F,1,4846,0
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
4085,C,Road,3,3,273,10,medium,F,10,5574,1
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
6299,C,Flight,6,5,253,4,medium,M,1,1977,0
10437,A,Ship,5,4,171,3,low,F,1,5011,0
6871,D,Ship,6,3,260,4,low,F,10,1140,0
6602,F,Ship,4,3,274,5,low,M,5,1512,0
10396,B,Road,3,2,286,6,high,F,1,5035,1
8345,C,Road,6,1,302,4,low,F,1,1622,1
6686,F,Ship,3,3,243,2,low,M,3,4675,1
2105,C,Ship,5,5,248,3,medium,F,9,3873,1
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
9166,B,Road,5,2,227,6,medium,F,6,1620,0
5051,C,Road,4,3,192,3,low,F,10,4068,0
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
347,C,Ship,5,5,260,2,medium,F,55,2791,1
755,C,Ship,3,5,205,6,low,F,25,2232,1
10270,B,Road,4,1,194,2,medium,F,3,5503,0
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
10418,F,Flight,3,1,158,5,low,M,9,1537,1
5378,F,Ship,5,1,170,4,high,M,6,5258,1
10389,A,Road,3,1,149,3,medium,F,9,5952,1
9208,B,Ship,5,2,229,3,low,F,3,4916,0
10172,F,Ship,6,2,137,10,low,F,4,4490,0
6629,C,Ship,3,4,172,2,low,M,5,5919,0
7447,D,Ship,5,2,174,3,medium,F,10,4902,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
6144,F,Road,4,3,243,4,low,F,9,4811,0
6839,C,Road,4,3,207,10,low,F,9,4179,0
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
4059,A,Ship,4,2,249,2,medium,F,7,5876,1
9241,D,Ship,4,4,246,3,low,M,9,5041,0
10031,C,Ship,4,4,186,3,low,F,8,4969,1
7341,A,Ship,4,2,154,2,medium,F,6,4705,1
162,F,Ship,3,1,207,3,medium,F,56,3482,1
9205,D,Ship,3,3,187,6,low,F,2,4549,0
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
5818,B,Ship,2,1,207,4,low,M,1,5742,0
709,D,Ship,4,1,139,3,low,F,25,1152,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
1027,D,Ship,3,1,138,5,medium,F,8,1349,1
7758,F,Ship,4,3,254,5,low,F,3,1248,0
1749,A,Ship,4,1,147,3,low,M,11,1434,1
486,F,Ship,5,5,263,8,medium,F,9,2236,1
10097,C,Ship,5,1,151,3,low,F,9,4895,0
7426,B,Ship,3,2,214,2,medium,M,7,1693,0
1076,F,Road,5,2,239,3,low,F,47,3673,1
7565,C,Ship,3,4,184,3,low,M,7,5438,0
2100,F,Ship,3,2,176,3,low,F,29,1953,1
9148,B,Ship,6,3,296,4,medium,M,7,1515,0
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
2962,B,Ship,4,3,202,3,low,F,48,2213,1
10878,F,Ship,4,4,151,2,low,M,8,5724,0
3801,A,Ship,5,4,156,4,low,M,1,5533,1
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
5884,B,Road,3,2,157,2,low,F,7,5228,0
8777,C,Flight,3,1,101,3,medium,M,7,4275,1
3992,F,Ship,3,4,211,3,low,F,6,5890,0
10832,F,Flight,5,4,145,2,low,M,2,4753,0
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
2252,F,Ship,5,1,143,2,low,M,46,1387,1
6427,D,Road,5,1,187,2,low,F,7,4792,0
4174,B,Ship,3,2,234,2,medium,M,8,4012,1
10653,A,Ship,3,2,143,4,low,F,3,5845,0
8502,F,Flight,6,1,247,6,medium,F,6,4691,0
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
4013,C,Ship,4,2,179,3,low,M,3,5284,0
1288,B,Ship,4,1,191,3,low,M,4,2724,1
1602,F,Ship,4,1,244,3,low,M,59,3073,1
4893,A,Ship,5,1,246,3,low,F,3,5013,0
1234,B,Flight,3,5,176,3,high,F,1,1982,1
854,F,Ship,5,4,279,2,medium,F,1,3933,1
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
7856,F,Ship,4,5,209,3,low,F,6,5899,1
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
7837,D,Ship,3,4,232,2,low,F,8,5629,1
8263,D,Ship,4,1,226,5,medium,F,2,1912,0
2024,F,Ship,3,4,208,2,low,F,37,2537,1
6391,D,Ship,4,5,219,2,high,M,4,4069,1
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
