ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2653,D,Ship,3,3,158,3,low,F,20,1
1268,F,Ship,3,2,233,5,low,M,44,1
3636,F,Ship,5,5,152,6,medium,M,2,1
408,F,Flight,4,5,193,3,medium,M,65,1
7942,B,Flight,4,3,225,8,low,M,8,1
1761,A,Road,4,3,152,2,medium,M,18,1
8888,F,Road,3,4,219,6,low,F,2,0
5989,D,Ship,5,2,233,7,medium,F,8,1
3884,F,Ship,3,4,238,3,medium,F,8,1
9537,A,Ship,3,2,222,4,medium,M,10,0
8569,D,Ship,2,5,238,2,low,F,6,1
10605,A,Ship,4,2,238,3,low,F,3,1
2731,D,Road,3,4,144,3,low,M,56,1
7493,C,Ship,3,3,154,4,medium,F,7,0
10349,C,Ship,5,4,187,4,medium,F,1,0
4893,A,Ship,5,1,246,3,low,F,3,0
5028,F,Ship,$7,4,295,4,low,M,5,0
8559,A,Ship,6,1,275,4,low,M,7,0
5973,A,Ship,3,3,265,3,medium,F,3,1
2984,F,Ship,4,3,222,4,medium,M,49,1
8233,D,Flight,3,3,155,3,medium,F,7,0
9552,F,Ship,3,1,274,4,low,M,3,0
2858,F,Road,2,1,178,3,low,M,6,1
1958,F,Ship,3,1,202,3,low,F,1,1
4786,B,Road,3,4,211,3,high,M,1,0
1066,B,Ship,4,2,166,4,low,F,63,1
5767,D,Flight,6,1,249,4,medium,M,2,1
2990,F,Road,5,1,206,4,low,M,62,1
5194,B,Road,4,4,268,6,medium,F,3,0
3170,F,Ship,6,3,161,4,medium,M,8,0
3034,B,Ship,4,4,260,2,low,M,17,1
5004,F,Ship,4,5,254,10,high,M,7,1
4951,D,Ship,3,3,165,4,medium,M,3,0
10719,A,Ship,5,2,246,5,low,F,4,1
1269,A,Ship,6,4,129,5,low,F,58,1
406,B,Road,2,2,124,3,low,F,56,1
33,A,Ship,3,1,223,3,low,F,22,1
350,F,Ship,5,1,161,3,low,M,47,1
8843,C,Ship,3,1,211,3,medium,M,1,1
4418,F,Ship,3,2,207,2,low,M,9,0
6740,F,Ship,5,5,179,5,low,M,3,1
10203,A,Ship,4,5,233,5,low,F,8,1
9714,F,Road,4,2,247,5,low,M,10,0
9217,D,Ship,4,4,270,3,low,F,4,0
7676,F,Flight,5,1,250,4,medium,M,4,0
3477,A,Ship,5,2,260,4,medium,F,3,0
6211,D,Ship,4,1,245,3,low,F,5,0
6183,A,Ship,5,5,269,3,low,F,5,1
