ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1283,C,Ship,3,4,216,3,low,F,41,2042,1
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
3160,B,Flight,3,1,162,8,high,F,10,5429,0
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
1832,F,Ship,2,3,211,3,medium,F,12,3296,1
2854,B,Road,4,4,158,3,low,F,61,1507,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
1423,D,Ship,4,3,186,3,low,F,25,3851,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
10601,C,Ship,5,1,240,5,medium,F,5,4144,0
4770,F,Road,4,4,259,2,medium,F,8,4672,0
2949,A,Ship,5,2,198,3,low,F,44,3706,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
1887,A,Ship,3,4,178,2,low,F,35,1183,1
7332,F,Ship,4,2,162,4,medium,M,7,5294,0
637,D,Ship,3,4,192,2,low,F,56,3765,1
6347,C,Ship,4,3,223,3,medium,F,7,5935,0
3159,A,Flight,4,2,159,5,low,F,4,5547,1
4237,D,Road,3,4,247,2,medium,F,2,5016,1
8726,F,Ship,3,2,180,2,medium,F,4,4758,1
7178,F,Ship,4,1,254,5,low,F,7,1003,0
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
9043,D,Flight,3,5,238,2,low,F,8,5769,0
9185,C,Flight,4,3,219,5,low,F,8,1702,1
1448,F,Ship,4,4,154,3,low,M,52,1367,1
3260,F,Ship,3,3,202,3,medium,F,8,5486,1
997,D,Ship,4,3,151,4,medium,M,13,1583,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
445,D,Ship,3,3,135,3,low,F,19,1366,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
10438,B,Ship,4,4,146,10,low,M,1,4351,0
10524,F,Road,4,4,238,4,high,M,1,5702,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
37,D,Ship,3,5,137,4,high,F,62,1477,1
4289,C,Ship,4,2,151,3,medium,M,10,5698,0
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
5498,F,Ship,4,4,146,3,low,M,10,4472,1
1468,B,Ship,3,5,250,4,low,F,11,3464,1
5029,D,Ship,3,5,149,2,medium,M,5,1023,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
7995,A,Ship,4,5,150,3,high,F,10,5767,1
7516,B,Road,5,5,240,5,medium,M,7,1255,0
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
1066,B,Ship,4,2,166,4,low,F,63,1759,1
3422,F,Flight,4,5,159,2,low,M,1,5671,0
5424,F,Ship,5,3,134,2,low,M,10,5279,1
9283,D,Ship,2,3,192,3,low,M,4,5524,0
4873,D,Ship,6,4,138,3,medium,F,4,4225,0
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
1684,B,Ship,3,3,250,3,medium,M,9,2752,1
6770,F,Ship,5,5,195,4,low,F,1,4393,1
6737,C,Ship,5,2,214,2,low,F,10,5192,0
7442,F,Ship,4,3,157,7,low,F,3,4878,1
1929,A,Flight,5,5,177,2,high,F,31,2000,1
2778,F,Ship,3,4,214,8,high,F,6,2924,1
8105,C,Ship,2,2,219,2,medium,M,8,4518,0
8170,B,Ship,5,4,228,6,medium,M,5,4974,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
7246,B,Road,3,5,205,4,low,M,2,5294,0
7481,C,Ship,$7,2,272,4,medium,M,9,1188,1
9851,C,Road,3,2,122,4,low,F,9,5299,1
4364,F,Road,4,2,231,3,high,M,3,5112,0
3904,B,Ship,4,1,237,3,low,F,10,5381,0
